timestamp,resort_id,resort_code,party_size,start_date,end_date,duration_nights,price,signal,days_before_departure,day_of_week_sampled,price_first_seen,price_min_seen,price_max_seen,is_cheapest_ever
2026-05-14T12:12:35Z,la-plagne-2100,LP2C_WINTER,2A1C,2027-04-18,2027-04-25,7,,hold,339,3,,,,
2026-05-14T12:12:35Z,la-plagne-2100,LP2C_WINTER,2A1C,2027-04-25,2027-05-02,7,,hold,346,3,,,,
2026-05-14T12:12:35Z,la-plagne-2100,LP2C_WINTER,2A2C,2026-12-06,2026-12-12,6,,hold,206,3,,,,
2026-05-14T12:12:35Z,la-plagne-2100,LP2C_WINTER,2A2C,2026-12-13,2026-12-19,6,,hold,213,3,,,,
2026-05-14T12:12:35Z,la-plagne-2100,LP2C_WINTER,2A2C,2026-12-20,2026-12-26,6,,hold,220,3,,,,
2026-05-14T12:12:35Z,la-plagne-2100,LP2C_WINTER,2A2C,2026-12-27,2027-01-02,6,,hold,227,3,,,,
2026-05-14T12:12:35Z,la-plagne-2100,LP2C_WINTER,2A2C,2027-01-03,2027-01-09,6,,hold,234,3,,,,
2026-05-14T12:12:35Z,la-plagne-2100,LP2C_WINTER,2A2C,2027-01-10,2027-01-16,6,,hold,241,3,,,,
2026-05-14T12:12:35Z,la-plagne-2100,LP2C_WINTER,2A2C,2027-01-17,2027-01-23,6,,hold,248,3,,,,
2026-05-14T12:12:35Z,la-plagne-2100,LP2C_WINTER,2A2C,2027-01-24,2027-01-30,6,,hold,255,3,,,,
2026-05-14T12:12:35Z,la-plagne-2100,LP2C_WINTER,2A2C,2027-01-31,2027-02-06,6,,hold,262,3,,,,
2026-05-14T12:12:35Z,la-plagne-2100,LP2C_WINTER,2A2C,2027-02-07,2027-02-13,6,,hold,269,3,,,,
2026-05-14T12:12:35Z,la-plagne-2100,LP2C_WINTER,2A2C,2027-02-14,2027-02-20,6,,hold,276,3,,,,
2026-05-14T12:12:35Z,la-plagne-2100,LP2C_WINTER,2A2C,2027-02-21,2027-02-27,6,,hold,283,3,,,,
2026-05-14T12:12:35Z,la-plagne-2100,LP2C_WINTER,2A2C,2027-02-28,2027-03-06,6,,hold,290,3,,,,
2026-05-14T12:12:35Z,la-plagne-2100,LP2C_WINTER,2A2C,2027-03-07,2027-03-13,6,,hold,297,3,,,,
2026-05-14T12:12:35Z,la-plagne-2100,LP2C_WINTER,2A2C,2027-03-14,2027-03-20,6,,hold,304,3,,,,
2026-05-14T12:12:35Z,la-plagne-2100,LP2C_WINTER,2A2C,2027-03-21,2027-03-27,6,,hold,311,3,,,,
2026-05-14T12:12:35Z,la-plagne-2100,LP2C_WINTER,2A2C,2027-03-28,2027-04-03,6,,hold,318,3,,,,
2026-05-14T12:12:35Z,la-plagne-2100,LP2C_WINTER,2A2C,2027-04-04,2027-04-10,6,,hold,325,3,,,,
2026-05-14T12:12:35Z,la-plagne-2100,LP2C_WINTER,2A2C,2027-04-11,2027-04-17,6,,hold,332,3,,,,
2026-05-14T12:12:35Z,la-plagne-2100,LP2C_WINTER,2A2C,2027-04-18,2027-04-24,6,,hold,339,3,,,,
2026-05-14T12:12:35Z,la-plagne-2100,LP2C_WINTER,2A2C,2027-04-25,2027-05-01,6,,hold,346,3,,,,
2026-05-14T12:12:35Z,la-plagne-2100,LP2C_WINTER,2A2C,2026-12-06,2026-12-13,7,,hold,206,3,,,,
2026-05-14T12:12:35Z,la-plagne-2100,LP2C_WINTER,2A2C,2026-12-13,2026-12-20,7,,hold,213,3,,,,
2026-05-14T12:12:35Z,la-plagne-2100,LP2C_WINTER,2A2C,2026-12-20,2026-12-27,7,,hold,220,3,,,,
2026-05-14T12:12:35Z,la-plagne-2100,LP2C_WINTER,2A2C,2026-12-27,2027-01-03,7,,hold,227,3,,,,
2026-05-14T12:12:35Z,la-plagne-2100,LP2C_WINTER,2A2C,2027-01-03,2027-01-10,7,,hold,234,3,,,,
2026-05-14T12:12:35Z,la-plagne-2100,LP2C_WINTER,2A2C,2027-01-10,2027-01-17,7,,hold,241,3,,,,
2026-05-14T12:12:35Z,la-plagne-2100,LP2C_WINTER,2A2C,2027-01-17,2027-01-24,7,,hold,248,3,,,,
2026-05-14T12:12:35Z,la-plagne-2100,LP2C_WINTER,2A2C,2027-01-24,2027-01-31,7,,hold,255,3,,,,
2026-05-14T12:12:35Z,la-plagne-2100,LP2C_WINTER,2A2C,2027-01-31,2027-02-07,7,,hold,262,3,,,,
2026-05-14T12:12:35Z,la-plagne-2100,LP2C_WINTER,2A2C,2027-02-07,2027-02-14,7,,hold,269,3,,,,
2026-05-14T12:12:35Z,la-plagne-2100,LP2C_WINTER,2A2C,2027-02-14,2027-02-21,7,,hold,276,3,,,,
2026-05-14T12:12:35Z,la-plagne-2100,LP2C_WINTER,2A2C,2027-02-21,2027-02-28,7,,hold,283,3,,,,
2026-05-14T12:12:35Z,la-plagne-2100,LP2C_WINTER,2A2C,2027-02-28,2027-03-07,7,,hold,290,3,,,,
2026-05-14T12:12:35Z,la-plagne-2100,LP2C_WINTER,2A2C,2027-03-07,2027-03-14,7,,hold,297,3,,,,
2026-05-14T12:12:35Z,la-plagne-2100,LP2C_WINTER,2A2C,2027-03-14,2027-03-21,7,,hold,304,3,,,,
2026-05-14T12:12:35Z,la-plagne-2100,LP2C_WINTER,2A2C,2027-03-21,2027-03-28,7,,hold,311,3,,,,
2026-05-14T12:12:35Z,la-plagne-2100,LP2C_WINTER,2A2C,2027-03-28,2027-04-04,7,,hold,318,3,,,,
2026-05-14T12:12:35Z,la-plagne-2100,LP2C_WINTER,2A2C,2027-04-04,2027-04-11,7,,hold,325,3,,,,
2026-05-14T12:12:35Z,la-plagne-2100,LP2C_WINTER,2A2C,2027-04-11,2027-04-18,7,,hold,332,3,,,,
2026-05-14T12:12:35Z,la-plagne-2100,LP2C_WINTER,2A2C,2027-04-18,2027-04-25,7,,hold,339,3,,,,
2026-05-14T12:12:35Z,la-plagne-2100,LP2C_WINTER,2A2C,2027-04-25,2027-05-02,7,,hold,346,3,,,,
2026-05-14T12:12:35Z,val-thorens,VTHC,2A,2026-12-06,2026-12-12,6,,hold,206,3,,,,
2026-05-14T12:12:35Z,val-thorens,VTHC,2A,2026-12-13,2026-12-19,6,,hold,213,3,,,,
2026-05-14T12:12:35Z,val-thorens,VTHC,2A,2026-12-20,2026-12-26,6,,hold,220,3,,,,
2026-05-14T12:12:35Z,val-thorens,VTHC,2A,2026-12-27,2027-01-02,6,,hold,227,3,,,,
2026-05-14T12:12:35Z,val-thorens,VTHC,2A,2027-01-03,2027-01-09,6,,hold,234,3,,,,
2026-05-14T12:12:35Z,val-thorens,VTHC,2A,2027-01-10,2027-01-16,6,,hold,241,3,,,,
2026-05-14T12:12:35Z,val-thorens,VTHC,2A,2027-01-17,2027-01-23,6,,hold,248,3,,,,
2026-05-14T12:12:35Z,val-thorens,VTHC,2A,2027-01-24,2027-01-30,6,,hold,255,3,,,,
2026-05-14T12:12:35Z,val-thorens,VTHC,2A,2027-01-31,2027-02-06,6,,hold,262,3,,,,
2026-05-14T12:12:35Z,val-thorens,VTHC,2A,2027-02-07,2027-02-13,6,,hold,269,3,,,,
2026-05-14T12:12:35Z,val-thorens,VTHC,2A,2027-02-14,2027-02-20,6,,hold,276,3,,,,
2026-05-14T12:12:35Z,val-thorens,VTHC,2A,2027-02-21,2027-02-27,6,,hold,283,3,,,,
2026-05-14T12:12:35Z,val-thorens,VTHC,2A,2027-02-28,2027-03-06,6,,hold,290,3,,,,
2026-05-14T12:12:35Z,val-thorens,VTHC,2A,2027-03-07,2027-03-13,6,,hold,297,3,,,,
2026-05-14T12:12:35Z,val-thorens,VTHC,2A,2027-03-14,2027-03-20,6,,hold,304,3,,,,
2026-05-14T12:12:35Z,val-thorens,VTHC,2A,2027-03-21,2027-03-27,6,,hold,311,3,,,,
2026-05-14T12:12:35Z,val-thorens,VTHC,2A,2027-03-28,2027-04-03,6,,hold,318,3,,,,
2026-05-14T12:12:35Z,val-thorens,VTHC,2A,2027-04-04,2027-04-10,6,,hold,325,3,,,,
2026-05-14T12:12:35Z,val-thorens,VTHC,2A,2027-04-11,2027-04-17,6,3298,hold,332,3,3298,3298,3298,1
2026-05-14T12:12:35Z,val-thorens,VTHC,2A,2027-04-18,2027-04-24,6,2818,hold,339,3,2818,2818,2818,1
2026-05-14T12:12:35Z,val-thorens,VTHC,2A,2027-04-25,2027-05-01,6,2492,hold,346,3,2492,2492,2492,1
2026-05-14T12:12:35Z,val-thorens,VTHC,2A,2026-12-06,2026-12-13,7,5536,watch,206,3,3962,3962,5536,0
2026-05-14T12:12:35Z,val-thorens,VTHC,2A,2026-12-13,2026-12-20,7,4452,hold,213,3,4452,4452,4452,1
2026-05-14T12:12:35Z,val-thorens,VTHC,2A,2026-12-20,2026-12-27,7,5864,hold,220,3,5864,5864,5864,1
2026-05-14T12:12:35Z,val-thorens,VTHC,2A,2026-12-27,2027-01-03,7,6416,hold,227,3,6416,6416,6416,1
2026-05-14T12:12:35Z,val-thorens,VTHC,2A,2027-01-03,2027-01-10,7,5468,hold,234,3,5468,5468,5468,1
2026-05-14T12:12:35Z,val-thorens,VTHC,2A,2027-01-10,2027-01-17,7,5468,hold,241,3,5468,5468,5468,1
2026-05-14T12:12:35Z,val-thorens,VTHC,2A,2027-01-17,2027-01-24,7,5468,hold,248,3,5468,5468,5468,1
2026-05-14T12:12:35Z,val-thorens,VTHC,2A,2027-01-24,2027-01-31,7,5468,hold,255,3,5468,5468,5468,1
2026-05-14T12:12:35Z,val-thorens,VTHC,2A,2027-01-31,2027-02-07,7,5468,hold,262,3,5468,5468,5468,1
2026-05-14T12:12:35Z,val-thorens,VTHC,2A,2027-02-07,2027-02-14,7,5920,hold,269,3,5920,5920,5920,1
2026-05-14T12:12:35Z,val-thorens,VTHC,2A,2027-02-14,2027-02-21,7,5638,hold,276,3,5638,5638,5638,1
2026-05-14T12:12:35Z,val-thorens,VTHC,2A,2027-02-21,2027-02-28,7,5750,hold,283,3,5750,5750,5750,1
2026-05-14T12:12:35Z,val-thorens,VTHC,2A,2027-02-28,2027-03-07,7,5478,watch,290,3,5478,5478,5750,1
2026-05-14T12:12:35Z,val-thorens,VTHC,2A,2027-03-07,2027-03-14,7,7216,watch,297,3,5162,5162,7216,0
2026-05-14T12:12:35Z,val-thorens,VTHC,2A,2027-03-14,2027-03-21,7,5262,hold,304,3,5262,5262,5262,1
2026-05-14T12:12:35Z,val-thorens,VTHC,2A,2027-03-21,2027-03-28,7,5036,hold,311,3,5036,5036,5036,1
2026-05-14T12:12:35Z,val-thorens,VTHC,2A,2027-03-28,2027-04-04,7,4600,hold,318,3,4600,4600,4600,1
2026-05-14T12:12:35Z,val-thorens,VTHC,2A,2027-04-04,2027-04-11,7,4262,hold,325,3,4262,4262,4262,1
2026-05-14T12:12:35Z,val-thorens,VTHC,2A,2027-04-11,2027-04-18,7,3812,hold,332,3,3812,3812,3812,1
2026-05-14T12:12:35Z,val-thorens,VTHC,2A,2027-04-18,2027-04-25,7,3256,hold,339,3,3256,3256,3256,1
2026-05-14T12:12:35Z,val-thorens,VTHC,2A,2027-04-25,2027-05-02,7,2880,hold,346,3,2880,2880,2880,1
2026-05-14T12:12:35Z,val-thorens,VTHC,2A1C,2026-12-06,2026-12-12,6,,hold,206,3,,,,
2026-05-14T12:12:35Z,val-thorens,VTHC,2A1C,2026-12-13,2026-12-19,6,,hold,213,3,,,,
2026-05-14T12:12:35Z,val-thorens,VTHC,2A1C,2026-12-20,2026-12-26,6,,hold,220,3,,,,
2026-05-14T12:12:35Z,val-thorens,VTHC,2A1C,2026-12-27,2027-01-02,6,,hold,227,3,,,,
2026-05-14T12:12:35Z,val-thorens,VTHC,2A1C,2027-01-03,2027-01-09,6,,hold,234,3,,,,
2026-05-14T12:12:35Z,val-thorens,VTHC,2A1C,2027-01-10,2027-01-16,6,,hold,241,3,,,,
2026-05-14T12:12:35Z,val-thorens,VTHC,2A1C,2027-01-17,2027-01-23,6,,hold,248,3,,,,
2026-05-14T12:12:35Z,val-thorens,VTHC,2A1C,2027-01-24,2027-01-30,6,,hold,255,3,,,,
2026-05-14T12:12:35Z,val-thorens,VTHC,2A1C,2027-01-31,2027-02-06,6,,hold,262,3,,,,
2026-05-14T12:12:35Z,val-thorens,VTHC,2A1C,2027-02-07,2027-02-13,6,,hold,269,3,,,,
2026-05-14T12:12:35Z,val-thorens,VTHC,2A1C,2027-02-14,2027-02-20,6,,hold,276,3,,,,
2026-05-14T12:12:35Z,val-thorens,VTHC,2A1C,2027-02-21,2027-02-27,6,,hold,283,3,,,,
2026-05-14T12:12:35Z,val-thorens,VTHC,2A1C,2027-02-28,2027-03-06,6,,hold,290,3,,,,
2026-05-14T12:12:35Z,val-thorens,VTHC,2A1C,2027-03-07,2027-03-13,6,,hold,297,3,,,,
2026-05-14T12:12:35Z,val-thorens,VTHC,2A1C,2027-03-14,2027-03-20,6,,hold,304,3,,,,
2026-05-14T12:12:35Z,val-thorens,VTHC,2A1C,2027-03-21,2027-03-27,6,,hold,311,3,,,,
2026-05-14T12:12:35Z,val-thorens,VTHC,2A1C,2027-03-28,2027-04-03,6,,hold,318,3,,,,
2026-05-14T12:12:35Z,val-thorens,VTHC,2A1C,2027-04-04,2027-04-10,6,,hold,325,3,,,,
2026-05-14T12:12:35Z,val-thorens,VTHC,2A1C,2027-04-11,2027-04-17,6,4620,hold,332,3,4620,4620,4620,1
2026-05-14T12:12:35Z,val-thorens,VTHC,2A1C,2027-04-18,2027-04-24,6,3948,hold,339,3,3948,3948,3948,1
2026-05-14T12:12:35Z,val-thorens,VTHC,2A1C,2027-04-25,2027-05-01,6,3665,hold,346,3,3665,3665,3665,1
2026-05-14T12:12:35Z,val-thorens,VTHC,2A1C,2026-12-06,2026-12-13,7,5550,hold,206,3,5550,5550,5550,1
2026-05-14T12:12:35Z,val-thorens,VTHC,2A1C,2026-12-13,2026-12-20,7,5942,hold,213,3,5942,5942,5942,1
2026-05-14T12:12:35Z,val-thorens,VTHC,2A1C,2026-12-20,2026-12-27,7,7823,hold,220,3,7823,7823,7823,1
2026-05-14T12:12:35Z,val-thorens,VTHC,2A1C,2026-12-27,2027-01-03,7,11827,hold,227,3,11827,11827,11827,1
2026-05-14T12:12:35Z,val-thorens,VTHC,2A1C,2027-01-03,2027-01-10,7,7658,hold,234,3,7658,7658,7658,1
2026-05-14T12:12:35Z,val-thorens,VTHC,2A1C,2027-01-10,2027-01-17,7,7297,hold,241,3,7297,7297,7297,1
2026-05-14T12:12:35Z,val-thorens,VTHC,2A1C,2027-01-17,2027-01-24,7,7658,hold,248,3,7658,7658,7658,1
2026-05-14T12:12:35Z,val-thorens,VTHC,2A1C,2027-01-24,2027-01-31,7,7297,hold,255,3,7297,7297,7297,1
2026-05-14T12:12:35Z,val-thorens,VTHC,2A1C,2027-01-31,2027-02-07,7,7297,hold,262,3,7297,7297,7297,1
2026-05-14T12:12:35Z,val-thorens,VTHC,2A1C,2027-02-07,2027-02-14,7,7899,hold,269,3,7899,7899,7899,1
2026-05-14T12:12:35Z,val-thorens,VTHC,2A1C,2027-02-14,2027-02-21,7,10141,watch,276,3,8291,8291,10141,0
2026-05-14T12:12:35Z,val-thorens,VTHC,2A1C,2027-02-21,2027-02-28,7,7672,hold,283,3,7672,7672,7672,1
2026-05-14T12:12:35Z,val-thorens,VTHC,2A1C,2027-02-28,2027-03-07,7,7672,hold,290,3,7672,7672,7672,1
2026-05-14T12:12:35Z,val-thorens,VTHC,2A1C,2027-03-07,2027-03-14,7,7230,hold,297,3,7230,7230,7230,1
2026-05-14T12:12:35Z,val-thorens,VTHC,2A1C,2027-03-14,2027-03-21,7,7020,hold,304,3,7020,7020,7020,1
2026-05-14T12:12:35Z,val-thorens,VTHC,2A1C,2027-03-21,2027-03-28,7,7053,watch,311,3,6720,6720,7053,0
2026-05-14T12:12:35Z,val-thorens,VTHC,2A1C,2027-03-28,2027-04-04,7,6443,hold,318,3,6443,6443,6443,1
2026-05-14T12:12:35Z,val-thorens,VTHC,2A1C,2027-04-04,2027-04-11,7,5970,hold,325,3,5970,5970,5970,1
2026-05-14T12:12:35Z,val-thorens,VTHC,2A1C,2027-04-11,2027-04-18,7,5340,hold,332,3,5340,5340,5340,1
2026-05-14T12:12:35Z,val-thorens,VTHC,2A1C,2027-04-18,2027-04-25,7,4561,hold,339,3,4561,4561,4561,1
2026-05-14T12:12:35Z,val-thorens,VTHC,2A1C,2027-04-25,2027-05-02,7,4234,hold,346,3,4234,4234,4234,1
2026-05-14T12:12:35Z,val-thorens,VTHC,2A2C,2026-12-06,2026-12-12,6,,hold,206,3,,,,
2026-05-14T12:12:35Z,val-thorens,VTHC,2A2C,2026-12-13,2026-12-19,6,,hold,213,3,,,,
2026-05-14T12:12:35Z,val-thorens,VTHC,2A2C,2026-12-20,2026-12-26,6,,hold,220,3,,,,
2026-05-14T12:12:35Z,val-thorens,VTHC,2A2C,2026-12-27,2027-01-02,6,,hold,227,3,,,,
2026-05-14T12:12:35Z,val-thorens,VTHC,2A2C,2027-01-03,2027-01-09,6,,hold,234,3,,,,
2026-05-14T12:12:35Z,val-thorens,VTHC,2A2C,2027-01-10,2027-01-16,6,,hold,241,3,,,,
2026-05-14T12:12:35Z,val-thorens,VTHC,2A2C,2027-01-17,2027-01-23,6,,hold,248,3,,,,
2026-05-14T12:12:35Z,val-thorens,VTHC,2A2C,2027-01-24,2027-01-30,6,,hold,255,3,,,,
2026-05-14T12:12:35Z,val-thorens,VTHC,2A2C,2027-01-31,2027-02-06,6,,hold,262,3,,,,
2026-05-14T12:12:35Z,val-thorens,VTHC,2A2C,2027-02-07,2027-02-13,6,,hold,269,3,,,,
2026-05-14T12:12:35Z,val-thorens,VTHC,2A2C,2027-02-14,2027-02-20,6,,hold,276,3,,,,
2026-05-14T12:12:35Z,val-thorens,VTHC,2A2C,2027-02-21,2027-02-27,6,,hold,283,3,,,,
2026-05-14T12:12:35Z,val-thorens,VTHC,2A2C,2027-02-28,2027-03-06,6,,hold,290,3,,,,
2026-05-14T12:12:35Z,val-thorens,VTHC,2A2C,2027-03-07,2027-03-13,6,,hold,297,3,,,,
2026-05-14T12:12:35Z,val-thorens,VTHC,2A2C,2027-03-14,2027-03-20,6,,hold,304,3,,,,
2026-05-14T12:12:35Z,val-thorens,VTHC,2A2C,2027-03-21,2027-03-27,6,,hold,311,3,,,,
2026-05-14T12:12:35Z,val-thorens,VTHC,2A2C,2027-03-28,2027-04-03,6,,hold,318,3,,,,
2026-05-14T12:12:35Z,val-thorens,VTHC,2A2C,2027-04-04,2027-04-10,6,,hold,325,3,,,,
2026-05-14T12:12:35Z,val-thorens,VTHC,2A2C,2027-04-11,2027-04-17,6,6238,hold,332,3,6238,6238,6238,1
2026-05-14T12:12:35Z,val-thorens,VTHC,2A2C,2027-04-18,2027-04-24,6,5330,hold,339,3,5330,5330,5330,1
2026-05-14T12:12:35Z,val-thorens,VTHC,2A2C,2027-04-25,2027-05-01,6,4714,hold,346,3,4714,4714,4714,1
2026-05-14T12:12:35Z,val-thorens,VTHC,2A2C,2026-12-06,2026-12-13,7,7492,hold,206,3,7492,7492,7492,1
2026-05-14T12:12:35Z,val-thorens,VTHC,2A2C,2026-12-13,2026-12-20,7,8020,hold,213,3,8020,8020,8020,1
2026-05-14T12:12:35Z,val-thorens,VTHC,2A2C,2026-12-20,2026-12-27,7,10560,hold,220,3,10560,10560,10560,1
2026-05-14T12:12:35Z,val-thorens,VTHC,2A2C,2026-12-27,2027-01-03,7,12130,favourable,227,3,12732,12130,12732,1
2026-05-14T12:12:35Z,val-thorens,VTHC,2A2C,2027-01-03,2027-01-10,7,9848,hold,234,3,9848,9848,9848,1
2026-05-14T12:12:35Z,val-thorens,VTHC,2A2C,2027-01-10,2027-01-17,7,10144,hold,241,3,10144,10144,10144,1
2026-05-14T12:12:35Z,val-thorens,VTHC,2A2C,2027-01-17,2027-01-24,7,10144,hold,248,3,10144,10144,10144,1
2026-05-14T12:12:35Z,val-thorens,VTHC,2A2C,2027-01-24,2027-01-31,7,10144,hold,255,3,10144,10144,10144,1
2026-05-14T12:12:35Z,val-thorens,VTHC,2A2C,2027-01-31,2027-02-07,7,9848,hold,262,3,9848,9848,9848,1
2026-05-14T12:12:35Z,val-thorens,VTHC,2A2C,2027-02-07,2027-02-14,7,10662,hold,269,3,10662,10662,10662,1
2026-05-14T12:12:35Z,val-thorens,VTHC,2A2C,2027-02-14,2027-02-21,7,10662,hold,276,3,10662,10662,10662,1
2026-05-14T12:12:35Z,val-thorens,VTHC,2A2C,2027-02-21,2027-02-28,7,10356,hold,283,3,10356,10356,10356,1
2026-05-14T12:12:35Z,val-thorens,VTHC,2A2C,2027-02-28,2027-03-07,7,10356,hold,290,3,10356,10356,10356,1
2026-05-14T12:12:35Z,val-thorens,VTHC,2A2C,2027-03-07,2027-03-14,7,11702,watch,297,3,9530,9530,11702,0
2026-05-14T12:12:35Z,val-thorens,VTHC,2A2C,2027-03-14,2027-03-21,7,9478,hold,304,3,9478,9478,9478,1
2026-05-14T12:12:35Z,val-thorens,VTHC,2A2C,2027-03-21,2027-03-28,7,9070,hold,311,3,9070,9070,9070,1
2026-05-14T12:12:35Z,val-thorens,VTHC,2A2C,2027-03-28,2027-04-04,7,8696,hold,318,3,8696,8696,8696,1
2026-05-14T12:12:35Z,val-thorens,VTHC,2A2C,2027-04-04,2027-04-11,7,8058,hold,325,3,8058,8058,8058,1
2026-05-14T12:12:35Z,val-thorens,VTHC,2A2C,2027-04-11,2027-04-18,7,7208,hold,332,3,7208,7208,7208,1
2026-05-14T12:12:35Z,val-thorens,VTHC,2A2C,2027-04-18,2027-04-25,7,6158,hold,339,3,6158,6158,6158,1
2026-05-14T12:12:35Z,val-thorens,VTHC,2A2C,2027-04-25,2027-05-02,7,5446,hold,346,3,5446,5446,5446,1
2026-05-14T12:12:35Z,la-rosiere,LROC_WINTER,2A,2026-12-06,2026-12-12,6,,hold,206,3,,,,
2026-05-14T12:12:35Z,la-rosiere,LROC_WINTER,2A,2026-12-13,2026-12-19,6,3618,hold,213,3,3618,3618,3618,1
2026-05-14T12:12:35Z,la-rosiere,LROC_WINTER,2A,2026-12-20,2026-12-26,6,,hold,220,3,,,,
2026-05-14T12:12:35Z,la-rosiere,LROC_WINTER,2A,2026-12-27,2027-01-02,6,,hold,227,3,,,,
2026-05-14T12:12:35Z,la-rosiere,LROC_WINTER,2A,2027-01-03,2027-01-09,6,,hold,234,3,,,,
2026-05-14T12:12:35Z,la-rosiere,LROC_WINTER,2A,2027-01-10,2027-01-16,6,7960,hold,241,3,7960,7960,7960,1
2026-05-14T12:12:35Z,la-rosiere,LROC_WINTER,2A,2027-01-17,2027-01-23,6,7960,hold,248,3,7960,7960,7960,1
2026-05-14T12:12:35Z,la-rosiere,LROC_WINTER,2A,2027-01-24,2027-01-30,6,7960,hold,255,3,7960,7960,7960,1
2026-05-14T12:12:35Z,la-rosiere,LROC_WINTER,2A,2027-01-31,2027-02-06,6,7960,hold,262,3,7960,7960,7960,1
2026-05-14T12:12:35Z,la-rosiere,LROC_WINTER,2A,2027-02-07,2027-02-13,6,,hold,269,3,,,,
2026-05-14T12:12:35Z,la-rosiere,LROC_WINTER,2A,2027-02-14,2027-02-20,6,,hold,276,3,,,,
2026-05-14T12:12:35Z,la-rosiere,LROC_WINTER,2A,2027-02-21,2027-02-27,6,,hold,283,3,,,,
2026-05-14T12:12:35Z,la-rosiere,LROC_WINTER,2A,2027-02-28,2027-03-06,6,,hold,290,3,,,,
2026-05-14T12:12:35Z,la-rosiere,LROC_WINTER,2A,2027-03-07,2027-03-13,6,,hold,297,3,,,,
2026-05-14T12:12:35Z,la-rosiere,LROC_WINTER,2A,2027-03-14,2027-03-20,6,4070,hold,304,3,4070,4070,4070,1
2026-05-14T12:12:35Z,la-rosiere,LROC_WINTER,2A,2027-03-21,2027-03-27,6,4070,hold,311,3,4070,4070,4070,1
2026-05-14T12:12:35Z,la-rosiere,LROC_WINTER,2A,2027-03-28,2027-04-03,6,3936,hold,318,3,3936,3936,3936,1
2026-05-14T12:12:35Z,la-rosiere,LROC_WINTER,2A,2027-04-04,2027-04-10,6,3740,hold,325,3,3740,3740,3740,1
2026-05-14T12:12:35Z,la-rosiere,LROC_WINTER,2A,2027-04-11,2027-04-17,6,3288,hold,332,3,3288,3288,3288,1
2026-05-14T12:12:35Z,la-rosiere,LROC_WINTER,2A,2027-04-18,2027-04-24,6,,hold,339,3,,,,
2026-05-14T12:12:35Z,la-rosiere,LROC_WINTER,2A,2027-04-25,2027-05-01,6,,hold,346,3,,,,
2026-05-14T12:12:35Z,la-rosiere,LROC_WINTER,2A,2026-12-06,2026-12-13,7,,hold,206,3,,,,
2026-05-14T12:12:35Z,la-rosiere,LROC_WINTER,2A,2026-12-13,2026-12-20,7,4180,hold,213,3,4180,4180,4180,1
2026-05-14T12:12:35Z,la-rosiere,LROC_WINTER,2A,2026-12-20,2026-12-27,7,5744,watch,220,3,5458,5458,5744,0
2026-05-14T12:12:35Z,la-rosiere,LROC_WINTER,2A,2026-12-27,2027-01-03,7,6608,hold,227,3,6608,6608,6608,1
2026-05-14T12:12:35Z,la-rosiere,LROC_WINTER,2A,2027-01-03,2027-01-10,7,5128,hold,234,3,5128,5128,5128,1
2026-05-14T12:12:35Z,la-rosiere,LROC_WINTER,2A,2027-01-10,2027-01-17,7,5128,hold,241,3,5128,5128,5128,1
2026-05-14T12:12:35Z,la-rosiere,LROC_WINTER,2A,2027-01-17,2027-01-24,7,5128,hold,248,3,5128,5128,5128,1
2026-05-14T12:12:35Z,la-rosiere,LROC_WINTER,2A,2027-01-24,2027-01-31,7,5128,hold,255,3,5128,5128,5128,1
2026-05-14T12:12:35Z,la-rosiere,LROC_WINTER,2A,2027-01-31,2027-02-07,7,5128,hold,262,3,5128,5128,5128,1
2026-05-14T12:12:35Z,la-rosiere,LROC_WINTER,2A,2027-02-07,2027-02-14,7,6220,hold,269,3,6220,6220,6220,1
2026-05-14T12:12:35Z,la-rosiere,LROC_WINTER,2A,2027-02-14,2027-02-21,7,6294,hold,276,3,6294,6294,6294,1
2026-05-14T12:12:35Z,la-rosiere,LROC_WINTER,2A,2027-02-21,2027-02-28,7,5980,watch,283,3,5684,5684,5980,0
2026-05-14T12:12:35Z,la-rosiere,LROC_WINTER,2A,2027-02-28,2027-03-07,7,5980,hold,290,3,5980,5980,5980,1
2026-05-14T12:12:35Z,la-rosiere,LROC_WINTER,2A,2027-03-07,2027-03-14,7,4902,watch,297,3,4658,4658,4902,0
2026-05-14T12:12:35Z,la-rosiere,LROC_WINTER,2A,2027-03-14,2027-03-21,7,4704,hold,304,3,4704,4704,4704,1
2026-05-14T12:12:35Z,la-rosiere,LROC_WINTER,2A,2027-03-21,2027-03-28,7,4704,hold,311,3,4704,4704,4704,1
2026-05-14T12:12:35Z,la-rosiere,LROC_WINTER,2A,2027-03-28,2027-04-04,7,4512,hold,318,3,4512,4512,4512,1
2026-05-14T12:12:35Z,la-rosiere,LROC_WINTER,2A,2027-04-04,2027-04-11,7,4324,hold,325,3,4324,4324,4324,1
2026-05-14T12:12:35Z,la-rosiere,LROC_WINTER,2A,2027-04-11,2027-04-18,7,3798,hold,332,3,3798,3798,3798,1
2026-05-14T12:12:35Z,la-rosiere,LROC_WINTER,2A,2027-04-18,2027-04-25,7,,hold,339,3,,,,
2026-05-14T12:12:35Z,la-rosiere,LROC_WINTER,2A,2027-04-25,2027-05-02,7,,hold,346,3,,,,
2026-05-14T12:12:35Z,la-rosiere,LROC_WINTER,2A1C,2026-12-06,2026-12-12,6,,hold,206,3,,,,
