timestamp,resort_id,resort_code,party_size,start_date,end_date,duration_nights,price,signal,days_before_departure,day_of_week_sampled,price_first_seen,price_min_seen,price_max_seen,is_cheapest_ever
2026-05-01T00:00:00Z,la-rosiere,LROC_WINTER,2A,2027-01-10,2027-01-17,7,5128,hold,254,4,,,,
2026-05-02T00:00:00Z,la-rosiere,LROC_WINTER,2A,2027-01-10,2027-01-17,7,5128,hold,253,5,,,,
2026-05-03T00:00:00Z,la-rosiere,LROC_WINTER,2A,2027-01-10,2027-01-17,7,5128,hold,252,6,,,,
2026-04-27T00:00:00Z,la-rosiere,LROC_WINTER,2A,2027-01-17,2027-01-24,7,5128,hold,265,0,,,,
2026-04-28T00:00:00Z,la-rosiere,LROC_WINTER,2A,2027-01-17,2027-01-24,7,5128,hold,264,1,,,,
2026-04-29T00:00:00Z,la-rosiere,LROC_WINTER,2A,2027-01-17,2027-01-24,7,5128,hold,263,2,,,,
2026-04-30T00:00:00Z,la-rosiere,LROC_WINTER,2A,2027-01-17,2027-01-24,7,5128,hold,262,3,,,,
2026-05-01T00:00:00Z,la-rosiere,LROC_WINTER,2A,2027-01-17,2027-01-24,7,5128,hold,261,4,,,,
2026-05-02T00:00:00Z,la-rosiere,LROC_WINTER,2A,2027-01-17,2027-01-24,7,5128,hold,260,5,,,,
2026-05-03T00:00:00Z,la-rosiere,LROC_WINTER,2A,2027-01-17,2027-01-24,7,5128,hold,259,6,,,,
2026-04-27T00:00:00Z,la-rosiere,LROC_WINTER,2A,2027-01-24,2027-01-31,7,5128,hold,272,0,,,,
2026-04-28T00:00:00Z,la-rosiere,LROC_WINTER,2A,2027-01-24,2027-01-31,7,5128,hold,271,1,,,,
2026-04-29T00:00:00Z,la-rosiere,LROC_WINTER,2A,2027-01-24,2027-01-31,7,5128,hold,270,2,,,,
2026-04-30T00:00:00Z,la-rosiere,LROC_WINTER,2A,2027-01-24,2027-01-31,7,5128,hold,269,3,,,,
2026-05-01T00:00:00Z,la-rosiere,LROC_WINTER,2A,2027-01-24,2027-01-31,7,5128,hold,268,4,,,,
2026-05-02T00:00:00Z,la-rosiere,LROC_WINTER,2A,2027-01-24,2027-01-31,7,5128,hold,267,5,,,,
2026-05-03T00:00:00Z,la-rosiere,LROC_WINTER,2A,2027-01-24,2027-01-31,7,5128,hold,266,6,,,,
2026-04-27T00:00:00Z,la-rosiere,LROC_WINTER,2A,2027-01-31,2027-02-07,7,5128,hold,279,0,,,,
2026-04-28T00:00:00Z,la-rosiere,LROC_WINTER,2A,2027-01-31,2027-02-07,7,5128,hold,278,1,,,,
2026-04-29T00:00:00Z,la-rosiere,LROC_WINTER,2A,2027-01-31,2027-02-07,7,5128,hold,277,2,,,,
2026-04-30T00:00:00Z,la-rosiere,LROC_WINTER,2A,2027-01-31,2027-02-07,7,5128,hold,276,3,,,,
2026-05-01T00:00:00Z,la-rosiere,LROC_WINTER,2A,2027-01-31,2027-02-07,7,5128,hold,275,4,,,,
2026-05-02T00:00:00Z,la-rosiere,LROC_WINTER,2A,2027-01-31,2027-02-07,7,5128,hold,274,5,,,,
2026-05-03T00:00:00Z,la-rosiere,LROC_WINTER,2A,2027-01-31,2027-02-07,7,5128,hold,273,6,,,,
2026-04-27T00:00:00Z,la-rosiere,LROC_WINTER,2A,2027-02-07,2027-02-14,7,6220,hold,286,0,,,,
2026-04-28T00:00:00Z,la-rosiere,LROC_WINTER,2A,2027-02-07,2027-02-14,7,6220,hold,285,1,,,,
2026-04-29T00:00:00Z,la-rosiere,LROC_WINTER,2A,2027-02-07,2027-02-14,7,6220,hold,284,2,,,,
2026-04-30T00:00:00Z,la-rosiere,LROC_WINTER,2A,2027-02-07,2027-02-14,7,6220,hold,283,3,,,,
2026-05-01T00:00:00Z,la-rosiere,LROC_WINTER,2A,2027-02-07,2027-02-14,7,6220,hold,282,4,,,,
2026-05-02T00:00:00Z,la-rosiere,LROC_WINTER,2A,2027-02-07,2027-02-14,7,6220,hold,281,5,,,,
2026-05-03T00:00:00Z,la-rosiere,LROC_WINTER,2A,2027-02-07,2027-02-14,7,6220,hold,280,6,,,,
2026-04-27T00:00:00Z,la-rosiere,LROC_WINTER,2A,2027-02-14,2027-02-21,7,6294,hold,293,0,,,,
2026-04-28T00:00:00Z,la-rosiere,LROC_WINTER,2A,2027-02-14,2027-02-21,7,6294,hold,292,1,,,,
2026-04-29T00:00:00Z,la-rosiere,LROC_WINTER,2A,2027-02-14,2027-02-21,7,6294,hold,291,2,,,,
2026-04-30T00:00:00Z,la-rosiere,LROC_WINTER,2A,2027-02-14,2027-02-21,7,6294,hold,290,3,,,,
2026-05-01T00:00:00Z,la-rosiere,LROC_WINTER,2A,2027-02-14,2027-02-21,7,6294,hold,289,4,,,,
2026-05-02T00:00:00Z,la-rosiere,LROC_WINTER,2A,2027-02-14,2027-02-21,7,6294,hold,288,5,,,,
2026-05-03T00:00:00Z,la-rosiere,LROC_WINTER,2A,2027-02-14,2027-02-21,7,6294,hold,287,6,,,,
2026-04-27T00:00:00Z,la-rosiere,LROC_WINTER,2A,2027-02-21,2027-02-28,7,5684,hold,300,0,,,,
2026-04-28T00:00:00Z,la-rosiere,LROC_WINTER,2A,2027-02-21,2027-02-28,7,5684,hold,299,1,,,,
2026-04-29T00:00:00Z,la-rosiere,LROC_WINTER,2A,2027-02-21,2027-02-28,7,5684,hold,298,2,,,,
2026-04-30T00:00:00Z,la-rosiere,LROC_WINTER,2A,2027-02-21,2027-02-28,7,5684,hold,297,3,,,,
2026-05-01T00:00:00Z,la-rosiere,LROC_WINTER,2A,2027-02-21,2027-02-28,7,5684,hold,296,4,,,,
2026-05-02T00:00:00Z,la-rosiere,LROC_WINTER,2A,2027-02-21,2027-02-28,7,5684,hold,295,5,,,,
2026-05-03T00:00:00Z,la-rosiere,LROC_WINTER,2A,2027-02-21,2027-02-28,7,5684,hold,294,6,,,,
2026-04-27T00:00:00Z,la-rosiere,LROC_WINTER,2A,2027-02-28,2027-03-07,7,5980,hold,307,0,,,,
2026-04-28T00:00:00Z,la-rosiere,LROC_WINTER,2A,2027-02-28,2027-03-07,7,5980,hold,306,1,,,,
2026-04-29T00:00:00Z,la-rosiere,LROC_WINTER,2A,2027-02-28,2027-03-07,7,5980,hold,305,2,,,,
2026-04-30T00:00:00Z,la-rosiere,LROC_WINTER,2A,2027-02-28,2027-03-07,7,5980,hold,304,3,,,,
2026-05-01T00:00:00Z,la-rosiere,LROC_WINTER,2A,2027-02-28,2027-03-07,7,5980,hold,303,4,,,,
2026-05-02T00:00:00Z,la-rosiere,LROC_WINTER,2A,2027-02-28,2027-03-07,7,5980,hold,302,5,,,,
2026-05-03T00:00:00Z,la-rosiere,LROC_WINTER,2A,2027-02-28,2027-03-07,7,5980,hold,301,6,,,,
2026-04-27T00:00:00Z,la-rosiere,LROC_WINTER,2A,2027-03-07,2027-03-14,7,4658,hold,314,0,,,,
2026-04-28T00:00:00Z,la-rosiere,LROC_WINTER,2A,2027-03-07,2027-03-14,7,4658,hold,313,1,,,,
2026-04-29T00:00:00Z,la-rosiere,LROC_WINTER,2A,2027-03-07,2027-03-14,7,4658,hold,312,2,,,,
2026-04-30T00:00:00Z,la-rosiere,LROC_WINTER,2A,2027-03-07,2027-03-14,7,4658,hold,311,3,,,,
2026-05-01T00:00:00Z,la-rosiere,LROC_WINTER,2A,2027-03-07,2027-03-14,7,4658,hold,310,4,,,,
2026-05-02T00:00:00Z,la-rosiere,LROC_WINTER,2A,2027-03-07,2027-03-14,7,4658,hold,309,5,,,,
2026-05-03T00:00:00Z,la-rosiere,LROC_WINTER,2A,2027-03-07,2027-03-14,7,4658,hold,308,6,,,,
2026-04-27T00:00:00Z,la-rosiere,LROC_WINTER,2A,2027-03-14,2027-03-21,7,4704,hold,321,0,,,,
2026-04-28T00:00:00Z,la-rosiere,LROC_WINTER,2A,2027-03-14,2027-03-21,7,4704,hold,320,1,,,,
2026-04-29T00:00:00Z,la-rosiere,LROC_WINTER,2A,2027-03-14,2027-03-21,7,4704,hold,319,2,,,,
2026-04-30T00:00:00Z,la-rosiere,LROC_WINTER,2A,2027-03-14,2027-03-21,7,4704,hold,318,3,,,,
2026-05-01T00:00:00Z,la-rosiere,LROC_WINTER,2A,2027-03-14,2027-03-21,7,4704,hold,317,4,,,,
2026-05-02T00:00:00Z,la-rosiere,LROC_WINTER,2A,2027-03-14,2027-03-21,7,4704,hold,316,5,,,,
2026-05-03T00:00:00Z,la-rosiere,LROC_WINTER,2A,2027-03-14,2027-03-21,7,4704,hold,315,6,,,,
2026-04-27T00:00:00Z,la-rosiere,LROC_WINTER,2A,2027-03-21,2027-03-28,7,4704,hold,328,0,,,,
2026-04-28T00:00:00Z,la-rosiere,LROC_WINTER,2A,2027-03-21,2027-03-28,7,4704,hold,327,1,,,,
2026-04-29T00:00:00Z,la-rosiere,LROC_WINTER,2A,2027-03-21,2027-03-28,7,4704,hold,326,2,,,,
2026-04-30T00:00:00Z,la-rosiere,LROC_WINTER,2A,2027-03-21,2027-03-28,7,4704,hold,325,3,,,,
2026-05-01T00:00:00Z,la-rosiere,LROC_WINTER,2A,2027-03-21,2027-03-28,7,4704,hold,324,4,,,,
2026-05-02T00:00:00Z,la-rosiere,LROC_WINTER,2A,2027-03-21,2027-03-28,7,4704,hold,323,5,,,,
2026-05-03T00:00:00Z,la-rosiere,LROC_WINTER,2A,2027-03-21,2027-03-28,7,4704,hold,322,6,,,,
2026-04-27T00:00:00Z,la-rosiere,LROC_WINTER,2A,2027-03-28,2027-04-04,7,4512,hold,335,0,,,,
2026-04-28T00:00:00Z,la-rosiere,LROC_WINTER,2A,2027-03-28,2027-04-04,7,4512,hold,334,1,,,,
2026-04-29T00:00:00Z,la-rosiere,LROC_WINTER,2A,2027-03-28,2027-04-04,7,4512,hold,333,2,,,,
2026-04-30T00:00:00Z,la-rosiere,LROC_WINTER,2A,2027-03-28,2027-04-04,7,4512,hold,332,3,,,,
2026-05-01T00:00:00Z,la-rosiere,LROC_WINTER,2A,2027-03-28,2027-04-04,7,4512,hold,331,4,,,,
2026-05-02T00:00:00Z,la-rosiere,LROC_WINTER,2A,2027-03-28,2027-04-04,7,4512,hold,330,5,,,,
2026-05-03T00:00:00Z,la-rosiere,LROC_WINTER,2A,2027-03-28,2027-04-04,7,4512,hold,329,6,,,,
2026-04-27T00:00:00Z,la-rosiere,LROC_WINTER,2A,2027-04-04,2027-04-11,7,4324,hold,342,0,,,,
2026-04-28T00:00:00Z,la-rosiere,LROC_WINTER,2A,2027-04-04,2027-04-11,7,4324,hold,341,1,,,,
2026-04-29T00:00:00Z,la-rosiere,LROC_WINTER,2A,2027-04-04,2027-04-11,7,4324,hold,340,2,,,,
2026-04-30T00:00:00Z,la-rosiere,LROC_WINTER,2A,2027-04-04,2027-04-11,7,4324,hold,339,3,,,,
2026-05-01T00:00:00Z,la-rosiere,LROC_WINTER,2A,2027-04-04,2027-04-11,7,4324,hold,338,4,,,,
2026-05-02T00:00:00Z,la-rosiere,LROC_WINTER,2A,2027-04-04,2027-04-11,7,4324,hold,337,5,,,,
2026-05-03T00:00:00Z,la-rosiere,LROC_WINTER,2A,2027-04-04,2027-04-11,7,4324,hold,336,6,,,,
2026-04-27T00:00:00Z,la-rosiere,LROC_WINTER,2A,2027-04-11,2027-04-18,7,3798,hold,349,0,,,,
2026-04-28T00:00:00Z,la-rosiere,LROC_WINTER,2A,2027-04-11,2027-04-18,7,3798,hold,348,1,,,,
2026-04-29T00:00:00Z,la-rosiere,LROC_WINTER,2A,2027-04-11,2027-04-18,7,3798,hold,347,2,,,,
2026-04-30T00:00:00Z,la-rosiere,LROC_WINTER,2A,2027-04-11,2027-04-18,7,3798,hold,346,3,,,,
2026-05-01T00:00:00Z,la-rosiere,LROC_WINTER,2A,2027-04-11,2027-04-18,7,3798,hold,345,4,,,,
2026-05-02T00:00:00Z,la-rosiere,LROC_WINTER,2A,2027-04-11,2027-04-18,7,3798,hold,344,5,,,,
2026-05-03T00:00:00Z,la-rosiere,LROC_WINTER,2A,2027-04-11,2027-04-18,7,3798,hold,343,6,,,,
2026-04-27T00:00:00Z,la-rosiere,LROC_WINTER,2A1C,2026-12-13,2026-12-20,7,5855,hold,230,0,,,,
2026-04-28T00:00:00Z,la-rosiere,LROC_WINTER,2A1C,2026-12-13,2026-12-20,7,5855,hold,229,1,,,,
2026-04-29T00:00:00Z,la-rosiere,LROC_WINTER,2A1C,2026-12-13,2026-12-20,7,5855,hold,228,2,,,,
2026-04-30T00:00:00Z,la-rosiere,LROC_WINTER,2A1C,2026-12-13,2026-12-20,7,5855,hold,227,3,,,,
2026-05-01T00:00:00Z,la-rosiere,LROC_WINTER,2A1C,2026-12-13,2026-12-20,7,5855,hold,226,4,,,,
2026-05-02T00:00:00Z,la-rosiere,LROC_WINTER,2A1C,2026-12-13,2026-12-20,7,5855,hold,225,5,,,,
2026-05-03T00:00:00Z,la-rosiere,LROC_WINTER,2A1C,2026-12-13,2026-12-20,7,5855,hold,224,6,,,,
2026-04-27T00:00:00Z,la-rosiere,LROC_WINTER,2A1C,2026-12-20,2026-12-27,7,8644,hold,237,0,,,,
2026-04-28T00:00:00Z,la-rosiere,LROC_WINTER,2A1C,2026-12-20,2026-12-27,7,8644,hold,236,1,,,,
2026-04-29T00:00:00Z,la-rosiere,LROC_WINTER,2A1C,2026-12-20,2026-12-27,7,8644,hold,235,2,,,,
2026-04-30T00:00:00Z,la-rosiere,LROC_WINTER,2A1C,2026-12-20,2026-12-27,7,8644,hold,234,3,,,,
2026-05-01T00:00:00Z,la-rosiere,LROC_WINTER,2A1C,2026-12-20,2026-12-27,7,8644,hold,233,4,,,,
2026-05-02T00:00:00Z,la-rosiere,LROC_WINTER,2A1C,2026-12-20,2026-12-27,7,8644,hold,232,5,,,,
2026-05-03T00:00:00Z,la-rosiere,LROC_WINTER,2A1C,2026-12-20,2026-12-27,7,8644,hold,231,6,,,,
2026-04-27T00:00:00Z,la-rosiere,LROC_WINTER,2A1C,2026-12-27,2027-01-03,7,11884,hold,244,0,,,,
2026-04-28T00:00:00Z,la-rosiere,LROC_WINTER,2A1C,2026-12-27,2027-01-03,7,11884,hold,243,1,,,,
2026-04-29T00:00:00Z,la-rosiere,LROC_WINTER,2A1C,2026-12-27,2027-01-03,7,11884,hold,242,2,,,,
2026-04-30T00:00:00Z,la-rosiere,LROC_WINTER,2A1C,2026-12-27,2027-01-03,7,11884,hold,241,3,,,,
2026-05-01T00:00:00Z,la-rosiere,LROC_WINTER,2A1C,2026-12-27,2027-01-03,7,11884,hold,240,4,,,,
2026-05-02T00:00:00Z,la-rosiere,LROC_WINTER,2A1C,2026-12-27,2027-01-03,7,11884,hold,239,5,,,,
2026-05-03T00:00:00Z,la-rosiere,LROC_WINTER,2A1C,2026-12-27,2027-01-03,7,11884,hold,238,6,,,,
2026-04-27T00:00:00Z,la-rosiere,LROC_WINTER,2A1C,2027-01-03,2027-01-10,7,7946,hold,251,0,,,,
2026-04-28T00:00:00Z,la-rosiere,LROC_WINTER,2A1C,2027-01-03,2027-01-10,7,7946,hold,250,1,,,,
2026-04-29T00:00:00Z,la-rosiere,LROC_WINTER,2A1C,2027-01-03,2027-01-10,7,7946,hold,249,2,,,,
2026-04-30T00:00:00Z,la-rosiere,LROC_WINTER,2A1C,2027-01-03,2027-01-10,7,7946,hold,248,3,,,,
2026-05-01T00:00:00Z,la-rosiere,LROC_WINTER,2A1C,2027-01-03,2027-01-10,7,7946,hold,247,4,,,,
2026-05-02T00:00:00Z,la-rosiere,LROC_WINTER,2A1C,2027-01-03,2027-01-10,7,7946,hold,246,5,,,,
2026-05-03T00:00:00Z,la-rosiere,LROC_WINTER,2A1C,2027-01-03,2027-01-10,7,7946,hold,245,6,,,,
2026-04-27T00:00:00Z,la-rosiere,LROC_WINTER,2A1C,2027-01-10,2027-01-17,7,7946,hold,258,0,,,,
2026-04-28T00:00:00Z,la-rosiere,LROC_WINTER,2A1C,2027-01-10,2027-01-17,7,7946,hold,257,1,,,,
2026-04-29T00:00:00Z,la-rosiere,LROC_WINTER,2A1C,2027-01-10,2027-01-17,7,7946,hold,256,2,,,,
2026-04-30T00:00:00Z,la-rosiere,LROC_WINTER,2A1C,2027-01-10,2027-01-17,7,7946,hold,255,3,,,,
2026-05-01T00:00:00Z,la-rosiere,LROC_WINTER,2A1C,2027-01-10,2027-01-17,7,7946,hold,254,4,,,,
2026-05-02T00:00:00Z,la-rosiere,LROC_WINTER,2A1C,2027-01-10,2027-01-17,7,7946,hold,253,5,,,,
2026-05-03T00:00:00Z,la-rosiere,LROC_WINTER,2A1C,2027-01-10,2027-01-17,7,7946,hold,252,6,,,,
2026-04-27T00:00:00Z,la-rosiere,LROC_WINTER,2A1C,2027-01-17,2027-01-24,7,7182,hold,265,0,,,,
2026-04-28T00:00:00Z,la-rosiere,LROC_WINTER,2A1C,2027-01-17,2027-01-24,7,7182,hold,264,1,,,,
2026-04-29T00:00:00Z,la-rosiere,LROC_WINTER,2A1C,2027-01-17,2027-01-24,7,7182,hold,263,2,,,,
2026-04-30T00:00:00Z,la-rosiere,LROC_WINTER,2A1C,2027-01-17,2027-01-24,7,7182,hold,262,3,,,,
2026-05-01T00:00:00Z,la-rosiere,LROC_WINTER,2A1C,2027-01-17,2027-01-24,7,7182,hold,261,4,,,,
2026-05-02T00:00:00Z,la-rosiere,LROC_WINTER,2A1C,2027-01-17,2027-01-24,7,7182,hold,260,5,,,,
2026-05-03T00:00:00Z,la-rosiere,LROC_WINTER,2A1C,2027-01-17,2027-01-24,7,7182,hold,259,6,,,,
2026-04-27T00:00:00Z,la-rosiere,LROC_WINTER,2A1C,2027-01-24,2027-01-31,7,7182,hold,272,0,,,,
2026-04-28T00:00:00Z,la-rosiere,LROC_WINTER,2A1C,2027-01-24,2027-01-31,7,7182,hold,271,1,,,,
2026-04-29T00:00:00Z,la-rosiere,LROC_WINTER,2A1C,2027-01-24,2027-01-31,7,7182,hold,270,2,,,,
2026-04-30T00:00:00Z,la-rosiere,LROC_WINTER,2A1C,2027-01-24,2027-01-31,7,7182,hold,269,3,,,,
2026-05-01T00:00:00Z,la-rosiere,LROC_WINTER,2A1C,2027-01-24,2027-01-31,7,7182,hold,268,4,,,,
2026-05-02T00:00:00Z,la-rosiere,LROC_WINTER,2A1C,2027-01-24,2027-01-31,7,7182,hold,267,5,,,,
2026-05-03T00:00:00Z,la-rosiere,LROC_WINTER,2A1C,2027-01-24,2027-01-31,7,7182,hold,266,6,,,,
2026-04-27T00:00:00Z,la-rosiere,LROC_WINTER,2A1C,2027-01-31,2027-02-07,7,7182,hold,279,0,,,,
2026-04-28T00:00:00Z,la-rosiere,LROC_WINTER,2A1C,2027-01-31,2027-02-07,7,7182,hold,278,1,,,,
2026-04-29T00:00:00Z,la-rosiere,LROC_WINTER,2A1C,2027-01-31,2027-02-07,7,7182,hold,277,2,,,,
2026-04-30T00:00:00Z,la-rosiere,LROC_WINTER,2A1C,2027-01-31,2027-02-07,7,7182,hold,276,3,,,,
2026-05-01T00:00:00Z,la-rosiere,LROC_WINTER,2A1C,2027-01-31,2027-02-07,7,7182,hold,275,4,,,,
2026-05-02T00:00:00Z,la-rosiere,LROC_WINTER,2A1C,2027-01-31,2027-02-07,7,7182,hold,274,5,,,,
2026-05-03T00:00:00Z,la-rosiere,LROC_WINTER,2A1C,2027-01-31,2027-02-07,7,7182,hold,273,6,,,,
2026-04-27T00:00:00Z,la-rosiere,LROC_WINTER,2A1C,2027-02-07,2027-02-14,7,11188,hold,286,0,,,,
2026-04-28T00:00:00Z,la-rosiere,LROC_WINTER,2A1C,2027-02-07,2027-02-14,7,11188,hold,285,1,,,,
2026-04-29T00:00:00Z,la-rosiere,LROC_WINTER,2A1C,2027-02-07,2027-02-14,7,11188,hold,284,2,,,,
2026-04-30T00:00:00Z,la-rosiere,LROC_WINTER,2A1C,2027-02-07,2027-02-14,7,11188,hold,283,3,,,,
2026-05-01T00:00:00Z,la-rosiere,LROC_WINTER,2A1C,2027-02-07,2027-02-14,7,11188,hold,282,4,,,,
2026-05-02T00:00:00Z,la-rosiere,LROC_WINTER,2A1C,2027-02-07,2027-02-14,7,11188,hold,281,5,,,,
2026-05-03T00:00:00Z,la-rosiere,LROC_WINTER,2A1C,2027-02-07,2027-02-14,7,11188,hold,280,6,,,,
2026-04-27T00:00:00Z,la-rosiere,LROC_WINTER,2A1C,2027-02-14,2027-02-21,7,11321,hold,293,0,,,,
2026-04-28T00:00:00Z,la-rosiere,LROC_WINTER,2A1C,2027-02-14,2027-02-21,7,11321,hold,292,1,,,,
2026-04-29T00:00:00Z,la-rosiere,LROC_WINTER,2A1C,2027-02-14,2027-02-21,7,11321,hold,291,2,,,,
2026-04-30T00:00:00Z,la-rosiere,LROC_WINTER,2A1C,2027-02-14,2027-02-21,7,11321,hold,290,3,,,,
2026-05-01T00:00:00Z,la-rosiere,LROC_WINTER,2A1C,2027-02-14,2027-02-21,7,11321,hold,289,4,,,,
2026-05-02T00:00:00Z,la-rosiere,LROC_WINTER,2A1C,2027-02-14,2027-02-21,7,11321,hold,288,5,,,,
2026-05-03T00:00:00Z,la-rosiere,LROC_WINTER,2A1C,2027-02-14,2027-02-21,7,11321,hold,287,6,,,,
2026-04-27T00:00:00Z,la-rosiere,LROC_WINTER,2A1C,2027-02-21,2027-02-28,7,9596,hold,300,0,,,,
2026-04-28T00:00:00Z,la-rosiere,LROC_WINTER,2A1C,2027-02-21,2027-02-28,7,9596,hold,299,1,,,,
2026-04-29T00:00:00Z,la-rosiere,LROC_WINTER,2A1C,2027-02-21,2027-02-28,7,9596,hold,298,2,,,,
2026-04-30T00:00:00Z,la-rosiere,LROC_WINTER,2A1C,2027-02-21,2027-02-28,7,9596,hold,297,3,,,,
2026-05-01T00:00:00Z,la-rosiere,LROC_WINTER,2A1C,2027-02-21,2027-02-28,7,9596,hold,296,4,,,,
2026-05-02T00:00:00Z,la-rosiere,LROC_WINTER,2A1C,2027-02-21,2027-02-28,7,9596,hold,295,5,,,,
2026-05-03T00:00:00Z,la-rosiere,LROC_WINTER,2A1C,2027-02-21,2027-02-28,7,9596,hold,294,6,,,,
2026-04-27T00:00:00Z,la-rosiere,LROC_WINTER,2A1C,2027-02-28,2027-03-07,7,8375,hold,307,0,,,,
2026-04-28T00:00:00Z,la-rosiere,LROC_WINTER,2A1C,2027-02-28,2027-03-07,7,8375,hold,306,1,,,,
2026-04-29T00:00:00Z,la-rosiere,LROC_WINTER,2A1C,2027-02-28,2027-03-07,7,8375,hold,305,2,,,,
2026-04-30T00:00:00Z,la-rosiere,LROC_WINTER,2A1C,2027-02-28,2027-03-07,7,8375,hold,304,3,,,,
2026-05-01T00:00:00Z,la-rosiere,LROC_WINTER,2A1C,2027-02-28,2027-03-07,7,8375,hold,303,4,,,,
2026-05-02T00:00:00Z,la-rosiere,LROC_WINTER,2A1C,2027-02-28,2027-03-07,7,8375,hold,302,5,,,,
2026-05-03T00:00:00Z,la-rosiere,LROC_WINTER,2A1C,2027-02-28,2027-03-07,7,8375,hold,301,6,,,,
2026-04-27T00:00:00Z,la-rosiere,LROC_WINTER,2A1C,2027-03-07,2027-03-14,7,8595,hold,314,0,,,,
2026-04-28T00:00:00Z,la-rosiere,LROC_WINTER,2A1C,2027-03-07,2027-03-14,7,8595,hold,313,1,,,,
2026-04-29T00:00:00Z,la-rosiere,LROC_WINTER,2A1C,2027-03-07,2027-03-14,7,8595,hold,312,2,,,,
2026-04-30T00:00:00Z,la-rosiere,LROC_WINTER,2A1C,2027-03-07,2027-03-14,7,8595,hold,311,3,,,,
2026-05-01T00:00:00Z,la-rosiere,LROC_WINTER,2A1C,2027-03-07,2027-03-14,7,8595,hold,310,4,,,,
2026-05-02T00:00:00Z,la-rosiere,LROC_WINTER,2A1C,2027-03-07,2027-03-14,7,8595,hold,309,5,,,,
2026-05-03T00:00:00Z,la-rosiere,LROC_WINTER,2A1C,2027-03-07,2027-03-14,7,8595,hold,308,6,,,,
2026-04-27T00:00:00Z,la-rosiere,LROC_WINTER,2A1C,2027-03-14,2027-03-21,7,6589,hold,321,0,,,,
2026-04-28T00:00:00Z,la-rosiere,LROC_WINTER,2A1C,2027-03-14,2027-03-21,7,6589,hold,320,1,,,,
2026-04-29T00:00:00Z,la-rosiere,LROC_WINTER,2A1C,2027-03-14,2027-03-21,7,6589,hold,319,2,,,,
2026-04-30T00:00:00Z,la-rosiere,LROC_WINTER,2A1C,2027-03-14,2027-03-21,7,6589,hold,318,3,,,,
2026-05-01T00:00:00Z,la-rosiere,LROC_WINTER,2A1C,2027-03-14,2027-03-21,7,6589,hold,317,4,,,,
2026-05-02T00:00:00Z,la-rosiere,LROC_WINTER,2A1C,2027-03-14,2027-03-21,7,6589,hold,316,5,,,,
2026-05-03T00:00:00Z,la-rosiere,LROC_WINTER,2A1C,2027-03-14,2027-03-21,7,6589,hold,315,6,,,,
2026-04-27T00:00:00Z,la-rosiere,LROC_WINTER,2A1C,2027-03-21,2027-03-28,7,6589,hold,328,0,,,,
2026-04-28T00:00:00Z,la-rosiere,LROC_WINTER,2A1C,2027-03-21,2027-03-28,7,6589,hold,327,1,,,,
2026-04-29T00:00:00Z,la-rosiere,LROC_WINTER,2A1C,2027-03-21,2027-03-28,7,6589,hold,326,2,,,,
2026-04-30T00:00:00Z,la-rosiere,LROC_WINTER,2A1C,2027-03-21,2027-03-28,7,6589,hold,325,3,,,,
2026-05-01T00:00:00Z,la-rosiere,LROC_WINTER,2A1C,2027-03-21,2027-03-28,7,6589,hold,324,4,,,,
2026-05-02T00:00:00Z,la-rosiere,LROC_WINTER,2A1C,2027-03-21,2027-03-28,7,6589,hold,323,5,,,,
2026-05-03T00:00:00Z,la-rosiere,LROC_WINTER,2A1C,2027-03-21,2027-03-28,7,6589,hold,322,6,,,,
2026-04-27T00:00:00Z,la-rosiere,LROC_WINTER,2A1C,2027-03-28,2027-04-04,7,6320,hold,335,0,,,,
2026-04-28T00:00:00Z,la-rosiere,LROC_WINTER,2A1C,2027-03-28,2027-04-04,7,6320,hold,334,1,,,,
2026-04-29T00:00:00Z,la-rosiere,LROC_WINTER,2A1C,2027-03-28,2027-04-04,7,6320,hold,333,2,,,,
2026-04-30T00:00:00Z,la-rosiere,LROC_WINTER,2A1C,2027-03-28,2027-04-04,7,6320,hold,332,3,,,,
2026-05-01T00:00:00Z,la-rosiere,LROC_WINTER,2A1C,2027-03-28,2027-04-04,7,6320,hold,331,4,,,,
2026-05-02T00:00:00Z,la-rosiere,LROC_WINTER,2A1C,2027-03-28,2027-04-04,7,6320,hold,330,5,,,,
2026-05-03T00:00:00Z,la-rosiere,LROC_WINTER,2A1C,2027-03-28,2027-04-04,7,6320,hold,329,6,,,,
2026-04-27T00:00:00Z,la-rosiere,LROC_WINTER,2A1C,2027-04-04,2027-04-11,7,6056,hold,342,0,,,,
2026-04-28T00:00:00Z,la-rosiere,LROC_WINTER,2A1C,2027-04-04,2027-04-11,7,6056,hold,341,1,,,,
2026-04-29T00:00:00Z,la-rosiere,LROC_WINTER,2A1C,2027-04-04,2027-04-11,7,6056,hold,340,2,,,,
2026-04-30T00:00:00Z,la-rosiere,LROC_WINTER,2A1C,2027-04-04,2027-04-11,7,6056,hold,339,3,,,,
2026-05-01T00:00:00Z,la-rosiere,LROC_WINTER,2A1C,2027-04-04,2027-04-11,7,6056,hold,338,4,,,,
2026-05-02T00:00:00Z,la-rosiere,LROC_WINTER,2A1C,2027-04-04,2027-04-11,7,6056,hold,337,5,,,,
2026-05-03T00:00:00Z,la-rosiere,LROC_WINTER,2A1C,2027-04-04,2027-04-11,7,6056,hold,336,6,,,,
