collected_at,resort_id,resort_code,resort_name,party_size,departure_date,end_date,duration_nights,price_pp,currency,signal,days_before_departure,day_of_week_sampled,price_first_seen,price_min_seen,price_max_seen,is_cheapest_ever
2026-05-21T17:22:42Z,la-caravelle,CARC,La Caravelle,3A1C,2026-06-06,2026-06-13,7,4365,GBP,hold,16,3,4365,4365,4365,1
2026-05-21T17:22:42Z,la-caravelle,CARC,La Caravelle,3A1C,2026-06-13,2026-06-20,7,4365,GBP,hold,23,3,4365,4365,4365,1
2026-05-21T17:22:42Z,la-caravelle,CARC,La Caravelle,3A1C,2026-06-20,2026-06-27,7,5709,GBP,hold,30,3,5709,5709,5709,1
2026-05-21T17:22:42Z,la-caravelle,CARC,La Caravelle,3A1C,2026-06-27,2026-07-04,7,5709,GBP,hold,37,3,5709,5709,5709,1
2026-05-21T17:22:42Z,la-caravelle,CARC,La Caravelle,3A1C,2026-06-07,2026-06-14,7,4365,GBP,hold,17,3,4365,4365,4365,1
2026-05-21T17:22:42Z,la-caravelle,CARC,La Caravelle,3A1C,2026-06-14,2026-06-21,7,5208,GBP,hold,24,3,5208,5208,5208,1
2026-05-21T17:22:42Z,la-caravelle,CARC,La Caravelle,3A1C,2026-06-21,2026-06-28,7,5709,GBP,hold,31,3,5709,5709,5709,1
2026-05-21T17:22:42Z,la-caravelle,CARC,La Caravelle,3A1C,2026-06-28,2026-07-05,7,5765,GBP,hold,38,3,5765,5765,5765,1
2026-05-21T17:22:42Z,la-caravelle,CARC,La Caravelle,3A1C,2026-07-04,2026-07-11,7,6098,GBP,hold,44,3,6098,6098,6098,1
2026-05-21T17:22:42Z,la-caravelle,CARC,La Caravelle,3A1C,2026-07-11,2026-07-18,7,6370,GBP,hold,51,3,6370,6370,6370,1
2026-05-21T17:22:42Z,la-caravelle,CARC,La Caravelle,3A1C,2026-07-18,2026-07-25,7,6370,GBP,hold,58,3,6370,6370,6370,1
2026-05-21T17:22:42Z,la-caravelle,CARC,La Caravelle,3A1C,2026-07-25,2026-08-01,7,6731,GBP,hold,65,3,6731,6731,6731,1
2026-05-21T17:22:42Z,la-caravelle,CARC,La Caravelle,3A1C,2026-07-05,2026-07-12,7,6136,GBP,hold,45,3,6136,6136,6136,1
2026-05-21T17:22:42Z,la-caravelle,CARC,La Caravelle,3A1C,2026-07-12,2026-07-19,7,6370,GBP,hold,52,3,6370,6370,6370,1
2026-05-21T17:22:42Z,la-caravelle,CARC,La Caravelle,3A1C,2026-07-19,2026-07-26,7,6422,GBP,hold,59,3,6422,6422,6422,1
2026-05-21T17:22:42Z,la-caravelle,CARC,La Caravelle,3A1C,2026-07-26,2026-08-02,7,6772,GBP,hold,66,3,6772,6772,6772,1
2026-05-21T17:22:42Z,la-caravelle,CARC,La Caravelle,3A1C,2026-08-01,2026-08-08,7,7020,GBP,hold,72,3,7020,7020,7020,1
2026-05-21T17:22:42Z,la-caravelle,CARC,La Caravelle,3A1C,2026-08-08,2026-08-15,7,7020,GBP,hold,79,3,7020,7020,7020,1
2026-05-21T17:22:42Z,la-caravelle,CARC,La Caravelle,3A1C,2026-08-15,2026-08-22,7,6154,GBP,hold,86,3,6154,6154,6154,1
2026-05-21T17:22:42Z,la-caravelle,CARC,La Caravelle,3A1C,2026-08-22,2026-08-29,7,,GBP,hold,93,3,,,,
2026-05-21T17:22:42Z,la-caravelle,CARC,La Caravelle,3A1C,2026-08-29,2026-09-05,7,,GBP,hold,100,3,,,,
2026-05-21T17:22:42Z,la-caravelle,CARC,La Caravelle,3A1C,2026-08-02,2026-08-09,7,7020,GBP,hold,73,3,7020,7020,7020,1
2026-05-21T17:22:42Z,la-caravelle,CARC,La Caravelle,3A1C,2026-08-09,2026-08-16,7,6897,GBP,hold,80,3,6897,6897,6897,1
2026-05-21T17:22:42Z,la-caravelle,CARC,La Caravelle,3A1C,2026-08-16,2026-08-23,7,,GBP,hold,87,3,,,,
2026-05-21T17:22:42Z,la-caravelle,CARC,La Caravelle,3A1C,2026-08-23,2026-08-30,7,,GBP,hold,94,3,,,,
2026-05-21T17:22:42Z,la-caravelle,CARC,La Caravelle,3A1C,2026-08-30,2026-09-06,7,,GBP,hold,101,3,,,,
2026-05-21T17:22:42Z,la-caravelle,CARC,La Caravelle,3A1C,2026-09-05,2026-09-12,7,,GBP,hold,107,3,,,,
2026-05-21T17:22:42Z,la-caravelle,CARC,La Caravelle,3A1C,2026-09-12,2026-09-19,7,,GBP,hold,114,3,,,,
2026-05-21T17:22:42Z,la-caravelle,CARC,La Caravelle,3A1C,2026-09-19,2026-09-26,7,,GBP,hold,121,3,,,,
2026-05-21T17:22:42Z,la-caravelle,CARC,La Caravelle,3A1C,2026-09-26,2026-10-03,7,,GBP,hold,128,3,,,,
2026-05-21T17:22:42Z,la-caravelle,CARC,La Caravelle,3A1C,2026-09-06,2026-09-13,7,,GBP,hold,108,3,,,,
2026-05-21T17:22:42Z,la-caravelle,CARC,La Caravelle,3A1C,2026-09-13,2026-09-20,7,,GBP,hold,115,3,,,,
2026-05-21T17:22:42Z,la-caravelle,CARC,La Caravelle,3A1C,2026-09-20,2026-09-27,7,,GBP,hold,122,3,,,,
2026-05-21T17:22:42Z,la-caravelle,CARC,La Caravelle,3A1C,2026-09-27,2026-10-04,7,,GBP,hold,129,3,,,,
2026-05-22T16:37:26Z,la-palmyre,LPAC,La Palmyre,2A,2026-06-06,2026-06-13,7,2568,GBP,hold,15,4,2568,2568,2696,1
2026-05-22T16:37:26Z,la-palmyre,LPAC,La Palmyre,2A,2026-06-13,2026-06-20,7,2568,GBP,favourable,22,4,3016,2568,3016,1
2026-05-22T16:37:26Z,la-palmyre,LPAC,La Palmyre,2A,2026-06-20,2026-06-27,7,3414,GBP,hold,29,4,3414,3414,3414,1
2026-05-22T16:37:26Z,la-palmyre,LPAC,La Palmyre,2A,2026-06-27,2026-07-04,7,4004,GBP,hold,36,4,4004,4004,4004,1
2026-05-22T16:37:26Z,la-palmyre,LPAC,La Palmyre,2A,2026-06-07,2026-06-14,7,2568,GBP,hold,16,4,2568,2568,2696,1
2026-05-22T16:37:26Z,la-palmyre,LPAC,La Palmyre,2A,2026-06-14,2026-06-21,7,2568,GBP,favourable,23,4,3016,2568,3016,1
2026-05-22T16:37:26Z,la-palmyre,LPAC,La Palmyre,2A,2026-06-21,2026-06-28,7,3480,GBP,hold,30,4,3480,3480,3480,1
2026-05-22T16:37:26Z,la-palmyre,LPAC,La Palmyre,2A,2026-06-28,2026-07-05,7,4092,GBP,hold,37,4,4092,4092,4092,1
2026-05-22T16:37:26Z,la-palmyre,LPAC,La Palmyre,2A,2026-07-04,2026-07-11,7,4558,GBP,hold,43,4,4558,4558,4558,1
2026-05-22T16:37:26Z,la-palmyre,LPAC,La Palmyre,2A,2026-07-11,2026-07-18,7,4636,GBP,hold,50,4,4636,4636,4636,1
2026-05-22T16:37:26Z,la-palmyre,LPAC,La Palmyre,2A,2026-07-18,2026-07-25,7,4758,GBP,hold,57,4,4758,4758,4758,1
2026-05-22T16:37:26Z,la-palmyre,LPAC,La Palmyre,2A,2026-07-25,2026-08-01,7,4780,GBP,hold,64,4,4780,4780,4780,1
2026-05-22T16:37:26Z,la-palmyre,LPAC,La Palmyre,2A,2026-07-05,2026-07-12,7,4636,GBP,hold,44,4,4636,4636,4636,1
2026-05-22T16:37:26Z,la-palmyre,LPAC,La Palmyre,2A,2026-07-12,2026-07-19,7,4636,GBP,hold,51,4,4636,4636,4636,1
2026-05-22T16:37:26Z,la-palmyre,LPAC,La Palmyre,2A,2026-07-19,2026-07-26,7,4780,GBP,hold,58,4,4780,4780,4780,1
2026-05-22T16:37:26Z,la-palmyre,LPAC,La Palmyre,2A,2026-07-26,2026-08-02,7,4780,GBP,hold,65,4,4780,4780,4780,1
2026-05-22T16:37:26Z,la-palmyre,LPAC,La Palmyre,2A,2026-08-01,2026-08-08,7,5010,GBP,hold,71,4,5010,5010,5010,1
2026-05-22T16:37:26Z,la-palmyre,LPAC,La Palmyre,2A,2026-08-08,2026-08-15,7,5048,GBP,hold,78,4,5048,5048,5048,1
2026-05-22T16:37:26Z,la-palmyre,LPAC,La Palmyre,2A,2026-08-15,2026-08-22,7,4818,GBP,hold,85,4,4818,4818,4818,1
2026-05-22T16:37:26Z,la-palmyre,LPAC,La Palmyre,2A,2026-08-22,2026-08-29,7,4492,GBP,hold,92,4,4492,4492,4492,1
2026-05-22T16:37:26Z,la-palmyre,LPAC,La Palmyre,2A,2026-08-29,2026-09-05,7,3090,GBP,hold,99,4,3090,3090,3090,1
2026-05-22T16:37:26Z,la-palmyre,LPAC,La Palmyre,2A,2026-08-02,2026-08-09,7,5048,GBP,hold,72,4,5048,5048,5048,1
2026-05-22T16:37:26Z,la-palmyre,LPAC,La Palmyre,2A,2026-08-09,2026-08-16,7,5048,GBP,hold,79,4,5048,5048,5048,1
2026-05-22T16:37:26Z,la-palmyre,LPAC,La Palmyre,2A,2026-08-16,2026-08-23,7,4780,GBP,hold,86,4,4780,4780,4780,1
2026-05-22T16:37:26Z,la-palmyre,LPAC,La Palmyre,2A,2026-08-23,2026-08-30,7,4252,GBP,hold,93,4,4252,4252,4252,1
2026-05-22T16:37:26Z,la-palmyre,LPAC,La Palmyre,2A,2026-08-30,2026-09-06,7,3090,GBP,hold,100,4,3090,3090,3090,1
2026-05-22T16:37:26Z,la-palmyre,LPAC,La Palmyre,2A,2026-09-05,2026-09-12,7,2980,GBP,hold,106,4,2980,2980,2980,1
2026-05-22T16:37:26Z,la-palmyre,LPAC,La Palmyre,2A,2026-09-12,2026-09-19,7,2642,GBP,hold,113,4,2642,2642,2642,1
2026-05-22T16:37:26Z,la-palmyre,LPAC,La Palmyre,2A,2026-09-19,2026-09-26,7,,GBP,hold,120,4,,,,
2026-05-22T16:37:26Z,la-palmyre,LPAC,La Palmyre,2A,2026-09-26,2026-10-03,7,2384,GBP,hold,127,4,2384,2384,2384,1
2026-05-22T16:37:26Z,la-palmyre,LPAC,La Palmyre,2A,2026-09-06,2026-09-13,7,2960,GBP,hold,107,4,2960,2960,2960,1
2026-05-22T16:37:26Z,la-palmyre,LPAC,La Palmyre,2A,2026-09-13,2026-09-20,7,2590,GBP,hold,114,4,2590,2590,2590,1
2026-05-22T16:37:26Z,la-palmyre,LPAC,La Palmyre,2A,2026-09-20,2026-09-27,7,,GBP,hold,121,4,,,,
2026-05-22T16:37:26Z,la-palmyre,LPAC,La Palmyre,2A,2026-09-27,2026-10-04,7,2348,GBP,hold,128,4,2348,2348,2348,1
2026-05-22T16:37:26Z,la-palmyre,LPAC,La Palmyre,2A1I,2026-06-06,2026-06-13,7,2583,GBP,favourable,15,4,2711,2583,2711,1
2026-05-22T16:37:26Z,la-palmyre,LPAC,La Palmyre,2A1I,2026-06-13,2026-06-20,7,2583,GBP,hold,22,4,2583,2583,2583,1
2026-05-22T16:37:26Z,la-palmyre,LPAC,La Palmyre,2A1I,2026-06-20,2026-06-27,7,3429,GBP,hold,29,4,3429,3429,3429,1
2026-05-22T16:37:26Z,la-palmyre,LPAC,La Palmyre,2A1I,2026-06-27,2026-07-04,7,4019,GBP,hold,36,4,4019,4019,4019,1
2026-05-22T16:37:26Z,la-palmyre,LPAC,La Palmyre,2A1I,2026-06-07,2026-06-14,7,2583,GBP,favourable,16,4,2711,2583,2711,1
2026-05-22T16:37:26Z,la-palmyre,LPAC,La Palmyre,2A1I,2026-06-14,2026-06-21,7,2583,GBP,hold,23,4,2583,2583,2583,1
2026-05-22T16:37:26Z,la-palmyre,LPAC,La Palmyre,2A1I,2026-06-21,2026-06-28,7,3495,GBP,hold,30,4,3495,3495,3495,1
2026-05-22T16:37:26Z,la-palmyre,LPAC,La Palmyre,2A1I,2026-06-28,2026-07-05,7,4107,GBP,hold,37,4,4107,4107,4107,1
2026-05-22T16:37:26Z,la-palmyre,LPAC,La Palmyre,2A1I,2026-07-04,2026-07-11,7,4573,GBP,hold,43,4,4573,4573,4573,1
2026-05-22T16:37:26Z,la-palmyre,LPAC,La Palmyre,2A1I,2026-07-11,2026-07-18,7,4651,GBP,hold,50,4,4651,4651,4651,1
2026-05-22T16:37:26Z,la-palmyre,LPAC,La Palmyre,2A1I,2026-07-18,2026-07-25,7,4773,GBP,hold,57,4,4773,4773,4773,1
2026-05-22T16:37:26Z,la-palmyre,LPAC,La Palmyre,2A1I,2026-07-25,2026-08-01,7,4795,GBP,hold,64,4,4795,4795,4795,1
2026-05-22T16:37:26Z,la-palmyre,LPAC,La Palmyre,2A1I,2026-07-05,2026-07-12,7,4651,GBP,hold,44,4,4651,4651,4651,1
2026-05-22T16:37:26Z,la-palmyre,LPAC,La Palmyre,2A1I,2026-07-12,2026-07-19,7,4651,GBP,hold,51,4,4651,4651,4651,1
2026-05-22T16:37:26Z,la-palmyre,LPAC,La Palmyre,2A1I,2026-07-19,2026-07-26,7,4795,GBP,hold,58,4,4795,4795,4795,1
2026-05-22T16:37:26Z,la-palmyre,LPAC,La Palmyre,2A1I,2026-07-26,2026-08-02,7,4795,GBP,hold,65,4,4795,4795,4795,1
2026-05-22T16:37:26Z,la-palmyre,LPAC,La Palmyre,2A1I,2026-08-01,2026-08-08,7,5025,GBP,hold,71,4,5025,5025,5025,1
2026-05-22T16:37:26Z,la-palmyre,LPAC,La Palmyre,2A1I,2026-08-08,2026-08-15,7,5063,GBP,hold,78,4,5063,5063,5063,1
2026-05-22T16:37:26Z,la-palmyre,LPAC,La Palmyre,2A1I,2026-08-15,2026-08-22,7,4833,GBP,hold,85,4,4833,4833,4833,1
2026-05-22T16:37:26Z,la-palmyre,LPAC,La Palmyre,2A1I,2026-08-22,2026-08-29,7,4507,GBP,hold,92,4,4507,4507,4507,1
2026-05-22T16:37:26Z,la-palmyre,LPAC,La Palmyre,2A1I,2026-08-29,2026-09-05,7,3105,GBP,hold,99,4,3105,3105,3105,1
2026-05-22T16:37:26Z,la-palmyre,LPAC,La Palmyre,2A1I,2026-08-02,2026-08-09,7,5063,GBP,hold,72,4,5063,5063,5063,1
2026-05-22T16:37:26Z,la-palmyre,LPAC,La Palmyre,2A1I,2026-08-09,2026-08-16,7,5063,GBP,hold,79,4,5063,5063,5063,1
2026-05-22T16:37:26Z,la-palmyre,LPAC,La Palmyre,2A1I,2026-08-16,2026-08-23,7,4795,GBP,hold,86,4,4795,4795,4795,1
2026-05-22T16:37:26Z,la-palmyre,LPAC,La Palmyre,2A1I,2026-08-23,2026-08-30,7,4267,GBP,hold,93,4,4267,4267,4267,1
2026-05-22T16:37:26Z,la-palmyre,LPAC,La Palmyre,2A1I,2026-08-30,2026-09-06,7,3105,GBP,hold,100,4,3105,3105,3105,1
2026-05-22T16:37:26Z,la-palmyre,LPAC,La Palmyre,2A1I,2026-09-05,2026-09-12,7,2995,GBP,hold,106,4,2995,2995,2995,1
2026-05-22T16:37:26Z,la-palmyre,LPAC,La Palmyre,2A1I,2026-09-12,2026-09-19,7,2657,GBP,hold,113,4,2657,2657,2657,1
2026-05-22T16:37:26Z,la-palmyre,LPAC,La Palmyre,2A1I,2026-09-19,2026-09-26,7,,GBP,hold,120,4,,,,
2026-05-22T16:37:26Z,la-palmyre,LPAC,La Palmyre,2A1I,2026-09-26,2026-10-03,7,2399,GBP,hold,127,4,2399,2399,2399,1
2026-05-22T16:37:26Z,la-palmyre,LPAC,La Palmyre,2A1I,2026-09-06,2026-09-13,7,2975,GBP,hold,107,4,2975,2975,2975,1
2026-05-22T16:37:26Z,la-palmyre,LPAC,La Palmyre,2A1I,2026-09-13,2026-09-20,7,2605,GBP,hold,114,4,2605,2605,2605,1
2026-05-22T16:37:26Z,la-palmyre,LPAC,La Palmyre,2A1I,2026-09-20,2026-09-27,7,,GBP,hold,121,4,,,,
2026-05-22T16:37:26Z,la-palmyre,LPAC,La Palmyre,2A1I,2026-09-27,2026-10-04,7,2363,GBP,hold,128,4,2363,2363,2363,1
2026-05-22T16:37:26Z,la-palmyre,LPAC,La Palmyre,2A1C,2026-06-06,2026-06-13,7,3218,GBP,watch,15,4,2583,2583,4233,0
2026-05-22T16:37:26Z,la-palmyre,LPAC,La Palmyre,2A1C,2026-06-13,2026-06-20,7,3218,GBP,watch,22,4,3031,2583,3218,0
2026-05-22T16:37:26Z,la-palmyre,LPAC,La Palmyre,2A1C,2026-06-20,2026-06-27,7,4275,GBP,watch,29,4,3429,3429,4275,0
2026-05-22T16:37:26Z,la-palmyre,LPAC,La Palmyre,2A1C,2026-06-27,2026-07-04,7,5013,GBP,watch,36,4,4019,4019,5013,0
2026-05-22T16:37:26Z,la-palmyre,LPAC,La Palmyre,2A1C,2026-06-07,2026-06-14,7,3218,GBP,watch,16,4,2583,2583,4233,0
2026-05-22T16:37:26Z,la-palmyre,LPAC,La Palmyre,2A1C,2026-06-14,2026-06-21,7,3218,GBP,watch,23,4,3031,2583,3218,0
2026-05-22T16:37:26Z,la-palmyre,LPAC,La Palmyre,2A1C,2026-06-21,2026-06-28,7,4358,GBP,watch,30,4,3495,3495,4358,0
2026-05-22T16:37:26Z,la-palmyre,LPAC,La Palmyre,2A1C,2026-06-28,2026-07-05,7,5123,GBP,watch,37,4,4107,4107,5123,0
2026-05-22T16:37:26Z,la-palmyre,LPAC,La Palmyre,2A1C,2026-07-04,2026-07-11,7,5705,GBP,watch,43,4,4573,4573,5705,0
2026-05-22T16:37:26Z,la-palmyre,LPAC,La Palmyre,2A1C,2026-07-11,2026-07-18,7,5803,GBP,watch,50,4,4651,4651,5803,0
2026-05-22T16:37:26Z,la-palmyre,LPAC,La Palmyre,2A1C,2026-07-18,2026-07-25,7,5955,GBP,watch,57,4,4773,4773,5955,0
2026-05-22T16:37:26Z,la-palmyre,LPAC,La Palmyre,2A1C,2026-07-25,2026-08-01,7,6389,GBP,watch,64,4,4795,4795,6389,0
2026-05-22T16:37:26Z,la-palmyre,LPAC,La Palmyre,2A1C,2026-07-05,2026-07-12,7,5803,GBP,watch,44,4,4651,4651,5803,0
2026-05-22T16:37:26Z,la-palmyre,LPAC,La Palmyre,2A1C,2026-07-12,2026-07-19,7,5803,GBP,watch,51,4,4651,4651,5803,0
2026-05-22T16:37:26Z,la-palmyre,LPAC,La Palmyre,2A1C,2026-07-19,2026-07-26,7,5982,GBP,watch,58,4,4795,4795,5982,0
2026-05-22T16:37:26Z,la-palmyre,LPAC,La Palmyre,2A1C,2026-07-26,2026-08-02,7,6457,GBP,watch,65,4,4795,4795,6457,0
2026-05-22T16:37:26Z,la-palmyre,LPAC,La Palmyre,2A1C,2026-08-01,2026-08-08,7,6768,GBP,watch,71,4,5025,5025,6768,0
2026-05-22T16:37:26Z,la-palmyre,LPAC,La Palmyre,2A1C,2026-08-08,2026-08-15,7,6819,GBP,watch,78,4,5063,5063,6819,0
2026-05-22T16:37:26Z,la-palmyre,LPAC,La Palmyre,2A1C,2026-08-15,2026-08-22,7,6509,GBP,watch,85,4,4833,4833,6509,0
2026-05-22T16:37:26Z,la-palmyre,LPAC,La Palmyre,2A1C,2026-08-22,2026-08-29,7,5690,GBP,watch,92,4,4507,4507,5690,0
2026-05-22T16:37:26Z,la-palmyre,LPAC,La Palmyre,2A1C,2026-08-29,2026-09-05,7,3870,GBP,watch,99,4,3105,3105,3870,0
2026-05-22T16:37:26Z,la-palmyre,LPAC,La Palmyre,2A1C,2026-08-02,2026-08-09,7,6819,GBP,watch,72,4,5063,5063,6819,0
2026-05-22T16:37:26Z,la-palmyre,LPAC,La Palmyre,2A1C,2026-08-09,2026-08-16,7,6819,GBP,watch,79,4,5063,5063,6819,0
2026-05-22T16:37:26Z,la-palmyre,LPAC,La Palmyre,2A1C,2026-08-16,2026-08-23,7,6457,GBP,watch,86,4,4795,4795,6457,0
2026-05-22T16:37:26Z,la-palmyre,LPAC,La Palmyre,2A1C,2026-08-23,2026-08-30,7,5322,GBP,watch,93,4,4267,4267,5322,0
2026-05-22T16:37:26Z,la-palmyre,LPAC,La Palmyre,2A1C,2026-08-30,2026-09-06,7,3870,GBP,watch,100,4,3105,3105,3870,0
2026-05-22T16:37:26Z,la-palmyre,LPAC,La Palmyre,2A1C,2026-09-05,2026-09-12,7,3732,GBP,watch,106,4,2995,2995,3732,0
2026-05-22T16:37:26Z,la-palmyre,LPAC,La Palmyre,2A1C,2026-09-12,2026-09-19,7,3310,GBP,watch,113,4,2657,2657,3310,0
2026-05-22T16:37:26Z,la-palmyre,LPAC,La Palmyre,2A1C,2026-09-19,2026-09-26,7,,GBP,hold,120,4,,,,
2026-05-22T16:37:26Z,la-palmyre,LPAC,La Palmyre,2A1C,2026-09-26,2026-10-03,7,2987,GBP,watch,127,4,2399,2399,2987,0
2026-05-22T16:37:26Z,la-palmyre,LPAC,La Palmyre,2A1C,2026-09-06,2026-09-13,7,3708,GBP,watch,107,4,2975,2975,3708,0
2026-05-22T16:37:26Z,la-palmyre,LPAC,La Palmyre,2A1C,2026-09-13,2026-09-20,7,3245,GBP,watch,114,4,2605,2605,3245,0
2026-05-22T16:37:26Z,la-palmyre,LPAC,La Palmyre,2A1C,2026-09-20,2026-09-27,7,,GBP,hold,121,4,,,,
2026-05-22T16:37:26Z,la-palmyre,LPAC,La Palmyre,2A1C,2026-09-27,2026-10-04,7,2943,GBP,watch,128,4,2363,2363,2943,0
2026-05-22T16:37:26Z,la-palmyre,LPAC,La Palmyre,2A1J,2026-06-06,2026-06-13,7,3599,GBP,favourable,15,4,4735,3599,4735,1
2026-05-22T16:37:26Z,la-palmyre,LPAC,La Palmyre,2A1J,2026-06-13,2026-06-20,7,3599,GBP,hold,22,4,3599,3599,3599,1
2026-05-22T16:37:26Z,la-palmyre,LPAC,La Palmyre,2A1J,2026-06-20,2026-06-27,7,4783,GBP,hold,29,4,4783,4783,4783,1
2026-05-22T16:37:26Z,la-palmyre,LPAC,La Palmyre,2A1J,2026-06-27,2026-07-04,7,5609,GBP,hold,36,4,5609,5609,5609,1
2026-05-22T16:37:26Z,la-palmyre,LPAC,La Palmyre,2A1J,2026-06-07,2026-06-14,7,3599,GBP,favourable,16,4,4735,3599,4735,1
2026-05-22T16:37:26Z,la-palmyre,LPAC,La Palmyre,2A1J,2026-06-14,2026-06-21,7,3599,GBP,hold,23,4,3599,3599,3599,1
2026-05-22T16:37:26Z,la-palmyre,LPAC,La Palmyre,2A1J,2026-06-21,2026-06-28,7,4875,GBP,hold,30,4,4875,4875,4875,1
2026-05-22T16:37:26Z,la-palmyre,LPAC,La Palmyre,2A1J,2026-06-28,2026-07-05,7,5732,GBP,hold,37,4,5732,5732,5732,1
2026-05-22T16:37:26Z,la-palmyre,LPAC,La Palmyre,2A1J,2026-07-04,2026-07-11,7,6385,GBP,hold,43,4,6385,6385,6385,1
2026-05-22T16:37:26Z,la-palmyre,LPAC,La Palmyre,2A1J,2026-07-11,2026-07-18,7,6494,GBP,hold,50,4,6494,6494,6494,1
2026-05-22T16:37:26Z,la-palmyre,LPAC,La Palmyre,2A1J,2026-07-18,2026-07-25,7,6665,GBP,hold,57,4,6665,6665,6665,1
2026-05-22T16:37:26Z,la-palmyre,LPAC,La Palmyre,2A1J,2026-07-25,2026-08-01,7,6898,GBP,hold,64,4,6898,6898,6898,1
2026-05-22T16:37:26Z,la-palmyre,LPAC,La Palmyre,2A1J,2026-07-05,2026-07-12,7,6494,GBP,hold,44,4,6494,6494,6494,1
2026-05-22T16:37:26Z,la-palmyre,LPAC,La Palmyre,2A1J,2026-07-12,2026-07-19,7,6494,GBP,hold,51,4,6494,6494,6494,1
2026-05-22T16:37:26Z,la-palmyre,LPAC,La Palmyre,2A1J,2026-07-19,2026-07-26,7,6695,GBP,hold,58,4,6695,6695,6695,1
2026-05-22T16:37:26Z,la-palmyre,LPAC,La Palmyre,2A1J,2026-07-26,2026-08-02,7,6932,GBP,hold,65,4,6932,6932,6932,1
2026-05-22T16:37:26Z,la-palmyre,LPAC,La Palmyre,2A1J,2026-08-01,2026-08-08,7,7266,GBP,hold,71,4,7266,7266,7266,1
2026-05-22T16:37:26Z,la-palmyre,LPAC,La Palmyre,2A1J,2026-08-08,2026-08-15,7,7321,GBP,hold,78,4,7321,7321,7321,1
2026-05-22T16:37:26Z,la-palmyre,LPAC,La Palmyre,2A1J,2026-08-15,2026-08-22,7,6987,GBP,hold,85,4,6987,6987,6987,1
2026-05-22T16:37:26Z,la-palmyre,LPAC,La Palmyre,2A1J,2026-08-22,2026-08-29,7,6326,GBP,hold,92,4,6326,6326,6326,1
2026-05-22T16:37:26Z,la-palmyre,LPAC,La Palmyre,2A1J,2026-08-29,2026-09-05,7,4329,GBP,hold,99,4,4329,4329,4329,1
2026-05-22T16:37:26Z,la-palmyre,LPAC,La Palmyre,2A1J,2026-08-02,2026-08-09,7,7321,GBP,hold,72,4,7321,7321,7321,1
2026-05-22T16:37:26Z,la-palmyre,LPAC,La Palmyre,2A1J,2026-08-09,2026-08-16,7,7321,GBP,hold,79,4,7321,7321,7321,1
2026-05-22T16:37:26Z,la-palmyre,LPAC,La Palmyre,2A1J,2026-08-16,2026-08-23,7,6932,GBP,hold,86,4,6932,6932,6932,1
2026-05-22T16:37:26Z,la-palmyre,LPAC,La Palmyre,2A1J,2026-08-23,2026-08-30,7,5956,GBP,hold,93,4,5956,5956,5956,1
2026-05-22T16:37:26Z,la-palmyre,LPAC,La Palmyre,2A1J,2026-08-30,2026-09-06,7,4329,GBP,hold,100,4,4329,4329,4329,1
2026-05-22T16:37:26Z,la-palmyre,LPAC,La Palmyre,2A1J,2026-09-05,2026-09-12,7,4175,GBP,hold,106,4,4175,4175,4175,1
2026-05-22T16:37:26Z,la-palmyre,LPAC,La Palmyre,2A1J,2026-09-12,2026-09-19,7,3702,GBP,hold,113,4,3702,3702,3702,1
2026-05-22T16:37:26Z,la-palmyre,LPAC,La Palmyre,2A1J,2026-09-19,2026-09-26,7,,GBP,hold,120,4,,,,
2026-05-22T16:37:26Z,la-palmyre,LPAC,La Palmyre,2A1J,2026-09-26,2026-10-03,7,3340,GBP,hold,127,4,3340,3340,3340,1
2026-05-22T16:37:26Z,la-palmyre,LPAC,La Palmyre,2A1J,2026-09-06,2026-09-13,7,4147,GBP,hold,107,4,4147,4147,4147,1
2026-05-22T16:37:26Z,la-palmyre,LPAC,La Palmyre,2A1J,2026-09-13,2026-09-20,7,3629,GBP,hold,114,4,3629,3629,3629,1
2026-05-22T16:37:26Z,la-palmyre,LPAC,La Palmyre,2A1J,2026-09-20,2026-09-27,7,,GBP,hold,121,4,,,,
2026-05-22T16:37:26Z,la-palmyre,LPAC,La Palmyre,2A1J,2026-09-27,2026-10-04,7,3290,GBP,hold,128,4,3290,3290,3290,1
2026-05-22T16:37:26Z,la-palmyre,LPAC,La Palmyre,2A1C1J,2026-06-06,2026-06-13,7,4249,GBP,favourable,15,4,5182,4249,5182,1
2026-05-22T16:37:26Z,la-palmyre,LPAC,La Palmyre,2A1C1J,2026-06-13,2026-06-20,7,4249,GBP,hold,22,4,4249,4249,4249,1
2026-05-22T16:37:26Z,la-palmyre,LPAC,La Palmyre,2A1C1J,2026-06-20,2026-06-27,7,5644,GBP,hold,29,4,5644,5644,5644,1
2026-05-22T16:37:26Z,la-palmyre,LPAC,La Palmyre,2A1C1J,2026-06-27,2026-07-04,7,6618,GBP,hold,36,4,6618,6618,6618,1
2026-05-22T16:37:26Z,la-palmyre,LPAC,La Palmyre,2A1C1J,2026-06-07,2026-06-14,7,4249,GBP,favourable,16,4,5182,4249,5182,1
2026-05-22T16:37:26Z,la-palmyre,LPAC,La Palmyre,2A1C1J,2026-06-14,2026-06-21,7,4249,GBP,hold,23,4,4249,4249,4249,1
2026-05-22T16:37:26Z,la-palmyre,LPAC,La Palmyre,2A1C1J,2026-06-21,2026-06-28,7,5753,GBP,hold,30,4,5753,5753,5753,1
