collected_at,resort_id,resort_code,resort_name,party_size,departure_date,end_date,duration_nights,price_pp,currency,signal,days_before_departure,day_of_week_sampled,price_first_seen,price_min_seen,price_max_seen,is_cheapest_ever
2026-05-21T17:22:42Z,la-palmyre,LPAC,La Palmyre,2A,2026-08-02,2026-08-09,7,5048,GBP,hold,73,3,5048,5048,5048,1
2026-05-21T17:22:42Z,la-palmyre,LPAC,La Palmyre,2A,2026-08-09,2026-08-16,7,5048,GBP,hold,80,3,5048,5048,5048,1
2026-05-21T17:22:42Z,la-palmyre,LPAC,La Palmyre,2A,2026-08-16,2026-08-23,7,4780,GBP,hold,87,3,4780,4780,4780,1
2026-05-21T17:22:42Z,la-palmyre,LPAC,La Palmyre,2A,2026-08-23,2026-08-30,7,4252,GBP,hold,94,3,4252,4252,4252,1
2026-05-21T17:22:42Z,la-palmyre,LPAC,La Palmyre,2A,2026-08-30,2026-09-06,7,3090,GBP,hold,101,3,3090,3090,3090,1
2026-05-21T17:22:42Z,la-palmyre,LPAC,La Palmyre,2A,2026-09-05,2026-09-12,7,2980,GBP,hold,107,3,2980,2980,2980,1
2026-05-21T17:22:42Z,la-palmyre,LPAC,La Palmyre,2A,2026-09-12,2026-09-19,7,2642,GBP,hold,114,3,2642,2642,2642,1
2026-05-21T17:22:42Z,la-palmyre,LPAC,La Palmyre,2A,2026-09-19,2026-09-26,7,,GBP,hold,121,3,,,,
2026-05-21T17:22:42Z,la-palmyre,LPAC,La Palmyre,2A,2026-09-26,2026-10-03,7,2384,GBP,hold,128,3,2384,2384,2384,1
2026-05-21T17:22:42Z,la-palmyre,LPAC,La Palmyre,2A,2026-09-06,2026-09-13,7,2960,GBP,hold,108,3,2960,2960,2960,1
2026-05-21T17:22:42Z,la-palmyre,LPAC,La Palmyre,2A,2026-09-13,2026-09-20,7,2590,GBP,hold,115,3,2590,2590,2590,1
2026-05-21T17:22:42Z,la-palmyre,LPAC,La Palmyre,2A,2026-09-20,2026-09-27,7,,GBP,hold,122,3,,,,
2026-05-21T17:22:42Z,la-palmyre,LPAC,La Palmyre,2A,2026-09-27,2026-10-04,7,2348,GBP,hold,129,3,2348,2348,2348,1
2026-05-21T17:22:42Z,la-palmyre,LPAC,La Palmyre,2A1I,2026-06-06,2026-06-13,7,2711,GBP,hold,16,3,2711,2711,2711,1
2026-05-21T17:22:42Z,la-palmyre,LPAC,La Palmyre,2A1I,2026-06-13,2026-06-20,7,2583,GBP,hold,23,3,2583,2583,2583,1
2026-05-21T17:22:42Z,la-palmyre,LPAC,La Palmyre,2A1I,2026-06-20,2026-06-27,7,3429,GBP,hold,30,3,3429,3429,3429,1
2026-05-21T17:22:42Z,la-palmyre,LPAC,La Palmyre,2A1I,2026-06-27,2026-07-04,7,4019,GBP,hold,37,3,4019,4019,4019,1
2026-05-21T17:22:42Z,la-palmyre,LPAC,La Palmyre,2A1I,2026-06-07,2026-06-14,7,2711,GBP,hold,17,3,2711,2711,2711,1
2026-05-21T17:22:42Z,la-palmyre,LPAC,La Palmyre,2A1I,2026-06-14,2026-06-21,7,2583,GBP,hold,24,3,2583,2583,2583,1
2026-05-21T17:22:42Z,la-palmyre,LPAC,La Palmyre,2A1I,2026-06-21,2026-06-28,7,3495,GBP,hold,31,3,3495,3495,3495,1
2026-05-21T17:22:42Z,la-palmyre,LPAC,La Palmyre,2A1I,2026-06-28,2026-07-05,7,4107,GBP,hold,38,3,4107,4107,4107,1
2026-05-21T17:22:42Z,la-palmyre,LPAC,La Palmyre,2A1I,2026-07-04,2026-07-11,7,4573,GBP,hold,44,3,4573,4573,4573,1
2026-05-21T17:22:42Z,la-palmyre,LPAC,La Palmyre,2A1I,2026-07-11,2026-07-18,7,4651,GBP,hold,51,3,4651,4651,4651,1
2026-05-21T17:22:42Z,la-palmyre,LPAC,La Palmyre,2A1I,2026-07-18,2026-07-25,7,4773,GBP,hold,58,3,4773,4773,4773,1
2026-05-21T17:22:42Z,la-palmyre,LPAC,La Palmyre,2A1I,2026-07-25,2026-08-01,7,4795,GBP,hold,65,3,4795,4795,4795,1
2026-05-21T17:22:42Z,la-palmyre,LPAC,La Palmyre,2A1I,2026-07-05,2026-07-12,7,4651,GBP,hold,45,3,4651,4651,4651,1
2026-05-21T17:22:42Z,la-palmyre,LPAC,La Palmyre,2A1I,2026-07-12,2026-07-19,7,4651,GBP,hold,52,3,4651,4651,4651,1
2026-05-21T17:22:42Z,la-palmyre,LPAC,La Palmyre,2A1I,2026-07-19,2026-07-26,7,4795,GBP,hold,59,3,4795,4795,4795,1
2026-05-21T17:22:42Z,la-palmyre,LPAC,La Palmyre,2A1I,2026-07-26,2026-08-02,7,4795,GBP,hold,66,3,4795,4795,4795,1
2026-05-21T17:22:42Z,la-palmyre,LPAC,La Palmyre,2A1I,2026-08-01,2026-08-08,7,5025,GBP,hold,72,3,5025,5025,5025,1
2026-05-21T17:22:42Z,la-palmyre,LPAC,La Palmyre,2A1I,2026-08-08,2026-08-15,7,5063,GBP,hold,79,3,5063,5063,5063,1
2026-05-21T17:22:42Z,la-palmyre,LPAC,La Palmyre,2A1I,2026-08-15,2026-08-22,7,4833,GBP,hold,86,3,4833,4833,4833,1
2026-05-21T17:22:42Z,la-palmyre,LPAC,La Palmyre,2A1I,2026-08-22,2026-08-29,7,4507,GBP,hold,93,3,4507,4507,4507,1
2026-05-21T17:22:42Z,la-palmyre,LPAC,La Palmyre,2A1I,2026-08-29,2026-09-05,7,3105,GBP,hold,100,3,3105,3105,3105,1
2026-05-21T17:22:42Z,la-palmyre,LPAC,La Palmyre,2A1I,2026-08-02,2026-08-09,7,5063,GBP,hold,73,3,5063,5063,5063,1
2026-05-21T17:22:42Z,la-palmyre,LPAC,La Palmyre,2A1I,2026-08-09,2026-08-16,7,5063,GBP,hold,80,3,5063,5063,5063,1
2026-05-21T17:22:42Z,la-palmyre,LPAC,La Palmyre,2A1I,2026-08-16,2026-08-23,7,4795,GBP,hold,87,3,4795,4795,4795,1
2026-05-21T17:22:42Z,la-palmyre,LPAC,La Palmyre,2A1I,2026-08-23,2026-08-30,7,4267,GBP,hold,94,3,4267,4267,4267,1
2026-05-21T17:22:42Z,la-palmyre,LPAC,La Palmyre,2A1I,2026-08-30,2026-09-06,7,3105,GBP,hold,101,3,3105,3105,3105,1
2026-05-21T17:22:42Z,la-palmyre,LPAC,La Palmyre,2A1I,2026-09-05,2026-09-12,7,2995,GBP,hold,107,3,2995,2995,2995,1
2026-05-21T17:22:42Z,la-palmyre,LPAC,La Palmyre,2A1I,2026-09-12,2026-09-19,7,2657,GBP,hold,114,3,2657,2657,2657,1
2026-05-21T17:22:42Z,la-palmyre,LPAC,La Palmyre,2A1I,2026-09-19,2026-09-26,7,,GBP,hold,121,3,,,,
2026-05-21T17:22:42Z,la-palmyre,LPAC,La Palmyre,2A1I,2026-09-26,2026-10-03,7,2399,GBP,hold,128,3,2399,2399,2399,1
2026-05-21T17:22:42Z,la-palmyre,LPAC,La Palmyre,2A1I,2026-09-06,2026-09-13,7,2975,GBP,hold,108,3,2975,2975,2975,1
2026-05-21T17:22:42Z,la-palmyre,LPAC,La Palmyre,2A1I,2026-09-13,2026-09-20,7,2605,GBP,hold,115,3,2605,2605,2605,1
2026-05-21T17:22:42Z,la-palmyre,LPAC,La Palmyre,2A1I,2026-09-20,2026-09-27,7,,GBP,hold,122,3,,,,
2026-05-21T17:22:42Z,la-palmyre,LPAC,La Palmyre,2A1I,2026-09-27,2026-10-04,7,2363,GBP,hold,129,3,2363,2363,2363,1
2026-05-21T17:22:42Z,la-palmyre,LPAC,La Palmyre,2A1C,2026-06-06,2026-06-13,7,4233,GBP,watch,16,3,2583,2583,4233,0
2026-05-21T17:22:42Z,la-palmyre,LPAC,La Palmyre,2A1C,2026-06-13,2026-06-20,7,3218,GBP,watch,23,3,3031,2583,3218,0
2026-05-21T17:22:42Z,la-palmyre,LPAC,La Palmyre,2A1C,2026-06-20,2026-06-27,7,4275,GBP,watch,30,3,3429,3429,4275,0
2026-05-21T17:22:42Z,la-palmyre,LPAC,La Palmyre,2A1C,2026-06-27,2026-07-04,7,5013,GBP,watch,37,3,4019,4019,5013,0
2026-05-21T17:22:42Z,la-palmyre,LPAC,La Palmyre,2A1C,2026-06-07,2026-06-14,7,4233,GBP,watch,17,3,2583,2583,4233,0
2026-05-21T17:22:42Z,la-palmyre,LPAC,La Palmyre,2A1C,2026-06-14,2026-06-21,7,3218,GBP,watch,24,3,3031,2583,3218,0
2026-05-21T17:22:42Z,la-palmyre,LPAC,La Palmyre,2A1C,2026-06-21,2026-06-28,7,4358,GBP,watch,31,3,3495,3495,4358,0
2026-05-21T17:22:42Z,la-palmyre,LPAC,La Palmyre,2A1C,2026-06-28,2026-07-05,7,5123,GBP,watch,38,3,4107,4107,5123,0
2026-05-21T17:22:42Z,la-palmyre,LPAC,La Palmyre,2A1C,2026-07-04,2026-07-11,7,5705,GBP,watch,44,3,4573,4573,5705,0
2026-05-21T17:22:42Z,la-palmyre,LPAC,La Palmyre,2A1C,2026-07-11,2026-07-18,7,5803,GBP,watch,51,3,4651,4651,5803,0
2026-05-21T17:22:42Z,la-palmyre,LPAC,La Palmyre,2A1C,2026-07-18,2026-07-25,7,5955,GBP,watch,58,3,4773,4773,5955,0
2026-05-21T17:22:42Z,la-palmyre,LPAC,La Palmyre,2A1C,2026-07-25,2026-08-01,7,6389,GBP,watch,65,3,4795,4795,6389,0
2026-05-21T17:22:42Z,la-palmyre,LPAC,La Palmyre,2A1C,2026-07-05,2026-07-12,7,5803,GBP,watch,45,3,4651,4651,5803,0
2026-05-21T17:22:42Z,la-palmyre,LPAC,La Palmyre,2A1C,2026-07-12,2026-07-19,7,5803,GBP,watch,52,3,4651,4651,5803,0
2026-05-21T17:22:42Z,la-palmyre,LPAC,La Palmyre,2A1C,2026-07-19,2026-07-26,7,5982,GBP,watch,59,3,4795,4795,5982,0
2026-05-21T17:22:42Z,la-palmyre,LPAC,La Palmyre,2A1C,2026-07-26,2026-08-02,7,6457,GBP,watch,66,3,4795,4795,6457,0
2026-05-21T17:22:42Z,la-palmyre,LPAC,La Palmyre,2A1C,2026-08-01,2026-08-08,7,6768,GBP,watch,72,3,5025,5025,6768,0
2026-05-21T17:22:42Z,la-palmyre,LPAC,La Palmyre,2A1C,2026-08-08,2026-08-15,7,6819,GBP,watch,79,3,5063,5063,6819,0
2026-05-21T17:22:42Z,la-palmyre,LPAC,La Palmyre,2A1C,2026-08-15,2026-08-22,7,6509,GBP,watch,86,3,4833,4833,6509,0
2026-05-21T17:22:42Z,la-palmyre,LPAC,La Palmyre,2A1C,2026-08-22,2026-08-29,7,5690,GBP,watch,93,3,4507,4507,5690,0
2026-05-21T17:22:42Z,la-palmyre,LPAC,La Palmyre,2A1C,2026-08-29,2026-09-05,7,3870,GBP,watch,100,3,3105,3105,3870,0
2026-05-21T17:22:42Z,la-palmyre,LPAC,La Palmyre,2A1C,2026-08-02,2026-08-09,7,6819,GBP,watch,73,3,5063,5063,6819,0
2026-05-21T17:22:42Z,la-palmyre,LPAC,La Palmyre,2A1C,2026-08-09,2026-08-16,7,6819,GBP,watch,80,3,5063,5063,6819,0
2026-05-21T17:22:42Z,la-palmyre,LPAC,La Palmyre,2A1C,2026-08-16,2026-08-23,7,6457,GBP,watch,87,3,4795,4795,6457,0
2026-05-21T17:22:42Z,la-palmyre,LPAC,La Palmyre,2A1C,2026-08-23,2026-08-30,7,5322,GBP,watch,94,3,4267,4267,5322,0
2026-05-21T17:22:42Z,la-palmyre,LPAC,La Palmyre,2A1C,2026-08-30,2026-09-06,7,3870,GBP,watch,101,3,3105,3105,3870,0
2026-05-21T17:22:42Z,la-palmyre,LPAC,La Palmyre,2A1C,2026-09-05,2026-09-12,7,3732,GBP,watch,107,3,2995,2995,3732,0
2026-05-21T17:22:42Z,la-palmyre,LPAC,La Palmyre,2A1C,2026-09-12,2026-09-19,7,3310,GBP,watch,114,3,2657,2657,3310,0
2026-05-21T17:22:42Z,la-palmyre,LPAC,La Palmyre,2A1C,2026-09-19,2026-09-26,7,,GBP,hold,121,3,,,,
2026-05-21T17:22:42Z,la-palmyre,LPAC,La Palmyre,2A1C,2026-09-26,2026-10-03,7,2987,GBP,watch,128,3,2399,2399,2987,0
2026-05-21T17:22:42Z,la-palmyre,LPAC,La Palmyre,2A1C,2026-09-06,2026-09-13,7,3708,GBP,watch,108,3,2975,2975,3708,0
2026-05-21T17:22:42Z,la-palmyre,LPAC,La Palmyre,2A1C,2026-09-13,2026-09-20,7,3245,GBP,watch,115,3,2605,2605,3245,0
2026-05-21T17:22:42Z,la-palmyre,LPAC,La Palmyre,2A1C,2026-09-20,2026-09-27,7,,GBP,hold,122,3,,,,
2026-05-21T17:22:42Z,la-palmyre,LPAC,La Palmyre,2A1C,2026-09-27,2026-10-04,7,2943,GBP,watch,129,3,2363,2363,2943,0
2026-05-21T17:22:42Z,la-palmyre,LPAC,La Palmyre,2A1J,2026-06-06,2026-06-13,7,4735,GBP,hold,16,3,4735,4735,4735,1
2026-05-21T17:22:42Z,la-palmyre,LPAC,La Palmyre,2A1J,2026-06-13,2026-06-20,7,3599,GBP,hold,23,3,3599,3599,3599,1
2026-05-21T17:22:42Z,la-palmyre,LPAC,La Palmyre,2A1J,2026-06-20,2026-06-27,7,4783,GBP,hold,30,3,4783,4783,4783,1
2026-05-21T17:22:42Z,la-palmyre,LPAC,La Palmyre,2A1J,2026-06-27,2026-07-04,7,5609,GBP,hold,37,3,5609,5609,5609,1
2026-05-21T17:22:42Z,la-palmyre,LPAC,La Palmyre,2A1J,2026-06-07,2026-06-14,7,4735,GBP,hold,17,3,4735,4735,4735,1
2026-05-21T17:22:42Z,la-palmyre,LPAC,La Palmyre,2A1J,2026-06-14,2026-06-21,7,3599,GBP,hold,24,3,3599,3599,3599,1
2026-05-21T17:22:42Z,la-palmyre,LPAC,La Palmyre,2A1J,2026-06-21,2026-06-28,7,4875,GBP,hold,31,3,4875,4875,4875,1
2026-05-21T17:22:42Z,la-palmyre,LPAC,La Palmyre,2A1J,2026-06-28,2026-07-05,7,5732,GBP,hold,38,3,5732,5732,5732,1
2026-05-21T17:22:42Z,la-palmyre,LPAC,La Palmyre,2A1J,2026-07-04,2026-07-11,7,6385,GBP,hold,44,3,6385,6385,6385,1
2026-05-21T17:22:42Z,la-palmyre,LPAC,La Palmyre,2A1J,2026-07-11,2026-07-18,7,6494,GBP,hold,51,3,6494,6494,6494,1
2026-05-21T17:22:42Z,la-palmyre,LPAC,La Palmyre,2A1J,2026-07-18,2026-07-25,7,6665,GBP,hold,58,3,6665,6665,6665,1
2026-05-21T17:22:42Z,la-palmyre,LPAC,La Palmyre,2A1J,2026-07-25,2026-08-01,7,6898,GBP,hold,65,3,6898,6898,6898,1
2026-05-21T17:22:42Z,la-palmyre,LPAC,La Palmyre,2A1J,2026-07-05,2026-07-12,7,6494,GBP,hold,45,3,6494,6494,6494,1
2026-05-21T17:22:42Z,la-palmyre,LPAC,La Palmyre,2A1J,2026-07-12,2026-07-19,7,6494,GBP,hold,52,3,6494,6494,6494,1
2026-05-21T17:22:42Z,la-palmyre,LPAC,La Palmyre,2A1J,2026-07-19,2026-07-26,7,6695,GBP,hold,59,3,6695,6695,6695,1
2026-05-21T17:22:42Z,la-palmyre,LPAC,La Palmyre,2A1J,2026-07-26,2026-08-02,7,6932,GBP,hold,66,3,6932,6932,6932,1
2026-05-21T17:22:42Z,la-palmyre,LPAC,La Palmyre,2A1J,2026-08-01,2026-08-08,7,7266,GBP,hold,72,3,7266,7266,7266,1
2026-05-21T17:22:42Z,la-palmyre,LPAC,La Palmyre,2A1J,2026-08-08,2026-08-15,7,7321,GBP,hold,79,3,7321,7321,7321,1
2026-05-21T17:22:42Z,la-palmyre,LPAC,La Palmyre,2A1J,2026-08-15,2026-08-22,7,6987,GBP,hold,86,3,6987,6987,6987,1
2026-05-21T17:22:42Z,la-palmyre,LPAC,La Palmyre,2A1J,2026-08-22,2026-08-29,7,6326,GBP,hold,93,3,6326,6326,6326,1
2026-05-21T17:22:42Z,la-palmyre,LPAC,La Palmyre,2A1J,2026-08-29,2026-09-05,7,4329,GBP,hold,100,3,4329,4329,4329,1
2026-05-21T17:22:42Z,la-palmyre,LPAC,La Palmyre,2A1J,2026-08-02,2026-08-09,7,7321,GBP,hold,73,3,7321,7321,7321,1
2026-05-21T17:22:42Z,la-palmyre,LPAC,La Palmyre,2A1J,2026-08-09,2026-08-16,7,7321,GBP,hold,80,3,7321,7321,7321,1
2026-05-21T17:22:42Z,la-palmyre,LPAC,La Palmyre,2A1J,2026-08-16,2026-08-23,7,6932,GBP,hold,87,3,6932,6932,6932,1
2026-05-21T17:22:42Z,la-palmyre,LPAC,La Palmyre,2A1J,2026-08-23,2026-08-30,7,5956,GBP,hold,94,3,5956,5956,5956,1
2026-05-21T17:22:42Z,la-palmyre,LPAC,La Palmyre,2A1J,2026-08-30,2026-09-06,7,4329,GBP,hold,101,3,4329,4329,4329,1
2026-05-21T17:22:42Z,la-palmyre,LPAC,La Palmyre,2A1J,2026-09-05,2026-09-12,7,4175,GBP,hold,107,3,4175,4175,4175,1
2026-05-21T17:22:42Z,la-palmyre,LPAC,La Palmyre,2A1J,2026-09-12,2026-09-19,7,3702,GBP,hold,114,3,3702,3702,3702,1
2026-05-21T17:22:42Z,la-palmyre,LPAC,La Palmyre,2A1J,2026-09-19,2026-09-26,7,,GBP,hold,121,3,,,,
2026-05-21T17:22:42Z,la-palmyre,LPAC,La Palmyre,2A1J,2026-09-26,2026-10-03,7,3340,GBP,hold,128,3,3340,3340,3340,1
2026-05-21T17:22:42Z,la-palmyre,LPAC,La Palmyre,2A1J,2026-09-06,2026-09-13,7,4147,GBP,hold,108,3,4147,4147,4147,1
2026-05-21T17:22:42Z,la-palmyre,LPAC,La Palmyre,2A1J,2026-09-13,2026-09-20,7,3629,GBP,hold,115,3,3629,3629,3629,1
2026-05-21T17:22:42Z,la-palmyre,LPAC,La Palmyre,2A1J,2026-09-20,2026-09-27,7,,GBP,hold,122,3,,,,
2026-05-21T17:22:42Z,la-palmyre,LPAC,La Palmyre,2A1J,2026-09-27,2026-10-04,7,3290,GBP,hold,129,3,3290,3290,3290,1
2026-05-21T17:22:42Z,la-palmyre,LPAC,La Palmyre,2A1C1J,2026-06-06,2026-06-13,7,5182,GBP,hold,16,3,5182,5182,5182,1
2026-05-21T17:22:42Z,la-palmyre,LPAC,La Palmyre,2A1C1J,2026-06-13,2026-06-20,7,4249,GBP,hold,23,3,4249,4249,4249,1
2026-05-21T17:22:42Z,la-palmyre,LPAC,La Palmyre,2A1C1J,2026-06-20,2026-06-27,7,5644,GBP,hold,30,3,5644,5644,5644,1
2026-05-21T17:22:42Z,la-palmyre,LPAC,La Palmyre,2A1C1J,2026-06-27,2026-07-04,7,6618,GBP,hold,37,3,6618,6618,6618,1
2026-05-21T17:22:42Z,la-palmyre,LPAC,La Palmyre,2A1C1J,2026-06-07,2026-06-14,7,5182,GBP,hold,17,3,5182,5182,5182,1
2026-05-21T17:22:42Z,la-palmyre,LPAC,La Palmyre,2A1C1J,2026-06-14,2026-06-21,7,4249,GBP,hold,24,3,4249,4249,4249,1
2026-05-21T17:22:42Z,la-palmyre,LPAC,La Palmyre,2A1C1J,2026-06-21,2026-06-28,7,5753,GBP,hold,31,3,5753,5753,5753,1
2026-05-21T17:22:42Z,la-palmyre,LPAC,La Palmyre,2A1C1J,2026-06-28,2026-07-05,7,6763,GBP,hold,38,3,6763,6763,6763,1
2026-05-21T17:22:42Z,la-palmyre,LPAC,La Palmyre,2A1C1J,2026-07-04,2026-07-11,7,7532,GBP,hold,44,3,7532,7532,7532,1
2026-05-21T17:22:42Z,la-palmyre,LPAC,La Palmyre,2A1C1J,2026-07-11,2026-07-18,7,7661,GBP,hold,51,3,7661,7661,7661,1
2026-05-21T17:22:42Z,la-palmyre,LPAC,La Palmyre,2A1C1J,2026-07-18,2026-07-25,7,7862,GBP,hold,58,3,7862,7862,7862,1
2026-05-21T17:22:42Z,la-palmyre,LPAC,La Palmyre,2A1C1J,2026-07-25,2026-08-01,7,8507,GBP,hold,65,3,8507,8507,8507,1
2026-05-21T17:22:42Z,la-palmyre,LPAC,La Palmyre,2A1C1J,2026-07-05,2026-07-12,7,7661,GBP,hold,45,3,7661,7661,7661,1
2026-05-21T17:22:42Z,la-palmyre,LPAC,La Palmyre,2A1C1J,2026-07-12,2026-07-19,7,7661,GBP,hold,52,3,7661,7661,7661,1
2026-05-21T17:22:42Z,la-palmyre,LPAC,La Palmyre,2A1C1J,2026-07-19,2026-07-26,7,7897,GBP,hold,59,3,7897,7897,7897,1
2026-05-21T17:22:42Z,la-palmyre,LPAC,La Palmyre,2A1C1J,2026-07-26,2026-08-02,7,8609,GBP,hold,66,3,8609,8609,8609,1
2026-05-21T17:22:42Z,la-palmyre,LPAC,La Palmyre,2A1C1J,2026-08-01,2026-08-08,7,9024,GBP,hold,72,3,9024,9024,9024,1
2026-05-21T17:22:42Z,la-palmyre,LPAC,La Palmyre,2A1C1J,2026-08-08,2026-08-15,7,9092,GBP,hold,79,3,9092,9092,9092,1
2026-05-21T17:22:42Z,la-palmyre,LPAC,La Palmyre,2A1C1J,2026-08-15,2026-08-22,7,8678,GBP,hold,86,3,8678,8678,8678,1
2026-05-21T17:22:42Z,la-palmyre,LPAC,La Palmyre,2A1C1J,2026-08-22,2026-08-29,7,7524,GBP,hold,93,3,7524,7524,7524,1
2026-05-21T17:22:42Z,la-palmyre,LPAC,La Palmyre,2A1C1J,2026-08-29,2026-09-05,7,5109,GBP,hold,100,3,5109,5109,5109,1
2026-05-21T17:22:42Z,la-palmyre,LPAC,La Palmyre,2A1C1J,2026-08-02,2026-08-09,7,9092,GBP,hold,73,3,9092,9092,9092,1
2026-05-21T17:22:42Z,la-palmyre,LPAC,La Palmyre,2A1C1J,2026-08-09,2026-08-16,7,9092,GBP,hold,80,3,9092,9092,9092,1
2026-05-21T17:22:42Z,la-palmyre,LPAC,La Palmyre,2A1C1J,2026-08-16,2026-08-23,7,8609,GBP,hold,87,3,8609,8609,8609,1
2026-05-21T17:22:42Z,la-palmyre,LPAC,La Palmyre,2A1C1J,2026-08-23,2026-08-30,7,7026,GBP,hold,94,3,7026,7026,7026,1
2026-05-21T17:22:42Z,la-palmyre,LPAC,La Palmyre,2A1C1J,2026-08-30,2026-09-06,7,5109,GBP,hold,101,3,5109,5109,5109,1
2026-05-21T17:22:42Z,la-palmyre,LPAC,La Palmyre,2A1C1J,2026-09-05,2026-09-12,7,4927,GBP,hold,107,3,4927,4927,4927,1
2026-05-21T17:22:42Z,la-palmyre,LPAC,La Palmyre,2A1C1J,2026-09-12,2026-09-19,7,4370,GBP,hold,114,3,4370,4370,4370,1
2026-05-21T17:22:42Z,la-palmyre,LPAC,La Palmyre,2A1C1J,2026-09-19,2026-09-26,7,,GBP,hold,121,3,,,,
2026-05-21T17:22:42Z,la-palmyre,LPAC,La Palmyre,2A1C1J,2026-09-26,2026-10-03,7,3943,GBP,hold,128,3,3943,3943,3943,1
2026-05-21T17:22:42Z,la-palmyre,LPAC,La Palmyre,2A1C1J,2026-09-06,2026-09-13,7,4895,GBP,hold,108,3,4895,4895,4895,1
2026-05-21T17:22:42Z,la-palmyre,LPAC,La Palmyre,2A1C1J,2026-09-13,2026-09-20,7,4284,GBP,hold,115,3,4284,4284,4284,1
2026-05-21T17:22:42Z,la-palmyre,LPAC,La Palmyre,2A1C1J,2026-09-20,2026-09-27,7,,GBP,hold,122,3,,,,
2026-05-21T17:22:42Z,la-palmyre,LPAC,La Palmyre,2A1C1J,2026-09-27,2026-10-04,7,3885,GBP,hold,129,3,3885,3885,3885,1
2026-05-21T17:22:42Z,la-palmyre,LPAC,La Palmyre,2A2C,2026-06-06,2026-06-13,7,4716,GBP,watch,16,3,3233,3233,4716,0
2026-05-21T17:22:42Z,la-palmyre,LPAC,La Palmyre,2A2C,2026-06-13,2026-06-20,7,3868,GBP,watch,23,3,3793,3233,3868,0
2026-05-21T17:22:42Z,la-palmyre,LPAC,La Palmyre,2A2C,2026-06-20,2026-06-27,7,5136,GBP,watch,30,3,4290,4290,5136,0
2026-05-21T17:22:42Z,la-palmyre,LPAC,La Palmyre,2A2C,2026-06-27,2026-07-04,7,6022,GBP,watch,37,3,5028,5028,6022,0
2026-05-21T17:22:42Z,la-palmyre,LPAC,La Palmyre,2A2C,2026-06-07,2026-06-14,7,4716,GBP,watch,17,3,3233,3233,4716,0
2026-05-21T17:22:42Z,la-palmyre,LPAC,La Palmyre,2A2C,2026-06-14,2026-06-21,7,3868,GBP,watch,24,3,3793,3233,3868,0
2026-05-21T17:22:42Z,la-palmyre,LPAC,La Palmyre,2A2C,2026-06-21,2026-06-28,7,5236,GBP,watch,31,3,4373,4373,5236,0
2026-05-21T17:22:42Z,la-palmyre,LPAC,La Palmyre,2A2C,2026-06-28,2026-07-05,7,6154,GBP,watch,38,3,5138,5138,6154,0
2026-05-21T17:22:42Z,la-palmyre,LPAC,La Palmyre,2A2C,2026-07-04,2026-07-11,7,6852,GBP,watch,44,3,5720,5720,6852,0
2026-05-21T17:22:42Z,la-palmyre,LPAC,La Palmyre,2A2C,2026-07-11,2026-07-18,7,6970,GBP,watch,51,3,5818,5818,6970,0
2026-05-21T17:22:42Z,la-palmyre,LPAC,La Palmyre,2A2C,2026-07-18,2026-07-25,7,7152,GBP,watch,58,3,5970,5970,7152,0
2026-05-21T17:22:42Z,la-palmyre,LPAC,La Palmyre,2A2C,2026-07-25,2026-08-01,7,7998,GBP,watch,65,3,6404,6404,7998,0
2026-05-21T17:22:42Z,la-palmyre,LPAC,La Palmyre,2A2C,2026-07-05,2026-07-12,7,6970,GBP,watch,45,3,5818,5818,6970,0
2026-05-21T17:22:42Z,la-palmyre,LPAC,La Palmyre,2A2C,2026-07-12,2026-07-19,7,6970,GBP,watch,52,3,5818,5818,6970,0
2026-05-21T17:22:42Z,la-palmyre,LPAC,La Palmyre,2A2C,2026-07-19,2026-07-26,7,7184,GBP,watch,59,3,5997,5997,7184,0
2026-05-21T17:22:42Z,la-palmyre,LPAC,La Palmyre,2A2C,2026-07-26,2026-08-02,7,8134,GBP,watch,66,3,6472,6472,8134,0
2026-05-21T17:22:42Z,la-palmyre,LPAC,La Palmyre,2A2C,2026-08-01,2026-08-08,7,8526,GBP,watch,72,3,6783,6783,8526,0
2026-05-21T17:22:42Z,la-palmyre,LPAC,La Palmyre,2A2C,2026-08-08,2026-08-15,7,8590,GBP,watch,79,3,6834,6834,8590,0
2026-05-21T17:22:42Z,la-palmyre,LPAC,La Palmyre,2A2C,2026-08-15,2026-08-22,7,8200,GBP,watch,86,3,6524,6524,8200,0
2026-05-21T17:22:42Z,la-palmyre,LPAC,La Palmyre,2A2C,2026-08-22,2026-08-29,7,6888,GBP,watch,93,3,5705,5705,6888,0
2026-05-21T17:22:42Z,la-palmyre,LPAC,La Palmyre,2A2C,2026-08-29,2026-09-05,7,4650,GBP,watch,100,3,3885,3885,4650,0
2026-05-21T17:22:42Z,la-palmyre,LPAC,La Palmyre,2A2C,2026-08-02,2026-08-09,7,8590,GBP,watch,73,3,6834,6834,8590,0
2026-05-21T17:22:42Z,la-palmyre,LPAC,La Palmyre,2A2C,2026-08-09,2026-08-16,7,8590,GBP,watch,80,3,6834,6834,8590,0
2026-05-21T17:22:42Z,la-palmyre,LPAC,La Palmyre,2A2C,2026-08-16,2026-08-23,7,8134,GBP,watch,87,3,6472,6472,8134,0
2026-05-21T17:22:42Z,la-palmyre,LPAC,La Palmyre,2A2C,2026-08-23,2026-08-30,7,6392,GBP,watch,94,3,5337,5337,6392,0
