collected_at,resort_id,resort_code,resort_name,party_size,departure_date,end_date,duration_nights,price_pp,currency,signal,days_before_departure,day_of_week_sampled,price_first_seen,price_min_seen,price_max_seen,is_cheapest_ever
2026-05-19T17:31:19Z,kani,KANC,Kani,2A,2026-08-23,2026-08-30,7,2810,GBP,hold,96,1,2810,2810,2810,1
2026-05-19T17:31:19Z,kani,KANC,Kani,2A,2026-08-30,2026-09-06,7,2722,GBP,hold,103,1,2722,2722,2722,1
2026-05-19T17:31:19Z,kani,KANC,Kani,2A,2026-09-05,2026-09-12,7,2722,GBP,hold,109,1,2722,2722,2722,1
2026-05-19T17:31:19Z,kani,KANC,Kani,2A,2026-09-12,2026-09-19,7,2722,GBP,hold,116,1,2722,2722,2722,1
2026-05-19T17:31:19Z,kani,KANC,Kani,2A,2026-09-19,2026-09-26,7,2930,GBP,hold,123,1,2930,2930,2930,1
2026-05-19T17:31:19Z,kani,KANC,Kani,2A,2026-09-26,2026-10-03,7,2930,GBP,hold,130,1,2930,2930,2930,1
2026-05-19T17:31:19Z,kani,KANC,Kani,2A,2026-09-06,2026-09-13,7,2722,GBP,hold,110,1,2722,2722,2722,1
2026-05-19T17:31:19Z,kani,KANC,Kani,2A,2026-09-13,2026-09-20,7,2752,GBP,hold,117,1,2752,2752,2752,1
2026-05-19T17:31:19Z,kani,KANC,Kani,2A,2026-09-20,2026-09-27,7,2930,GBP,hold,124,1,2930,2930,2930,1
2026-05-19T17:31:19Z,kani,KANC,Kani,2A,2026-09-27,2026-10-04,7,2930,GBP,hold,131,1,2930,2930,2930,1
2026-05-19T17:31:19Z,kani,KANC,Kani,2A1C,2026-06-06,2026-06-13,7,2752,GBP,hold,18,1,2752,2752,2752,1
2026-05-19T17:31:19Z,kani,KANC,Kani,2A1C,2026-06-13,2026-06-20,7,3378,GBP,hold,25,1,3378,3378,3378,1
2026-05-19T17:31:19Z,kani,KANC,Kani,2A1C,2026-06-20,2026-06-27,7,2908,GBP,hold,32,1,2908,2908,2908,1
2026-05-19T17:31:19Z,kani,KANC,Kani,2A1C,2026-06-27,2026-07-04,7,3232,GBP,hold,39,1,3232,3232,3232,1
2026-05-19T17:31:19Z,kani,KANC,Kani,2A1C,2026-06-07,2026-06-14,7,3378,GBP,hold,19,1,3378,3378,3378,1
2026-05-19T17:31:19Z,kani,KANC,Kani,2A1C,2026-06-14,2026-06-21,7,3378,GBP,hold,26,1,3378,3378,3378,1
2026-05-19T17:31:19Z,kani,KANC,Kani,2A1C,2026-06-21,2026-06-28,7,2954,GBP,hold,33,1,2954,2954,2954,1
2026-05-19T17:31:19Z,kani,KANC,Kani,2A1C,2026-06-28,2026-07-05,7,3232,GBP,hold,40,1,3232,3232,3232,1
2026-05-19T17:31:19Z,kani,KANC,Kani,2A1C,2026-07-04,2026-07-11,7,3232,GBP,hold,46,1,3232,3232,3232,1
2026-05-19T17:31:19Z,kani,KANC,Kani,2A1C,2026-07-11,2026-07-18,7,3232,GBP,hold,53,1,3232,3232,3232,1
2026-05-19T17:31:19Z,kani,KANC,Kani,2A1C,2026-07-18,2026-07-25,7,3232,GBP,hold,60,1,3232,3232,3232,1
2026-05-19T17:31:19Z,kani,KANC,Kani,2A1C,2026-07-25,2026-08-01,7,3232,GBP,hold,67,1,3232,3232,3232,1
2026-05-19T17:31:19Z,kani,KANC,Kani,2A1C,2026-07-05,2026-07-12,7,3232,GBP,hold,47,1,3232,3232,3232,1
2026-05-19T17:31:19Z,kani,KANC,Kani,2A1C,2026-07-12,2026-07-19,7,3232,GBP,hold,54,1,3232,3232,3232,1
2026-05-19T17:31:19Z,kani,KANC,Kani,2A1C,2026-07-19,2026-07-26,7,3232,GBP,hold,61,1,3232,3232,3232,1
2026-05-19T17:31:19Z,kani,KANC,Kani,2A1C,2026-07-26,2026-08-02,7,3232,GBP,hold,68,1,3232,3232,3232,1
2026-05-19T17:31:19Z,kani,KANC,Kani,2A1C,2026-08-01,2026-08-08,7,3232,GBP,hold,74,1,3232,3232,3232,1
2026-05-19T17:31:19Z,kani,KANC,Kani,2A1C,2026-08-08,2026-08-15,7,3232,GBP,hold,81,1,3232,3232,3232,1
2026-05-19T17:31:19Z,kani,KANC,Kani,2A1C,2026-08-15,2026-08-22,7,3232,GBP,hold,88,1,3232,3232,3232,1
2026-05-19T17:31:19Z,kani,KANC,Kani,2A1C,2026-08-22,2026-08-29,7,2908,GBP,hold,95,1,2908,2908,2908,1
2026-05-19T17:31:19Z,kani,KANC,Kani,2A1C,2026-08-29,2026-09-05,7,2804,GBP,hold,102,1,2804,2804,2804,1
2026-05-19T17:31:19Z,kani,KANC,Kani,2A1C,2026-08-02,2026-08-09,7,3232,GBP,hold,75,1,3232,3232,3232,1
2026-05-19T17:31:19Z,kani,KANC,Kani,2A1C,2026-08-09,2026-08-16,7,3232,GBP,hold,82,1,3232,3232,3232,1
2026-05-19T17:31:19Z,kani,KANC,Kani,2A1C,2026-08-16,2026-08-23,7,3188,GBP,hold,89,1,3188,3188,3188,1
2026-05-19T17:31:19Z,kani,KANC,Kani,2A1C,2026-08-23,2026-08-30,7,2892,GBP,hold,96,1,2892,2892,2892,1
2026-05-19T17:31:19Z,kani,KANC,Kani,2A1C,2026-08-30,2026-09-06,7,2804,GBP,hold,103,1,2804,2804,2804,1
2026-05-19T17:31:19Z,kani,KANC,Kani,2A1C,2026-09-05,2026-09-12,7,2804,GBP,hold,109,1,2804,2804,2804,1
2026-05-19T17:31:19Z,kani,KANC,Kani,2A1C,2026-09-12,2026-09-19,7,2804,GBP,hold,116,1,2804,2804,2804,1
2026-05-19T17:31:19Z,kani,KANC,Kani,2A1C,2026-09-19,2026-09-26,7,3012,GBP,hold,123,1,3012,3012,3012,1
2026-05-19T17:31:19Z,kani,KANC,Kani,2A1C,2026-09-26,2026-10-03,7,3012,GBP,hold,130,1,3012,3012,3012,1
2026-05-19T17:31:19Z,kani,KANC,Kani,2A1C,2026-09-06,2026-09-13,7,2804,GBP,hold,110,1,2804,2804,2804,1
2026-05-19T17:31:19Z,kani,KANC,Kani,2A1C,2026-09-13,2026-09-20,7,2834,GBP,hold,117,1,2834,2834,2834,1
2026-05-19T17:31:19Z,kani,KANC,Kani,2A1C,2026-09-20,2026-09-27,7,3012,GBP,hold,124,1,3012,3012,3012,1
2026-05-19T17:31:19Z,kani,KANC,Kani,2A1C,2026-09-27,2026-10-04,7,3012,GBP,hold,131,1,3012,3012,3012,1
2026-05-19T17:31:19Z,kani,KANC,Kani,2A2C,2026-06-06,2026-06-13,7,3460,GBP,hold,18,1,3460,3460,3460,1
2026-05-19T17:31:19Z,kani,KANC,Kani,2A2C,2026-06-13,2026-06-20,7,4243,GBP,hold,25,1,4243,4243,4243,1
2026-05-19T17:31:19Z,kani,KANC,Kani,2A2C,2026-06-20,2026-06-27,7,3656,GBP,hold,32,1,3656,3656,3656,1
2026-05-19T17:31:19Z,kani,KANC,Kani,2A2C,2026-06-27,2026-07-04,7,4061,GBP,hold,39,1,4061,4061,4061,1
2026-05-19T17:31:19Z,kani,KANC,Kani,2A2C,2026-06-07,2026-06-14,7,4243,GBP,hold,19,1,4243,4243,4243,1
2026-05-19T17:31:19Z,kani,KANC,Kani,2A2C,2026-06-14,2026-06-21,7,4243,GBP,hold,26,1,4243,4243,4243,1
2026-05-19T17:31:19Z,kani,KANC,Kani,2A2C,2026-06-21,2026-06-28,7,3713,GBP,hold,33,1,3713,3713,3713,1
2026-05-19T17:31:19Z,kani,KANC,Kani,2A2C,2026-06-28,2026-07-05,7,4061,GBP,hold,40,1,4061,4061,4061,1
2026-05-19T17:31:19Z,kani,KANC,Kani,2A2C,2026-07-04,2026-07-11,7,4268,GBP,hold,46,1,4268,4268,4268,1
2026-05-19T17:31:19Z,kani,KANC,Kani,2A2C,2026-07-11,2026-07-18,7,4268,GBP,hold,53,1,4268,4268,4268,1
2026-05-19T17:31:19Z,kani,KANC,Kani,2A2C,2026-07-18,2026-07-25,7,4061,GBP,hold,60,1,4061,4061,4061,1
2026-05-19T17:31:19Z,kani,KANC,Kani,2A2C,2026-07-25,2026-08-01,7,4360,GBP,hold,67,1,4360,4360,4360,1
2026-05-19T17:31:19Z,kani,KANC,Kani,2A2C,2026-07-05,2026-07-12,7,4268,GBP,hold,47,1,4268,4268,4268,1
2026-05-19T17:31:19Z,kani,KANC,Kani,2A2C,2026-07-12,2026-07-19,7,4268,GBP,hold,54,1,4268,4268,4268,1
2026-05-19T17:31:19Z,kani,KANC,Kani,2A2C,2026-07-19,2026-07-26,7,4104,GBP,hold,61,1,4104,4104,4104,1
2026-05-19T17:31:19Z,kani,KANC,Kani,2A2C,2026-07-26,2026-08-02,7,4360,GBP,hold,68,1,4360,4360,4360,1
2026-05-19T17:31:19Z,kani,KANC,Kani,2A2C,2026-08-01,2026-08-08,7,4360,GBP,hold,74,1,4360,4360,4360,1
2026-05-19T17:31:19Z,kani,KANC,Kani,2A2C,2026-08-08,2026-08-15,7,4360,GBP,hold,81,1,4360,4360,4360,1
2026-05-19T17:31:19Z,kani,KANC,Kani,2A2C,2026-08-15,2026-08-22,7,4583,GBP,hold,88,1,4583,4583,4583,1
2026-05-19T17:31:19Z,kani,KANC,Kani,2A2C,2026-08-22,2026-08-29,7,3838,GBP,watch,95,1,3663,3663,3838,0
2026-05-19T17:31:19Z,kani,KANC,Kani,2A2C,2026-08-29,2026-09-05,7,3526,GBP,hold,102,1,3526,3526,3526,1
2026-05-19T17:31:19Z,kani,KANC,Kani,2A2C,2026-08-02,2026-08-09,7,4360,GBP,hold,75,1,4360,4360,4360,1
2026-05-19T17:31:19Z,kani,KANC,Kani,2A2C,2026-08-09,2026-08-16,7,4360,GBP,hold,82,1,4360,4360,4360,1
2026-05-19T17:31:19Z,kani,KANC,Kani,2A2C,2026-08-16,2026-08-23,7,4476,GBP,hold,89,1,4476,4476,4476,1
2026-05-19T17:31:19Z,kani,KANC,Kani,2A2C,2026-08-23,2026-08-30,7,3820,GBP,watch,96,1,3645,3645,3820,0
2026-05-19T17:31:19Z,kani,KANC,Kani,2A2C,2026-08-30,2026-09-06,7,3526,GBP,hold,103,1,3526,3526,3526,1
2026-05-19T17:31:19Z,kani,KANC,Kani,2A2C,2026-09-05,2026-09-12,7,3533,GBP,hold,109,1,3533,3533,3533,1
2026-05-19T17:31:19Z,kani,KANC,Kani,2A2C,2026-09-12,2026-09-19,7,3533,GBP,hold,116,1,3533,3533,3533,1
2026-05-19T17:31:19Z,kani,KANC,Kani,2A2C,2026-09-19,2026-09-26,7,3793,GBP,hold,123,1,3793,3793,3793,1
2026-05-19T17:31:19Z,kani,KANC,Kani,2A2C,2026-09-26,2026-10-03,7,3975,GBP,hold,130,1,3975,3975,3975,1
2026-05-19T17:31:19Z,kani,KANC,Kani,2A2C,2026-09-06,2026-09-13,7,3533,GBP,hold,110,1,3533,3533,3533,1
2026-05-19T17:31:19Z,kani,KANC,Kani,2A2C,2026-09-13,2026-09-20,7,3563,GBP,hold,117,1,3563,3563,3563,1
2026-05-19T17:31:19Z,kani,KANC,Kani,2A2C,2026-09-20,2026-09-27,7,3793,GBP,hold,124,1,3793,3793,3793,1
2026-05-19T17:31:19Z,kani,KANC,Kani,2A2C,2026-09-27,2026-10-04,7,3975,GBP,hold,131,1,3975,3975,3975,1
2026-05-19T17:31:19Z,palmiye,TURC,Palmiye,2A,2026-06-06,2026-06-13,7,,GBP,hold,18,1,,,,
2026-05-19T17:31:19Z,palmiye,TURC,Palmiye,2A,2026-06-13,2026-06-20,7,4728,GBP,hold,25,1,4728,4728,4728,1
2026-05-19T17:31:19Z,palmiye,TURC,Palmiye,2A,2026-06-20,2026-06-27,7,3828,GBP,hold,32,1,3828,3828,3828,1
2026-05-19T17:31:19Z,palmiye,TURC,Palmiye,2A,2026-06-27,2026-07-04,7,2952,GBP,hold,39,1,2952,2952,2952,1
2026-05-19T17:31:19Z,palmiye,TURC,Palmiye,2A,2026-06-07,2026-06-14,7,,GBP,hold,19,1,,,,
2026-05-19T17:31:19Z,palmiye,TURC,Palmiye,2A,2026-06-14,2026-06-21,7,4662,GBP,hold,26,1,4662,4662,4662,1
2026-05-19T17:31:19Z,palmiye,TURC,Palmiye,2A,2026-06-21,2026-06-28,7,3828,GBP,hold,33,1,3828,3828,3828,1
2026-05-19T17:31:19Z,palmiye,TURC,Palmiye,2A,2026-06-28,2026-07-05,7,2952,GBP,hold,40,1,2952,2952,2952,1
2026-05-19T17:31:19Z,palmiye,TURC,Palmiye,2A,2026-07-04,2026-07-11,7,2952,GBP,hold,46,1,2952,2952,2952,1
2026-05-19T17:31:19Z,palmiye,TURC,Palmiye,2A,2026-07-11,2026-07-18,7,2952,GBP,hold,53,1,2952,2952,2952,1
2026-05-19T17:31:19Z,palmiye,TURC,Palmiye,2A,2026-07-18,2026-07-25,7,2952,GBP,hold,60,1,2952,2952,2952,1
2026-05-19T17:31:19Z,palmiye,TURC,Palmiye,2A,2026-07-25,2026-08-01,7,2834,GBP,hold,67,1,2834,2834,2834,1
2026-05-19T17:31:19Z,palmiye,TURC,Palmiye,2A,2026-07-05,2026-07-12,7,2952,GBP,hold,47,1,2952,2952,2952,1
2026-05-19T17:31:19Z,palmiye,TURC,Palmiye,2A,2026-07-12,2026-07-19,7,2952,GBP,hold,54,1,2952,2952,2952,1
2026-05-19T17:31:19Z,palmiye,TURC,Palmiye,2A,2026-07-19,2026-07-26,7,2934,GBP,hold,61,1,2934,2934,2934,1
2026-05-19T17:31:19Z,palmiye,TURC,Palmiye,2A,2026-07-26,2026-08-02,7,2834,GBP,hold,68,1,2834,2834,2834,1
2026-05-19T17:31:19Z,palmiye,TURC,Palmiye,2A,2026-08-01,2026-08-08,7,2834,GBP,hold,74,1,2834,2834,2834,1
2026-05-19T17:31:19Z,palmiye,TURC,Palmiye,2A,2026-08-08,2026-08-15,7,2834,GBP,hold,81,1,2834,2834,2834,1
2026-05-19T17:31:19Z,palmiye,TURC,Palmiye,2A,2026-08-15,2026-08-22,7,2834,GBP,hold,88,1,2834,2834,2834,1
2026-05-19T17:31:19Z,palmiye,TURC,Palmiye,2A,2026-08-22,2026-08-29,7,2738,GBP,hold,95,1,2738,2738,2738,1
2026-05-19T17:31:19Z,palmiye,TURC,Palmiye,2A,2026-08-29,2026-09-05,7,2276,GBP,hold,102,1,2276,2276,2276,1
2026-05-19T17:31:19Z,palmiye,TURC,Palmiye,2A,2026-08-02,2026-08-09,7,2834,GBP,hold,75,1,2834,2834,2834,1
2026-05-19T17:31:19Z,palmiye,TURC,Palmiye,2A,2026-08-09,2026-08-16,7,2834,GBP,hold,82,1,2834,2834,2834,1
2026-05-19T17:31:19Z,palmiye,TURC,Palmiye,2A,2026-08-16,2026-08-23,7,2820,GBP,hold,89,1,2820,2820,2820,1
2026-05-19T17:31:19Z,palmiye,TURC,Palmiye,2A,2026-08-23,2026-08-30,7,2672,GBP,hold,96,1,2672,2672,2672,1
2026-05-19T17:31:19Z,palmiye,TURC,Palmiye,2A,2026-08-30,2026-09-06,7,2276,GBP,hold,103,1,2276,2276,2276,1
2026-05-19T17:31:19Z,palmiye,TURC,Palmiye,2A,2026-09-05,2026-09-12,7,2276,GBP,hold,109,1,2276,2276,2276,1
2026-05-19T17:31:19Z,palmiye,TURC,Palmiye,2A,2026-09-12,2026-09-19,7,2276,GBP,hold,116,1,2276,2276,2276,1
2026-05-19T17:31:19Z,palmiye,TURC,Palmiye,2A,2026-09-19,2026-09-26,7,2276,GBP,hold,123,1,2276,2276,2276,1
2026-05-19T17:31:19Z,palmiye,TURC,Palmiye,2A,2026-09-26,2026-10-03,7,2276,GBP,hold,130,1,2276,2276,2276,1
2026-05-19T17:31:19Z,palmiye,TURC,Palmiye,2A,2026-09-06,2026-09-13,7,2276,GBP,hold,110,1,2276,2276,2276,1
2026-05-19T17:31:19Z,palmiye,TURC,Palmiye,2A,2026-09-13,2026-09-20,7,2276,GBP,hold,117,1,2276,2276,2276,1
2026-05-19T17:31:19Z,palmiye,TURC,Palmiye,2A,2026-09-20,2026-09-27,7,2276,GBP,hold,124,1,2276,2276,2276,1
2026-05-19T17:31:19Z,palmiye,TURC,Palmiye,2A,2026-09-27,2026-10-04,7,2276,GBP,hold,131,1,2276,2276,2276,1
2026-05-19T17:31:19Z,palmiye,TURC,Palmiye,2A1C,2026-06-06,2026-06-13,7,,GBP,hold,18,1,,,,
2026-05-19T17:31:19Z,palmiye,TURC,Palmiye,2A1C,2026-06-13,2026-06-20,7,,GBP,hold,25,1,,,,
2026-05-19T17:31:19Z,palmiye,TURC,Palmiye,2A1C,2026-06-20,2026-06-27,7,,GBP,hold,32,1,,,,
2026-05-19T17:31:19Z,palmiye,TURC,Palmiye,2A1C,2026-06-27,2026-07-04,7,,GBP,hold,39,1,,,,
2026-05-19T17:31:19Z,palmiye,TURC,Palmiye,2A1C,2026-06-07,2026-06-14,7,,GBP,hold,19,1,,,,
2026-05-19T17:31:19Z,palmiye,TURC,Palmiye,2A1C,2026-06-14,2026-06-21,7,,GBP,hold,26,1,,,,
2026-05-19T17:31:19Z,palmiye,TURC,Palmiye,2A1C,2026-06-21,2026-06-28,7,,GBP,hold,33,1,,,,
2026-05-19T17:31:19Z,palmiye,TURC,Palmiye,2A1C,2026-06-28,2026-07-05,7,,GBP,hold,40,1,,,,
2026-05-19T17:31:19Z,palmiye,TURC,Palmiye,2A1C,2026-07-04,2026-07-11,7,,GBP,hold,46,1,,,,
2026-05-19T17:31:19Z,palmiye,TURC,Palmiye,2A1C,2026-07-11,2026-07-18,7,,GBP,hold,53,1,,,,
2026-05-19T17:31:19Z,palmiye,TURC,Palmiye,2A1C,2026-07-18,2026-07-25,7,,GBP,hold,60,1,,,,
2026-05-19T17:31:19Z,palmiye,TURC,Palmiye,2A1C,2026-07-25,2026-08-01,7,,GBP,hold,67,1,,,,
2026-05-19T17:31:19Z,palmiye,TURC,Palmiye,2A1C,2026-07-05,2026-07-12,7,,GBP,hold,47,1,,,,
2026-05-19T17:31:19Z,palmiye,TURC,Palmiye,2A1C,2026-07-12,2026-07-19,7,,GBP,hold,54,1,,,,
2026-05-19T17:31:19Z,palmiye,TURC,Palmiye,2A1C,2026-07-19,2026-07-26,7,,GBP,hold,61,1,,,,
2026-05-19T17:31:19Z,palmiye,TURC,Palmiye,2A1C,2026-07-26,2026-08-02,7,,GBP,hold,68,1,,,,
2026-05-19T17:31:19Z,palmiye,TURC,Palmiye,2A1C,2026-08-01,2026-08-08,7,,GBP,hold,74,1,,,,
2026-05-19T17:31:19Z,palmiye,TURC,Palmiye,2A1C,2026-08-08,2026-08-15,7,,GBP,hold,81,1,,,,
2026-05-19T17:31:19Z,palmiye,TURC,Palmiye,2A1C,2026-08-15,2026-08-22,7,,GBP,hold,88,1,,,,
2026-05-19T17:31:19Z,palmiye,TURC,Palmiye,2A1C,2026-08-22,2026-08-29,7,,GBP,hold,95,1,,,,
2026-05-19T17:31:19Z,palmiye,TURC,Palmiye,2A1C,2026-08-29,2026-09-05,7,,GBP,hold,102,1,,,,
2026-05-19T17:31:19Z,palmiye,TURC,Palmiye,2A1C,2026-08-02,2026-08-09,7,,GBP,hold,75,1,,,,
2026-05-19T17:31:19Z,palmiye,TURC,Palmiye,2A1C,2026-08-09,2026-08-16,7,,GBP,hold,82,1,,,,
2026-05-19T17:31:19Z,palmiye,TURC,Palmiye,2A1C,2026-08-16,2026-08-23,7,,GBP,hold,89,1,,,,
2026-05-19T17:31:19Z,palmiye,TURC,Palmiye,2A1C,2026-08-23,2026-08-30,7,,GBP,hold,96,1,,,,
2026-05-19T17:31:19Z,palmiye,TURC,Palmiye,2A1C,2026-08-30,2026-09-06,7,,GBP,hold,103,1,,,,
2026-05-19T17:31:19Z,palmiye,TURC,Palmiye,2A1C,2026-09-05,2026-09-12,7,,GBP,hold,109,1,,,,
2026-05-19T17:31:19Z,palmiye,TURC,Palmiye,2A1C,2026-09-12,2026-09-19,7,,GBP,hold,116,1,,,,
2026-05-19T17:31:19Z,palmiye,TURC,Palmiye,2A1C,2026-09-19,2026-09-26,7,,GBP,hold,123,1,,,,
2026-05-19T17:31:19Z,palmiye,TURC,Palmiye,2A1C,2026-09-26,2026-10-03,7,,GBP,hold,130,1,,,,
2026-05-19T17:31:19Z,palmiye,TURC,Palmiye,2A1C,2026-09-06,2026-09-13,7,,GBP,hold,110,1,,,,
2026-05-19T17:31:19Z,palmiye,TURC,Palmiye,2A1C,2026-09-13,2026-09-20,7,,GBP,hold,117,1,,,,
2026-05-19T17:31:19Z,palmiye,TURC,Palmiye,2A1C,2026-09-20,2026-09-27,7,,GBP,hold,124,1,,,,
2026-05-19T17:31:19Z,palmiye,TURC,Palmiye,2A1C,2026-09-27,2026-10-04,7,,GBP,hold,131,1,,,,
2026-05-19T17:31:19Z,palmiye,TURC,Palmiye,2A2C,2026-06-06,2026-06-13,7,,GBP,hold,18,1,,,,
2026-05-19T17:31:19Z,palmiye,TURC,Palmiye,2A2C,2026-06-13,2026-06-20,7,,GBP,hold,25,1,,,,
2026-05-19T17:31:19Z,palmiye,TURC,Palmiye,2A2C,2026-06-20,2026-06-27,7,,GBP,hold,32,1,,,,
2026-05-19T17:31:19Z,palmiye,TURC,Palmiye,2A2C,2026-06-27,2026-07-04,7,,GBP,hold,39,1,,,,
2026-05-19T17:31:19Z,palmiye,TURC,Palmiye,2A2C,2026-06-07,2026-06-14,7,,GBP,hold,19,1,,,,
2026-05-19T17:31:19Z,palmiye,TURC,Palmiye,2A2C,2026-06-14,2026-06-21,7,,GBP,hold,26,1,,,,
2026-05-19T17:31:19Z,palmiye,TURC,Palmiye,2A2C,2026-06-21,2026-06-28,7,,GBP,hold,33,1,,,,
2026-05-19T17:31:19Z,palmiye,TURC,Palmiye,2A2C,2026-06-28,2026-07-05,7,,GBP,hold,40,1,,,,
2026-05-19T17:31:19Z,palmiye,TURC,Palmiye,2A2C,2026-07-04,2026-07-11,7,,GBP,hold,46,1,,,,
2026-05-19T17:31:19Z,palmiye,TURC,Palmiye,2A2C,2026-07-11,2026-07-18,7,,GBP,hold,53,1,,,,
2026-05-19T17:31:19Z,palmiye,TURC,Palmiye,2A2C,2026-07-18,2026-07-25,7,,GBP,hold,60,1,,,,
2026-05-19T17:31:19Z,palmiye,TURC,Palmiye,2A2C,2026-07-25,2026-08-01,7,,GBP,hold,67,1,,,,
2026-05-19T17:31:19Z,palmiye,TURC,Palmiye,2A2C,2026-07-05,2026-07-12,7,,GBP,hold,47,1,,,,
2026-05-19T17:31:19Z,palmiye,TURC,Palmiye,2A2C,2026-07-12,2026-07-19,7,,GBP,hold,54,1,,,,
2026-05-19T17:31:19Z,palmiye,TURC,Palmiye,2A2C,2026-07-19,2026-07-26,7,,GBP,hold,61,1,,,,
2026-05-19T17:31:19Z,palmiye,TURC,Palmiye,2A2C,2026-07-26,2026-08-02,7,,GBP,hold,68,1,,,,
2026-05-19T17:31:19Z,palmiye,TURC,Palmiye,2A2C,2026-08-01,2026-08-08,7,,GBP,hold,74,1,,,,
2026-05-19T17:31:19Z,palmiye,TURC,Palmiye,2A2C,2026-08-08,2026-08-15,7,,GBP,hold,81,1,,,,
2026-05-19T17:31:19Z,palmiye,TURC,Palmiye,2A2C,2026-08-15,2026-08-22,7,,GBP,hold,88,1,,,,
2026-05-19T17:31:19Z,palmiye,TURC,Palmiye,2A2C,2026-08-22,2026-08-29,7,,GBP,hold,95,1,,,,
2026-05-19T17:31:19Z,palmiye,TURC,Palmiye,2A2C,2026-08-29,2026-09-05,7,,GBP,hold,102,1,,,,
2026-05-19T17:31:19Z,palmiye,TURC,Palmiye,2A2C,2026-08-02,2026-08-09,7,,GBP,hold,75,1,,,,
2026-05-19T17:31:19Z,palmiye,TURC,Palmiye,2A2C,2026-08-09,2026-08-16,7,,GBP,hold,82,1,,,,
2026-05-19T17:31:19Z,palmiye,TURC,Palmiye,2A2C,2026-08-16,2026-08-23,7,,GBP,hold,89,1,,,,
2026-05-19T17:31:19Z,palmiye,TURC,Palmiye,2A2C,2026-08-23,2026-08-30,7,,GBP,hold,96,1,,,,
2026-05-19T17:31:19Z,palmiye,TURC,Palmiye,2A2C,2026-08-30,2026-09-06,7,,GBP,hold,103,1,,,,
2026-05-19T17:31:19Z,palmiye,TURC,Palmiye,2A2C,2026-09-05,2026-09-12,7,,GBP,hold,109,1,,,,
2026-05-19T17:31:19Z,palmiye,TURC,Palmiye,2A2C,2026-09-12,2026-09-19,7,,GBP,hold,116,1,,,,
2026-05-19T17:31:19Z,palmiye,TURC,Palmiye,2A2C,2026-09-19,2026-09-26,7,,GBP,hold,123,1,,,,
2026-05-19T17:31:19Z,palmiye,TURC,Palmiye,2A2C,2026-09-26,2026-10-03,7,,GBP,hold,130,1,,,,
2026-05-19T17:31:19Z,palmiye,TURC,Palmiye,2A2C,2026-09-06,2026-09-13,7,,GBP,hold,110,1,,,,
2026-05-19T17:31:19Z,palmiye,TURC,Palmiye,2A2C,2026-09-13,2026-09-20,7,,GBP,hold,117,1,,,,
2026-05-19T17:31:19Z,palmiye,TURC,Palmiye,2A2C,2026-09-20,2026-09-27,7,,GBP,hold,124,1,,,,
2026-05-19T17:31:19Z,palmiye,TURC,Palmiye,2A2C,2026-09-27,2026-10-04,7,,GBP,hold,131,1,,,,
2026-05-19T17:31:19Z,agadir,AGAC,Agadir,2A,2026-06-06,2026-06-13,7,,GBP,hold,18,1,,,,
2026-05-19T17:31:19Z,agadir,AGAC,Agadir,2A,2026-06-13,2026-06-20,7,,GBP,hold,25,1,,,,
2026-05-19T17:31:19Z,agadir,AGAC,Agadir,2A,2026-06-20,2026-06-27,7,,GBP,hold,32,1,,,,
2026-05-19T17:31:19Z,agadir,AGAC,Agadir,2A,2026-06-27,2026-07-04,7,,GBP,hold,39,1,,,,
2026-05-19T17:31:19Z,agadir,AGAC,Agadir,2A,2026-06-07,2026-06-14,7,,GBP,hold,19,1,,,,
2026-05-19T17:31:19Z,agadir,AGAC,Agadir,2A,2026-06-14,2026-06-21,7,,GBP,hold,26,1,,,,
2026-05-19T17:31:19Z,agadir,AGAC,Agadir,2A,2026-06-21,2026-06-28,7,,GBP,hold,33,1,,,,
2026-05-19T17:31:19Z,agadir,AGAC,Agadir,2A,2026-06-28,2026-07-05,7,,GBP,hold,40,1,,,,
2026-05-19T17:31:19Z,agadir,AGAC,Agadir,2A,2026-07-04,2026-07-11,7,,GBP,hold,46,1,,,,
2026-05-19T17:31:19Z,agadir,AGAC,Agadir,2A,2026-07-11,2026-07-18,7,,GBP,hold,53,1,,,,
2026-05-19T17:31:19Z,agadir,AGAC,Agadir,2A,2026-07-18,2026-07-25,7,,GBP,hold,60,1,,,,
2026-05-19T17:31:19Z,agadir,AGAC,Agadir,2A,2026-07-25,2026-08-01,7,,GBP,hold,67,1,,,,
2026-05-19T17:31:19Z,agadir,AGAC,Agadir,2A,2026-07-05,2026-07-12,7,,GBP,hold,47,1,,,,
2026-05-19T17:31:19Z,agadir,AGAC,Agadir,2A,2026-07-12,2026-07-19,7,,GBP,hold,54,1,,,,
2026-05-19T17:31:19Z,agadir,AGAC,Agadir,2A,2026-07-19,2026-07-26,7,,GBP,hold,61,1,,,,
2026-05-19T17:31:19Z,agadir,AGAC,Agadir,2A,2026-07-26,2026-08-02,7,,GBP,hold,68,1,,,,
2026-05-19T17:31:19Z,agadir,AGAC,Agadir,2A,2026-08-01,2026-08-08,7,,GBP,hold,74,1,,,,
2026-05-19T17:31:19Z,agadir,AGAC,Agadir,2A,2026-08-08,2026-08-15,7,,GBP,hold,81,1,,,,
2026-05-19T17:31:19Z,agadir,AGAC,Agadir,2A,2026-08-15,2026-08-22,7,,GBP,hold,88,1,,,,
