timestamp,resort_id,resort_code,airport,party_size,start_date,end_date,duration_nights,price,signal,days_before_departure,day_of_week_sampled,price_first_seen,price_min_seen,price_max_seen,is_cheapest_ever
2026-06-25T09:53:03Z,paleros-beach-resort,19300,EDI,2A,2026-06-28,2026-07-12,14,6673,favourable,3,3,6742,6673,6742,1
2026-06-25T09:53:03Z,paleros-beach-resort,19300,EDI,2A,2026-07-05,2026-07-19,14,7649,watch,10,3,7100,7100,9280,0
2026-06-25T09:53:03Z,paleros-beach-resort,19300,EDI,2A,2026-07-12,2026-07-26,14,8016,hold,17,3,8026,8016,8026,1
2026-06-25T09:53:03Z,paleros-beach-resort,19300,EDI,2A,2026-07-19,2026-08-02,14,7947,favourable,24,3,8007,7947,8007,1
2026-06-25T09:53:03Z,paleros-beach-resort,19300,EDI,2A,2026-07-26,2026-08-09,14,8517,hold,31,3,8553,8517,8553,1
2026-06-25T09:53:03Z,paleros-beach-resort,19300,EDI,2A,2026-08-02,2026-08-16,14,8435,hold,38,3,8443,8435,8443,1
2026-06-25T09:53:03Z,paleros-beach-resort,19300,EDI,2A,2026-08-09,2026-08-23,14,8326,hold,45,3,8326,8326,8326,1
2026-06-25T09:53:03Z,paleros-beach-resort,19300,EDI,2A,2026-08-16,2026-08-30,14,8791,hold,52,3,8778,8778,8791,0
2026-06-25T09:53:03Z,paleros-beach-resort,19300,EDI,2A,2026-08-23,2026-09-06,14,6256,hold,59,3,6235,6235,6256,0
2026-06-25T09:53:03Z,paleros-beach-resort,19300,EDI,2A,2026-08-30,2026-09-13,14,4910,hold,66,3,4898,4898,4944,0
2026-06-25T09:53:03Z,paleros-beach-resort,19300,EDI,2A,2026-09-06,2026-09-20,14,5053,favourable,73,3,5138,5053,5138,1
2026-06-25T09:53:03Z,paleros-beach-resort,19300,EDI,2A,2026-09-13,2026-09-27,14,4887,hold,80,3,4933,4887,4933,1
2026-06-25T09:53:03Z,paleros-beach-resort,19300,EDI,2A,2026-09-20,2026-10-04,14,4199,hold,87,3,4212,4199,4212,1
2026-06-25T09:53:03Z,paleros-beach-resort,19300,EDI,2A,2026-09-27,2026-10-11,14,3639,favourable,94,3,3706,3639,3706,1
2026-06-25T09:53:03Z,paleros-beach-resort,19300,EDI,2A,2026-10-04,2026-10-18,14,3787,hold,101,3,3787,3787,3787,1
2026-06-25T09:53:03Z,paleros-beach-resort,19300,EDI,2A,2026-10-11,2026-10-25,14,4534,hold,108,3,4525,4525,4534,0
2026-06-25T09:53:03Z,paleros-beach-resort,19300,EDI,2A1C,2026-06-28,2026-07-12,14,8355,watch,3,3,7289,7222,8391,0
2026-06-25T09:53:03Z,paleros-beach-resort,19300,EDI,2A1C,2026-07-05,2026-07-19,14,9384,watch,10,3,7950,7950,10660,0
2026-06-25T09:53:03Z,paleros-beach-resort,19300,EDI,2A1C,2026-07-12,2026-07-26,14,9935,watch,17,3,8241,8241,9950,0
2026-06-25T09:53:03Z,paleros-beach-resort,19300,EDI,2A1C,2026-07-19,2026-08-02,14,9851,watch,24,3,8271,8271,9940,0
2026-06-25T09:53:03Z,paleros-beach-resort,19300,EDI,2A1C,2026-07-26,2026-08-09,14,10596,watch,31,3,8831,8831,10650,0
2026-06-25T09:53:03Z,paleros-beach-resort,19300,EDI,2A1C,2026-08-02,2026-08-16,14,10442,watch,38,3,8615,8615,10454,0
2026-06-25T09:53:03Z,paleros-beach-resort,19300,EDI,2A1C,2026-08-09,2026-08-23,14,10339,watch,45,3,8590,8590,10339,0
2026-06-25T09:53:03Z,paleros-beach-resort,19300,EDI,2A1C,2026-08-16,2026-08-30,14,11037,watch,52,3,9269,9269,11037,0
2026-06-25T09:53:03Z,paleros-beach-resort,19300,EDI,2A1C,2026-08-23,2026-09-06,14,7784,watch,59,3,7052,7052,7784,0
2026-06-25T09:53:03Z,paleros-beach-resort,19300,EDI,2A1C,2026-08-30,2026-09-13,14,6246,watch,66,3,5298,5298,6296,0
2026-06-25T09:53:03Z,paleros-beach-resort,19300,EDI,2A1C,2026-09-06,2026-09-20,14,5531,favourable,73,3,5658,5531,5658,1
2026-06-25T09:53:03Z,paleros-beach-resort,19300,EDI,2A1C,2026-09-13,2026-09-27,14,5351,favourable,80,3,5421,5351,5421,1
2026-06-25T09:53:03Z,paleros-beach-resort,19300,EDI,2A1C,2026-09-20,2026-10-04,14,4410,hold,87,3,4429,4410,4429,1
2026-06-25T09:53:03Z,paleros-beach-resort,19300,EDI,2A1C,2026-09-27,2026-10-11,14,3830,favourable,94,3,3930,3830,3930,1
2026-06-25T09:53:03Z,paleros-beach-resort,19300,EDI,2A1C,2026-10-04,2026-10-18,14,4111,hold,101,3,4111,4111,4111,1
2026-06-25T09:53:03Z,paleros-beach-resort,19300,EDI,2A1C,2026-10-11,2026-10-25,14,4842,hold,108,3,4828,4828,4842,0
2026-06-25T09:53:03Z,paleros-beach-resort,19300,EDI,2A2C,2026-06-28,2026-07-12,14,10037,watch,3,3,7836,7747,10085,0
2026-06-25T09:53:03Z,paleros-beach-resort,19300,EDI,2A2C,2026-07-05,2026-07-19,14,11119,favourable,10,3,11460,11119,12450,1
2026-06-25T09:53:03Z,paleros-beach-resort,19300,EDI,2A2C,2026-07-12,2026-07-26,14,12693,watch,17,3,9295,9295,12713,0
2026-06-25T09:53:03Z,paleros-beach-resort,19300,EDI,2A2C,2026-07-19,2026-08-02,14,13914,watch,24,3,12365,12365,14034,0
2026-06-25T09:53:03Z,paleros-beach-resort,19300,EDI,2A2C,2026-07-26,2026-08-09,14,14895,watch,31,3,13147,13147,14966,0
2026-06-25T09:53:03Z,paleros-beach-resort,19300,EDI,2A2C,2026-08-02,2026-08-16,14,14670,watch,38,3,12847,12847,14686,0
2026-06-25T09:53:03Z,paleros-beach-resort,19300,EDI,2A2C,2026-08-09,2026-08-23,14,14572,watch,45,3,12823,12823,14572,0
2026-06-25T09:53:03Z,paleros-beach-resort,19300,EDI,2A2C,2026-08-16,2026-08-30,14,15483,watch,52,3,13708,13708,15483,0
2026-06-25T09:53:03Z,paleros-beach-resort,19300,EDI,2A2C,2026-08-23,2026-09-06,14,11582,favourable,59,3,11830,11582,12566,1
2026-06-25T09:53:03Z,paleros-beach-resort,19300,EDI,2A2C,2026-08-30,2026-09-13,14,9141,favourable,66,3,9696,9141,9788,1
2026-06-25T09:53:03Z,paleros-beach-resort,19300,EDI,2A2C,2026-09-06,2026-09-20,14,8218,favourable,73,3,8387,8218,8387,1
2026-06-25T09:53:03Z,paleros-beach-resort,19300,EDI,2A2C,2026-09-13,2026-09-27,14,7955,favourable,80,3,8048,7955,8048,1
2026-06-25T09:53:03Z,paleros-beach-resort,19300,EDI,2A2C,2026-09-20,2026-10-04,14,6689,hold,87,3,6715,6689,6715,1
2026-06-25T09:53:03Z,paleros-beach-resort,19300,EDI,2A2C,2026-09-27,2026-10-11,14,5879,favourable,94,3,6014,5879,6014,1
2026-06-25T09:53:03Z,paleros-beach-resort,19300,EDI,2A2C,2026-10-04,2026-10-18,14,6295,hold,101,3,6295,6295,6295,1
2026-06-25T09:53:03Z,paleros-beach-resort,19300,EDI,2A2C,2026-10-11,2026-10-25,14,7440,hold,108,3,7421,7421,7440,0
2026-06-25T09:53:03Z,paleros-beach-resort,19300,BRS,2A,2026-07-19,2026-07-26,7,4158,hold,24,3,4158,4158,4158,1
2026-06-25T09:53:03Z,paleros-beach-resort,19300,BRS,2A,2026-08-16,2026-08-23,7,4758,hold,52,3,4758,4758,4758,1
2026-06-25T09:53:03Z,paleros-beach-resort,19300,BRS,2A,2026-08-23,2026-08-30,7,4758,hold,59,3,4758,4758,4758,1
2026-06-25T09:53:03Z,paleros-beach-resort,19300,BRS,2A,2026-09-13,2026-09-20,7,2838,hold,80,3,2838,2838,2838,1
2026-06-25T09:53:03Z,paleros-beach-resort,19300,BRS,2A,2026-09-20,2026-09-27,7,2748,hold,87,3,2748,2748,2748,1
2026-06-25T09:53:03Z,paleros-beach-resort,19300,BRS,2A,2026-09-27,2026-10-04,7,2498,hold,94,3,2498,2498,2498,1
2026-06-25T09:53:03Z,paleros-beach-resort,19300,BRS,2A,2026-10-04,2026-10-11,7,2198,hold,101,3,2198,2198,2198,1
2026-06-25T09:53:03Z,paleros-beach-resort,19300,BRS,2A,2026-10-11,2026-10-18,7,2198,hold,108,3,2198,2198,2198,1
2026-06-25T09:53:03Z,paleros-beach-resort,19300,BRS,2A1C,2026-07-19,2026-07-26,7,5127,watch,24,3,4857,4857,5127,0
2026-06-25T09:53:03Z,paleros-beach-resort,19300,BRS,2A1C,2026-08-16,2026-08-23,7,5857,watch,52,3,4808,4808,5857,0
2026-06-25T09:53:03Z,paleros-beach-resort,19300,BRS,2A1C,2026-08-23,2026-08-30,7,5857,watch,59,3,4808,4808,5857,0
2026-06-25T09:53:03Z,paleros-beach-resort,19300,BRS,2A1C,2026-09-27,2026-10-04,7,2548,hold,94,3,2548,2548,2548,1
2026-06-25T09:53:03Z,paleros-beach-resort,19300,BRS,2A1C,2026-10-04,2026-10-11,7,2248,hold,101,3,2248,2248,2248,1
2026-06-25T09:53:03Z,paleros-beach-resort,19300,BRS,2A1C,2026-10-11,2026-10-18,7,2248,hold,108,3,2248,2248,2248,1
2026-06-25T09:53:03Z,paleros-beach-resort,19300,BRS,2A2C,2026-07-19,2026-07-26,7,7226,watch,24,3,5976,5976,7226,0
2026-06-25T09:53:03Z,paleros-beach-resort,19300,BRS,2A2C,2026-08-16,2026-08-23,7,8186,watch,52,3,7157,7157,8186,0
2026-06-25T09:53:03Z,paleros-beach-resort,19300,BRS,2A2C,2026-08-23,2026-08-30,7,8166,watch,59,3,7137,7137,8166,0
2026-06-25T09:53:03Z,paleros-beach-resort,19300,BRS,2A2C,2026-09-27,2026-10-04,7,3877,hold,94,3,3877,3877,3877,1
2026-06-25T09:53:03Z,paleros-beach-resort,19300,BRS,2A2C,2026-10-11,2026-10-18,7,3457,hold,108,3,3457,3457,3457,1
2026-06-25T09:53:03Z,phokaia-beach-resort,16797,BHX,2A,2026-06-30,2026-07-07,7,2493,favourable,5,3,2897,2493,2897,1
2026-06-25T09:53:03Z,phokaia-beach-resort,16797,BHX,2A,2026-07-04,2026-07-11,7,3297,favourable,9,3,3705,3297,3705,1
2026-06-25T09:53:03Z,phokaia-beach-resort,16797,BHX,2A,2026-07-07,2026-07-14,7,3016,favourable,12,3,3204,3008,3208,0
2026-06-25T09:53:03Z,phokaia-beach-resort,16797,BHX,2A,2026-07-11,2026-07-18,7,3116,favourable,16,3,3299,3105,3305,0
2026-06-25T09:53:03Z,phokaia-beach-resort,16797,BHX,2A,2026-07-14,2026-07-21,7,3480,hold,19,3,3459,3459,3480,0
2026-06-25T09:53:03Z,phokaia-beach-resort,16797,BHX,2A,2026-07-18,2026-07-25,7,3906,hold,23,3,3903,3903,3906,0
2026-06-25T09:53:03Z,phokaia-beach-resort,16797,BHX,2A,2026-07-21,2026-07-28,7,3940,watch,26,3,3887,3887,3940,0
2026-06-25T09:53:03Z,phokaia-beach-resort,16797,BHX,2A,2026-07-25,2026-08-01,7,3999,watch,30,3,3948,3948,3999,0
2026-06-25T09:53:03Z,phokaia-beach-resort,16797,BHX,2A,2026-07-28,2026-08-04,7,4181,hold,33,3,4152,4152,4181,0
2026-06-25T09:53:03Z,phokaia-beach-resort,16797,BHX,2A,2026-08-01,2026-08-08,7,4255,hold,37,3,4235,4235,4255,0
2026-06-25T09:53:03Z,phokaia-beach-resort,16797,BHX,2A,2026-08-04,2026-08-11,7,4759,hold,40,3,4739,4739,4759,0
2026-06-25T09:53:03Z,phokaia-beach-resort,16797,BHX,2A,2026-08-08,2026-08-15,7,4600,hold,44,3,4580,4580,7895,0
2026-06-25T09:53:03Z,phokaia-beach-resort,16797,BHX,2A,2026-08-11,2026-08-18,7,4586,hold,47,3,4558,4558,4586,0
2026-06-25T09:53:03Z,phokaia-beach-resort,16797,BHX,2A,2026-08-15,2026-08-22,7,4799,hold,51,3,4779,4779,4799,0
2026-06-25T09:53:03Z,phokaia-beach-resort,16797,BHX,2A,2026-08-18,2026-08-25,7,4769,hold,54,3,4747,4747,4769,0
2026-06-25T09:53:03Z,phokaia-beach-resort,16797,BHX,2A,2026-08-22,2026-08-29,7,4870,hold,58,3,4850,4850,4870,0
2026-06-25T09:53:03Z,phokaia-beach-resort,16797,BHX,2A,2026-08-25,2026-09-01,7,4668,hold,61,3,4649,4649,4668,0
2026-06-25T09:53:03Z,phokaia-beach-resort,16797,BHX,2A,2026-08-29,2026-09-05,7,3140,hold,65,3,3121,3121,3140,0
2026-06-25T09:53:03Z,phokaia-beach-resort,16797,BHX,2A,2026-09-01,2026-09-08,7,2925,hold,68,3,2905,2905,2925,0
2026-06-25T09:53:03Z,phokaia-beach-resort,16797,BHX,2A,2026-09-05,2026-09-12,7,2861,hold,72,3,2841,2841,2861,0
2026-06-25T09:53:03Z,phokaia-beach-resort,16797,BHX,2A,2026-09-08,2026-09-15,7,2972,hold,75,3,2951,2951,2972,0
2026-06-25T09:53:03Z,phokaia-beach-resort,16797,BHX,2A,2026-09-15,2026-09-22,7,2722,hold,82,3,2702,2702,2722,0
2026-06-25T09:53:03Z,phokaia-beach-resort,16797,BHX,2A,2026-09-19,2026-09-26,7,2745,hold,86,3,2724,2724,2745,0
2026-06-25T09:53:03Z,phokaia-beach-resort,16797,BHX,2A,2026-09-22,2026-09-29,7,2660,hold,89,3,2640,2640,2660,0
2026-06-25T09:53:03Z,phokaia-beach-resort,16797,BHX,2A,2026-09-26,2026-10-03,7,2357,hold,93,3,2337,2337,2357,0
2026-06-25T09:53:03Z,phokaia-beach-resort,16797,BHX,2A,2026-09-29,2026-10-06,7,2422,hold,96,3,2410,2410,2422,0
2026-06-25T09:53:03Z,phokaia-beach-resort,16797,BHX,2A,2026-10-03,2026-10-10,7,2291,hold,100,3,2282,2271,2291,0
2026-06-25T09:53:03Z,phokaia-beach-resort,16797,BHX,2A,2026-10-06,2026-10-13,7,2326,hold,103,3,2306,2306,2326,0
2026-06-25T09:53:03Z,phokaia-beach-resort,16797,BHX,2A,2026-10-10,2026-10-17,7,2406,hold,107,3,2386,2386,2406,0
2026-06-25T09:53:03Z,phokaia-beach-resort,16797,BHX,2A,2026-10-13,2026-10-20,7,2747,hold,110,3,2727,2727,2747,0
2026-06-25T09:53:03Z,phokaia-beach-resort,16797,BHX,2A,2026-10-17,2026-10-24,7,3503,hold,114,3,3483,3483,3503,0
2026-06-25T09:53:03Z,phokaia-beach-resort,16797,BHX,2A,2026-10-20,2026-10-27,7,4209,hold,117,3,4189,4189,4209,0
2026-06-25T09:53:03Z,phokaia-beach-resort,16797,BHX,2A,2026-10-24,2026-10-31,7,5124,hold,121,3,5104,5104,5124,0
2026-06-25T09:53:03Z,phokaia-beach-resort,16797,BHX,2A1C,2026-06-30,2026-07-07,7,2940,favourable,5,3,3496,2940,3496,1
2026-06-25T09:53:03Z,phokaia-beach-resort,16797,BHX,2A1C,2026-07-04,2026-07-11,7,3767,favourable,9,3,4329,3767,4329,1
2026-06-25T09:53:03Z,phokaia-beach-resort,16797,BHX,2A1C,2026-07-07,2026-07-14,7,3556,favourable,12,3,3837,3544,3844,0
2026-06-25T09:53:03Z,phokaia-beach-resort,16797,BHX,2A1C,2026-07-11,2026-07-18,7,3706,favourable,16,3,3979,3689,3989,0
2026-06-25T09:53:03Z,phokaia-beach-resort,16797,BHX,2A1C,2026-07-14,2026-07-21,7,4244,hold,19,3,4213,4213,4244,0
2026-06-25T09:53:03Z,phokaia-beach-resort,16797,BHX,2A1C,2026-07-18,2026-07-25,7,4850,hold,23,3,4845,4845,4850,0
2026-06-25T09:53:03Z,phokaia-beach-resort,16797,BHX,2A1C,2026-07-21,2026-07-28,7,4841,watch,26,3,4761,4761,4841,0
2026-06-25T09:53:03Z,phokaia-beach-resort,16797,BHX,2A1C,2026-07-25,2026-08-01,7,4920,watch,30,3,4843,4843,4920,0
2026-06-25T09:53:03Z,phokaia-beach-resort,16797,BHX,2A1C,2026-07-28,2026-08-04,7,5073,hold,33,3,5029,5029,5073,0
2026-06-25T09:53:03Z,phokaia-beach-resort,16797,BHX,2A1C,2026-08-01,2026-08-08,7,5184,hold,37,3,5154,5154,5184,0
2026-06-25T09:53:03Z,phokaia-beach-resort,16797,BHX,2A1C,2026-08-04,2026-08-11,7,5672,hold,40,3,5642,5642,5672,0
2026-06-25T09:53:03Z,phokaia-beach-resort,16797,BHX,2A1C,2026-08-08,2026-08-15,7,5434,hold,44,3,5404,5404,8538,0
2026-06-25T09:53:03Z,phokaia-beach-resort,16797,BHX,2A1C,2026-08-11,2026-08-18,7,5460,hold,47,3,5418,5418,5460,0
2026-06-25T09:53:03Z,phokaia-beach-resort,16797,BHX,2A1C,2026-08-15,2026-08-22,7,5780,hold,51,3,5750,5750,5780,0
2026-06-25T09:53:03Z,phokaia-beach-resort,16797,BHX,2A1C,2026-08-18,2026-08-25,7,5735,hold,54,3,5702,5702,5735,0
2026-06-25T09:53:03Z,phokaia-beach-resort,16797,BHX,2A1C,2026-08-22,2026-08-29,7,5886,hold,58,3,5856,5856,5886,0
2026-06-25T09:53:03Z,phokaia-beach-resort,16797,BHX,2A1C,2026-08-25,2026-09-01,7,5604,hold,61,3,5575,5575,5604,0
2026-06-25T09:53:03Z,phokaia-beach-resort,16797,BHX,2A1C,2026-08-29,2026-09-05,7,3622,hold,65,3,3593,3593,3622,0
2026-06-25T09:53:03Z,phokaia-beach-resort,16797,BHX,2A1C,2026-09-01,2026-09-08,7,3559,hold,68,3,3529,3529,3559,0
2026-06-25T09:53:03Z,phokaia-beach-resort,16797,BHX,2A1C,2026-09-05,2026-09-12,7,3462,hold,72,3,3432,3432,3462,0
2026-06-25T09:53:03Z,phokaia-beach-resort,16797,BHX,2A1C,2026-09-08,2026-09-15,7,3579,hold,75,3,3547,3547,3579,0
2026-06-25T09:53:03Z,phokaia-beach-resort,16797,BHX,2A1C,2026-09-15,2026-09-22,7,3365,hold,82,3,3335,3335,3365,0
2026-06-25T09:53:03Z,phokaia-beach-resort,16797,BHX,2A1C,2026-09-19,2026-09-26,7,3398,hold,86,3,3367,3367,3398,0
2026-06-25T09:53:03Z,phokaia-beach-resort,16797,BHX,2A1C,2026-09-22,2026-09-29,7,3321,hold,89,3,3291,3291,3321,0
2026-06-25T09:53:03Z,phokaia-beach-resort,16797,BHX,2A1C,2026-09-26,2026-10-03,7,3057,hold,93,3,3027,3027,3057,0
2026-06-25T09:53:03Z,phokaia-beach-resort,16797,BHX,2A1C,2026-09-29,2026-10-06,7,3224,hold,96,3,3206,3206,3224,0
2026-06-25T09:53:03Z,phokaia-beach-resort,16797,BHX,2A1C,2026-10-03,2026-10-10,7,3018,hold,100,3,3004,2988,3018,0
2026-06-25T09:53:03Z,phokaia-beach-resort,16797,BHX,2A1C,2026-10-06,2026-10-13,7,3010,hold,103,3,2980,2980,3010,0
2026-06-25T09:53:03Z,phokaia-beach-resort,16797,BHX,2A1C,2026-10-10,2026-10-17,7,3130,hold,107,3,3100,3100,3130,0
2026-06-25T09:53:03Z,phokaia-beach-resort,16797,BHX,2A1C,2026-10-13,2026-10-20,7,3641,hold,110,3,3611,3611,3641,0
2026-06-25T09:53:03Z,phokaia-beach-resort,16797,BHX,2A1C,2026-10-17,2026-10-24,7,4686,hold,114,3,4656,4656,4686,0
2026-06-25T09:53:03Z,phokaia-beach-resort,16797,BHX,2A1C,2026-10-20,2026-10-27,7,5165,hold,117,3,5135,5135,5165,0
2026-06-25T09:53:03Z,phokaia-beach-resort,16797,BHX,2A1C,2026-10-24,2026-10-31,7,6538,hold,121,3,6508,6508,6538,0
2026-06-25T09:53:03Z,phokaia-beach-resort,16797,BHX,2A2C,2026-06-30,2026-07-07,7,4252,favourable,5,3,4960,4252,4960,1
2026-06-25T09:53:03Z,phokaia-beach-resort,16797,BHX,2A2C,2026-07-04,2026-07-11,7,4986,favourable,9,3,5702,4986,5702,1
2026-06-25T09:53:03Z,phokaia-beach-resort,16797,BHX,2A2C,2026-07-07,2026-07-14,7,4445,favourable,12,3,4820,4429,4829,0
2026-06-25T09:53:03Z,phokaia-beach-resort,16797,BHX,2A2C,2026-07-11,2026-07-18,7,6138,favourable,16,3,6503,6116,6516,0
2026-06-25T09:53:03Z,phokaia-beach-resort,16797,BHX,2A2C,2026-07-14,2026-07-21,7,5967,hold,19,3,5925,5925,5967,0
2026-06-25T09:53:03Z,phokaia-beach-resort,16797,BHX,2A2C,2026-07-18,2026-07-25,7,6204,hold,23,3,6198,6198,6204,0
2026-06-25T09:53:03Z,phokaia-beach-resort,16797,BHX,2A2C,2026-07-21,2026-07-28,7,7021,watch,26,3,6915,6915,7021,0
2026-06-25T09:53:03Z,phokaia-beach-resort,16797,BHX,2A2C,2026-07-25,2026-08-01,7,6295,watch,30,3,6193,6193,6295,0
2026-06-25T09:53:03Z,phokaia-beach-resort,16797,BHX,2A2C,2026-07-28,2026-08-04,7,7328,watch,33,3,7270,7270,7328,0
2026-06-25T09:53:03Z,phokaia-beach-resort,16797,BHX,2A2C,2026-08-01,2026-08-08,7,6568,hold,37,3,6528,6528,6568,0
2026-06-25T09:53:03Z,phokaia-beach-resort,16797,BHX,2A2C,2026-08-04,2026-08-11,7,8114,hold,40,3,8074,8074,8114,0
2026-06-25T09:53:03Z,phokaia-beach-resort,16797,BHX,2A2C,2026-08-08,2026-08-15,7,6688,favourable,44,3,9181,6688,9181,1
2026-06-25T09:53:03Z,phokaia-beach-resort,16797,BHX,2A2C,2026-08-11,2026-08-18,7,7899,watch,47,3,7843,7843,7899,0
2026-06-25T09:53:03Z,phokaia-beach-resort,16797,BHX,2A2C,2026-08-15,2026-08-22,7,9748,hold,51,3,9708,9708,9748,0
2026-06-25T09:53:03Z,phokaia-beach-resort,16797,BHX,2A2C,2026-08-18,2026-08-25,7,8265,hold,54,3,8221,8221,8265,0
2026-06-25T09:53:03Z,phokaia-beach-resort,16797,BHX,2A2C,2026-08-22,2026-08-29,7,7358,hold,58,3,7318,7318,7358,0
2026-06-25T09:53:03Z,phokaia-beach-resort,16797,BHX,2A2C,2026-08-25,2026-09-01,7,8178,hold,61,3,8140,8140,8178,0
2026-06-25T09:53:03Z,phokaia-beach-resort,16797,BHX,2A2C,2026-08-29,2026-09-05,7,4418,hold,65,3,4380,4380,4418,0
2026-06-25T09:53:03Z,phokaia-beach-resort,16797,BHX,2A2C,2026-09-01,2026-09-08,7,4403,hold,68,3,4363,4363,4403,0
2026-06-25T09:53:03Z,phokaia-beach-resort,16797,BHX,2A2C,2026-09-05,2026-09-12,7,4274,hold,72,3,4234,4234,4274,0
2026-06-25T09:53:03Z,phokaia-beach-resort,16797,BHX,2A2C,2026-09-08,2026-09-15,7,4256,hold,75,3,4214,4214,4256,0
2026-06-25T09:53:03Z,phokaia-beach-resort,16797,BHX,2A2C,2026-09-15,2026-09-22,7,4217,hold,82,3,4177,4177,4217,0
2026-06-25T09:53:03Z,phokaia-beach-resort,16797,BHX,2A2C,2026-09-19,2026-09-26,7,5280,hold,86,3,5238,5238,5280,0
2026-06-25T09:53:03Z,phokaia-beach-resort,16797,BHX,2A2C,2026-09-22,2026-09-29,7,4193,hold,89,3,4153,4153,4193,0
2026-06-25T09:53:03Z,phokaia-beach-resort,16797,BHX,2A2C,2026-09-26,2026-10-03,7,3966,hold,93,3,3926,3926,3966,0
2026-06-25T09:53:03Z,phokaia-beach-resort,16797,BHX,2A2C,2026-09-29,2026-10-06,7,4237,hold,96,3,4213,4213,4237,0
2026-06-25T09:53:03Z,phokaia-beach-resort,16797,BHX,2A2C,2026-10-03,2026-10-10,7,3954,hold,100,3,3937,3914,3954,0
2026-06-25T09:53:03Z,phokaia-beach-resort,16797,BHX,2A2C,2026-10-06,2026-10-13,7,3904,hold,103,3,3864,3864,3904,0
2026-06-25T09:53:03Z,phokaia-beach-resort,16797,BHX,2A2C,2026-10-10,2026-10-17,7,4064,hold,107,3,4024,4024,4064,0
2026-06-25T09:53:03Z,phokaia-beach-resort,16797,BHX,2A2C,2026-10-13,2026-10-20,7,4746,hold,110,3,4706,4706,4746,0
2026-06-25T09:53:03Z,phokaia-beach-resort,16797,BHX,2A2C,2026-10-17,2026-10-24,7,6159,hold,114,3,6119,6119,6159,0
2026-06-25T09:53:03Z,phokaia-beach-resort,16797,BHX,2A2C,2026-10-20,2026-10-27,7,7699,hold,117,3,7659,7659,7699,0
2026-06-25T09:53:03Z,phokaia-beach-resort,16797,BHX,2A2C,2026-10-24,2026-10-31,7,8221,hold,121,3,8181,8181,8221,0
2026-06-25T09:53:03Z,phokaia-beach-resort,16797,BHX,2A,2026-06-30,2026-07-14,14,5609,hold,5,3,5609,5605,5609,0
2026-06-25T09:53:03Z,phokaia-beach-resort,16797,BHX,2A,2026-07-04,2026-07-18,14,5875,hold,9,3,5868,5868,5875,0
2026-06-25T09:53:03Z,phokaia-beach-resort,16797,BHX,2A,2026-07-07,2026-07-21,14,6074,hold,12,3,6055,6055,6074,0
2026-06-25T09:53:03Z,phokaia-beach-resort,16797,BHX,2A,2026-07-11,2026-07-25,14,6004,hold,16,3,5989,5989,6004,0
2026-06-25T09:53:03Z,phokaia-beach-resort,16797,BHX,2A,2026-07-14,2026-07-28,14,6163,hold,19,3,6141,6141,6163,0
2026-06-25T09:53:03Z,phokaia-beach-resort,16797,BHX,2A,2026-07-18,2026-08-01,14,6788,hold,23,3,6759,6759,6788,0
2026-06-25T09:53:03Z,phokaia-beach-resort,16797,BHX,2A,2026-07-21,2026-08-04,14,6871,watch,26,3,6800,6800,6871,0
2026-06-25T09:53:03Z,phokaia-beach-resort,16797,BHX,2A,2026-07-25,2026-08-08,14,7000,hold,30,3,6968,6968,7000,0
2026-06-25T09:53:03Z,phokaia-beach-resort,16797,BHX,2A,2026-07-28,2026-08-11,14,6754,hold,33,3,6744,6744,6754,0
2026-06-25T09:53:03Z,phokaia-beach-resort,16797,BHX,2A,2026-08-01,2026-08-15,14,6735,hold,37,3,6715,6715,12435,0
2026-06-25T09:53:03Z,phokaia-beach-resort,16797,BHX,2A,2026-08-04,2026-08-18,14,7802,hold,40,3,7782,7782,7802,0
2026-06-25T09:53:03Z,phokaia-beach-resort,16797,BHX,2A,2026-08-08,2026-08-22,14,7864,hold,44,3,7844,7844,13494,0
2026-06-25T09:53:03Z,phokaia-beach-resort,16797,BHX,2A,2026-08-11,2026-08-25,14,7871,hold,47,3,7843,7843,7871,0
2026-06-25T09:53:03Z,phokaia-beach-resort,16797,BHX,2A,2026-08-15,2026-08-29,14,8033,hold,51,3,8013,8013,8033,0
2026-06-25T09:53:03Z,phokaia-beach-resort,16797,BHX,2A,2026-08-18,2026-09-01,14,6394,hold,54,3,6372,6372,6394,0
2026-06-25T09:53:03Z,phokaia-beach-resort,16797,BHX,2A,2026-08-22,2026-09-05,14,5750,hold,58,3,5730,5730,5750,0
2026-06-25T09:53:03Z,phokaia-beach-resort,16797,BHX,2A,2026-08-25,2026-09-08,14,5293,hold,61,3,5274,5274,5293,0
2026-06-25T09:53:03Z,phokaia-beach-resort,16797,BHX,2A,2026-08-29,2026-09-12,14,3923,hold,65,3,3904,3904,3923,0
2026-06-25T09:53:03Z,phokaia-beach-resort,16797,BHX,2A,2026-09-01,2026-09-15,14,4360,hold,68,3,4339,4339,4360,0
2026-06-25T09:53:03Z,phokaia-beach-resort,16797,BHX,2A,2026-09-08,2026-09-22,14,4602,hold,75,3,4582,4582,4602,0
2026-06-25T09:53:03Z,phokaia-beach-resort,16797,BHX,2A,2026-09-15,2026-09-29,14,4105,hold,82,3,4085,4085,4105,0
2026-06-25T09:53:03Z,phokaia-beach-resort,16797,BHX,2A,2026-09-19,2026-10-03,14,3999,hold,86,3,3978,3978,3999,0
