timestamp,resort_id,resort_code,airport,party_size,start_date,end_date,duration_nights,price,signal,days_before_departure,day_of_week_sampled,price_first_seen,price_min_seen,price_max_seen,is_cheapest_ever
2026-06-23T10:11:30Z,aeolian-village,26928,LGW,2A,2026-08-12,2026-08-19,7,3698,hold,50,1,3698,3698,3698,1
2026-06-23T10:11:30Z,aeolian-village,26928,LGW,2A,2026-08-19,2026-08-26,7,3698,hold,57,1,3698,3698,3698,1
2026-06-23T10:11:30Z,aeolian-village,26928,LGW,2A,2026-08-26,2026-09-02,7,2998,hold,64,1,2998,2998,2998,1
2026-06-23T10:11:30Z,aeolian-village,26928,LGW,2A,2026-09-02,2026-09-09,7,2398,hold,71,1,2398,2398,2398,1
2026-06-23T10:11:30Z,aeolian-village,26928,LGW,2A,2026-09-09,2026-09-16,7,2898,hold,78,1,2898,2898,2898,1
2026-06-23T10:11:30Z,aeolian-village,26928,LGW,2A,2026-09-16,2026-09-23,7,2698,hold,85,1,2698,2698,2698,1
2026-06-23T10:11:30Z,aeolian-village,26928,LGW,2A,2026-09-23,2026-09-30,7,2198,hold,92,1,2198,2198,2198,1
2026-06-23T10:11:30Z,aeolian-village,26928,LGW,2A,2026-09-30,2026-10-07,7,1998,hold,99,1,1998,1998,1998,1
2026-06-23T10:11:30Z,aeolian-village,26928,LGW,2A1C,2026-07-01,2026-07-08,7,2268,hold,8,1,2268,2268,2268,1
2026-06-23T10:11:30Z,aeolian-village,26928,LGW,2A1C,2026-07-08,2026-07-15,7,3253,hold,15,1,3253,3253,3253,1
2026-06-23T10:11:30Z,aeolian-village,26928,LGW,2A1C,2026-07-15,2026-07-22,7,2654,hold,22,1,2654,2654,2654,1
2026-06-23T10:11:30Z,aeolian-village,26928,LGW,2A1C,2026-07-22,2026-07-29,7,3668,hold,29,1,3668,3668,3668,1
2026-06-23T10:11:30Z,aeolian-village,26928,LGW,2A1C,2026-07-29,2026-08-05,7,3668,hold,36,1,3668,3668,3668,1
2026-06-23T10:11:30Z,aeolian-village,26928,LGW,2A1C,2026-08-05,2026-08-12,7,3803,hold,43,1,3803,3803,3803,1
2026-06-23T10:11:30Z,aeolian-village,26928,LGW,2A1C,2026-08-12,2026-08-19,7,3768,hold,50,1,3768,3768,3768,1
2026-06-23T10:11:30Z,aeolian-village,26928,LGW,2A1C,2026-08-19,2026-08-26,7,3943,watch,57,1,3803,3803,3943,0
2026-06-23T10:11:30Z,aeolian-village,26928,LGW,2A1C,2026-08-26,2026-09-02,7,3068,hold,64,1,3068,3068,3068,1
2026-06-23T10:11:30Z,aeolian-village,26928,LGW,2A1C,2026-09-02,2026-09-09,7,2433,hold,71,1,2433,2433,2433,1
2026-06-23T10:11:30Z,aeolian-village,26928,LGW,2A1C,2026-09-09,2026-09-16,7,2954,hold,78,1,2954,2954,2954,1
2026-06-23T10:11:30Z,aeolian-village,26928,LGW,2A1C,2026-09-16,2026-09-23,7,2733,hold,85,1,2733,2733,2733,1
2026-06-23T10:11:30Z,aeolian-village,26928,LGW,2A1C,2026-09-23,2026-09-30,7,2233,hold,92,1,2233,2233,2233,1
2026-06-23T10:11:30Z,aeolian-village,26928,LGW,2A1C,2026-09-30,2026-10-07,7,2033,hold,99,1,2033,2033,2033,1
2026-06-23T10:11:30Z,aeolian-village,26928,LGW,2A2C,2026-07-01,2026-07-08,7,3372,hold,8,1,3372,3372,3372,1
2026-06-23T10:11:30Z,aeolian-village,26928,LGW,2A2C,2026-07-08,2026-07-15,7,4996,hold,15,1,4996,4996,4996,1
2026-06-23T10:11:30Z,aeolian-village,26928,LGW,2A2C,2026-07-15,2026-07-22,7,5272,hold,22,1,5272,5272,5272,1
2026-06-23T10:11:30Z,aeolian-village,26928,LGW,2A2C,2026-07-22,2026-07-29,7,7561,hold,29,1,7561,7561,7561,1
2026-06-23T10:11:30Z,aeolian-village,26928,LGW,2A2C,2026-07-29,2026-08-05,7,5667,hold,36,1,5667,5667,5667,1
2026-06-23T10:11:30Z,aeolian-village,26928,LGW,2A2C,2026-08-05,2026-08-12,7,5767,hold,43,1,5767,5767,5767,1
2026-06-23T10:11:30Z,aeolian-village,26928,LGW,2A2C,2026-08-12,2026-08-19,7,5732,hold,50,1,5732,5732,5732,1
2026-06-23T10:11:30Z,aeolian-village,26928,LGW,2A2C,2026-08-19,2026-08-26,7,5767,hold,57,1,5767,5767,5767,1
2026-06-23T10:11:30Z,aeolian-village,26928,LGW,2A2C,2026-08-26,2026-09-02,7,4472,hold,64,1,4472,4472,4472,1
2026-06-23T10:11:30Z,aeolian-village,26928,LGW,2A2C,2026-09-02,2026-09-09,7,3372,hold,71,1,3372,3372,3372,1
2026-06-23T10:11:30Z,aeolian-village,26928,LGW,2A2C,2026-09-09,2026-09-16,7,3942,hold,78,1,3942,3942,3942,1
2026-06-23T10:11:30Z,aeolian-village,26928,LGW,2A2C,2026-09-16,2026-09-23,7,3707,hold,85,1,3707,3707,3707,1
2026-06-23T10:11:30Z,aeolian-village,26928,LGW,2A2C,2026-09-23,2026-09-30,7,3307,hold,92,1,3307,3307,3307,1
2026-06-23T10:11:30Z,aeolian-village,26928,LGW,2A2C,2026-09-30,2026-10-07,7,3017,hold,99,1,3017,3017,3017,1
2026-06-23T10:11:30Z,aeolian-village,26928,LGW,2A,2026-07-01,2026-07-15,14,4110,hold,8,1,4110,4110,4110,1
2026-06-23T10:11:30Z,aeolian-village,26928,LGW,2A,2026-07-08,2026-07-22,14,5310,hold,15,1,5310,5310,5310,1
2026-06-23T10:11:30Z,aeolian-village,26928,LGW,2A,2026-07-15,2026-07-29,14,4998,hold,22,1,4998,4998,4998,1
2026-06-23T10:11:30Z,aeolian-village,26928,LGW,2A,2026-07-22,2026-08-05,14,5698,hold,29,1,5698,5698,5698,1
2026-06-23T10:11:30Z,aeolian-village,26928,LGW,2A,2026-07-29,2026-08-12,14,5898,hold,36,1,5898,5898,5898,1
2026-06-23T10:11:30Z,aeolian-village,26928,LGW,2A,2026-08-05,2026-08-19,14,6108,watch,43,1,5898,5898,6108,0
2026-06-23T10:11:30Z,aeolian-village,26928,LGW,2A,2026-08-12,2026-08-26,14,6108,watch,50,1,5898,5898,6108,0
2026-06-23T10:11:30Z,aeolian-village,26928,LGW,2A,2026-08-19,2026-09-02,14,5898,hold,57,1,5898,5898,5898,1
2026-06-23T10:11:30Z,aeolian-village,26928,LGW,2A,2026-08-26,2026-09-09,14,4398,hold,64,1,4398,4398,4398,1
2026-06-23T10:11:30Z,aeolian-village,26928,LGW,2A,2026-09-09,2026-09-23,14,5198,hold,78,1,5198,5198,5198,1
2026-06-23T10:11:30Z,aeolian-village,26928,LGW,2A,2026-09-16,2026-09-30,14,3998,hold,85,1,3998,3998,3998,1
2026-06-23T10:11:30Z,aeolian-village,26928,LGW,2A,2026-09-23,2026-10-07,14,3398,hold,92,1,3398,3398,3398,1
2026-06-23T10:11:30Z,aeolian-village,26928,LGW,2A1C,2026-07-01,2026-07-15,14,4437,hold,8,1,4437,4437,4437,1
2026-06-23T10:11:30Z,aeolian-village,26928,LGW,2A1C,2026-07-08,2026-07-22,14,5709,hold,15,1,5709,5709,5709,1
2026-06-23T10:11:30Z,aeolian-village,26928,LGW,2A1C,2026-07-15,2026-07-29,14,5138,hold,22,1,5138,5138,5138,1
2026-06-23T10:11:30Z,aeolian-village,26928,LGW,2A1C,2026-07-22,2026-08-05,14,5838,hold,29,1,5838,5838,5838,1
2026-06-23T10:11:30Z,aeolian-village,26928,LGW,2A1C,2026-07-29,2026-08-12,14,6108,hold,36,1,6108,6108,6108,1
2026-06-23T10:11:30Z,aeolian-village,26928,LGW,2A1C,2026-08-05,2026-08-19,14,6957,hold,43,1,6957,6957,6957,1
2026-06-23T10:11:30Z,aeolian-village,26928,LGW,2A1C,2026-08-12,2026-08-26,14,6388,watch,50,1,6108,6108,6388,0
2026-06-23T10:11:30Z,aeolian-village,26928,LGW,2A1C,2026-08-19,2026-09-02,14,6283,hold,57,1,6283,6283,6283,1
2026-06-23T10:11:30Z,aeolian-village,26928,LGW,2A1C,2026-08-26,2026-09-09,14,4503,hold,64,1,4503,4503,4503,1
2026-06-23T10:11:30Z,aeolian-village,26928,LGW,2A1C,2026-09-09,2026-09-23,14,5289,hold,78,1,5289,5289,5289,1
2026-06-23T10:11:30Z,aeolian-village,26928,LGW,2A1C,2026-09-16,2026-09-30,14,4068,hold,85,1,4068,4068,4068,1
2026-06-23T10:11:30Z,aeolian-village,26928,LGW,2A1C,2026-09-23,2026-10-07,14,3468,hold,92,1,3468,3468,3468,1
2026-06-23T10:11:30Z,aeolian-village,26928,LGW,2A2C,2026-07-01,2026-07-15,14,7476,hold,8,1,7476,7476,7476,1
2026-06-23T10:11:30Z,aeolian-village,26928,LGW,2A2C,2026-07-08,2026-07-22,14,9620,hold,15,1,9620,9620,9620,1
2026-06-23T10:11:30Z,aeolian-village,26928,LGW,2A2C,2026-07-15,2026-07-29,14,10437,hold,22,1,10437,10437,10437,1
2026-06-23T10:11:30Z,aeolian-village,26928,LGW,2A2C,2026-07-22,2026-08-05,14,12126,hold,29,1,12126,12126,12126,1
2026-06-23T10:11:30Z,aeolian-village,26928,LGW,2A2C,2026-07-29,2026-08-12,14,9387,hold,36,1,9387,9387,9387,1
2026-06-23T10:11:30Z,aeolian-village,26928,LGW,2A2C,2026-08-05,2026-08-19,14,12526,hold,43,1,12526,12526,12526,1
2026-06-23T10:11:30Z,aeolian-village,26928,LGW,2A2C,2026-08-12,2026-08-26,14,12526,hold,50,1,12526,12526,12526,1
2026-06-23T10:11:30Z,aeolian-village,26928,LGW,2A2C,2026-08-19,2026-09-02,14,9177,hold,57,1,9177,9177,9177,1
2026-06-23T10:11:30Z,aeolian-village,26928,LGW,2A2C,2026-08-26,2026-09-09,14,6647,hold,64,1,6647,6647,6647,1
2026-06-23T10:11:30Z,aeolian-village,26928,LGW,2A2C,2026-09-09,2026-09-23,14,7307,hold,78,1,7307,7307,7307,1
2026-06-23T10:11:30Z,aeolian-village,26928,LGW,2A2C,2026-09-16,2026-09-30,14,5917,hold,85,1,5917,5917,5917,1
2026-06-23T10:11:30Z,aeolian-village,26928,LGW,2A2C,2026-09-23,2026-10-07,14,5142,hold,92,1,5142,5142,5142,1
2026-06-23T10:11:30Z,lemnos-beach-resort,8,LGW,2A,2026-06-26,2026-07-03,7,2098,hold,3,1,2098,2098,2098,1
2026-06-23T10:11:30Z,lemnos-beach-resort,8,LGW,2A,2026-07-03,2026-07-10,7,2698,hold,10,1,2698,2698,2698,1
2026-06-23T10:11:30Z,lemnos-beach-resort,8,LGW,2A,2026-07-10,2026-07-17,7,2798,hold,17,1,2798,2798,2798,1
2026-06-23T10:11:30Z,lemnos-beach-resort,8,LGW,2A,2026-07-24,2026-07-31,7,3498,hold,31,1,3498,3498,3498,1
2026-06-23T10:11:30Z,lemnos-beach-resort,8,LGW,2A,2026-07-31,2026-08-07,7,3658,hold,38,1,3658,3658,3658,1
2026-06-23T10:11:30Z,lemnos-beach-resort,8,LGW,2A,2026-08-07,2026-08-14,7,3658,hold,45,1,3658,3658,3658,1
2026-06-23T10:11:30Z,lemnos-beach-resort,8,LGW,2A,2026-08-14,2026-08-21,7,3658,hold,52,1,3658,3658,3658,1
2026-06-23T10:11:30Z,lemnos-beach-resort,8,LGW,2A,2026-08-21,2026-08-28,7,3658,hold,59,1,3658,3658,3658,1
2026-06-23T10:11:30Z,lemnos-beach-resort,8,LGW,2A,2026-08-28,2026-09-04,7,2998,hold,66,1,2998,2998,2998,1
2026-06-23T10:11:30Z,lemnos-beach-resort,8,LGW,2A,2026-09-04,2026-09-11,7,2298,hold,73,1,2298,2298,2298,1
2026-06-23T10:11:30Z,lemnos-beach-resort,8,LGW,2A,2026-09-11,2026-09-18,7,2298,hold,80,1,2298,2298,2298,1
2026-06-23T10:11:30Z,lemnos-beach-resort,8,LGW,2A,2026-09-18,2026-09-25,7,1998,hold,87,1,1998,1998,1998,1
2026-06-23T10:11:30Z,lemnos-beach-resort,8,LGW,2A,2026-09-25,2026-10-02,7,1958,hold,94,1,1958,1958,1958,1
2026-06-23T10:11:30Z,lemnos-beach-resort,8,LGW,2A1C,2026-06-26,2026-07-03,7,2452,hold,3,1,2452,2452,2452,1
2026-06-23T10:11:30Z,lemnos-beach-resort,8,LGW,2A1C,2026-07-03,2026-07-10,7,3302,hold,10,1,3302,3302,3302,1
2026-06-23T10:11:30Z,lemnos-beach-resort,8,LGW,2A1C,2026-07-10,2026-07-17,7,2924,hold,17,1,2924,2924,2924,1
2026-06-23T10:11:30Z,lemnos-beach-resort,8,LGW,2A1C,2026-07-24,2026-07-31,7,3624,hold,31,1,3624,3624,3624,1
2026-06-23T10:11:30Z,lemnos-beach-resort,8,LGW,2A1C,2026-07-31,2026-08-07,7,3784,hold,38,1,3784,3784,3784,1
2026-06-23T10:11:30Z,lemnos-beach-resort,8,LGW,2A1C,2026-08-07,2026-08-14,7,3784,hold,45,1,3784,3784,3784,1
2026-06-23T10:11:30Z,lemnos-beach-resort,8,LGW,2A1C,2026-08-14,2026-08-21,7,3784,hold,52,1,3784,3784,3784,1
2026-06-23T10:11:30Z,lemnos-beach-resort,8,LGW,2A1C,2026-08-21,2026-08-28,7,3798,hold,59,1,3798,3798,3798,1
2026-06-23T10:11:30Z,lemnos-beach-resort,8,LGW,2A1C,2026-08-28,2026-09-04,7,3089,hold,66,1,3089,3089,3089,1
2026-06-23T10:11:30Z,lemnos-beach-resort,8,LGW,2A1C,2026-09-04,2026-09-11,7,2389,hold,73,1,2389,2389,2389,1
2026-06-23T10:11:30Z,lemnos-beach-resort,8,LGW,2A1C,2026-09-11,2026-09-18,7,2389,hold,80,1,2389,2389,2389,1
2026-06-23T10:11:30Z,lemnos-beach-resort,8,LGW,2A1C,2026-09-18,2026-09-25,7,2089,hold,87,1,2089,2089,2089,1
2026-06-23T10:11:30Z,lemnos-beach-resort,8,LGW,2A1C,2026-09-25,2026-10-02,7,2049,hold,94,1,2049,2049,2049,1
2026-06-23T10:11:30Z,lemnos-beach-resort,8,LGW,2A2C,2026-06-26,2026-07-03,7,3386,hold,3,1,3386,3386,3386,1
2026-06-23T10:11:30Z,lemnos-beach-resort,8,LGW,2A2C,2026-07-03,2026-07-10,7,4801,hold,10,1,4801,4801,4801,1
2026-06-23T10:11:30Z,lemnos-beach-resort,8,LGW,2A2C,2026-07-10,2026-07-17,7,5546,watch,17,1,4452,4452,5546,0
2026-06-23T10:11:30Z,lemnos-beach-resort,8,LGW,2A2C,2026-07-24,2026-07-31,7,5582,hold,31,1,5582,5582,5582,1
2026-06-23T10:11:30Z,lemnos-beach-resort,8,LGW,2A2C,2026-07-31,2026-08-07,7,5842,hold,38,1,5842,5842,5842,1
2026-06-23T10:11:30Z,lemnos-beach-resort,8,LGW,2A2C,2026-08-07,2026-08-14,7,5842,hold,45,1,5842,5842,5842,1
2026-06-23T10:11:30Z,lemnos-beach-resort,8,LGW,2A2C,2026-08-14,2026-08-21,7,5842,hold,52,1,5842,5842,5842,1
2026-06-23T10:11:30Z,lemnos-beach-resort,8,LGW,2A2C,2026-08-21,2026-08-28,7,7466,hold,59,1,7466,7466,7466,1
2026-06-23T10:11:30Z,lemnos-beach-resort,8,LGW,2A2C,2026-08-28,2026-09-04,7,4407,hold,66,1,4407,4407,4407,1
2026-06-23T10:11:30Z,lemnos-beach-resort,8,LGW,2A2C,2026-09-04,2026-09-11,7,4106,hold,73,1,4106,4106,4106,1
2026-06-23T10:11:30Z,lemnos-beach-resort,8,LGW,2A2C,2026-09-11,2026-09-18,7,3357,hold,80,1,3357,3357,3357,1
2026-06-23T10:11:30Z,lemnos-beach-resort,8,LGW,2A2C,2026-09-18,2026-09-25,7,3007,hold,87,1,3007,3007,3007,1
2026-06-23T10:11:30Z,lemnos-beach-resort,8,LGW,2A2C,2026-09-25,2026-10-02,7,2907,hold,94,1,2907,2907,2907,1
2026-06-23T10:11:30Z,lemnos-beach-resort,8,LGW,2A,2026-06-26,2026-07-10,14,3998,hold,3,1,3998,3998,3998,1
2026-06-23T10:11:30Z,lemnos-beach-resort,8,LGW,2A,2026-07-03,2026-07-17,14,4998,hold,10,1,4998,4998,4998,1
2026-06-23T10:11:30Z,lemnos-beach-resort,8,LGW,2A,2026-07-10,2026-07-24,14,5598,hold,17,1,5598,5598,5598,1
2026-06-23T10:11:30Z,lemnos-beach-resort,8,LGW,2A,2026-07-24,2026-08-07,14,5798,hold,31,1,5798,5798,5798,1
2026-06-23T10:11:30Z,lemnos-beach-resort,8,LGW,2A,2026-07-31,2026-08-14,14,5798,hold,38,1,5798,5798,5798,1
2026-06-23T10:11:30Z,lemnos-beach-resort,8,LGW,2A,2026-08-07,2026-08-21,14,5598,hold,45,1,5598,5598,5598,1
2026-06-23T10:11:30Z,lemnos-beach-resort,8,LGW,2A,2026-08-14,2026-08-28,14,5798,hold,52,1,5798,5798,5798,1
2026-06-23T10:11:30Z,lemnos-beach-resort,8,LGW,2A,2026-08-21,2026-09-04,14,5198,hold,59,1,5198,5198,5198,1
2026-06-23T10:11:30Z,lemnos-beach-resort,8,LGW,2A,2026-08-28,2026-09-11,14,3998,hold,66,1,3998,3998,3998,1
2026-06-23T10:11:30Z,lemnos-beach-resort,8,LGW,2A,2026-09-04,2026-09-18,14,3938,hold,73,1,3938,3938,3938,1
2026-06-23T10:11:30Z,lemnos-beach-resort,8,LGW,2A,2026-09-11,2026-09-25,14,3798,hold,80,1,3798,3798,3798,1
2026-06-23T10:11:30Z,lemnos-beach-resort,8,LGW,2A,2026-09-18,2026-10-02,14,3418,hold,87,1,3418,3418,3418,1
2026-06-23T10:11:30Z,lemnos-beach-resort,8,LGW,2A1C,2026-06-26,2026-07-10,14,6392,hold,3,1,6392,6392,6392,1
2026-06-23T10:11:30Z,lemnos-beach-resort,8,LGW,2A1C,2026-07-03,2026-07-17,14,5742,hold,10,1,5742,5742,5742,1
2026-06-23T10:11:30Z,lemnos-beach-resort,8,LGW,2A1C,2026-07-10,2026-07-24,14,10597,hold,17,1,10597,10597,10597,1
2026-06-23T10:11:30Z,lemnos-beach-resort,8,LGW,2A1C,2026-07-24,2026-08-07,14,6050,hold,31,1,6050,6050,6050,1
2026-06-23T10:11:30Z,lemnos-beach-resort,8,LGW,2A1C,2026-07-31,2026-08-14,14,6050,hold,38,1,6050,6050,6050,1
2026-06-23T10:11:30Z,lemnos-beach-resort,8,LGW,2A1C,2026-08-07,2026-08-21,14,5850,hold,45,1,5850,5850,5850,1
2026-06-23T10:11:30Z,lemnos-beach-resort,8,LGW,2A1C,2026-08-14,2026-08-28,14,6078,hold,52,1,6078,6078,6078,1
2026-06-23T10:11:30Z,lemnos-beach-resort,8,LGW,2A1C,2026-08-21,2026-09-04,14,5443,hold,59,1,5443,5443,5443,1
2026-06-23T10:11:30Z,lemnos-beach-resort,8,LGW,2A1C,2026-08-28,2026-09-11,14,4208,hold,66,1,4208,4208,4208,1
2026-06-23T10:11:30Z,lemnos-beach-resort,8,LGW,2A1C,2026-09-04,2026-09-18,14,5179,hold,73,1,5179,5179,5179,1
2026-06-23T10:11:30Z,lemnos-beach-resort,8,LGW,2A1C,2026-09-11,2026-09-25,14,3980,hold,80,1,3980,3980,3980,1
2026-06-23T10:11:30Z,lemnos-beach-resort,8,LGW,2A1C,2026-09-18,2026-10-02,14,3580,hold,87,1,3580,3580,3580,1
2026-06-23T10:11:30Z,lemnos-beach-resort,8,LGW,2A2C,2026-06-26,2026-07-10,14,7091,hold,3,1,7091,7091,7091,1
2026-06-23T10:11:30Z,lemnos-beach-resort,8,LGW,2A2C,2026-07-03,2026-07-17,14,9141,watch,10,1,8706,8706,9141,0
2026-06-23T10:11:30Z,lemnos-beach-resort,8,LGW,2A2C,2026-07-10,2026-07-24,14,11496,hold,17,1,11496,11496,11496,1
2026-06-23T10:11:30Z,lemnos-beach-resort,8,LGW,2A2C,2026-07-24,2026-08-07,14,9407,hold,31,1,9407,9407,9407,1
2026-06-23T10:11:30Z,lemnos-beach-resort,8,LGW,2A2C,2026-07-31,2026-08-14,14,9407,hold,38,1,9407,9407,9407,1
2026-06-23T10:11:30Z,lemnos-beach-resort,8,LGW,2A2C,2026-08-07,2026-08-21,14,9107,hold,45,1,9107,9107,9107,1
2026-06-23T10:11:30Z,lemnos-beach-resort,8,LGW,2A2C,2026-08-14,2026-08-28,14,11896,hold,52,1,11896,11896,11896,1
2026-06-23T10:11:30Z,lemnos-beach-resort,8,LGW,2A2C,2026-08-21,2026-09-04,14,10556,hold,59,1,10556,10556,10556,1
2026-06-23T10:11:30Z,lemnos-beach-resort,8,LGW,2A2C,2026-08-28,2026-09-11,14,7816,hold,66,1,7816,7816,7816,1
2026-06-23T10:11:30Z,lemnos-beach-resort,8,LGW,2A2C,2026-09-04,2026-09-18,14,7416,hold,73,1,7416,7416,7416,1
2026-06-23T10:11:30Z,lemnos-beach-resort,8,LGW,2A2C,2026-09-11,2026-09-25,14,5817,hold,80,1,5817,5817,5817,1
2026-06-23T10:11:30Z,lemnos-beach-resort,8,LGW,2A2C,2026-09-18,2026-10-02,14,5247,hold,87,1,5247,5247,5247,1
2026-06-23T10:11:30Z,paleros-beach-resort,19300,LGW,2A,2026-06-27,2026-07-04,7,2698,hold,4,1,2698,2698,2698,1
2026-06-23T10:11:30Z,paleros-beach-resort,19300,LGW,2A,2026-06-28,2026-07-05,7,3108,hold,5,1,3108,3108,3108,1
2026-06-23T10:11:30Z,paleros-beach-resort,19300,LGW,2A,2026-07-04,2026-07-11,7,3198,hold,11,1,3198,3198,3198,1
2026-06-23T10:11:30Z,paleros-beach-resort,19300,LGW,2A,2026-07-05,2026-07-12,7,3298,hold,12,1,3298,3298,3298,1
2026-06-23T10:11:30Z,paleros-beach-resort,19300,LGW,2A,2026-07-11,2026-07-18,7,3898,hold,18,1,3898,3898,3898,1
2026-06-23T10:11:30Z,paleros-beach-resort,19300,LGW,2A,2026-07-12,2026-07-19,7,4098,hold,19,1,4098,4098,4098,1
2026-06-23T10:11:30Z,paleros-beach-resort,19300,LGW,2A,2026-07-18,2026-07-25,7,4518,hold,25,1,4518,4518,4518,1
2026-06-23T10:11:30Z,paleros-beach-resort,19300,LGW,2A,2026-07-19,2026-07-26,7,4058,hold,26,1,4058,4058,4058,1
2026-06-23T10:11:30Z,paleros-beach-resort,19300,LGW,2A,2026-07-25,2026-08-01,7,4698,hold,32,1,4698,4698,4698,1
2026-06-23T10:11:30Z,paleros-beach-resort,19300,LGW,2A,2026-07-26,2026-08-02,7,4758,hold,33,1,4758,4758,4758,1
2026-06-23T10:11:30Z,paleros-beach-resort,19300,LGW,2A,2026-08-01,2026-08-08,7,5118,hold,39,1,5118,5118,5118,1
2026-06-23T10:11:30Z,paleros-beach-resort,19300,LGW,2A,2026-08-02,2026-08-09,7,4798,hold,40,1,4798,4798,4798,1
2026-06-23T10:11:30Z,paleros-beach-resort,19300,LGW,2A,2026-08-08,2026-08-15,7,4658,hold,46,1,4658,4658,4658,1
2026-06-23T10:11:30Z,paleros-beach-resort,19300,LGW,2A,2026-08-09,2026-08-16,7,4698,hold,47,1,4698,4698,4698,1
2026-06-23T10:11:30Z,paleros-beach-resort,19300,LGW,2A,2026-08-15,2026-08-22,7,4598,hold,53,1,4598,4598,4598,1
2026-06-23T10:11:30Z,paleros-beach-resort,19300,LGW,2A,2026-08-16,2026-08-23,7,4658,hold,54,1,4658,4658,4658,1
2026-06-23T10:11:30Z,paleros-beach-resort,19300,LGW,2A,2026-08-22,2026-08-29,7,4598,hold,60,1,4598,4598,4598,1
2026-06-23T10:11:30Z,paleros-beach-resort,19300,LGW,2A,2026-08-23,2026-08-30,7,4658,hold,61,1,4658,4658,4658,1
2026-06-23T10:11:30Z,paleros-beach-resort,19300,LGW,2A,2026-08-29,2026-09-05,7,3198,hold,67,1,3198,3198,3198,1
2026-06-23T10:11:30Z,paleros-beach-resort,19300,LGW,2A,2026-08-30,2026-09-06,7,3518,hold,68,1,3518,3518,3518,1
2026-06-23T10:11:30Z,paleros-beach-resort,19300,LGW,2A,2026-09-05,2026-09-12,7,2678,hold,74,1,2678,2678,2678,1
2026-06-23T10:11:30Z,paleros-beach-resort,19300,LGW,2A,2026-09-06,2026-09-13,7,2718,hold,75,1,2718,2718,2718,1
2026-06-23T10:11:30Z,paleros-beach-resort,19300,LGW,2A,2026-09-12,2026-09-19,7,2658,hold,81,1,2658,2658,2658,1
2026-06-23T10:11:30Z,paleros-beach-resort,19300,LGW,2A,2026-09-13,2026-09-20,7,2738,hold,82,1,2738,2738,2738,1
2026-06-23T10:11:30Z,paleros-beach-resort,19300,LGW,2A,2026-09-19,2026-09-26,7,2538,hold,88,1,2538,2538,2538,1
2026-06-23T10:11:30Z,paleros-beach-resort,19300,LGW,2A,2026-09-20,2026-09-27,7,2598,hold,89,1,2598,2598,2598,1
2026-06-23T10:11:30Z,paleros-beach-resort,19300,LGW,2A,2026-09-26,2026-10-03,7,2398,favourable,95,1,2678,2398,2678,1
2026-06-23T10:11:30Z,paleros-beach-resort,19300,LGW,2A,2026-09-27,2026-10-04,7,2398,hold,96,1,2398,2398,2398,1
2026-06-23T10:11:30Z,paleros-beach-resort,19300,LGW,2A,2026-10-03,2026-10-10,7,2058,hold,102,1,2058,2058,2058,1
2026-06-23T10:11:30Z,paleros-beach-resort,19300,LGW,2A,2026-10-04,2026-10-11,7,2098,hold,103,1,2098,2098,2098,1
2026-06-23T10:11:30Z,paleros-beach-resort,19300,LGW,2A,2026-10-10,2026-10-17,7,2058,hold,109,1,2058,2058,2058,1
2026-06-23T10:11:30Z,paleros-beach-resort,19300,LGW,2A,2026-10-11,2026-10-18,7,2098,hold,110,1,2098,2098,2098,1
2026-06-23T10:11:30Z,paleros-beach-resort,19300,LGW,2A,2026-10-17,2026-10-24,7,2898,hold,116,1,2898,2898,2898,1
2026-06-23T10:11:30Z,paleros-beach-resort,19300,LGW,2A,2026-10-18,2026-10-25,7,2938,hold,117,1,2938,2938,2938,1
2026-06-23T10:11:30Z,paleros-beach-resort,19300,LGW,2A,2026-10-24,2026-10-31,7,3298,hold,123,1,3298,3298,3298,1
2026-06-23T10:11:30Z,paleros-beach-resort,19300,LGW,2A,2026-10-25,2026-11-01,7,3338,hold,124,1,3338,3338,3338,1
2026-06-23T10:11:30Z,paleros-beach-resort,19300,LGW,2A1C,2026-06-27,2026-07-04,7,3097,hold,4,1,3097,3097,3097,1
2026-06-23T10:11:30Z,paleros-beach-resort,19300,LGW,2A1C,2026-06-28,2026-07-05,7,3607,hold,5,1,3607,3607,3607,1
2026-06-23T10:11:30Z,paleros-beach-resort,19300,LGW,2A1C,2026-07-04,2026-07-11,7,3198,hold,11,1,3198,3198,3198,1
2026-06-23T10:11:30Z,paleros-beach-resort,19300,LGW,2A1C,2026-07-05,2026-07-12,7,3298,hold,12,1,3298,3298,3298,1
2026-06-23T10:11:30Z,paleros-beach-resort,19300,LGW,2A1C,2026-07-11,2026-07-18,7,3898,hold,18,1,3898,3898,3898,1
2026-06-23T10:11:30Z,paleros-beach-resort,19300,LGW,2A1C,2026-07-12,2026-07-19,7,4697,hold,19,1,4697,4697,4697,1
2026-06-23T10:11:30Z,paleros-beach-resort,19300,LGW,2A1C,2026-07-18,2026-07-25,7,5217,hold,25,1,5217,5217,5217,1
2026-06-23T10:11:30Z,paleros-beach-resort,19300,LGW,2A1C,2026-07-19,2026-07-26,7,4707,hold,26,1,4707,4707,4707,1
2026-06-23T10:11:30Z,paleros-beach-resort,19300,LGW,2A1C,2026-07-25,2026-08-01,7,4698,hold,32,1,4698,4698,4698,1
2026-06-23T10:11:30Z,paleros-beach-resort,19300,LGW,2A1C,2026-07-26,2026-08-02,7,5707,hold,33,1,5707,5707,5707,1
