timestamp,resort_id,resort_code,airport,party_size,start_date,end_date,duration_nights,price,signal,days_before_departure,day_of_week_sampled,price_first_seen,price_min_seen,price_max_seen,is_cheapest_ever
2026-06-22T20:42:51Z,phokaia-beach-resort,16797,LGW,2A2C,2026-08-04,2026-08-18,14,15626,hold,43,0,15626,15626,15626,1
2026-06-22T20:42:51Z,phokaia-beach-resort,16797,LGW,2A2C,2026-08-08,2026-08-22,14,14632,hold,47,0,14632,14632,14632,1
2026-06-22T20:42:51Z,phokaia-beach-resort,16797,LGW,2A2C,2026-08-11,2026-08-25,14,12654,hold,50,0,12654,12654,12654,1
2026-06-22T20:42:51Z,phokaia-beach-resort,16797,LGW,2A2C,2026-08-15,2026-08-29,14,12819,hold,54,0,12819,12819,12819,1
2026-06-22T20:42:51Z,phokaia-beach-resort,16797,LGW,2A2C,2026-08-22,2026-09-05,14,8428,hold,61,0,8428,8428,8428,1
2026-06-22T20:42:51Z,phokaia-beach-resort,16797,LGW,2A2C,2026-08-29,2026-09-12,14,5242,hold,68,0,5242,5242,5242,1
2026-06-22T20:42:51Z,phokaia-beach-resort,16797,LGW,2A2C,2026-09-01,2026-09-15,14,5998,hold,71,0,5998,5998,5998,1
2026-06-22T20:42:51Z,phokaia-beach-resort,16797,LGW,2A2C,2026-09-08,2026-09-22,14,6138,hold,78,0,6138,6138,6138,1
2026-06-22T20:42:51Z,phokaia-beach-resort,16797,LGW,2A2C,2026-09-15,2026-09-29,14,5918,hold,85,0,5918,5918,5918,1
2026-06-22T20:42:51Z,phokaia-beach-resort,16797,LGW,2A2C,2026-09-19,2026-10-03,14,7809,hold,89,0,7809,7809,7809,1
2026-06-22T20:42:51Z,phokaia-beach-resort,16797,LGW,2A2C,2026-09-22,2026-10-06,14,5918,hold,92,0,5918,5918,5918,1
2026-06-22T20:42:51Z,phokaia-beach-resort,16797,LGW,2A2C,2026-09-26,2026-10-10,14,5991,hold,96,0,5991,5991,5991,1
2026-06-22T20:42:51Z,phokaia-beach-resort,16797,LGW,2A2C,2026-09-29,2026-10-13,14,6018,hold,99,0,6018,6018,6018,1
2026-06-22T20:42:51Z,phokaia-beach-resort,16797,LGW,2A2C,2026-10-03,2026-10-17,14,5657,hold,103,0,5657,5657,5657,1
2026-06-22T20:42:51Z,phokaia-beach-resort,16797,LGW,2A2C,2026-10-06,2026-10-20,14,5418,hold,106,0,5418,5418,5418,1
2026-06-22T20:42:51Z,phokaia-beach-resort,16797,LGW,2A2C,2026-10-10,2026-10-24,14,7047,hold,110,0,7047,7047,7047,1
2026-06-22T20:42:51Z,phokaia-beach-resort,16797,LGW,2A2C,2026-10-13,2026-10-27,14,10727,hold,113,0,10727,10727,10727,1
2026-06-22T20:42:51Z,phokaia-beach-resort,16797,LGW,2A2C,2026-10-17,2026-10-31,14,8445,hold,117,0,8445,8445,8445,1
2026-06-22T20:42:51Z,phokaia-beach-resort,16797,MAN,2A,2026-07-04,2026-07-11,7,3794,hold,12,0,3794,3794,3794,1
2026-06-22T20:42:51Z,phokaia-beach-resort,16797,MAN,2A,2026-07-11,2026-07-18,7,3381,hold,19,0,3381,3381,3381,1
2026-06-22T20:42:51Z,phokaia-beach-resort,16797,MAN,2A,2026-07-18,2026-07-25,7,3961,hold,26,0,3961,3961,3961,1
2026-06-22T20:42:51Z,phokaia-beach-resort,16797,MAN,2A,2026-07-25,2026-08-01,7,4182,hold,33,0,4182,4182,4182,1
2026-06-22T20:42:51Z,phokaia-beach-resort,16797,MAN,2A,2026-08-01,2026-08-08,7,4400,hold,40,0,4400,4400,4400,1
2026-06-22T20:42:51Z,phokaia-beach-resort,16797,MAN,2A,2026-08-08,2026-08-15,7,4942,hold,47,0,4942,4942,4942,1
2026-06-22T20:42:51Z,phokaia-beach-resort,16797,MAN,2A,2026-08-15,2026-08-22,7,5034,hold,54,0,5034,5034,5034,1
2026-06-22T20:42:51Z,phokaia-beach-resort,16797,MAN,2A,2026-08-22,2026-08-29,7,4920,hold,61,0,4920,4920,4920,1
2026-06-22T20:42:51Z,phokaia-beach-resort,16797,MAN,2A,2026-08-29,2026-09-05,7,3336,hold,68,0,3336,3336,3336,1
2026-06-22T20:42:51Z,phokaia-beach-resort,16797,MAN,2A,2026-09-05,2026-09-12,7,3107,hold,75,0,3107,3107,3107,1
2026-06-22T20:42:51Z,phokaia-beach-resort,16797,MAN,2A,2026-09-19,2026-09-26,7,2879,hold,89,0,2879,2879,2879,1
2026-06-22T20:42:51Z,phokaia-beach-resort,16797,MAN,2A,2026-09-26,2026-10-03,7,2521,hold,96,0,2521,2521,2521,1
2026-06-22T20:42:51Z,phokaia-beach-resort,16797,MAN,2A,2026-10-03,2026-10-10,7,2428,hold,103,0,2428,2428,2428,1
2026-06-22T20:42:51Z,phokaia-beach-resort,16797,MAN,2A,2026-10-10,2026-10-17,7,2791,hold,110,0,2791,2791,2791,1
2026-06-22T20:42:51Z,phokaia-beach-resort,16797,MAN,2A,2026-10-17,2026-10-24,7,3265,hold,117,0,3265,3265,3265,1
2026-06-22T20:42:51Z,phokaia-beach-resort,16797,MAN,2A,2026-10-24,2026-10-31,7,4974,hold,124,0,4974,4974,4974,1
2026-06-22T20:42:51Z,phokaia-beach-resort,16797,MAN,2A1C,2026-07-04,2026-07-11,7,4462,hold,12,0,4462,4462,4462,1
2026-06-22T20:42:51Z,phokaia-beach-resort,16797,MAN,2A1C,2026-07-11,2026-07-18,7,4102,hold,19,0,4102,4102,4102,1
2026-06-22T20:42:51Z,phokaia-beach-resort,16797,MAN,2A1C,2026-07-18,2026-07-25,7,4933,hold,26,0,4933,4933,4933,1
2026-06-22T20:42:51Z,phokaia-beach-resort,16797,MAN,2A1C,2026-07-25,2026-08-01,7,5194,hold,33,0,5194,5194,5194,1
2026-06-22T20:42:51Z,phokaia-beach-resort,16797,MAN,2A1C,2026-08-01,2026-08-08,7,5401,hold,40,0,5401,5401,5401,1
2026-06-22T20:42:51Z,phokaia-beach-resort,16797,MAN,2A1C,2026-08-08,2026-08-15,7,5947,hold,47,0,5947,5947,5947,1
2026-06-22T20:42:51Z,phokaia-beach-resort,16797,MAN,2A1C,2026-08-15,2026-08-22,7,6132,hold,54,0,6132,6132,6132,1
2026-06-22T20:42:51Z,phokaia-beach-resort,16797,MAN,2A1C,2026-08-22,2026-08-29,7,5961,hold,61,0,5961,5961,5961,1
2026-06-22T20:42:51Z,phokaia-beach-resort,16797,MAN,2A1C,2026-08-29,2026-09-05,7,3915,hold,68,0,3915,3915,3915,1
2026-06-22T20:42:51Z,phokaia-beach-resort,16797,MAN,2A1C,2026-09-05,2026-09-12,7,3832,hold,75,0,3832,3832,3832,1
2026-06-22T20:42:51Z,phokaia-beach-resort,16797,MAN,2A1C,2026-09-19,2026-09-26,7,3600,hold,89,0,3600,3600,3600,1
2026-06-22T20:42:51Z,phokaia-beach-resort,16797,MAN,2A1C,2026-09-26,2026-10-03,7,3303,hold,96,0,3303,3303,3303,1
2026-06-22T20:42:51Z,phokaia-beach-resort,16797,MAN,2A1C,2026-10-03,2026-10-10,7,3223,hold,103,0,3223,3223,3223,1
2026-06-22T20:42:51Z,phokaia-beach-resort,16797,MAN,2A1C,2026-10-10,2026-10-17,7,3707,hold,110,0,3707,3707,3707,1
2026-06-22T20:42:51Z,phokaia-beach-resort,16797,MAN,2A1C,2026-10-17,2026-10-24,7,4329,hold,117,0,4329,4329,4329,1
2026-06-22T20:42:51Z,phokaia-beach-resort,16797,MAN,2A1C,2026-10-24,2026-10-31,7,6312,hold,124,0,6312,6312,6312,1
2026-06-22T20:42:51Z,phokaia-beach-resort,16797,MAN,2A2C,2026-07-04,2026-07-11,7,5879,hold,12,0,5879,5879,5879,1
2026-06-22T20:42:51Z,phokaia-beach-resort,16797,MAN,2A2C,2026-07-11,2026-07-18,7,6667,hold,19,0,6667,6667,6667,1
2026-06-22T20:42:51Z,phokaia-beach-resort,16797,MAN,2A2C,2026-07-18,2026-07-25,7,6315,hold,26,0,6315,6315,6315,1
2026-06-22T20:42:51Z,phokaia-beach-resort,16797,MAN,2A2C,2026-07-25,2026-08-01,7,6662,hold,33,0,6662,6662,6662,1
2026-06-22T20:42:51Z,phokaia-beach-resort,16797,MAN,2A2C,2026-08-01,2026-08-08,7,6857,hold,40,0,6857,6857,6857,1
2026-06-22T20:42:51Z,phokaia-beach-resort,16797,MAN,2A2C,2026-08-08,2026-08-15,7,9904,hold,47,0,9904,9904,9904,1
2026-06-22T20:42:51Z,phokaia-beach-resort,16797,MAN,2A2C,2026-08-15,2026-08-22,7,10218,hold,54,0,10218,10218,10218,1
2026-06-22T20:42:51Z,phokaia-beach-resort,16797,MAN,2A2C,2026-08-22,2026-08-29,7,7457,hold,61,0,7457,7457,7457,1
2026-06-22T20:42:51Z,phokaia-beach-resort,16797,MAN,2A2C,2026-08-29,2026-09-05,7,4810,hold,68,0,4810,4810,4810,1
2026-06-22T20:42:51Z,phokaia-beach-resort,16797,MAN,2A2C,2026-09-05,2026-09-12,7,4766,hold,75,0,4766,4766,4766,1
2026-06-22T20:42:51Z,phokaia-beach-resort,16797,MAN,2A2C,2026-09-19,2026-09-26,7,5549,hold,89,0,5549,5549,5549,1
2026-06-22T20:42:51Z,phokaia-beach-resort,16797,MAN,2A2C,2026-09-26,2026-10-03,7,4295,hold,96,0,4295,4295,4295,1
2026-06-22T20:42:51Z,phokaia-beach-resort,16797,MAN,2A2C,2026-10-03,2026-10-10,7,4228,hold,103,0,4228,4228,4228,1
2026-06-22T20:42:51Z,phokaia-beach-resort,16797,MAN,2A2C,2026-10-10,2026-10-17,7,4834,hold,110,0,4834,4834,4834,1
2026-06-22T20:42:51Z,phokaia-beach-resort,16797,MAN,2A2C,2026-10-17,2026-10-24,7,5682,hold,117,0,5682,5682,5682,1
2026-06-22T20:42:51Z,phokaia-beach-resort,16797,MAN,2A2C,2026-10-24,2026-10-31,7,7920,hold,124,0,7920,7920,7920,1
2026-06-22T20:42:51Z,phokaia-beach-resort,16797,MAN,2A,2026-07-04,2026-07-18,14,6009,hold,12,0,6009,6009,6009,1
2026-06-22T20:42:51Z,phokaia-beach-resort,16797,MAN,2A,2026-07-11,2026-07-25,14,6009,hold,19,0,6009,6009,6009,1
2026-06-22T20:42:51Z,phokaia-beach-resort,16797,MAN,2A,2026-07-18,2026-08-01,14,6841,hold,26,0,6841,6841,6841,1
2026-06-22T20:42:51Z,phokaia-beach-resort,16797,MAN,2A,2026-07-25,2026-08-08,14,7219,hold,33,0,7219,7219,7219,1
2026-06-22T20:42:51Z,phokaia-beach-resort,16797,MAN,2A,2026-08-01,2026-08-15,14,7100,hold,40,0,7100,7100,7100,1
2026-06-22T20:42:51Z,phokaia-beach-resort,16797,MAN,2A,2026-08-08,2026-08-22,14,8131,hold,47,0,8131,8131,8131,1
2026-06-22T20:42:51Z,phokaia-beach-resort,16797,MAN,2A,2026-08-15,2026-08-29,14,8054,hold,54,0,8054,8054,8054,1
2026-06-22T20:42:51Z,phokaia-beach-resort,16797,MAN,2A,2026-08-22,2026-09-05,14,5920,hold,61,0,5920,5920,5920,1
2026-06-22T20:42:51Z,phokaia-beach-resort,16797,MAN,2A,2026-08-29,2026-09-12,14,4098,hold,68,0,4098,4098,4098,1
2026-06-22T20:42:51Z,phokaia-beach-resort,16797,MAN,2A,2026-09-19,2026-10-03,14,4061,hold,89,0,4061,4061,4061,1
2026-06-22T20:42:51Z,phokaia-beach-resort,16797,MAN,2A,2026-09-26,2026-10-10,14,4560,hold,96,0,4560,4560,4560,1
2026-06-22T20:42:51Z,phokaia-beach-resort,16797,MAN,2A,2026-10-03,2026-10-17,14,4438,hold,103,0,4438,4438,4438,1
2026-06-22T20:42:51Z,phokaia-beach-resort,16797,MAN,2A,2026-10-10,2026-10-24,14,5331,hold,110,0,5331,5331,5331,1
2026-06-22T20:42:51Z,phokaia-beach-resort,16797,MAN,2A,2026-10-17,2026-10-31,14,7153,hold,117,0,7153,7153,7153,1
2026-06-22T20:42:51Z,phokaia-beach-resort,16797,MAN,2A1C,2026-07-04,2026-07-18,14,6894,hold,12,0,6894,6894,6894,1
2026-06-22T20:42:51Z,phokaia-beach-resort,16797,MAN,2A1C,2026-07-11,2026-07-25,14,6864,hold,19,0,6864,6864,6864,1
2026-06-22T20:42:51Z,phokaia-beach-resort,16797,MAN,2A1C,2026-07-18,2026-08-01,14,7753,hold,26,0,7753,7753,7753,1
2026-06-22T20:42:51Z,phokaia-beach-resort,16797,MAN,2A1C,2026-07-25,2026-08-08,14,8600,hold,33,0,8600,8600,8600,1
2026-06-22T20:42:51Z,phokaia-beach-resort,16797,MAN,2A1C,2026-08-01,2026-08-15,14,8436,hold,40,0,8436,8436,8436,1
2026-06-22T20:42:51Z,phokaia-beach-resort,16797,MAN,2A1C,2026-08-08,2026-08-22,14,9432,hold,47,0,9432,9432,9432,1
2026-06-22T20:42:51Z,phokaia-beach-resort,16797,MAN,2A1C,2026-08-15,2026-08-29,14,9382,hold,54,0,9382,9382,9382,1
2026-06-22T20:42:51Z,phokaia-beach-resort,16797,MAN,2A1C,2026-08-22,2026-09-05,14,6961,hold,61,0,6961,6961,6961,1
2026-06-22T20:42:51Z,phokaia-beach-resort,16797,MAN,2A1C,2026-08-29,2026-09-12,14,4778,hold,68,0,4778,4778,4778,1
2026-06-22T20:42:51Z,phokaia-beach-resort,16797,MAN,2A1C,2026-09-19,2026-10-03,14,4893,hold,89,0,4893,4893,4893,1
2026-06-22T20:42:51Z,phokaia-beach-resort,16797,MAN,2A1C,2026-09-26,2026-10-10,14,5591,hold,96,0,5591,5591,5591,1
2026-06-22T20:42:51Z,phokaia-beach-resort,16797,MAN,2A1C,2026-10-03,2026-10-17,14,5458,hold,103,0,5458,5458,5458,1
2026-06-22T20:42:51Z,phokaia-beach-resort,16797,MAN,2A1C,2026-10-10,2026-10-24,14,6707,hold,110,0,6707,6707,6707,1
2026-06-22T20:42:51Z,phokaia-beach-resort,16797,MAN,2A1C,2026-10-17,2026-10-31,14,8181,hold,117,0,8181,8181,8181,1
2026-06-22T20:42:51Z,phokaia-beach-resort,16797,MAN,2A2C,2026-07-04,2026-07-18,14,9779,hold,12,0,9779,9779,9779,1
2026-06-22T20:42:51Z,phokaia-beach-resort,16797,MAN,2A2C,2026-07-11,2026-07-25,14,11728,hold,19,0,11728,11728,11728,1
2026-06-22T20:42:51Z,phokaia-beach-resort,16797,MAN,2A2C,2026-07-18,2026-08-01,14,9530,hold,26,0,9530,9530,9530,1
2026-06-22T20:42:51Z,phokaia-beach-resort,16797,MAN,2A2C,2026-07-25,2026-08-08,14,10890,hold,33,0,10890,10890,10890,1
2026-06-22T20:42:51Z,phokaia-beach-resort,16797,MAN,2A2C,2026-08-01,2026-08-15,14,14510,hold,40,0,14510,14510,14510,1
2026-06-22T20:42:51Z,phokaia-beach-resort,16797,MAN,2A2C,2026-08-08,2026-08-22,14,15402,hold,47,0,15402,15402,15402,1
2026-06-22T20:42:51Z,phokaia-beach-resort,16797,MAN,2A2C,2026-08-15,2026-08-29,14,13848,hold,54,0,13848,13848,13848,1
2026-06-22T20:42:51Z,phokaia-beach-resort,16797,MAN,2A2C,2026-08-22,2026-09-05,14,8772,hold,61,0,8772,8772,8772,1
2026-06-22T20:42:51Z,phokaia-beach-resort,16797,MAN,2A2C,2026-08-29,2026-09-12,14,5983,hold,68,0,5983,5983,5983,1
2026-06-22T20:42:51Z,phokaia-beach-resort,16797,MAN,2A2C,2026-09-19,2026-10-03,14,8323,hold,89,0,8323,8323,8323,1
2026-06-22T20:42:51Z,phokaia-beach-resort,16797,MAN,2A2C,2026-09-26,2026-10-10,14,7042,hold,96,0,7042,7042,7042,1
2026-06-22T20:42:51Z,phokaia-beach-resort,16797,MAN,2A2C,2026-10-03,2026-10-17,14,6898,hold,103,0,6898,6898,6898,1
2026-06-22T20:42:51Z,phokaia-beach-resort,16797,MAN,2A2C,2026-10-10,2026-10-24,14,8584,hold,110,0,8584,8584,8584,1
2026-06-22T20:42:51Z,phokaia-beach-resort,16797,MAN,2A2C,2026-10-17,2026-10-31,14,9768,hold,117,0,9768,9768,9768,1
2026-06-22T20:42:51Z,phokaia-beach-resort,16797,STN,2A,2026-07-04,2026-07-11,7,3958,hold,12,0,3958,3958,3958,1
2026-06-22T20:42:51Z,phokaia-beach-resort,16797,STN,2A,2026-07-11,2026-07-18,7,3458,hold,19,0,3458,3458,3458,1
2026-06-22T20:42:51Z,phokaia-beach-resort,16797,STN,2A,2026-07-14,2026-07-21,7,3453,hold,22,0,3453,3453,3453,1
2026-06-22T20:42:51Z,phokaia-beach-resort,16797,STN,2A,2026-07-18,2026-07-25,7,3758,hold,26,0,3758,3758,3758,1
2026-06-22T20:42:51Z,phokaia-beach-resort,16797,STN,2A,2026-07-25,2026-08-01,7,3898,hold,33,0,3898,3898,3898,1
2026-06-22T20:42:51Z,phokaia-beach-resort,16797,STN,2A,2026-08-01,2026-08-08,7,4018,hold,40,0,4018,4018,4018,1
2026-06-22T20:42:51Z,phokaia-beach-resort,16797,STN,2A,2026-08-04,2026-08-11,7,4533,hold,43,0,4533,4533,4533,1
2026-06-22T20:42:51Z,phokaia-beach-resort,16797,STN,2A,2026-08-08,2026-08-15,7,4553,hold,47,0,4553,4553,4553,1
2026-06-22T20:42:51Z,phokaia-beach-resort,16797,STN,2A,2026-08-11,2026-08-18,7,4438,hold,50,0,4438,4438,4438,1
2026-06-22T20:42:51Z,phokaia-beach-resort,16797,STN,2A,2026-08-15,2026-08-22,7,4458,hold,54,0,4458,4458,4458,1
2026-06-22T20:42:51Z,phokaia-beach-resort,16797,STN,2A,2026-08-18,2026-08-25,7,4438,hold,57,0,4438,4438,4438,1
2026-06-22T20:42:51Z,phokaia-beach-resort,16797,STN,2A,2026-08-22,2026-08-29,7,4458,hold,61,0,4458,4458,4458,1
2026-06-22T20:42:51Z,phokaia-beach-resort,16797,STN,2A,2026-08-25,2026-09-01,7,4398,hold,64,0,4398,4398,4398,1
2026-06-22T20:42:51Z,phokaia-beach-resort,16797,STN,2A,2026-08-29,2026-09-05,7,3138,hold,68,0,3138,3138,3138,1
2026-06-22T20:42:51Z,phokaia-beach-resort,16797,STN,2A,2026-09-01,2026-09-08,7,2858,hold,71,0,2858,2858,2858,1
2026-06-22T20:42:51Z,phokaia-beach-resort,16797,STN,2A,2026-09-05,2026-09-12,7,2858,hold,75,0,2858,2858,2858,1
2026-06-22T20:42:51Z,phokaia-beach-resort,16797,STN,2A,2026-09-08,2026-09-15,7,2958,hold,78,0,2958,2958,2958,1
2026-06-22T20:42:51Z,phokaia-beach-resort,16797,STN,2A,2026-09-15,2026-09-22,7,2638,hold,85,0,2638,2638,2638,1
2026-06-22T20:42:51Z,phokaia-beach-resort,16797,STN,2A,2026-09-19,2026-09-26,7,2518,hold,89,0,2518,2518,2518,1
2026-06-22T20:42:51Z,phokaia-beach-resort,16797,STN,2A,2026-09-22,2026-09-29,7,2538,hold,92,0,2538,2538,2538,1
2026-06-22T20:42:51Z,phokaia-beach-resort,16797,STN,2A,2026-09-26,2026-10-03,7,2158,hold,96,0,2158,2158,2158,1
2026-06-22T20:42:51Z,phokaia-beach-resort,16797,STN,2A,2026-09-29,2026-10-06,7,2158,hold,99,0,2158,2158,2158,1
2026-06-22T20:42:51Z,phokaia-beach-resort,16797,STN,2A,2026-10-03,2026-10-10,7,2078,hold,103,0,2078,2078,2078,1
2026-06-22T20:42:51Z,phokaia-beach-resort,16797,STN,2A,2026-10-06,2026-10-13,7,2158,hold,106,0,2158,2158,2158,1
2026-06-22T20:42:51Z,phokaia-beach-resort,16797,STN,2A,2026-10-10,2026-10-17,7,2158,hold,110,0,2158,2158,2158,1
2026-06-22T20:42:51Z,phokaia-beach-resort,16797,STN,2A,2026-10-13,2026-10-20,7,2158,hold,113,0,2158,2158,2158,1
2026-06-22T20:42:51Z,phokaia-beach-resort,16797,STN,2A,2026-10-17,2026-10-24,7,2718,hold,117,0,2718,2718,2718,1
2026-06-22T20:42:51Z,phokaia-beach-resort,16797,STN,2A,2026-10-20,2026-10-27,7,3798,hold,120,0,3798,3798,3798,1
2026-06-22T20:42:51Z,phokaia-beach-resort,16797,STN,2A,2026-10-24,2026-10-31,7,3818,hold,124,0,3818,3818,3818,1
2026-06-22T20:42:51Z,phokaia-beach-resort,16797,STN,2A,2026-10-27,2026-11-03,7,2598,hold,127,0,2598,2598,2598,1
2026-06-22T20:42:51Z,phokaia-beach-resort,16797,STN,2A1C,2026-07-04,2026-07-11,7,4708,hold,12,0,4708,4708,4708,1
2026-06-22T20:42:51Z,phokaia-beach-resort,16797,STN,2A1C,2026-07-11,2026-07-18,7,4218,hold,19,0,4218,4218,4218,1
2026-06-22T20:42:51Z,phokaia-beach-resort,16797,STN,2A1C,2026-07-14,2026-07-21,7,4203,hold,22,0,4203,4203,4203,1
2026-06-22T20:42:51Z,phokaia-beach-resort,16797,STN,2A1C,2026-07-18,2026-07-25,7,4628,hold,26,0,4628,4628,4628,1
2026-06-22T20:42:51Z,phokaia-beach-resort,16797,STN,2A1C,2026-07-25,2026-08-01,7,4768,hold,33,0,4768,4768,4768,1
2026-06-22T20:42:51Z,phokaia-beach-resort,16797,STN,2A1C,2026-08-01,2026-08-08,7,4828,hold,40,0,4828,4828,4828,1
2026-06-22T20:42:51Z,phokaia-beach-resort,16797,STN,2A1C,2026-08-04,2026-08-11,7,5333,hold,43,0,5333,5333,5333,1
2026-06-22T20:42:51Z,phokaia-beach-resort,16797,STN,2A1C,2026-08-08,2026-08-15,7,5363,hold,47,0,5363,5363,5363,1
2026-06-22T20:42:51Z,phokaia-beach-resort,16797,STN,2A1C,2026-08-11,2026-08-18,7,5238,hold,50,0,5238,5238,5238,1
2026-06-22T20:42:51Z,phokaia-beach-resort,16797,STN,2A1C,2026-08-15,2026-08-22,7,5268,hold,54,0,5268,5268,5268,1
2026-06-22T20:42:51Z,phokaia-beach-resort,16797,STN,2A1C,2026-08-18,2026-08-25,7,5238,hold,57,0,5238,5238,5238,1
2026-06-22T20:42:51Z,phokaia-beach-resort,16797,STN,2A1C,2026-08-22,2026-08-29,7,5268,hold,61,0,5268,5268,5268,1
2026-06-22T20:42:51Z,phokaia-beach-resort,16797,STN,2A1C,2026-08-25,2026-09-01,7,5198,hold,64,0,5198,5198,5198,1
2026-06-22T20:42:51Z,phokaia-beach-resort,16797,STN,2A1C,2026-08-29,2026-09-05,7,3618,hold,68,0,3618,3618,3618,1
2026-06-22T20:42:51Z,phokaia-beach-resort,16797,STN,2A1C,2026-09-01,2026-09-08,7,3458,hold,71,0,3458,3458,3458,1
2026-06-22T20:42:51Z,phokaia-beach-resort,16797,STN,2A1C,2026-09-05,2026-09-12,7,3458,hold,75,0,3458,3458,3458,1
2026-06-22T20:42:51Z,phokaia-beach-resort,16797,STN,2A1C,2026-09-08,2026-09-15,7,3558,hold,78,0,3558,3558,3558,1
2026-06-22T20:42:51Z,phokaia-beach-resort,16797,STN,2A1C,2026-09-15,2026-09-22,7,3238,hold,85,0,3238,3238,3238,1
2026-06-22T20:42:51Z,phokaia-beach-resort,16797,STN,2A1C,2026-09-19,2026-09-26,7,3058,hold,89,0,3058,3058,3058,1
2026-06-22T20:42:51Z,phokaia-beach-resort,16797,STN,2A1C,2026-09-22,2026-09-29,7,3138,hold,92,0,3138,3138,3138,1
2026-06-22T20:42:51Z,phokaia-beach-resort,16797,STN,2A1C,2026-09-26,2026-10-03,7,2758,hold,96,0,2758,2758,2758,1
2026-06-22T20:42:51Z,phokaia-beach-resort,16797,STN,2A1C,2026-09-29,2026-10-06,7,2828,hold,99,0,2828,2828,2828,1
2026-06-22T20:42:51Z,phokaia-beach-resort,16797,STN,2A1C,2026-10-03,2026-10-10,7,2698,hold,103,0,2698,2698,2698,1
2026-06-22T20:42:51Z,phokaia-beach-resort,16797,STN,2A1C,2026-10-06,2026-10-13,7,2758,hold,106,0,2758,2758,2758,1
2026-06-22T20:42:51Z,phokaia-beach-resort,16797,STN,2A1C,2026-10-10,2026-10-17,7,2758,hold,110,0,2758,2758,2758,1
2026-06-22T20:42:51Z,phokaia-beach-resort,16797,STN,2A1C,2026-10-13,2026-10-20,7,2758,hold,113,0,2758,2758,2758,1
2026-06-22T20:42:51Z,phokaia-beach-resort,16797,STN,2A1C,2026-10-17,2026-10-24,7,3508,hold,117,0,3508,3508,3508,1
2026-06-22T20:42:51Z,phokaia-beach-resort,16797,STN,2A1C,2026-10-20,2026-10-27,7,4548,hold,120,0,4548,4548,4548,1
2026-06-22T20:42:51Z,phokaia-beach-resort,16797,STN,2A1C,2026-10-24,2026-10-31,7,4578,hold,124,0,4578,4578,4578,1
2026-06-22T20:42:51Z,phokaia-beach-resort,16797,STN,2A1C,2026-10-27,2026-11-03,7,3348,hold,127,0,3348,3348,3348,1
2026-06-22T20:42:51Z,phokaia-beach-resort,16797,STN,2A2C,2026-07-04,2026-07-11,7,6207,hold,12,0,6207,6207,6207,1
2026-06-22T20:42:51Z,phokaia-beach-resort,16797,STN,2A2C,2026-07-11,2026-07-18,7,6821,hold,19,0,6821,6821,6821,1
2026-06-22T20:42:51Z,phokaia-beach-resort,16797,STN,2A2C,2026-07-14,2026-07-21,7,5912,hold,22,0,5912,5912,5912,1
2026-06-22T20:42:51Z,phokaia-beach-resort,16797,STN,2A2C,2026-07-18,2026-07-25,7,5908,hold,26,0,5908,5908,5908,1
2026-06-22T20:42:51Z,phokaia-beach-resort,16797,STN,2A2C,2026-07-25,2026-08-01,7,6093,hold,33,0,6093,6093,6093,1
2026-06-22T20:42:51Z,phokaia-beach-resort,16797,STN,2A2C,2026-08-01,2026-08-08,7,6093,hold,40,0,6093,6093,6093,1
2026-06-22T20:42:51Z,phokaia-beach-resort,16797,STN,2A2C,2026-08-04,2026-08-11,7,7662,hold,43,0,7662,7662,7662,1
2026-06-22T20:42:51Z,phokaia-beach-resort,16797,STN,2A2C,2026-08-08,2026-08-15,7,9126,hold,47,0,9126,9126,9126,1
2026-06-22T20:42:51Z,phokaia-beach-resort,16797,STN,2A2C,2026-08-11,2026-08-18,7,7602,hold,50,0,7602,7602,7602,1
2026-06-22T20:42:51Z,phokaia-beach-resort,16797,STN,2A2C,2026-08-15,2026-08-22,7,9066,hold,54,0,9066,9066,9066,1
2026-06-22T20:42:51Z,phokaia-beach-resort,16797,STN,2A2C,2026-08-18,2026-08-25,7,7602,hold,57,0,7602,7602,7602,1
2026-06-22T20:42:51Z,phokaia-beach-resort,16797,STN,2A2C,2026-08-22,2026-08-29,7,6533,hold,61,0,6533,6533,6533,1
2026-06-22T20:42:51Z,phokaia-beach-resort,16797,STN,2A2C,2026-08-25,2026-09-01,7,7637,hold,64,0,7637,7637,7637,1
2026-06-22T20:42:51Z,phokaia-beach-resort,16797,STN,2A2C,2026-08-29,2026-09-05,7,4413,hold,68,0,4413,4413,4413,1
2026-06-22T20:42:51Z,phokaia-beach-resort,16797,STN,2A2C,2026-09-01,2026-09-08,7,4268,hold,71,0,4268,4268,4268,1
2026-06-22T20:42:51Z,phokaia-beach-resort,16797,STN,2A2C,2026-09-05,2026-09-12,7,4268,hold,75,0,4268,4268,4268,1
2026-06-22T20:42:51Z,phokaia-beach-resort,16797,STN,2A2C,2026-09-08,2026-09-15,7,4228,hold,78,0,4228,4228,4228,1
2026-06-22T20:42:51Z,phokaia-beach-resort,16797,STN,2A2C,2026-09-15,2026-09-22,7,4048,hold,85,0,4048,4048,4048,1
2026-06-22T20:42:51Z,phokaia-beach-resort,16797,STN,2A2C,2026-09-19,2026-09-26,7,4826,hold,89,0,4826,4826,4826,1
2026-06-22T20:42:51Z,phokaia-beach-resort,16797,STN,2A2C,2026-09-22,2026-09-29,7,3948,hold,92,0,3948,3948,3948,1
