timestamp,resort_id,resort_code,airport,party_size,start_date,end_date,duration_nights,price,signal,days_before_departure,day_of_week_sampled,price_first_seen,price_min_seen,price_max_seen,is_cheapest_ever
2026-06-22T20:42:51Z,paleros-beach-resort,19300,EDI,2A,2026-08-02,2026-08-09,7,5396,hold,41,0,5396,5396,5396,1
2026-06-22T20:42:51Z,paleros-beach-resort,19300,EDI,2A,2026-08-09,2026-08-16,7,5178,hold,48,0,5178,5178,5178,1
2026-06-22T20:42:51Z,paleros-beach-resort,19300,EDI,2A,2026-08-16,2026-08-23,7,5179,hold,55,0,5179,5179,5179,1
2026-06-22T20:42:51Z,paleros-beach-resort,19300,EDI,2A,2026-08-23,2026-08-30,7,5640,hold,62,0,5640,5640,5640,1
2026-06-22T20:42:51Z,paleros-beach-resort,19300,EDI,2A,2026-08-30,2026-09-06,7,4399,hold,69,0,4399,4399,4399,1
2026-06-22T20:42:51Z,paleros-beach-resort,19300,EDI,2A,2026-09-06,2026-09-13,7,3294,hold,76,0,3294,3294,3294,1
2026-06-22T20:42:51Z,paleros-beach-resort,19300,EDI,2A,2026-09-13,2026-09-20,7,3616,hold,83,0,3616,3616,3616,1
2026-06-22T20:42:51Z,paleros-beach-resort,19300,EDI,2A,2026-09-20,2026-09-27,7,3343,hold,90,0,3343,3343,3343,1
2026-06-22T20:42:51Z,paleros-beach-resort,19300,EDI,2A,2026-09-27,2026-10-04,7,2968,hold,97,0,2968,2968,2968,1
2026-06-22T20:42:51Z,paleros-beach-resort,19300,EDI,2A,2026-10-04,2026-10-11,7,2418,hold,104,0,2418,2418,2418,1
2026-06-22T20:42:51Z,paleros-beach-resort,19300,EDI,2A,2026-10-11,2026-10-18,7,3119,hold,111,0,3119,3119,3119,1
2026-06-22T20:42:51Z,paleros-beach-resort,19300,EDI,2A,2026-10-18,2026-10-25,7,3299,hold,118,0,3299,3299,3299,1
2026-06-22T20:42:51Z,paleros-beach-resort,19300,EDI,2A1C,2026-06-28,2026-07-05,7,4982,hold,6,0,4982,4982,4982,1
2026-06-22T20:42:51Z,paleros-beach-resort,19300,EDI,2A1C,2026-07-05,2026-07-12,7,4276,hold,13,0,4276,4276,4276,1
2026-06-22T20:42:51Z,paleros-beach-resort,19300,EDI,2A1C,2026-07-12,2026-07-19,7,5534,hold,20,0,5534,5534,5534,1
2026-06-22T20:42:51Z,paleros-beach-resort,19300,EDI,2A1C,2026-07-19,2026-07-26,7,5422,hold,27,0,5422,5422,5422,1
2026-06-22T20:42:51Z,paleros-beach-resort,19300,EDI,2A1C,2026-07-26,2026-08-02,7,6650,hold,34,0,6650,6650,6650,1
2026-06-22T20:42:51Z,paleros-beach-resort,19300,EDI,2A1C,2026-08-02,2026-08-09,7,6444,hold,41,0,6444,6444,6444,1
2026-06-22T20:42:51Z,paleros-beach-resort,19300,EDI,2A1C,2026-08-09,2026-08-16,7,5418,hold,48,0,5418,5418,5418,1
2026-06-22T20:42:51Z,paleros-beach-resort,19300,EDI,2A1C,2026-08-16,2026-08-23,7,5440,hold,55,0,5440,5440,5440,1
2026-06-22T20:42:51Z,paleros-beach-resort,19300,EDI,2A1C,2026-08-23,2026-08-30,7,6131,hold,62,0,6131,6131,6131,1
2026-06-22T20:42:51Z,paleros-beach-resort,19300,EDI,2A1C,2026-08-30,2026-09-06,7,5438,hold,69,0,5438,5438,5438,1
2026-06-22T20:42:51Z,paleros-beach-resort,19300,EDI,2A1C,2026-09-06,2026-09-13,7,3582,hold,76,0,3582,3582,3582,1
2026-06-22T20:42:51Z,paleros-beach-resort,19300,EDI,2A1C,2026-09-13,2026-09-20,7,4055,hold,83,0,4055,4055,4055,1
2026-06-22T20:42:51Z,paleros-beach-resort,19300,EDI,2A1C,2026-09-20,2026-09-27,7,3715,hold,90,0,3715,3715,3715,1
2026-06-22T20:42:51Z,paleros-beach-resort,19300,EDI,2A1C,2026-09-27,2026-10-04,7,3253,hold,97,0,3253,3253,3253,1
2026-06-22T20:42:51Z,paleros-beach-resort,19300,EDI,2A1C,2026-10-04,2026-10-11,7,2578,hold,104,0,2578,2578,2578,1
2026-06-22T20:42:51Z,paleros-beach-resort,19300,EDI,2A1C,2026-10-11,2026-10-18,7,3630,hold,111,0,3630,3630,3630,1
2026-06-22T20:42:51Z,paleros-beach-resort,19300,EDI,2A1C,2026-10-18,2026-10-25,7,3480,hold,118,0,3480,3480,3480,1
2026-06-22T20:42:51Z,paleros-beach-resort,19300,EDI,2A2C,2026-06-28,2026-07-05,7,5939,hold,6,0,5939,5939,5939,1
2026-06-22T20:42:51Z,paleros-beach-resort,19300,EDI,2A2C,2026-07-05,2026-07-12,7,6291,hold,13,0,6291,6291,6291,1
2026-06-22T20:42:51Z,paleros-beach-resort,19300,EDI,2A2C,2026-07-12,2026-07-19,7,6832,hold,20,0,6832,6832,6832,1
2026-06-22T20:42:51Z,paleros-beach-resort,19300,EDI,2A2C,2026-07-19,2026-07-26,7,6730,hold,27,0,6730,6730,6730,1
2026-06-22T20:42:51Z,paleros-beach-resort,19300,EDI,2A2C,2026-07-26,2026-08-02,7,8334,hold,34,0,8334,8334,8334,1
2026-06-22T20:42:51Z,paleros-beach-resort,19300,EDI,2A2C,2026-08-02,2026-08-09,7,7912,hold,41,0,7912,7912,7912,1
2026-06-22T20:42:51Z,paleros-beach-resort,19300,EDI,2A2C,2026-08-09,2026-08-16,7,7977,hold,48,0,7977,7977,7977,1
2026-06-22T20:42:51Z,paleros-beach-resort,19300,EDI,2A2C,2026-08-16,2026-08-23,7,8000,hold,55,0,8000,8000,8000,1
2026-06-22T20:42:51Z,paleros-beach-resort,19300,EDI,2A2C,2026-08-23,2026-08-30,7,8901,hold,62,0,8901,8901,8901,1
2026-06-22T20:42:51Z,paleros-beach-resort,19300,EDI,2A2C,2026-08-30,2026-09-06,7,7708,hold,69,0,7708,7708,7708,1
2026-06-22T20:42:51Z,paleros-beach-resort,19300,EDI,2A2C,2026-09-06,2026-09-13,7,5249,hold,76,0,5249,5249,5249,1
2026-06-22T20:42:51Z,paleros-beach-resort,19300,EDI,2A2C,2026-09-13,2026-09-20,7,5884,hold,83,0,5884,5884,5884,1
2026-06-22T20:42:51Z,paleros-beach-resort,19300,EDI,2A2C,2026-09-20,2026-09-27,7,5417,hold,90,0,5417,5417,5417,1
2026-06-22T20:42:51Z,paleros-beach-resort,19300,EDI,2A2C,2026-09-27,2026-10-04,7,4817,hold,97,0,4817,4817,4817,1
2026-06-22T20:42:51Z,paleros-beach-resort,19300,EDI,2A2C,2026-10-04,2026-10-11,7,3877,hold,104,0,3877,3877,3877,1
2026-06-22T20:42:51Z,paleros-beach-resort,19300,EDI,2A2C,2026-10-11,2026-10-18,7,5300,hold,111,0,5300,5300,5300,1
2026-06-22T20:42:51Z,paleros-beach-resort,19300,EDI,2A2C,2026-10-18,2026-10-25,7,5240,hold,118,0,5240,5240,5240,1
2026-06-22T20:42:51Z,paleros-beach-resort,19300,EDI,2A,2026-06-28,2026-07-12,14,6742,hold,6,0,6742,6742,6742,1
2026-06-22T20:42:51Z,paleros-beach-resort,19300,EDI,2A,2026-07-05,2026-07-19,14,7100,hold,13,0,7100,7100,7100,1
2026-06-22T20:42:51Z,paleros-beach-resort,19300,EDI,2A,2026-07-12,2026-07-26,14,8026,hold,20,0,8026,8026,8026,1
2026-06-22T20:42:51Z,paleros-beach-resort,19300,EDI,2A,2026-07-19,2026-08-02,14,8007,hold,27,0,8007,8007,8007,1
2026-06-22T20:42:51Z,paleros-beach-resort,19300,EDI,2A,2026-07-26,2026-08-09,14,8553,hold,34,0,8553,8553,8553,1
2026-06-22T20:42:51Z,paleros-beach-resort,19300,EDI,2A,2026-08-02,2026-08-16,14,8443,hold,41,0,8443,8443,8443,1
2026-06-22T20:42:51Z,paleros-beach-resort,19300,EDI,2A,2026-08-09,2026-08-23,14,8326,hold,48,0,8326,8326,8326,1
2026-06-22T20:42:51Z,paleros-beach-resort,19300,EDI,2A,2026-08-16,2026-08-30,14,8778,hold,55,0,8778,8778,8778,1
2026-06-22T20:42:51Z,paleros-beach-resort,19300,EDI,2A,2026-08-23,2026-09-06,14,6235,hold,62,0,6235,6235,6235,1
2026-06-22T20:42:51Z,paleros-beach-resort,19300,EDI,2A,2026-08-30,2026-09-13,14,4898,hold,69,0,4898,4898,4898,1
2026-06-22T20:42:51Z,paleros-beach-resort,19300,EDI,2A,2026-09-06,2026-09-20,14,5138,hold,76,0,5138,5138,5138,1
2026-06-22T20:42:51Z,paleros-beach-resort,19300,EDI,2A,2026-09-13,2026-09-27,14,4933,hold,83,0,4933,4933,4933,1
2026-06-22T20:42:51Z,paleros-beach-resort,19300,EDI,2A,2026-09-20,2026-10-04,14,4212,hold,90,0,4212,4212,4212,1
2026-06-22T20:42:51Z,paleros-beach-resort,19300,EDI,2A,2026-09-27,2026-10-11,14,3706,hold,97,0,3706,3706,3706,1
2026-06-22T20:42:51Z,paleros-beach-resort,19300,EDI,2A,2026-10-04,2026-10-18,14,3787,hold,104,0,3787,3787,3787,1
2026-06-22T20:42:51Z,paleros-beach-resort,19300,EDI,2A,2026-10-11,2026-10-25,14,4525,hold,111,0,4525,4525,4525,1
2026-06-22T20:42:51Z,paleros-beach-resort,19300,EDI,2A1C,2026-06-28,2026-07-12,14,7289,hold,6,0,7289,7289,7289,1
2026-06-22T20:42:51Z,paleros-beach-resort,19300,EDI,2A1C,2026-07-05,2026-07-19,14,7950,hold,13,0,7950,7950,7950,1
2026-06-22T20:42:51Z,paleros-beach-resort,19300,EDI,2A1C,2026-07-12,2026-07-26,14,8241,hold,20,0,8241,8241,8241,1
2026-06-22T20:42:51Z,paleros-beach-resort,19300,EDI,2A1C,2026-07-19,2026-08-02,14,8271,hold,27,0,8271,8271,8271,1
2026-06-22T20:42:51Z,paleros-beach-resort,19300,EDI,2A1C,2026-07-26,2026-08-09,14,8831,hold,34,0,8831,8831,8831,1
2026-06-22T20:42:51Z,paleros-beach-resort,19300,EDI,2A1C,2026-08-02,2026-08-16,14,8615,hold,41,0,8615,8615,8615,1
2026-06-22T20:42:51Z,paleros-beach-resort,19300,EDI,2A1C,2026-08-09,2026-08-23,14,8590,hold,48,0,8590,8590,8590,1
2026-06-22T20:42:51Z,paleros-beach-resort,19300,EDI,2A1C,2026-08-16,2026-08-30,14,9269,hold,55,0,9269,9269,9269,1
2026-06-22T20:42:51Z,paleros-beach-resort,19300,EDI,2A1C,2026-08-23,2026-09-06,14,7052,hold,62,0,7052,7052,7052,1
2026-06-22T20:42:51Z,paleros-beach-resort,19300,EDI,2A1C,2026-08-30,2026-09-13,14,5298,hold,69,0,5298,5298,5298,1
2026-06-22T20:42:51Z,paleros-beach-resort,19300,EDI,2A1C,2026-09-06,2026-09-20,14,5658,hold,76,0,5658,5658,5658,1
2026-06-22T20:42:51Z,paleros-beach-resort,19300,EDI,2A1C,2026-09-13,2026-09-27,14,5421,hold,83,0,5421,5421,5421,1
2026-06-22T20:42:51Z,paleros-beach-resort,19300,EDI,2A1C,2026-09-20,2026-10-04,14,4429,hold,90,0,4429,4429,4429,1
2026-06-22T20:42:51Z,paleros-beach-resort,19300,EDI,2A1C,2026-09-27,2026-10-11,14,3930,hold,97,0,3930,3930,3930,1
2026-06-22T20:42:51Z,paleros-beach-resort,19300,EDI,2A1C,2026-10-04,2026-10-18,14,4111,hold,104,0,4111,4111,4111,1
2026-06-22T20:42:51Z,paleros-beach-resort,19300,EDI,2A1C,2026-10-11,2026-10-25,14,4828,hold,111,0,4828,4828,4828,1
2026-06-22T20:42:51Z,paleros-beach-resort,19300,EDI,2A2C,2026-06-28,2026-07-12,14,7836,hold,6,0,7836,7836,7836,1
2026-06-22T20:42:51Z,paleros-beach-resort,19300,EDI,2A2C,2026-07-05,2026-07-19,14,11460,hold,13,0,11460,11460,11460,1
2026-06-22T20:42:51Z,paleros-beach-resort,19300,EDI,2A2C,2026-07-12,2026-07-26,14,9295,hold,20,0,9295,9295,9295,1
2026-06-22T20:42:51Z,paleros-beach-resort,19300,EDI,2A2C,2026-07-19,2026-08-02,14,12365,hold,27,0,12365,12365,12365,1
2026-06-22T20:42:51Z,paleros-beach-resort,19300,EDI,2A2C,2026-07-26,2026-08-09,14,13147,hold,34,0,13147,13147,13147,1
2026-06-22T20:42:51Z,paleros-beach-resort,19300,EDI,2A2C,2026-08-02,2026-08-16,14,12847,hold,41,0,12847,12847,12847,1
2026-06-22T20:42:51Z,paleros-beach-resort,19300,EDI,2A2C,2026-08-09,2026-08-23,14,12823,hold,48,0,12823,12823,12823,1
2026-06-22T20:42:51Z,paleros-beach-resort,19300,EDI,2A2C,2026-08-16,2026-08-30,14,13708,hold,55,0,13708,13708,13708,1
2026-06-22T20:42:51Z,paleros-beach-resort,19300,EDI,2A2C,2026-08-23,2026-09-06,14,11830,hold,62,0,11830,11830,11830,1
2026-06-22T20:42:51Z,paleros-beach-resort,19300,EDI,2A2C,2026-08-30,2026-09-13,14,9696,hold,69,0,9696,9696,9696,1
2026-06-22T20:42:51Z,paleros-beach-resort,19300,EDI,2A2C,2026-09-06,2026-09-20,14,8387,hold,76,0,8387,8387,8387,1
2026-06-22T20:42:51Z,paleros-beach-resort,19300,EDI,2A2C,2026-09-13,2026-09-27,14,8048,hold,83,0,8048,8048,8048,1
2026-06-22T20:42:51Z,paleros-beach-resort,19300,EDI,2A2C,2026-09-20,2026-10-04,14,6715,hold,90,0,6715,6715,6715,1
2026-06-22T20:42:51Z,paleros-beach-resort,19300,EDI,2A2C,2026-09-27,2026-10-11,14,6014,hold,97,0,6014,6014,6014,1
2026-06-22T20:42:51Z,paleros-beach-resort,19300,EDI,2A2C,2026-10-04,2026-10-18,14,6295,hold,104,0,6295,6295,6295,1
2026-06-22T20:42:51Z,paleros-beach-resort,19300,EDI,2A2C,2026-10-11,2026-10-25,14,7421,hold,111,0,7421,7421,7421,1
2026-06-22T20:42:51Z,paleros-beach-resort,19300,BRS,2A,2026-07-19,2026-07-26,7,4158,hold,27,0,4158,4158,4158,1
2026-06-22T20:42:51Z,paleros-beach-resort,19300,BRS,2A,2026-08-02,2026-08-09,7,4898,hold,41,0,4898,4898,4898,1
2026-06-22T20:42:51Z,paleros-beach-resort,19300,BRS,2A,2026-08-16,2026-08-23,7,4758,hold,55,0,4758,4758,4758,1
2026-06-22T20:42:51Z,paleros-beach-resort,19300,BRS,2A,2026-08-23,2026-08-30,7,4758,hold,62,0,4758,4758,4758,1
2026-06-22T20:42:51Z,paleros-beach-resort,19300,BRS,2A,2026-09-13,2026-09-20,7,2838,hold,83,0,2838,2838,2838,1
2026-06-22T20:42:51Z,paleros-beach-resort,19300,BRS,2A,2026-09-20,2026-09-27,7,2748,hold,90,0,2748,2748,2748,1
2026-06-22T20:42:51Z,paleros-beach-resort,19300,BRS,2A,2026-09-27,2026-10-04,7,2498,hold,97,0,2498,2498,2498,1
2026-06-22T20:42:51Z,paleros-beach-resort,19300,BRS,2A,2026-10-04,2026-10-11,7,2198,hold,104,0,2198,2198,2198,1
2026-06-22T20:42:51Z,paleros-beach-resort,19300,BRS,2A,2026-10-11,2026-10-18,7,2198,hold,111,0,2198,2198,2198,1
2026-06-22T20:42:51Z,paleros-beach-resort,19300,BRS,2A1C,2026-07-19,2026-07-26,7,4857,hold,27,0,4857,4857,4857,1
2026-06-22T20:42:51Z,paleros-beach-resort,19300,BRS,2A1C,2026-08-02,2026-08-09,7,5697,hold,41,0,5697,5697,5697,1
2026-06-22T20:42:51Z,paleros-beach-resort,19300,BRS,2A1C,2026-08-16,2026-08-23,7,4808,hold,55,0,4808,4808,4808,1
2026-06-22T20:42:51Z,paleros-beach-resort,19300,BRS,2A1C,2026-08-23,2026-08-30,7,4808,hold,62,0,4808,4808,4808,1
2026-06-22T20:42:51Z,paleros-beach-resort,19300,BRS,2A1C,2026-09-27,2026-10-04,7,2548,hold,97,0,2548,2548,2548,1
2026-06-22T20:42:51Z,paleros-beach-resort,19300,BRS,2A1C,2026-10-04,2026-10-11,7,2248,hold,104,0,2248,2248,2248,1
2026-06-22T20:42:51Z,paleros-beach-resort,19300,BRS,2A1C,2026-10-11,2026-10-18,7,2248,hold,111,0,2248,2248,2248,1
2026-06-22T20:42:51Z,paleros-beach-resort,19300,BRS,2A2C,2026-07-19,2026-07-26,7,5976,hold,27,0,5976,5976,5976,1
2026-06-22T20:42:51Z,paleros-beach-resort,19300,BRS,2A2C,2026-08-02,2026-08-09,7,6916,hold,41,0,6916,6916,6916,1
2026-06-22T20:42:51Z,paleros-beach-resort,19300,BRS,2A2C,2026-08-16,2026-08-23,7,7157,hold,55,0,7157,7157,7157,1
2026-06-22T20:42:51Z,paleros-beach-resort,19300,BRS,2A2C,2026-08-23,2026-08-30,7,7137,hold,62,0,7137,7137,7137,1
2026-06-22T20:42:51Z,paleros-beach-resort,19300,BRS,2A2C,2026-09-27,2026-10-04,7,3877,hold,97,0,3877,3877,3877,1
2026-06-22T20:42:51Z,paleros-beach-resort,19300,BRS,2A2C,2026-10-11,2026-10-18,7,3457,hold,111,0,3457,3457,3457,1
