timestamp,resort_id,resort_code,airport,party_size,start_date,end_date,duration_nights,price,signal,days_before_departure,day_of_week_sampled,price_first_seen,price_min_seen,price_max_seen,is_cheapest_ever
2026-07-08T09:07:39Z,aeolian-village,26928,LGW,2A,2026-09-30,2026-10-07,7,1998,hold,84,2,1998,1998,1998,1
2026-07-08T09:07:39Z,aeolian-village,26928,LGW,2A1C,2026-07-15,2026-07-22,7,3001,favourable,7,2,2654,2654,3238,0
2026-07-08T09:07:39Z,aeolian-village,26928,LGW,2A1C,2026-07-22,2026-07-29,7,3883,favourable,14,2,3668,3668,4477,0
2026-07-08T09:07:39Z,aeolian-village,26928,LGW,2A1C,2026-07-29,2026-08-05,7,4083,favourable,21,2,3668,3668,4477,0
2026-07-08T09:07:39Z,aeolian-village,26928,LGW,2A1C,2026-08-05,2026-08-12,7,4232,favourable,28,2,3803,3803,4627,0
2026-07-08T09:07:39Z,aeolian-village,26928,LGW,2A1C,2026-08-12,2026-08-19,7,4218,favourable,35,2,3768,3768,4592,0
2026-07-08T09:07:39Z,aeolian-village,26928,LGW,2A1C,2026-08-19,2026-08-26,7,4232,favourable,42,2,3803,3803,4767,0
2026-07-08T09:07:39Z,aeolian-village,26928,LGW,2A1C,2026-08-26,2026-09-02,7,3673,hold,49,2,3068,3068,3737,0
2026-07-08T09:07:39Z,aeolian-village,26928,LGW,2A1C,2026-09-02,2026-09-09,7,2433,hold,56,2,2433,2433,2433,1
2026-07-08T09:07:39Z,aeolian-village,26928,LGW,2A1C,2026-09-09,2026-09-16,7,2954,hold,63,2,2954,2954,2954,1
2026-07-08T09:07:39Z,aeolian-village,26928,LGW,2A1C,2026-09-16,2026-09-23,7,2733,hold,70,2,2733,2733,2733,1
2026-07-08T09:07:39Z,aeolian-village,26928,LGW,2A1C,2026-09-23,2026-09-30,7,2233,hold,77,2,2233,2233,2233,1
2026-07-08T09:07:39Z,aeolian-village,26928,LGW,2A1C,2026-09-30,2026-10-07,7,2033,hold,84,2,2033,2033,2033,1
2026-07-08T09:07:39Z,aeolian-village,26928,LGW,2A2C,2026-07-15,2026-07-22,7,4590,favourable,7,2,5272,4590,5272,1
2026-07-08T09:07:39Z,aeolian-village,26928,LGW,2A2C,2026-07-22,2026-07-29,7,5976,favourable,14,2,7561,5976,7561,1
2026-07-08T09:07:39Z,aeolian-village,26928,LGW,2A2C,2026-07-29,2026-08-05,7,5666,favourable,21,2,5667,5666,6266,1
2026-07-08T09:07:39Z,aeolian-village,26928,LGW,2A2C,2026-08-05,2026-08-12,7,5836,favourable,28,2,5767,5767,6421,0
2026-07-08T09:07:39Z,aeolian-village,26928,LGW,2A2C,2026-08-12,2026-08-19,7,5801,favourable,35,2,5732,5732,6386,0
2026-07-08T09:07:39Z,aeolian-village,26928,LGW,2A2C,2026-08-19,2026-08-26,7,5836,favourable,42,2,5767,5767,6421,0
2026-07-08T09:07:39Z,aeolian-village,26928,LGW,2A2C,2026-08-26,2026-09-02,7,4951,hold,49,2,4472,4472,5041,0
2026-07-08T09:07:39Z,aeolian-village,26928,LGW,2A2C,2026-09-02,2026-09-09,7,3372,hold,56,2,3372,3372,3372,1
2026-07-08T09:07:39Z,aeolian-village,26928,LGW,2A2C,2026-09-09,2026-09-16,7,3942,hold,63,2,3942,3942,3942,1
2026-07-08T09:07:39Z,aeolian-village,26928,LGW,2A2C,2026-09-16,2026-09-23,7,3707,hold,70,2,3707,3707,3707,1
2026-07-08T09:07:39Z,aeolian-village,26928,LGW,2A2C,2026-09-23,2026-09-30,7,3307,hold,77,2,3307,3307,3307,1
2026-07-08T09:07:39Z,aeolian-village,26928,LGW,2A2C,2026-09-30,2026-10-07,7,3017,hold,84,2,3017,3017,3017,1
2026-07-08T09:07:39Z,aeolian-village,26928,LGW,2A,2026-07-15,2026-07-29,14,4798,favourable,7,2,4998,4798,4998,1
2026-07-08T09:07:39Z,aeolian-village,26928,LGW,2A,2026-07-22,2026-08-05,14,5398,favourable,14,2,5698,5398,5698,1
2026-07-08T09:07:39Z,aeolian-village,26928,LGW,2A,2026-07-29,2026-08-12,14,5598,favourable,21,2,5898,5598,5898,1
2026-07-08T09:07:39Z,aeolian-village,26928,LGW,2A,2026-08-05,2026-08-19,14,5738,favourable,28,2,5898,5738,6108,1
2026-07-08T09:07:39Z,aeolian-village,26928,LGW,2A,2026-08-12,2026-08-26,14,5738,favourable,35,2,5898,5738,6108,1
2026-07-08T09:07:39Z,aeolian-village,26928,LGW,2A,2026-08-19,2026-09-02,14,5598,favourable,42,2,5898,5598,5898,1
2026-07-08T09:07:39Z,aeolian-village,26928,LGW,2A,2026-08-26,2026-09-09,14,4398,hold,49,2,4398,4398,4398,1
2026-07-08T09:07:39Z,aeolian-village,26928,LGW,2A,2026-09-09,2026-09-23,14,5198,hold,63,2,5198,5198,5198,1
2026-07-08T09:07:39Z,aeolian-village,26928,LGW,2A,2026-09-16,2026-09-30,14,3998,hold,70,2,3998,3998,3998,1
2026-07-08T09:07:39Z,aeolian-village,26928,LGW,2A,2026-09-23,2026-10-07,14,3398,hold,77,2,3398,3398,3398,1
2026-07-08T09:07:39Z,aeolian-village,26928,LGW,2A1C,2026-07-15,2026-07-29,14,5947,favourable,7,2,5138,5138,6267,0
2026-07-08T09:07:39Z,aeolian-village,26928,LGW,2A1C,2026-07-22,2026-08-05,14,6719,favourable,14,2,5838,5838,7127,0
2026-07-08T09:07:39Z,aeolian-village,26928,LGW,2A1C,2026-07-29,2026-08-12,14,6997,favourable,21,2,6108,6108,7447,0
2026-07-08T09:07:39Z,aeolian-village,26928,LGW,2A1C,2026-08-05,2026-08-19,14,6997,favourable,28,2,6957,6957,7447,0
2026-07-08T09:07:39Z,aeolian-village,26928,LGW,2A1C,2026-08-12,2026-08-26,14,6997,favourable,35,2,6108,6108,7727,0
2026-07-08T09:07:39Z,aeolian-village,26928,LGW,2A1C,2026-08-19,2026-09-02,14,7172,favourable,42,2,6283,6283,7622,0
2026-07-08T09:07:39Z,aeolian-village,26928,LGW,2A1C,2026-08-26,2026-09-09,14,5468,hold,49,2,4503,4503,5482,0
2026-07-08T09:07:39Z,aeolian-village,26928,LGW,2A1C,2026-09-09,2026-09-23,14,5289,hold,63,2,5289,5289,5289,1
2026-07-08T09:07:39Z,aeolian-village,26928,LGW,2A1C,2026-09-16,2026-09-30,14,4068,hold,70,2,4068,4068,4068,1
2026-07-08T09:07:39Z,aeolian-village,26928,LGW,2A1C,2026-09-23,2026-10-07,14,3468,hold,77,2,3468,3468,3468,1
2026-07-08T09:07:39Z,aeolian-village,26928,LGW,2A2C,2026-07-15,2026-07-29,14,9090,favourable,7,2,10437,9090,10437,1
2026-07-08T09:07:39Z,aeolian-village,26928,LGW,2A2C,2026-07-22,2026-08-05,14,10396,favourable,14,2,12126,10396,12126,1
2026-07-08T09:07:39Z,aeolian-village,26928,LGW,2A2C,2026-07-29,2026-08-12,14,9806,favourable,21,2,9387,9387,10446,0
2026-07-08T09:07:39Z,aeolian-village,26928,LGW,2A2C,2026-08-05,2026-08-19,14,10936,favourable,28,2,12526,10936,12526,1
2026-07-08T09:07:39Z,aeolian-village,26928,LGW,2A2C,2026-08-12,2026-08-26,14,10936,favourable,35,2,12526,10936,12526,1
2026-07-08T09:07:39Z,aeolian-village,26928,LGW,2A2C,2026-08-19,2026-09-02,14,9666,favourable,42,2,9177,9177,10236,0
2026-07-08T09:07:39Z,aeolian-village,26928,LGW,2A2C,2026-08-26,2026-09-09,14,7476,hold,49,2,6647,6647,7476,0
2026-07-08T09:07:39Z,aeolian-village,26928,LGW,2A2C,2026-09-09,2026-09-23,14,7307,hold,63,2,7307,7307,7307,1
2026-07-08T09:07:39Z,aeolian-village,26928,LGW,2A2C,2026-09-16,2026-09-30,14,5917,hold,70,2,5917,5917,5917,1
2026-07-08T09:07:39Z,aeolian-village,26928,LGW,2A2C,2026-09-23,2026-10-07,14,5142,hold,77,2,5142,5142,5142,1
2026-07-08T09:07:39Z,lemnos-beach-resort,8,LGW,2A,2026-07-10,2026-07-17,7,2598,favourable,2,2,2798,2498,2798,0
2026-07-08T09:07:39Z,lemnos-beach-resort,8,LGW,2A,2026-07-17,2026-07-24,7,3098,favourable,9,2,3598,3098,3598,1
2026-07-08T09:07:39Z,lemnos-beach-resort,8,LGW,2A,2026-07-24,2026-07-31,7,3298,favourable,16,2,3498,3198,3498,0
2026-07-08T09:07:39Z,lemnos-beach-resort,8,LGW,2A,2026-07-31,2026-08-07,7,3358,favourable,23,2,3658,3358,3658,1
2026-07-08T09:07:39Z,lemnos-beach-resort,8,LGW,2A,2026-08-07,2026-08-14,7,3398,favourable,30,2,3658,3398,3658,1
2026-07-08T09:07:39Z,lemnos-beach-resort,8,LGW,2A,2026-08-14,2026-08-21,7,3358,favourable,37,2,3658,3358,3658,1
2026-07-08T09:07:39Z,lemnos-beach-resort,8,LGW,2A,2026-08-21,2026-08-28,7,3498,favourable,44,2,3658,3498,3658,1
2026-07-08T09:07:39Z,lemnos-beach-resort,8,LGW,2A,2026-08-28,2026-09-04,7,2998,hold,51,2,2998,2998,2998,1
2026-07-08T09:07:39Z,lemnos-beach-resort,8,LGW,2A,2026-09-04,2026-09-11,7,2298,hold,58,2,2298,2298,2298,1
2026-07-08T09:07:39Z,lemnos-beach-resort,8,LGW,2A,2026-09-11,2026-09-18,7,2298,watch,65,2,2298,2298,2389,1
2026-07-08T09:07:39Z,lemnos-beach-resort,8,LGW,2A,2026-09-18,2026-09-25,7,1998,hold,72,2,1998,1998,1998,1
2026-07-08T09:07:39Z,lemnos-beach-resort,8,LGW,2A,2026-09-25,2026-10-02,7,1958,hold,79,2,1958,1958,1958,1
2026-07-08T09:07:39Z,lemnos-beach-resort,8,LGW,2A1C,2026-07-24,2026-07-31,7,4122,favourable,16,2,3624,3624,4403,0
2026-07-08T09:07:39Z,lemnos-beach-resort,8,LGW,2A1C,2026-07-31,2026-08-07,7,4177,favourable,23,2,3784,3784,4603,0
2026-07-08T09:07:39Z,lemnos-beach-resort,8,LGW,2A1C,2026-08-07,2026-08-14,7,4232,favourable,30,2,3784,3784,4603,0
2026-07-08T09:07:39Z,lemnos-beach-resort,8,LGW,2A1C,2026-08-14,2026-08-21,7,4172,favourable,37,2,3784,3784,4603,0
2026-07-08T09:07:39Z,lemnos-beach-resort,8,LGW,2A1C,2026-08-21,2026-08-28,7,4353,favourable,44,2,3798,3798,4617,0
2026-07-08T09:07:39Z,lemnos-beach-resort,8,LGW,2A1C,2026-08-28,2026-09-04,7,3768,hold,51,2,3089,3089,3768,0
2026-07-08T09:07:39Z,lemnos-beach-resort,8,LGW,2A1C,2026-09-04,2026-09-11,7,2389,hold,58,2,2389,2389,2389,1
2026-07-08T09:07:39Z,lemnos-beach-resort,8,LGW,2A1C,2026-09-11,2026-09-18,7,2389,hold,65,2,2389,2389,2389,1
2026-07-08T09:07:39Z,lemnos-beach-resort,8,LGW,2A1C,2026-09-18,2026-09-25,7,2089,hold,72,2,2089,2089,2089,1
2026-07-08T09:07:39Z,lemnos-beach-resort,8,LGW,2A1C,2026-09-25,2026-10-02,7,2049,hold,79,2,2049,2049,2049,1
2026-07-08T09:07:39Z,lemnos-beach-resort,8,LGW,2A2C,2026-07-24,2026-07-31,7,5996,favourable,16,2,5582,5582,6646,0
2026-07-08T09:07:39Z,lemnos-beach-resort,8,LGW,2A2C,2026-07-31,2026-08-07,7,5906,favourable,23,2,5842,5842,6391,0
2026-07-08T09:07:39Z,lemnos-beach-resort,8,LGW,2A2C,2026-08-07,2026-08-14,7,5981,favourable,30,2,5842,5842,6391,0
2026-07-08T09:07:39Z,lemnos-beach-resort,8,LGW,2A2C,2026-08-14,2026-08-21,7,5971,favourable,37,2,5842,5842,6461,0
2026-07-08T09:07:39Z,lemnos-beach-resort,8,LGW,2A2C,2026-08-21,2026-08-28,7,6566,favourable,44,2,7466,6566,7466,1
2026-07-08T09:07:39Z,lemnos-beach-resort,8,LGW,2A2C,2026-08-28,2026-09-04,7,5086,hold,51,2,4407,4407,5086,0
2026-07-08T09:07:39Z,lemnos-beach-resort,8,LGW,2A2C,2026-09-04,2026-09-11,7,3342,watch,58,2,4106,3342,4106,1
2026-07-08T09:07:39Z,lemnos-beach-resort,8,LGW,2A2C,2026-09-11,2026-09-18,7,3357,hold,65,2,3357,3357,3357,1
2026-07-08T09:07:39Z,lemnos-beach-resort,8,LGW,2A2C,2026-09-18,2026-09-25,7,3007,hold,72,2,3007,3007,3007,1
2026-07-08T09:07:39Z,lemnos-beach-resort,8,LGW,2A2C,2026-09-25,2026-10-02,7,2907,hold,79,2,2907,2907,2907,1
2026-07-08T09:07:39Z,lemnos-beach-resort,8,LGW,2A,2026-07-10,2026-07-24,14,3898,favourable,2,2,5598,3898,5598,1
2026-07-08T09:07:39Z,lemnos-beach-resort,8,LGW,2A,2026-07-17,2026-07-31,14,5198,favourable,9,2,5598,5198,5598,1
2026-07-08T09:07:39Z,lemnos-beach-resort,8,LGW,2A,2026-07-24,2026-08-07,14,5758,hold,16,2,5798,5398,5798,0
2026-07-08T09:07:39Z,lemnos-beach-resort,8,LGW,2A,2026-07-31,2026-08-14,14,5758,hold,23,2,5798,5598,5798,0
2026-07-08T09:07:39Z,lemnos-beach-resort,8,LGW,2A,2026-08-07,2026-08-21,14,5298,favourable,30,2,5598,5298,5598,1
2026-07-08T09:07:39Z,lemnos-beach-resort,8,LGW,2A,2026-08-21,2026-09-04,14,5198,hold,44,2,5198,5198,5198,1
2026-07-08T09:07:39Z,lemnos-beach-resort,8,LGW,2A,2026-08-28,2026-09-11,14,3998,hold,51,2,3998,3998,3998,1
2026-07-08T09:07:39Z,lemnos-beach-resort,8,LGW,2A,2026-09-04,2026-09-18,14,3798,favourable,58,2,3938,3798,3980,1
2026-07-08T09:07:39Z,lemnos-beach-resort,8,LGW,2A,2026-09-11,2026-09-25,14,3798,watch,65,2,3798,3798,3980,1
2026-07-08T09:07:39Z,lemnos-beach-resort,8,LGW,2A,2026-09-18,2026-10-02,14,3418,watch,72,2,3418,3418,3558,1
2026-07-08T09:07:39Z,lemnos-beach-resort,8,LGW,2A1C,2026-07-24,2026-08-07,14,7329,hold,16,2,6050,6050,7699,0
2026-07-08T09:07:39Z,lemnos-beach-resort,8,LGW,2A1C,2026-07-31,2026-08-14,14,7287,hold,23,2,6050,6050,7369,0
2026-07-08T09:07:39Z,lemnos-beach-resort,8,LGW,2A1C,2026-08-07,2026-08-21,14,6687,favourable,30,2,5850,5850,7119,0
2026-07-08T09:07:39Z,lemnos-beach-resort,8,LGW,2A1C,2026-08-21,2026-09-04,14,6598,hold,44,2,5443,5443,6612,0
2026-07-08T09:07:39Z,lemnos-beach-resort,8,LGW,2A1C,2026-08-28,2026-09-11,14,5107,hold,51,2,4208,4208,5107,0
2026-07-08T09:07:39Z,lemnos-beach-resort,8,LGW,2A1C,2026-09-04,2026-09-18,14,5179,hold,58,2,5179,5179,5179,1
2026-07-08T09:07:39Z,lemnos-beach-resort,8,LGW,2A1C,2026-09-11,2026-09-25,14,3980,hold,65,2,3980,3980,3980,1
2026-07-08T09:07:39Z,lemnos-beach-resort,8,LGW,2A1C,2026-09-18,2026-10-02,14,3580,hold,72,2,3580,3580,3580,1
2026-07-08T09:07:39Z,lemnos-beach-resort,8,LGW,2A2C,2026-07-24,2026-08-07,14,10576,favourable,16,2,9407,9407,11796,0
2026-07-08T09:07:39Z,lemnos-beach-resort,8,LGW,2A2C,2026-07-31,2026-08-14,14,10396,watch,23,2,9407,9407,10396,0
2026-07-08T09:07:39Z,lemnos-beach-resort,8,LGW,2A2C,2026-08-07,2026-08-21,14,9816,favourable,30,2,9107,9107,10796,0
2026-07-08T09:07:39Z,lemnos-beach-resort,8,LGW,2A2C,2026-08-21,2026-09-04,14,9896,watch,44,2,10556,9896,10556,1
2026-07-08T09:07:39Z,lemnos-beach-resort,8,LGW,2A2C,2026-08-28,2026-09-11,14,7616,watch,51,2,7816,7616,7816,1
2026-07-08T09:07:39Z,lemnos-beach-resort,8,LGW,2A2C,2026-09-04,2026-09-18,14,7416,hold,58,2,7416,7416,7416,1
2026-07-08T09:07:39Z,lemnos-beach-resort,8,LGW,2A2C,2026-09-11,2026-09-25,14,5817,hold,65,2,5817,5817,5817,1
2026-07-08T09:07:39Z,lemnos-beach-resort,8,LGW,2A2C,2026-09-18,2026-10-02,14,5247,hold,72,2,5247,5247,5247,1
2026-07-08T09:07:39Z,paleros-beach-resort,19300,LGW,2A,2026-07-11,2026-07-18,7,3198,favourable,3,2,3898,3198,3898,1
2026-07-08T09:07:39Z,paleros-beach-resort,19300,LGW,2A,2026-07-12,2026-07-19,7,3198,favourable,4,2,4098,3198,4098,1
2026-07-08T09:07:39Z,paleros-beach-resort,19300,LGW,2A,2026-07-18,2026-07-25,7,3938,favourable,10,2,4518,3938,5808,1
2026-07-08T09:07:39Z,paleros-beach-resort,19300,LGW,2A,2026-07-19,2026-07-26,7,3858,favourable,11,2,4058,3858,4098,1
2026-07-08T09:07:39Z,paleros-beach-resort,19300,LGW,2A,2026-07-25,2026-08-01,7,4298,favourable,17,2,4698,4298,4698,1
2026-07-08T09:07:39Z,paleros-beach-resort,19300,LGW,2A,2026-07-26,2026-08-02,7,4338,favourable,18,2,4758,4338,4758,1
2026-07-08T09:07:39Z,paleros-beach-resort,19300,LGW,2A,2026-08-01,2026-08-08,7,4498,favourable,24,2,5118,4498,6968,1
2026-07-08T09:07:39Z,paleros-beach-resort,19300,LGW,2A,2026-08-02,2026-08-09,7,4538,favourable,25,2,4798,4538,4798,1
2026-07-08T09:07:39Z,paleros-beach-resort,19300,LGW,2A,2026-08-08,2026-08-15,7,4358,favourable,31,2,4658,4358,4658,1
2026-07-08T09:07:39Z,paleros-beach-resort,19300,LGW,2A,2026-08-09,2026-08-16,7,4338,favourable,32,2,4698,4338,4698,1
2026-07-08T09:07:39Z,paleros-beach-resort,19300,LGW,2A,2026-08-15,2026-08-22,7,4358,favourable,38,2,4598,4358,4598,1
2026-07-08T09:07:39Z,paleros-beach-resort,19300,LGW,2A,2026-08-16,2026-08-23,7,4338,favourable,39,2,4658,4338,4658,1
2026-07-08T09:07:39Z,paleros-beach-resort,19300,LGW,2A,2026-08-22,2026-08-29,7,4358,favourable,45,2,4598,4358,4598,1
2026-07-08T09:07:39Z,paleros-beach-resort,19300,LGW,2A,2026-08-23,2026-08-30,7,4338,favourable,46,2,4658,4338,4658,1
2026-07-08T09:07:39Z,paleros-beach-resort,19300,LGW,2A,2026-08-29,2026-09-05,7,3198,hold,52,2,3198,3198,3198,1
2026-07-08T09:07:39Z,paleros-beach-resort,19300,LGW,2A,2026-08-30,2026-09-06,7,3298,favourable,53,2,3518,3298,3518,1
2026-07-08T09:07:39Z,paleros-beach-resort,19300,LGW,2A,2026-09-05,2026-09-12,7,2678,watch,59,2,2678,2678,2958,1
2026-07-08T09:07:39Z,paleros-beach-resort,19300,LGW,2A,2026-09-06,2026-09-13,7,2718,watch,60,2,2718,2718,2998,1
2026-07-08T09:07:39Z,paleros-beach-resort,19300,LGW,2A,2026-09-12,2026-09-19,7,2658,hold,66,2,2658,2658,2658,1
2026-07-08T09:07:39Z,paleros-beach-resort,19300,LGW,2A,2026-09-13,2026-09-20,7,2738,watch,67,2,2738,2738,3018,1
2026-07-08T09:07:39Z,paleros-beach-resort,19300,LGW,2A,2026-09-19,2026-09-26,7,2538,hold,73,2,2538,2538,2538,1
2026-07-08T09:07:39Z,paleros-beach-resort,19300,LGW,2A,2026-09-20,2026-09-27,7,2598,hold,74,2,2598,2598,2598,1
2026-07-08T09:07:39Z,paleros-beach-resort,19300,LGW,2A,2026-09-26,2026-10-03,7,2398,watch,80,2,2678,2398,2678,1
2026-07-08T09:07:39Z,paleros-beach-resort,19300,LGW,2A,2026-09-27,2026-10-04,7,2398,hold,81,2,2398,2398,2398,1
2026-07-08T09:07:39Z,paleros-beach-resort,19300,LGW,2A,2026-10-03,2026-10-10,7,2058,hold,87,2,2058,2058,2058,1
2026-07-08T09:07:39Z,paleros-beach-resort,19300,LGW,2A,2026-10-04,2026-10-11,7,2098,hold,88,2,2098,2098,2098,1
2026-07-08T09:07:39Z,paleros-beach-resort,19300,LGW,2A,2026-10-10,2026-10-17,7,2058,hold,94,2,2058,2058,2058,1
2026-07-08T09:07:39Z,paleros-beach-resort,19300,LGW,2A,2026-10-11,2026-10-18,7,2098,hold,95,2,2098,2098,2098,1
2026-07-08T09:07:39Z,paleros-beach-resort,19300,LGW,2A,2026-10-17,2026-10-24,7,4158,watch,101,2,2898,2898,4158,0
2026-07-08T09:07:39Z,paleros-beach-resort,19300,LGW,2A,2026-10-18,2026-10-25,7,2938,hold,102,2,2938,2938,2938,1
2026-07-08T09:07:39Z,paleros-beach-resort,19300,LGW,2A,2026-10-24,2026-10-31,7,3338,hold,108,2,3298,3298,3338,0
2026-07-08T09:07:39Z,paleros-beach-resort,19300,LGW,2A,2026-10-25,2026-11-01,7,3338,hold,109,2,3338,3338,3338,1
2026-07-08T09:07:39Z,paleros-beach-resort,19300,LGW,2A1C,2026-07-11,2026-07-18,7,3997,favourable,3,2,3898,3898,4777,0
2026-07-08T09:07:39Z,paleros-beach-resort,19300,LGW,2A1C,2026-07-12,2026-07-19,7,3997,favourable,4,2,4697,3997,5027,1
2026-07-08T09:07:39Z,paleros-beach-resort,19300,LGW,2A1C,2026-07-18,2026-07-25,7,4867,favourable,10,2,5217,4867,6167,1
2026-07-08T09:07:39Z,paleros-beach-resort,19300,LGW,2A1C,2026-07-19,2026-07-26,7,4747,favourable,11,2,4707,4707,5017,0
2026-07-08T09:07:39Z,paleros-beach-resort,19300,LGW,2A1C,2026-07-25,2026-08-01,7,5137,favourable,17,2,4698,4698,5747,0
2026-07-08T09:07:39Z,paleros-beach-resort,19300,LGW,2A1C,2026-07-26,2026-08-02,7,5287,favourable,18,2,5707,5287,5837,1
2026-07-08T09:07:39Z,paleros-beach-resort,19300,LGW,2A1C,2026-08-01,2026-08-08,7,5367,favourable,24,2,5847,5367,6987,1
2026-07-08T09:07:39Z,paleros-beach-resort,19300,LGW,2A1C,2026-08-02,2026-08-09,7,5537,favourable,25,2,5547,5537,5877,1
2026-07-08T09:07:39Z,paleros-beach-resort,19300,LGW,2A1C,2026-08-08,2026-08-15,7,5247,favourable,31,2,4658,4658,5707,0
2026-07-08T09:07:39Z,paleros-beach-resort,19300,LGW,2A1C,2026-08-09,2026-08-16,7,5317,favourable,32,2,4698,4698,5747,0
2026-07-08T09:07:39Z,paleros-beach-resort,19300,LGW,2A1C,2026-08-15,2026-08-22,7,5247,favourable,38,2,4598,4598,5637,0
2026-07-08T09:07:39Z,paleros-beach-resort,19300,LGW,2A1C,2026-08-16,2026-08-23,7,5317,favourable,39,2,4658,4658,5707,0
2026-07-08T09:07:39Z,paleros-beach-resort,19300,LGW,2A1C,2026-08-22,2026-08-29,7,5257,favourable,45,2,4598,4598,5637,0
2026-07-08T09:07:39Z,paleros-beach-resort,19300,LGW,2A1C,2026-08-23,2026-08-30,7,5317,favourable,46,2,4658,4658,5707,0
2026-07-08T09:07:39Z,paleros-beach-resort,19300,LGW,2A1C,2026-08-29,2026-09-05,7,3917,hold,52,2,3198,3198,3917,0
2026-07-08T09:07:39Z,paleros-beach-resort,19300,LGW,2A1C,2026-08-30,2026-09-06,7,4017,favourable,53,2,4117,4017,4317,1
2026-07-08T09:07:39Z,paleros-beach-resort,19300,LGW,2A1C,2026-09-05,2026-09-12,7,2678,watch,59,2,2678,2678,2958,1
2026-07-08T09:07:39Z,paleros-beach-resort,19300,LGW,2A1C,2026-09-06,2026-09-13,7,2718,watch,60,2,2718,2718,2998,1
2026-07-08T09:07:39Z,paleros-beach-resort,19300,LGW,2A1C,2026-09-12,2026-09-19,7,2658,hold,66,2,2658,2658,2658,1
2026-07-08T09:07:39Z,paleros-beach-resort,19300,LGW,2A1C,2026-09-13,2026-09-20,7,2738,watch,67,2,2738,2738,3018,1
2026-07-08T09:07:39Z,paleros-beach-resort,19300,LGW,2A1C,2026-09-19,2026-09-26,7,2538,hold,73,2,2538,2538,2538,1
2026-07-08T09:07:39Z,paleros-beach-resort,19300,LGW,2A1C,2026-09-20,2026-09-27,7,2598,hold,74,2,2598,2598,2598,1
2026-07-08T09:07:39Z,paleros-beach-resort,19300,LGW,2A1C,2026-09-26,2026-10-03,7,2398,watch,80,2,2678,2398,2678,1
2026-07-08T09:07:39Z,paleros-beach-resort,19300,LGW,2A1C,2026-09-27,2026-10-04,7,2398,hold,81,2,2398,2398,2398,1
2026-07-08T09:07:39Z,paleros-beach-resort,19300,LGW,2A1C,2026-10-03,2026-10-10,7,2058,hold,87,2,2058,2058,2058,1
2026-07-08T09:07:39Z,paleros-beach-resort,19300,LGW,2A1C,2026-10-04,2026-10-11,7,2098,hold,88,2,2098,2098,2098,1
2026-07-08T09:07:39Z,paleros-beach-resort,19300,LGW,2A1C,2026-10-10,2026-10-17,7,2058,hold,94,2,2058,2058,2058,1
2026-07-08T09:07:39Z,paleros-beach-resort,19300,LGW,2A1C,2026-10-11,2026-10-18,7,2098,hold,95,2,2098,2098,2098,1
2026-07-08T09:07:39Z,paleros-beach-resort,19300,LGW,2A1C,2026-10-17,2026-10-24,7,4517,watch,101,2,2898,2898,4517,0
2026-07-08T09:07:39Z,paleros-beach-resort,19300,LGW,2A1C,2026-10-18,2026-10-25,7,2938,hold,102,2,2938,2938,2938,1
2026-07-08T09:07:39Z,paleros-beach-resort,19300,LGW,2A1C,2026-10-24,2026-10-31,7,3338,hold,108,2,3298,3298,3338,0
2026-07-08T09:07:39Z,paleros-beach-resort,19300,LGW,2A1C,2026-10-25,2026-11-01,7,3338,hold,109,2,3338,3338,3338,1
2026-07-08T09:07:39Z,paleros-beach-resort,19300,LGW,2A2C,2026-07-11,2026-07-18,7,4901,favourable,3,2,5917,4901,6756,1
2026-07-08T09:07:39Z,paleros-beach-resort,19300,LGW,2A2C,2026-07-12,2026-07-19,7,4926,favourable,4,2,5716,4926,6376,1
2026-07-08T09:07:39Z,paleros-beach-resort,19300,LGW,2A2C,2026-07-18,2026-07-25,7,6796,favourable,10,2,5916,5916,7096,0
2026-07-08T09:07:39Z,paleros-beach-resort,19300,LGW,2A2C,2026-07-19,2026-07-26,7,6626,favourable,11,2,5776,5776,7026,0
2026-07-08T09:07:39Z,paleros-beach-resort,19300,LGW,2A2C,2026-07-25,2026-08-01,7,7026,favourable,17,2,7047,7026,8036,1
2026-07-08T09:07:39Z,paleros-beach-resort,19300,LGW,2A2C,2026-07-26,2026-08-02,7,7326,favourable,18,2,7076,7076,8166,0
2026-07-08T09:07:39Z,paleros-beach-resort,19300,LGW,2A2C,2026-08-01,2026-08-08,7,7336,favourable,24,2,6576,6576,8036,0
2026-07-08T09:07:39Z,paleros-beach-resort,19300,LGW,2A2C,2026-08-02,2026-08-09,7,7646,favourable,25,2,6716,6716,8206,0
2026-07-08T09:07:39Z,paleros-beach-resort,19300,LGW,2A2C,2026-08-08,2026-08-15,7,7206,favourable,31,2,6957,6957,7996,0
2026-07-08T09:07:39Z,paleros-beach-resort,19300,LGW,2A2C,2026-08-09,2026-08-16,7,7366,favourable,32,2,7017,7017,8046,0
2026-07-08T09:07:39Z,paleros-beach-resort,19300,LGW,2A2C,2026-08-15,2026-08-22,7,7206,favourable,38,2,6877,6877,7896,0
2026-07-08T09:07:39Z,paleros-beach-resort,19300,LGW,2A2C,2026-08-16,2026-08-23,7,7366,favourable,39,2,6957,6957,7986,0
2026-07-08T09:07:39Z,paleros-beach-resort,19300,LGW,2A2C,2026-08-22,2026-08-29,7,7216,favourable,45,2,6897,6897,7896,0
