timestamp,resort_id,resort_code,airport,party_size,start_date,end_date,duration_nights,price,signal,days_before_departure,day_of_week_sampled,price_first_seen,price_min_seen,price_max_seen,is_cheapest_ever
2026-06-29T11:32:38Z,phokaia-beach-resort,16797,LGW,2A2C,2026-10-03,2026-10-10,7,3395,favourable,96,0,3451,3395,3451,1
2026-06-29T11:32:38Z,phokaia-beach-resort,16797,LGW,2A2C,2026-10-06,2026-10-13,7,3568,hold,99,0,3568,3568,3568,1
2026-06-29T11:32:38Z,phokaia-beach-resort,16797,LGW,2A2C,2026-10-10,2026-10-17,7,3301,hold,103,0,3283,3276,3301,0
2026-06-29T11:32:38Z,phokaia-beach-resort,16797,LGW,2A2C,2026-10-13,2026-10-20,7,3568,hold,106,0,3568,3568,3568,1
2026-06-29T11:32:38Z,phokaia-beach-resort,16797,LGW,2A2C,2026-10-17,2026-10-24,7,4517,watch,110,0,4185,4185,4517,0
2026-06-29T11:32:38Z,phokaia-beach-resort,16797,LGW,2A2C,2026-10-20,2026-10-27,7,6876,hold,113,0,6876,6876,6876,1
2026-06-29T11:32:38Z,phokaia-beach-resort,16797,LGW,2A2C,2026-10-24,2026-10-31,7,6353,favourable,117,0,6429,6353,6431,1
2026-06-29T11:32:38Z,phokaia-beach-resort,16797,LGW,2A,2026-07-04,2026-07-18,14,6065,watch,5,0,5943,5934,6065,0
2026-06-29T11:32:38Z,phokaia-beach-resort,16797,LGW,2A,2026-07-07,2026-07-21,14,5821,favourable,8,0,6061,5821,6061,1
2026-06-29T11:32:38Z,phokaia-beach-resort,16797,LGW,2A,2026-07-11,2026-07-25,14,6087,watch,12,0,6041,6020,6123,0
2026-06-29T11:32:38Z,phokaia-beach-resort,16797,LGW,2A,2026-07-18,2026-08-01,14,6829,watch,19,0,6679,6618,6829,0
2026-06-29T11:32:38Z,phokaia-beach-resort,16797,LGW,2A,2026-07-21,2026-08-04,14,6874,favourable,22,0,7040,6874,7046,1
2026-06-29T11:32:38Z,phokaia-beach-resort,16797,LGW,2A,2026-07-25,2026-08-08,14,6904,favourable,26,0,7083,6904,7083,1
2026-06-29T11:32:38Z,phokaia-beach-resort,16797,LGW,2A,2026-07-28,2026-08-11,14,7285,favourable,29,0,7431,7285,7431,1
2026-06-29T11:32:38Z,phokaia-beach-resort,16797,LGW,2A,2026-08-01,2026-08-15,14,6402,favourable,33,0,6621,6360,12341,0
2026-06-29T11:32:38Z,phokaia-beach-resort,16797,LGW,2A,2026-08-04,2026-08-18,14,8417,favourable,36,0,9357,8417,9357,1
2026-06-29T11:32:38Z,phokaia-beach-resort,16797,LGW,2A,2026-08-08,2026-08-22,14,7008,favourable,40,0,7733,7008,13487,1
2026-06-29T11:32:38Z,phokaia-beach-resort,16797,LGW,2A,2026-08-11,2026-08-25,14,7426,favourable,43,0,7772,7426,8286,1
2026-06-29T11:32:38Z,phokaia-beach-resort,16797,LGW,2A,2026-08-15,2026-08-29,14,6858,favourable,47,0,7539,6858,7718,1
2026-06-29T11:32:38Z,phokaia-beach-resort,16797,LGW,2A,2026-08-18,2026-09-01,14,6889,watch,50,0,6141,6141,6889,0
2026-06-29T11:32:38Z,phokaia-beach-resort,16797,LGW,2A,2026-08-22,2026-09-05,14,6188,watch,54,0,5748,5489,6188,0
2026-06-29T11:32:38Z,phokaia-beach-resort,16797,LGW,2A,2026-08-29,2026-09-12,14,3658,favourable,61,0,3727,3658,3727,1
2026-06-29T11:32:38Z,phokaia-beach-resort,16797,LGW,2A,2026-09-01,2026-09-15,14,4498,watch,64,0,4358,4358,4498,0
2026-06-29T11:32:38Z,phokaia-beach-resort,16797,LGW,2A,2026-09-08,2026-09-22,14,4638,watch,71,0,4498,4498,4638,0
2026-06-29T11:32:38Z,phokaia-beach-resort,16797,LGW,2A,2026-09-15,2026-09-29,14,3998,hold,78,0,3998,3998,3998,1
2026-06-29T11:32:38Z,phokaia-beach-resort,16797,LGW,2A,2026-09-19,2026-10-03,14,3768,watch,82,0,3804,3768,3804,1
2026-06-29T11:32:38Z,phokaia-beach-resort,16797,LGW,2A,2026-09-22,2026-10-06,14,3998,hold,85,0,3998,3998,3998,1
2026-06-29T11:32:38Z,phokaia-beach-resort,16797,LGW,2A,2026-09-26,2026-10-10,14,4006,watch,89,0,4034,4006,4034,1
2026-06-29T11:32:38Z,phokaia-beach-resort,16797,LGW,2A,2026-09-29,2026-10-13,14,4098,hold,92,0,4098,4098,4098,1
2026-06-29T11:32:38Z,phokaia-beach-resort,16797,LGW,2A,2026-10-03,2026-10-17,14,3810,watch,96,0,3817,3810,3817,1
2026-06-29T11:32:38Z,phokaia-beach-resort,16797,LGW,2A,2026-10-06,2026-10-20,14,3498,hold,99,0,3498,3498,3498,1
2026-06-29T11:32:38Z,phokaia-beach-resort,16797,LGW,2A,2026-10-10,2026-10-24,14,4662,watch,103,0,4562,4562,4662,0
2026-06-29T11:32:38Z,phokaia-beach-resort,16797,LGW,2A,2026-10-13,2026-10-27,14,6098,hold,106,0,6098,6098,6098,1
2026-06-29T11:32:38Z,phokaia-beach-resort,16797,LGW,2A,2026-10-17,2026-10-31,14,6566,watch,110,0,6491,6491,6575,0
2026-06-29T11:32:38Z,phokaia-beach-resort,16797,LGW,2A1C,2026-07-07,2026-07-21,14,6572,favourable,8,0,6908,6572,6908,1
2026-06-29T11:32:38Z,phokaia-beach-resort,16797,LGW,2A1C,2026-07-11,2026-07-25,14,6982,watch,12,0,6926,6882,7078,0
2026-06-29T11:32:38Z,phokaia-beach-resort,16797,LGW,2A1C,2026-07-18,2026-08-01,14,7743,watch,19,0,7510,7419,7743,0
2026-06-29T11:32:38Z,phokaia-beach-resort,16797,LGW,2A1C,2026-07-21,2026-08-04,14,8033,favourable,22,0,8282,8033,8291,1
2026-06-29T11:32:38Z,phokaia-beach-resort,16797,LGW,2A1C,2026-07-25,2026-08-08,14,8119,favourable,26,0,8402,8119,8402,1
2026-06-29T11:32:38Z,phokaia-beach-resort,16797,LGW,2A1C,2026-07-28,2026-08-11,14,8745,favourable,29,0,8949,8745,8949,1
2026-06-29T11:32:38Z,phokaia-beach-resort,16797,LGW,2A1C,2026-08-01,2026-08-15,14,7398,favourable,33,0,7718,7335,12947,0
2026-06-29T11:32:38Z,phokaia-beach-resort,16797,LGW,2A1C,2026-08-04,2026-08-18,14,10492,favourable,36,0,11272,10492,11272,1
2026-06-29T11:32:38Z,phokaia-beach-resort,16797,LGW,2A1C,2026-08-08,2026-08-22,14,8379,favourable,40,0,8849,8379,14166,1
2026-06-29T11:32:38Z,phokaia-beach-resort,16797,LGW,2A1C,2026-08-11,2026-08-25,14,9019,watch,43,0,8960,8960,9709,0
2026-06-29T11:32:38Z,phokaia-beach-resort,16797,LGW,2A1C,2026-08-15,2026-08-29,14,8189,favourable,47,0,8610,8189,8879,1
2026-06-29T11:32:38Z,phokaia-beach-resort,16797,LGW,2A1C,2026-08-18,2026-09-01,14,8205,watch,50,0,7133,7133,8205,0
2026-06-29T11:32:38Z,phokaia-beach-resort,16797,LGW,2A1C,2026-08-22,2026-09-05,14,7313,watch,54,0,6703,6315,7313,0
2026-06-29T11:32:38Z,phokaia-beach-resort,16797,LGW,2A1C,2026-08-29,2026-09-12,14,4119,favourable,61,0,4222,4119,4222,1
2026-06-29T11:32:38Z,phokaia-beach-resort,16797,LGW,2A1C,2026-09-01,2026-09-15,14,5248,watch,64,0,5108,5108,5248,0
2026-06-29T11:32:38Z,phokaia-beach-resort,16797,LGW,2A1C,2026-09-08,2026-09-22,14,5388,watch,71,0,5248,5248,5388,0
2026-06-29T11:32:38Z,phokaia-beach-resort,16797,LGW,2A1C,2026-09-15,2026-09-29,14,4748,hold,78,0,4748,4748,4748,1
2026-06-29T11:32:38Z,phokaia-beach-resort,16797,LGW,2A1C,2026-09-19,2026-10-03,14,4454,favourable,82,0,4508,4454,4508,1
2026-06-29T11:32:38Z,phokaia-beach-resort,16797,LGW,2A1C,2026-09-22,2026-10-06,14,4748,hold,85,0,4748,4748,4748,1
2026-06-29T11:32:38Z,phokaia-beach-resort,16797,LGW,2A1C,2026-09-26,2026-10-10,14,4761,watch,89,0,4803,4761,4809,1
2026-06-29T11:32:38Z,phokaia-beach-resort,16797,LGW,2A1C,2026-09-29,2026-10-13,14,4848,hold,92,0,4848,4848,4848,1
2026-06-29T11:32:38Z,phokaia-beach-resort,16797,LGW,2A1C,2026-10-03,2026-10-17,14,4520,watch,96,0,4527,4520,4527,1
2026-06-29T11:32:38Z,phokaia-beach-resort,16797,LGW,2A1C,2026-10-06,2026-10-20,14,4248,hold,99,0,4248,4248,4248,1
2026-06-29T11:32:38Z,phokaia-beach-resort,16797,LGW,2A1C,2026-10-10,2026-10-24,14,5708,watch,103,0,5555,5555,5708,0
2026-06-29T11:32:38Z,phokaia-beach-resort,16797,LGW,2A1C,2026-10-13,2026-10-27,14,6848,hold,106,0,6848,6848,6848,1
2026-06-29T11:32:38Z,phokaia-beach-resort,16797,LGW,2A1C,2026-10-17,2026-10-31,14,7301,watch,110,0,7188,7188,7314,0
2026-06-29T11:32:38Z,phokaia-beach-resort,16797,LGW,2A2C,2026-07-07,2026-07-21,14,9571,favourable,8,0,10004,9571,10004,1
2026-06-29T11:32:38Z,phokaia-beach-resort,16797,LGW,2A2C,2026-07-11,2026-07-25,14,11805,watch,12,0,11818,11805,12041,1
2026-06-29T11:32:38Z,phokaia-beach-resort,16797,LGW,2A2C,2026-07-18,2026-08-01,14,9216,watch,19,0,9221,9099,9506,0
2026-06-29T11:32:38Z,phokaia-beach-resort,16797,LGW,2A2C,2026-07-21,2026-08-04,14,12050,favourable,22,0,12382,12050,12417,1
2026-06-29T11:32:38Z,phokaia-beach-resort,16797,LGW,2A2C,2026-07-25,2026-08-08,14,9917,favourable,26,0,10631,9823,10631,0
2026-06-29T11:32:38Z,phokaia-beach-resort,16797,LGW,2A2C,2026-07-28,2026-08-11,14,12325,favourable,29,0,12905,12294,12905,0
2026-06-29T11:32:38Z,phokaia-beach-resort,16797,LGW,2A2C,2026-08-01,2026-08-15,14,8883,favourable,33,0,13579,8883,13579,1
2026-06-29T11:32:38Z,phokaia-beach-resort,16797,LGW,2A2C,2026-08-04,2026-08-18,14,14456,favourable,36,0,15626,14456,15626,1
2026-06-29T11:32:38Z,phokaia-beach-resort,16797,LGW,2A2C,2026-08-08,2026-08-22,14,12617,favourable,40,0,14632,12617,14870,1
2026-06-29T11:32:38Z,phokaia-beach-resort,16797,LGW,2A2C,2026-08-11,2026-08-25,14,12532,favourable,43,0,12654,12532,13572,1
2026-06-29T11:32:38Z,phokaia-beach-resort,16797,LGW,2A2C,2026-08-15,2026-08-29,14,12317,favourable,47,0,12819,12317,13177,1
2026-06-29T11:32:38Z,phokaia-beach-resort,16797,LGW,2A2C,2026-08-18,2026-09-01,14,13603,watch,50,0,12803,12803,13603,0
2026-06-29T11:32:38Z,phokaia-beach-resort,16797,LGW,2A2C,2026-08-22,2026-09-05,14,8958,watch,54,0,8428,7926,8958,0
2026-06-29T11:32:38Z,phokaia-beach-resort,16797,LGW,2A2C,2026-08-29,2026-09-12,14,5029,favourable,61,0,5242,5029,5242,1
2026-06-29T11:32:38Z,phokaia-beach-resort,16797,LGW,2A2C,2026-09-01,2026-09-15,14,5998,hold,64,0,5998,5998,5998,1
2026-06-29T11:32:38Z,phokaia-beach-resort,16797,LGW,2A2C,2026-09-08,2026-09-22,14,6138,hold,71,0,6138,6138,6138,1
2026-06-29T11:32:38Z,phokaia-beach-resort,16797,LGW,2A2C,2026-09-15,2026-09-29,14,5918,hold,78,0,5918,5918,5918,1
2026-06-29T11:32:38Z,phokaia-beach-resort,16797,LGW,2A2C,2026-09-19,2026-10-03,14,7737,favourable,82,0,7809,7737,7809,1
2026-06-29T11:32:38Z,phokaia-beach-resort,16797,LGW,2A2C,2026-09-22,2026-10-06,14,5918,hold,85,0,5918,5918,5918,1
2026-06-29T11:32:38Z,phokaia-beach-resort,16797,LGW,2A2C,2026-09-26,2026-10-10,14,5935,favourable,89,0,5991,5935,6003,1
2026-06-29T11:32:38Z,phokaia-beach-resort,16797,LGW,2A2C,2026-09-29,2026-10-13,14,6018,hold,92,0,6018,6018,6018,1
2026-06-29T11:32:38Z,phokaia-beach-resort,16797,LGW,2A2C,2026-10-03,2026-10-17,14,5650,watch,96,0,5657,5650,5657,1
2026-06-29T11:32:38Z,phokaia-beach-resort,16797,LGW,2A2C,2026-10-06,2026-10-20,14,5418,hold,99,0,5418,5418,5418,1
2026-06-29T11:32:38Z,phokaia-beach-resort,16797,LGW,2A2C,2026-10-10,2026-10-24,14,7254,watch,103,0,7047,7047,7254,0
2026-06-29T11:32:38Z,phokaia-beach-resort,16797,LGW,2A2C,2026-10-13,2026-10-27,14,10727,hold,106,0,10727,10727,10727,1
2026-06-29T11:32:38Z,phokaia-beach-resort,16797,LGW,2A2C,2026-10-17,2026-10-31,14,8595,watch,110,0,8445,8445,8613,0
2026-06-29T11:32:38Z,phokaia-beach-resort,16797,MAN,2A,2026-07-04,2026-07-11,7,3384,favourable,5,0,3794,3380,3794,0
2026-06-29T11:32:38Z,phokaia-beach-resort,16797,MAN,2A,2026-07-11,2026-07-18,7,3134,favourable,12,0,3381,3134,3381,1
2026-06-29T11:32:38Z,phokaia-beach-resort,16797,MAN,2A,2026-07-18,2026-07-25,7,3984,hold,19,0,3961,3941,3984,0
2026-06-29T11:32:38Z,phokaia-beach-resort,16797,MAN,2A,2026-07-25,2026-08-01,7,4184,hold,26,0,4182,4171,4184,0
2026-06-29T11:32:38Z,phokaia-beach-resort,16797,MAN,2A,2026-08-01,2026-08-08,7,4498,watch,33,0,4400,4399,4498,0
2026-06-29T11:32:38Z,phokaia-beach-resort,16797,MAN,2A,2026-08-08,2026-08-15,7,4731,favourable,40,0,4942,4731,8307,1
2026-06-29T11:32:38Z,phokaia-beach-resort,16797,MAN,2A,2026-08-15,2026-08-22,7,5067,watch,47,0,5034,4987,5187,0
2026-06-29T11:32:38Z,phokaia-beach-resort,16797,MAN,2A,2026-08-22,2026-08-29,7,4790,favourable,54,0,4920,4720,4920,0
2026-06-29T11:32:38Z,phokaia-beach-resort,16797,MAN,2A,2026-08-29,2026-09-05,7,3160,favourable,61,0,3336,3160,3360,1
2026-06-29T11:32:38Z,phokaia-beach-resort,16797,MAN,2A,2026-09-05,2026-09-12,7,3106,watch,68,0,3107,3106,3107,1
2026-06-29T11:32:38Z,phokaia-beach-resort,16797,MAN,2A,2026-09-19,2026-09-26,7,2878,watch,82,0,2879,2878,2879,1
2026-06-29T11:32:38Z,phokaia-beach-resort,16797,MAN,2A,2026-09-26,2026-10-03,7,2498,watch,89,0,2521,2498,2521,1
2026-06-29T11:32:38Z,phokaia-beach-resort,16797,MAN,2A,2026-10-03,2026-10-10,7,2401,watch,96,0,2428,2401,2428,1
2026-06-29T11:32:38Z,phokaia-beach-resort,16797,MAN,2A,2026-10-10,2026-10-17,7,2655,favourable,103,0,2791,2655,2801,1
2026-06-29T11:32:38Z,phokaia-beach-resort,16797,MAN,2A,2026-10-17,2026-10-24,7,2974,favourable,110,0,3265,2974,3265,1
2026-06-29T11:32:38Z,phokaia-beach-resort,16797,MAN,2A,2026-10-24,2026-10-31,7,4985,hold,117,0,4974,4973,4985,0
2026-06-29T11:32:38Z,phokaia-beach-resort,16797,MAN,2A1C,2026-07-04,2026-07-11,7,3897,favourable,5,0,4462,3892,4462,0
2026-06-29T11:32:38Z,phokaia-beach-resort,16797,MAN,2A1C,2026-07-11,2026-07-18,7,3732,favourable,12,0,4102,3732,4102,1
2026-06-29T11:32:38Z,phokaia-beach-resort,16797,MAN,2A1C,2026-07-18,2026-07-25,7,4968,hold,19,0,4933,4903,4968,0
2026-06-29T11:32:38Z,phokaia-beach-resort,16797,MAN,2A1C,2026-07-25,2026-08-01,7,5197,hold,26,0,5194,5178,5197,0
2026-06-29T11:32:38Z,phokaia-beach-resort,16797,MAN,2A1C,2026-08-01,2026-08-08,7,5531,watch,33,0,5401,5400,5531,0
2026-06-29T11:32:38Z,phokaia-beach-resort,16797,MAN,2A1C,2026-08-08,2026-08-15,7,5919,watch,40,0,5947,5919,9155,1
2026-06-29T11:32:38Z,phokaia-beach-resort,16797,MAN,2A1C,2026-08-15,2026-08-22,7,6441,watch,47,0,6132,6132,6441,0
2026-06-29T11:32:38Z,phokaia-beach-resort,16797,MAN,2A1C,2026-08-22,2026-08-29,7,6025,watch,54,0,5961,5920,6025,0
2026-06-29T11:32:38Z,phokaia-beach-resort,16797,MAN,2A1C,2026-08-29,2026-09-05,7,3910,watch,61,0,3915,3906,3951,0
2026-06-29T11:32:38Z,phokaia-beach-resort,16797,MAN,2A1C,2026-09-05,2026-09-12,7,3830,watch,68,0,3832,3830,3832,1
2026-06-29T11:32:38Z,phokaia-beach-resort,16797,MAN,2A1C,2026-09-19,2026-09-26,7,3599,watch,82,0,3600,3599,3600,1
2026-06-29T11:32:38Z,phokaia-beach-resort,16797,MAN,2A1C,2026-09-26,2026-10-03,7,3268,watch,89,0,3303,3268,3303,1
2026-06-29T11:32:38Z,phokaia-beach-resort,16797,MAN,2A1C,2026-10-03,2026-10-10,7,3183,watch,96,0,3223,3183,3223,1
2026-06-29T11:32:38Z,phokaia-beach-resort,16797,MAN,2A1C,2026-10-10,2026-10-17,7,3504,favourable,103,0,3707,3504,3722,1
2026-06-29T11:32:38Z,phokaia-beach-resort,16797,MAN,2A1C,2026-10-17,2026-10-24,7,3892,favourable,110,0,4329,3892,4329,1
2026-06-29T11:32:38Z,phokaia-beach-resort,16797,MAN,2A1C,2026-10-24,2026-10-31,7,6329,hold,117,0,6312,6311,6329,0
2026-06-29T11:32:38Z,phokaia-beach-resort,16797,MAN,2A2C,2026-07-04,2026-07-11,7,5159,favourable,5,0,5879,5152,5879,0
2026-06-29T11:32:38Z,phokaia-beach-resort,16797,MAN,2A2C,2026-07-11,2026-07-18,7,6173,favourable,12,0,6667,6173,6667,1
2026-06-29T11:32:38Z,phokaia-beach-resort,16797,MAN,2A2C,2026-07-18,2026-07-25,7,6231,favourable,19,0,6315,6206,6316,0
2026-06-29T11:32:38Z,phokaia-beach-resort,16797,MAN,2A2C,2026-07-25,2026-08-01,7,6490,favourable,26,0,6662,6465,6662,0
2026-06-29T11:32:38Z,phokaia-beach-resort,16797,MAN,2A2C,2026-08-01,2026-08-08,7,6809,watch,33,0,6857,6809,6945,1
2026-06-29T11:32:38Z,phokaia-beach-resort,16797,MAN,2A2C,2026-08-08,2026-08-15,7,7352,favourable,40,0,9904,7352,10004,1
2026-06-29T11:32:38Z,phokaia-beach-resort,16797,MAN,2A2C,2026-08-15,2026-08-22,7,9215,favourable,47,0,10218,9055,10525,0
2026-06-29T11:32:38Z,phokaia-beach-resort,16797,MAN,2A2C,2026-08-22,2026-08-29,7,7540,watch,54,0,7457,7400,7540,0
2026-06-29T11:32:38Z,phokaia-beach-resort,16797,MAN,2A2C,2026-08-29,2026-09-05,7,4901,watch,61,0,4810,4798,4901,0
2026-06-29T11:32:38Z,phokaia-beach-resort,16797,MAN,2A2C,2026-09-05,2026-09-12,7,4764,watch,68,0,4766,4764,4766,1
2026-06-29T11:32:38Z,phokaia-beach-resort,16797,MAN,2A2C,2026-09-19,2026-09-26,7,5547,watch,82,0,5549,5547,5549,1
2026-06-29T11:32:38Z,phokaia-beach-resort,16797,MAN,2A2C,2026-09-26,2026-10-03,7,4248,watch,89,0,4295,4248,4295,1
2026-06-29T11:32:38Z,phokaia-beach-resort,16797,MAN,2A2C,2026-10-03,2026-10-10,7,4174,favourable,96,0,4228,4174,4228,1
2026-06-29T11:32:38Z,phokaia-beach-resort,16797,MAN,2A2C,2026-10-10,2026-10-17,7,4563,favourable,103,0,4834,4563,4854,1
2026-06-29T11:32:38Z,phokaia-beach-resort,16797,MAN,2A2C,2026-10-17,2026-10-24,7,5100,favourable,110,0,5682,5100,5682,1
2026-06-29T11:32:38Z,phokaia-beach-resort,16797,MAN,2A2C,2026-10-24,2026-10-31,7,7942,hold,117,0,7920,7918,7942,0
2026-06-29T11:32:38Z,phokaia-beach-resort,16797,MAN,2A,2026-07-04,2026-07-18,14,5921,favourable,5,0,6009,5918,6009,0
2026-06-29T11:32:38Z,phokaia-beach-resort,16797,MAN,2A,2026-07-11,2026-07-25,14,6039,hold,12,0,6009,5999,6039,0
2026-06-29T11:32:38Z,phokaia-beach-resort,16797,MAN,2A,2026-07-18,2026-08-01,14,6864,hold,19,0,6841,6831,6864,0
2026-06-29T11:32:38Z,phokaia-beach-resort,16797,MAN,2A,2026-07-25,2026-08-08,14,7324,watch,26,0,7219,7209,7324,0
2026-06-29T11:32:38Z,phokaia-beach-resort,16797,MAN,2A,2026-08-01,2026-08-15,14,7167,watch,33,0,7100,7100,12869,0
2026-06-29T11:32:38Z,phokaia-beach-resort,16797,MAN,2A,2026-08-08,2026-08-22,14,7487,favourable,40,0,8131,7416,13851,0
2026-06-29T11:32:38Z,phokaia-beach-resort,16797,MAN,2A,2026-08-15,2026-08-29,14,7282,favourable,47,0,8054,7202,8062,0
2026-06-29T11:32:38Z,phokaia-beach-resort,16797,MAN,2A,2026-08-22,2026-09-05,14,6384,watch,54,0,5920,5914,6384,0
2026-06-29T11:32:38Z,phokaia-beach-resort,16797,MAN,2A,2026-08-29,2026-09-12,14,4098,hold,61,0,4098,4098,4098,1
2026-06-29T11:32:38Z,phokaia-beach-resort,16797,MAN,2A,2026-09-19,2026-10-03,14,4038,watch,82,0,4061,4038,4061,1
2026-06-29T11:32:38Z,phokaia-beach-resort,16797,MAN,2A,2026-09-26,2026-10-10,14,4534,watch,89,0,4560,4534,4560,1
2026-06-29T11:32:38Z,phokaia-beach-resort,16797,MAN,2A,2026-10-03,2026-10-17,14,4302,favourable,96,0,4438,4302,4449,1
2026-06-29T11:32:38Z,phokaia-beach-resort,16797,MAN,2A,2026-10-10,2026-10-24,14,5160,favourable,103,0,5331,5160,5331,1
2026-06-29T11:32:38Z,phokaia-beach-resort,16797,MAN,2A,2026-10-17,2026-10-31,14,7042,favourable,110,0,7153,7042,7153,1
2026-06-29T11:32:38Z,phokaia-beach-resort,16797,MAN,2A1C,2026-07-04,2026-07-18,14,6763,favourable,5,0,6894,6758,6894,0
2026-06-29T11:32:38Z,phokaia-beach-resort,16797,MAN,2A1C,2026-07-11,2026-07-25,14,6909,hold,12,0,6864,6849,6909,0
2026-06-29T11:32:38Z,phokaia-beach-resort,16797,MAN,2A1C,2026-07-18,2026-08-01,14,7787,hold,19,0,7753,7738,7787,0
2026-06-29T11:32:38Z,phokaia-beach-resort,16797,MAN,2A1C,2026-07-25,2026-08-08,14,8723,watch,26,0,8600,8585,8723,0
2026-06-29T11:32:38Z,phokaia-beach-resort,16797,MAN,2A1C,2026-08-01,2026-08-15,14,8536,watch,33,0,8436,8436,13738,0
2026-06-29T11:32:38Z,phokaia-beach-resort,16797,MAN,2A1C,2026-08-08,2026-08-22,14,9096,favourable,40,0,9432,8990,14697,0
2026-06-29T11:32:38Z,phokaia-beach-resort,16797,MAN,2A1C,2026-08-15,2026-08-29,14,8824,favourable,47,0,9382,8704,9394,0
2026-06-29T11:32:38Z,phokaia-beach-resort,16797,MAN,2A1C,2026-08-22,2026-09-05,14,7607,watch,54,0,6961,6952,7607,0
2026-06-29T11:32:38Z,phokaia-beach-resort,16797,MAN,2A1C,2026-08-29,2026-09-12,14,4778,hold,61,0,4778,4778,4778,1
2026-06-29T11:32:38Z,phokaia-beach-resort,16797,MAN,2A1C,2026-09-19,2026-10-03,14,4858,watch,82,0,4893,4858,4893,1
2026-06-29T11:32:38Z,phokaia-beach-resort,16797,MAN,2A1C,2026-09-26,2026-10-10,14,5552,watch,89,0,5591,5552,5591,1
2026-06-29T11:32:38Z,phokaia-beach-resort,16797,MAN,2A1C,2026-10-03,2026-10-17,14,5255,favourable,96,0,5458,5255,5475,1
2026-06-29T11:32:38Z,phokaia-beach-resort,16797,MAN,2A1C,2026-10-10,2026-10-24,14,6451,favourable,103,0,6707,6451,6707,1
2026-06-29T11:32:38Z,phokaia-beach-resort,16797,MAN,2A1C,2026-10-17,2026-10-31,14,8015,favourable,110,0,8181,8015,8181,1
2026-06-29T11:32:38Z,phokaia-beach-resort,16797,MAN,2A2C,2026-07-04,2026-07-18,14,9604,favourable,5,0,9779,9597,9779,0
2026-06-29T11:32:38Z,phokaia-beach-resort,16797,MAN,2A2C,2026-07-11,2026-07-25,14,11708,watch,12,0,11728,11682,11743,0
2026-06-29T11:32:38Z,phokaia-beach-resort,16797,MAN,2A2C,2026-07-18,2026-08-01,14,9270,favourable,19,0,9530,9245,9550,0
2026-06-29T11:32:38Z,phokaia-beach-resort,16797,MAN,2A2C,2026-07-25,2026-08-08,14,10611,favourable,26,0,10890,10611,10922,1
2026-06-29T11:32:38Z,phokaia-beach-resort,16797,MAN,2A2C,2026-08-01,2026-08-15,14,10396,favourable,33,0,14510,10396,14608,1
2026-06-29T11:32:38Z,phokaia-beach-resort,16797,MAN,2A2C,2026-08-08,2026-08-22,14,13574,favourable,40,0,15402,13433,15693,0
2026-06-29T11:32:38Z,phokaia-beach-resort,16797,MAN,2A2C,2026-08-15,2026-08-29,14,13164,favourable,47,0,13848,13004,13864,0
2026-06-29T11:32:38Z,phokaia-beach-resort,16797,MAN,2A2C,2026-08-22,2026-09-05,14,9350,watch,54,0,8772,8760,9350,0
2026-06-29T11:32:38Z,phokaia-beach-resort,16797,MAN,2A2C,2026-08-29,2026-09-12,14,5908,favourable,61,0,5983,5908,5983,1
2026-06-29T11:32:38Z,phokaia-beach-resort,16797,MAN,2A2C,2026-09-19,2026-10-03,14,8276,watch,82,0,8323,8276,8323,1
2026-06-29T11:32:38Z,phokaia-beach-resort,16797,MAN,2A2C,2026-09-26,2026-10-10,14,6990,favourable,89,0,7042,6990,7042,1
2026-06-29T11:32:38Z,phokaia-beach-resort,16797,MAN,2A2C,2026-10-03,2026-10-17,14,6627,favourable,96,0,6898,6627,6920,1
2026-06-29T11:32:38Z,phokaia-beach-resort,16797,MAN,2A2C,2026-10-10,2026-10-24,14,8243,favourable,103,0,8584,8243,8584,1
2026-06-29T11:32:38Z,phokaia-beach-resort,16797,MAN,2A2C,2026-10-17,2026-10-31,14,9547,favourable,110,0,9768,9547,9768,1
2026-06-29T11:32:38Z,phokaia-beach-resort,16797,STN,2A,2026-07-04,2026-07-11,7,3558,favourable,5,0,3958,3558,3958,1
2026-06-29T11:32:38Z,phokaia-beach-resort,16797,STN,2A,2026-07-11,2026-07-18,7,3258,favourable,12,0,3458,3258,3458,1
2026-06-29T11:32:38Z,phokaia-beach-resort,16797,STN,2A,2026-07-14,2026-07-21,7,3453,hold,15,0,3453,3453,3453,1
2026-06-29T11:32:38Z,phokaia-beach-resort,16797,STN,2A,2026-07-18,2026-07-25,7,3758,hold,19,0,3758,3758,3758,1
2026-06-29T11:32:38Z,phokaia-beach-resort,16797,STN,2A,2026-07-25,2026-08-01,7,3898,hold,26,0,3898,3898,3898,1
2026-06-29T11:32:38Z,phokaia-beach-resort,16797,STN,2A,2026-08-01,2026-08-08,7,4053,hold,33,0,4018,4018,4053,0
2026-06-29T11:32:38Z,phokaia-beach-resort,16797,STN,2A,2026-08-04,2026-08-11,7,4273,favourable,36,0,4533,4273,4533,1
2026-06-29T11:32:38Z,phokaia-beach-resort,16797,STN,2A,2026-08-08,2026-08-15,7,4293,favourable,40,0,4553,4293,7868,1
2026-06-29T11:32:38Z,phokaia-beach-resort,16797,STN,2A,2026-08-11,2026-08-18,7,4273,favourable,43,0,4438,4273,4473,1
2026-06-29T11:32:38Z,phokaia-beach-resort,16797,STN,2A,2026-08-15,2026-08-22,7,4258,favourable,47,0,4458,4258,4458,1
