timestamp,resort_id,resort_code,airport,party_size,start_date,end_date,duration_nights,price,signal,days_before_departure,day_of_week_sampled,price_first_seen,price_min_seen,price_max_seen,is_cheapest_ever
2026-07-19T08:54:07Z,phokaia-beach-resort,16797,LTN,2A1C,2026-09-19,2026-09-26,7,2889,hold,62,6,2877,2783,2955,0
2026-07-19T08:54:07Z,phokaia-beach-resort,16797,LTN,2A1C,2026-09-26,2026-10-03,7,2552,watch,69,6,2571,2444,2571,0
2026-07-19T08:54:07Z,phokaia-beach-resort,16797,LTN,2A1C,2026-10-03,2026-10-10,7,2468,watch,76,6,2555,2448,2678,0
2026-07-19T08:54:07Z,phokaia-beach-resort,16797,LTN,2A1C,2026-10-10,2026-10-17,7,2409,watch,83,6,2496,2394,2520,0
2026-07-19T08:54:07Z,phokaia-beach-resort,16797,LTN,2A1C,2026-10-17,2026-10-24,7,3414,favourable,90,6,3636,3414,4004,1
2026-07-19T08:54:07Z,phokaia-beach-resort,16797,LTN,2A2C,2026-07-25,2026-08-01,7,4977,favourable,6,6,6182,4811,8110,0
2026-07-19T08:54:07Z,phokaia-beach-resort,16797,LTN,2A2C,2026-08-01,2026-08-08,7,5077,favourable,13,6,6158,4935,6160,0
2026-07-19T08:54:07Z,phokaia-beach-resort,16797,LTN,2A2C,2026-08-08,2026-08-15,7,7290,watch,20,6,9422,6299,9422,0
2026-07-19T08:54:07Z,phokaia-beach-resort,16797,LTN,2A2C,2026-08-15,2026-08-22,7,7255,favourable,27,6,9839,7255,9841,1
2026-07-19T08:54:07Z,phokaia-beach-resort,16797,LTN,2A2C,2026-08-22,2026-08-29,7,6003,favourable,34,6,6770,6003,6782,1
2026-07-19T08:54:07Z,phokaia-beach-resort,16797,LTN,2A2C,2026-08-29,2026-09-05,7,3523,favourable,41,6,4373,3523,4373,1
2026-07-19T08:54:07Z,phokaia-beach-resort,16797,LTN,2A2C,2026-09-05,2026-09-12,7,3904,hold,48,6,3899,3811,3974,0
2026-07-19T08:54:07Z,phokaia-beach-resort,16797,LTN,2A2C,2026-09-12,2026-09-19,7,3875,watch,55,6,3803,3775,3910,0
2026-07-19T08:54:07Z,phokaia-beach-resort,16797,LTN,2A2C,2026-09-19,2026-09-26,7,3570,favourable,62,6,4585,3558,4696,0
2026-07-19T08:54:07Z,phokaia-beach-resort,16797,LTN,2A2C,2026-09-26,2026-10-03,7,3258,watch,69,6,3319,3161,3319,0
2026-07-19T08:54:07Z,phokaia-beach-resort,16797,LTN,2A2C,2026-10-03,2026-10-10,7,3186,watch,76,6,3337,3186,3337,1
2026-07-19T08:54:07Z,phokaia-beach-resort,16797,LTN,2A2C,2026-10-10,2026-10-17,7,3083,watch,83,6,3219,3073,3251,0
2026-07-19T08:54:07Z,phokaia-beach-resort,16797,LTN,2A2C,2026-10-17,2026-10-24,7,5161,watch,90,6,4792,4467,5258,0
2026-07-19T08:54:07Z,phokaia-beach-resort,16797,LTN,2A,2026-07-25,2026-08-08,14,6965,favourable,6,6,6912,6912,11957,0
2026-07-19T08:54:07Z,phokaia-beach-resort,16797,LTN,2A,2026-08-01,2026-08-15,14,6542,favourable,13,6,6668,6285,12388,0
2026-07-19T08:54:07Z,phokaia-beach-resort,16797,LTN,2A,2026-08-08,2026-08-22,14,6760,watch,20,6,7880,6746,13530,0
2026-07-19T08:54:07Z,phokaia-beach-resort,16797,LTN,2A,2026-08-15,2026-08-29,14,6799,favourable,27,6,7916,6673,7917,0
2026-07-19T08:54:07Z,phokaia-beach-resort,16797,LTN,2A,2026-08-22,2026-09-05,14,6142,watch,34,6,5698,5512,6142,0
2026-07-19T08:54:07Z,phokaia-beach-resort,16797,LTN,2A,2026-08-29,2026-09-12,14,4137,watch,41,6,3770,3701,4224,0
2026-07-19T08:54:07Z,phokaia-beach-resort,16797,LTN,2A,2026-09-05,2026-09-19,14,3898,favourable,48,6,4283,3863,4283,0
2026-07-19T08:54:07Z,phokaia-beach-resort,16797,LTN,2A,2026-09-12,2026-09-26,14,4137,favourable,55,6,7246,4125,7246,0
2026-07-19T08:54:07Z,phokaia-beach-resort,16797,LTN,2A,2026-09-19,2026-10-03,14,3623,hold,62,6,3669,3584,3669,0
2026-07-19T08:54:07Z,phokaia-beach-resort,16797,LTN,2A,2026-09-26,2026-10-10,14,3959,watch,69,6,4012,3931,4351,0
2026-07-19T08:54:07Z,phokaia-beach-resort,16797,LTN,2A,2026-10-03,2026-10-17,14,3667,watch,76,6,3717,3654,4095,0
2026-07-19T08:54:07Z,phokaia-beach-resort,16797,LTN,2A,2026-10-10,2026-10-24,14,4697,watch,83,6,4774,4684,4931,0
2026-07-19T08:54:07Z,phokaia-beach-resort,16797,LTN,2A1C,2026-07-25,2026-08-08,14,8213,favourable,6,6,8140,8118,13236,0
2026-07-19T08:54:07Z,phokaia-beach-resort,16797,LTN,2A1C,2026-08-01,2026-08-15,14,7600,favourable,13,6,7800,7214,13029,0
2026-07-19T08:54:07Z,phokaia-beach-resort,16797,LTN,2A1C,2026-08-08,2026-08-22,14,8007,watch,20,6,9057,7986,14216,0
2026-07-19T08:54:07Z,phokaia-beach-resort,16797,LTN,2A1C,2026-08-15,2026-08-29,14,8100,favourable,27,6,9176,7922,9177,0
2026-07-19T08:54:07Z,phokaia-beach-resort,16797,LTN,2A1C,2026-08-22,2026-09-05,14,7245,watch,34,6,6628,6350,7245,0
2026-07-19T08:54:07Z,phokaia-beach-resort,16797,LTN,2A1C,2026-08-29,2026-09-12,14,4655,watch,41,6,4291,4183,4743,0
2026-07-19T08:54:07Z,phokaia-beach-resort,16797,LTN,2A1C,2026-09-05,2026-09-19,14,4559,favourable,48,6,4937,4506,4937,0
2026-07-19T08:54:07Z,phokaia-beach-resort,16797,LTN,2A1C,2026-09-12,2026-09-26,14,4841,favourable,55,6,7790,4819,7790,0
2026-07-19T08:54:07Z,phokaia-beach-resort,16797,LTN,2A1C,2026-09-19,2026-10-03,14,4239,hold,62,6,4305,4178,4305,0
2026-07-19T08:54:07Z,phokaia-beach-resort,16797,LTN,2A1C,2026-09-26,2026-10-10,14,4690,watch,69,6,4770,4648,5068,0
2026-07-19T08:54:07Z,phokaia-beach-resort,16797,LTN,2A1C,2026-10-03,2026-10-17,14,4302,watch,76,6,4377,4283,4734,0
2026-07-19T08:54:07Z,phokaia-beach-resort,16797,LTN,2A1C,2026-10-10,2026-10-24,14,5757,watch,83,6,5885,5739,6113,0
2026-07-19T08:54:07Z,phokaia-beach-resort,16797,LTN,2A2C,2026-07-25,2026-08-08,14,12654,favourable,6,6,10277,10262,14603,0
2026-07-19T08:54:07Z,phokaia-beach-resort,16797,LTN,2A2C,2026-08-01,2026-08-15,14,12741,watch,13,6,13670,8633,13670,0
2026-07-19T08:54:07Z,phokaia-beach-resort,16797,LTN,2A2C,2026-08-08,2026-08-22,14,12840,watch,20,6,14901,12117,14901,0
2026-07-19T08:54:07Z,phokaia-beach-resort,16797,LTN,2A2C,2026-08-15,2026-08-29,14,13039,watch,27,6,13597,12009,13599,0
2026-07-19T08:54:07Z,phokaia-beach-resort,16797,LTN,2A2C,2026-08-22,2026-09-05,14,8775,watch,34,6,8328,7969,8895,0
2026-07-19T08:54:07Z,phokaia-beach-resort,16797,LTN,2A2C,2026-08-29,2026-09-12,14,5172,favourable,41,6,5337,5115,5337,0
2026-07-19T08:54:07Z,phokaia-beach-resort,16797,LTN,2A2C,2026-09-05,2026-09-19,14,5569,watch,48,6,5600,5527,5639,0
2026-07-19T08:54:07Z,phokaia-beach-resort,16797,LTN,2A2C,2026-09-12,2026-09-26,14,5914,favourable,55,6,8334,5914,8334,1
2026-07-19T08:54:07Z,phokaia-beach-resort,16797,LTN,2A2C,2026-09-19,2026-10-03,14,5205,favourable,62,6,7539,5193,7539,0
2026-07-19T08:54:07Z,phokaia-beach-resort,16797,LTN,2A2C,2026-09-26,2026-10-10,14,5771,favourable,69,6,5947,5771,5947,1
2026-07-19T08:54:07Z,phokaia-beach-resort,16797,LTN,2A2C,2026-10-03,2026-10-17,14,5297,favourable,76,6,5457,5287,5489,0
2026-07-19T08:54:07Z,phokaia-beach-resort,16797,LTN,2A2C,2026-10-10,2026-10-24,14,9460,watch,83,6,7495,7297,9460,0
2026-07-20T09:42:22Z,aeolian-village,26928,LGW,2A,2026-07-22,2026-07-29,7,2668,favourable,2,0,3598,2598,3598,0
2026-07-20T09:42:22Z,aeolian-village,26928,LGW,2A,2026-07-29,2026-08-05,7,2498,favourable,9,0,3598,2498,3598,1
2026-07-20T09:42:22Z,aeolian-village,26928,LGW,2A,2026-08-05,2026-08-12,7,3198,favourable,16,0,3698,3198,3698,1
2026-07-20T09:42:22Z,aeolian-village,26928,LGW,2A,2026-08-12,2026-08-19,7,3258,favourable,23,0,3698,3258,3698,1
2026-07-20T09:42:22Z,aeolian-village,26928,LGW,2A,2026-08-19,2026-08-26,7,3298,favourable,30,0,3698,3298,3698,1
2026-07-20T09:42:22Z,aeolian-village,26928,LGW,2A,2026-08-26,2026-09-02,7,2798,favourable,37,0,2998,2798,2998,1
2026-07-20T09:42:22Z,aeolian-village,26928,LGW,2A,2026-09-02,2026-09-09,7,2298,favourable,44,0,2398,2298,2398,1
2026-07-20T09:42:22Z,aeolian-village,26928,LGW,2A,2026-09-09,2026-09-16,7,2498,favourable,51,0,2898,2498,2898,1
2026-07-20T09:42:22Z,aeolian-village,26928,LGW,2A,2026-09-16,2026-09-23,7,2458,favourable,58,0,2698,2458,2698,1
2026-07-20T09:42:22Z,aeolian-village,26928,LGW,2A,2026-09-23,2026-09-30,7,1919,favourable,65,0,2198,1919,2233,1
2026-07-20T09:42:22Z,aeolian-village,26928,LGW,2A,2026-09-30,2026-10-07,7,1798,favourable,72,0,1998,1798,1998,1
2026-07-20T09:42:22Z,aeolian-village,26928,LGW,2A,2027-05-12,2027-05-19,7,1598,hold,296,0,1598,1598,1598,1
2026-07-20T09:42:22Z,aeolian-village,26928,LGW,2A,2027-05-19,2027-05-26,7,1998,hold,303,0,1998,1998,1998,1
2026-07-20T09:42:22Z,aeolian-village,26928,LGW,2A,2027-05-26,2027-06-02,7,2398,hold,310,0,2398,2398,2398,1
2026-07-20T09:42:22Z,aeolian-village,26928,LGW,2A,2027-06-02,2027-06-09,7,2398,hold,317,0,2398,2398,2398,1
2026-07-20T09:42:22Z,aeolian-village,26928,LGW,2A,2027-06-09,2027-06-16,7,2398,hold,324,0,2398,2398,2398,1
2026-07-20T09:42:22Z,aeolian-village,26928,LGW,2A,2027-06-16,2027-06-23,7,2398,hold,331,0,2398,2398,2398,1
2026-07-20T09:42:22Z,aeolian-village,26928,LGW,2A,2027-06-23,2027-06-30,7,2458,hold,338,0,2458,2458,2458,1
2026-07-20T09:42:22Z,aeolian-village,26928,LGW,2A,2027-06-30,2027-07-07,7,2658,hold,345,0,2658,2658,2658,1
2026-07-20T09:42:22Z,aeolian-village,26928,LGW,2A,2027-07-07,2027-07-14,7,2798,favourable,352,0,3498,2798,3498,1
2026-07-20T09:42:22Z,aeolian-village,26928,LGW,2A,2027-07-14,2027-07-21,7,3698,hold,359,0,3698,3698,3698,1
2026-07-20T09:42:22Z,aeolian-village,26928,LGW,2A,2027-07-21,2027-07-28,7,4598,hold,366,0,4598,4598,4598,1
2026-07-20T09:42:22Z,aeolian-village,26928,LGW,2A,2027-07-28,2027-08-04,7,4598,hold,373,0,4598,4598,4598,1
2026-07-20T09:42:22Z,aeolian-village,26928,LGW,2A,2027-08-04,2027-08-11,7,4598,hold,380,0,4598,4598,4598,1
2026-07-20T09:42:22Z,aeolian-village,26928,LGW,2A,2027-08-11,2027-08-18,7,4598,hold,387,0,4598,4598,4598,1
2026-07-20T09:42:22Z,aeolian-village,26928,LGW,2A,2027-08-18,2027-08-25,7,4598,hold,394,0,4598,4598,4598,1
2026-07-20T09:42:22Z,aeolian-village,26928,LGW,2A,2027-08-25,2027-09-01,7,4498,hold,401,0,4498,4498,4498,1
2026-07-20T09:42:22Z,aeolian-village,26928,LGW,2A,2027-09-01,2027-09-08,7,3298,hold,408,0,3298,3298,3298,1
2026-07-20T09:42:22Z,aeolian-village,26928,LGW,2A,2027-09-08,2027-09-15,7,3298,hold,415,0,3298,3298,3298,1
2026-07-20T09:42:22Z,aeolian-village,26928,LGW,2A,2027-09-15,2027-09-22,7,3298,hold,422,0,3298,3298,3298,1
2026-07-20T09:42:22Z,aeolian-village,26928,LGW,2A,2027-09-22,2027-09-29,7,2598,hold,429,0,2598,2598,2598,1
2026-07-20T09:42:22Z,aeolian-village,26928,LGW,2A,2027-09-29,2027-10-06,7,2498,hold,436,0,2498,2498,2498,1
2026-07-20T09:42:22Z,aeolian-village,26928,LGW,2A1C,2026-07-22,2026-07-29,7,4887,watch,2,0,3668,3453,4887,0
2026-07-20T09:42:22Z,aeolian-village,26928,LGW,2A1C,2026-07-29,2026-08-05,7,3303,favourable,9,0,3668,3303,4477,1
2026-07-20T09:42:22Z,aeolian-village,26928,LGW,2A1C,2026-08-05,2026-08-12,7,4237,watch,16,0,3803,3803,4627,0
2026-07-20T09:42:22Z,aeolian-village,26928,LGW,2A1C,2026-08-12,2026-08-19,7,4213,watch,23,0,3768,3768,4592,0
2026-07-20T09:42:22Z,aeolian-village,26928,LGW,2A1C,2026-08-19,2026-08-26,7,4207,watch,30,0,3803,3803,4767,0
2026-07-20T09:42:22Z,aeolian-village,26928,LGW,2A1C,2026-08-26,2026-09-02,7,3625,watch,37,0,3068,3068,3737,0
2026-07-20T09:42:22Z,aeolian-village,26928,LGW,2A1C,2026-09-02,2026-09-09,7,2326,favourable,44,0,2433,2326,2433,1
2026-07-20T09:42:22Z,aeolian-village,26928,LGW,2A1C,2026-09-09,2026-09-16,7,2533,favourable,51,0,2954,2533,2954,1
2026-07-20T09:42:22Z,aeolian-village,26928,LGW,2A1C,2026-09-16,2026-09-23,7,2486,favourable,58,0,2733,2486,2733,1
2026-07-20T09:42:22Z,aeolian-village,26928,LGW,2A1C,2026-09-23,2026-09-30,7,1919,favourable,65,0,2233,1919,2233,1
2026-07-20T09:42:22Z,aeolian-village,26928,LGW,2A1C,2026-09-30,2026-10-07,7,1812,favourable,72,0,2033,1812,2033,1
2026-07-20T09:42:22Z,aeolian-village,26928,LGW,2A1C,2027-05-12,2027-05-19,7,1937,hold,296,0,1937,1937,1937,1
2026-07-20T09:42:22Z,aeolian-village,26928,LGW,2A1C,2027-05-19,2027-05-26,7,2462,hold,303,0,2462,2462,2462,1
2026-07-20T09:42:22Z,aeolian-village,26928,LGW,2A1C,2027-05-26,2027-06-02,7,2952,hold,310,0,2952,2952,2952,1
2026-07-20T09:42:22Z,aeolian-village,26928,LGW,2A1C,2027-06-02,2027-06-09,7,2938,hold,317,0,2938,2938,2938,1
2026-07-20T09:42:22Z,aeolian-village,26928,LGW,2A1C,2027-06-09,2027-06-16,7,2938,hold,324,0,2938,2938,2938,1
2026-07-20T09:42:22Z,aeolian-village,26928,LGW,2A1C,2027-06-16,2027-06-23,7,2938,hold,331,0,2938,2938,2938,1
2026-07-20T09:42:22Z,aeolian-village,26928,LGW,2A1C,2027-06-23,2027-06-30,7,3008,hold,338,0,3008,3008,3008,1
2026-07-20T09:42:22Z,aeolian-village,26928,LGW,2A1C,2027-06-30,2027-07-07,7,3253,hold,345,0,3253,3253,3253,1
2026-07-20T09:42:22Z,aeolian-village,26928,LGW,2A1C,2027-07-07,2027-07-14,7,3442,favourable,352,0,4142,3442,4142,1
2026-07-20T09:42:22Z,aeolian-village,26928,LGW,2A1C,2027-07-14,2027-07-21,7,4387,hold,359,0,4387,4387,4387,1
2026-07-20T09:42:22Z,aeolian-village,26928,LGW,2A1C,2027-07-21,2027-07-28,7,5500,hold,366,0,5500,5500,5500,1
2026-07-20T09:42:22Z,aeolian-village,26928,LGW,2A1C,2027-07-28,2027-08-04,7,5500,hold,373,0,5500,5500,5500,1
2026-07-20T09:42:22Z,aeolian-village,26928,LGW,2A1C,2027-08-04,2027-08-11,7,5500,hold,380,0,5500,5500,5500,1
2026-07-20T09:42:22Z,aeolian-village,26928,LGW,2A1C,2027-08-11,2027-08-18,7,5500,hold,387,0,5500,5500,5500,1
2026-07-20T09:42:22Z,aeolian-village,26928,LGW,2A1C,2027-08-18,2027-08-25,7,5500,hold,394,0,5500,5500,5500,1
2026-07-20T09:42:22Z,aeolian-village,26928,LGW,2A1C,2027-08-25,2027-09-01,7,5442,hold,401,0,5442,5442,5442,1
2026-07-20T09:42:22Z,aeolian-village,26928,LGW,2A1C,2027-09-01,2027-09-08,7,3883,hold,408,0,3883,3883,3883,1
2026-07-20T09:42:22Z,aeolian-village,26928,LGW,2A1C,2027-09-08,2027-09-15,7,3883,hold,415,0,3883,3883,3883,1
2026-07-20T09:42:22Z,aeolian-village,26928,LGW,2A1C,2027-09-15,2027-09-22,7,3883,hold,422,0,3883,3883,3883,1
2026-07-20T09:42:22Z,aeolian-village,26928,LGW,2A1C,2027-09-22,2027-09-29,7,3026,hold,429,0,3026,3026,3026,1
2026-07-20T09:42:22Z,aeolian-village,26928,LGW,2A1C,2027-09-29,2027-10-06,7,2882,hold,436,0,2882,2882,2882,1
2026-07-20T09:42:22Z,aeolian-village,26928,LGW,2A2C,2026-07-22,2026-07-29,7,4736,favourable,2,0,7561,4596,7561,0
2026-07-20T09:42:22Z,aeolian-village,26928,LGW,2A2C,2026-07-29,2026-08-05,7,4436,favourable,9,0,5667,4436,6266,1
2026-07-20T09:42:22Z,aeolian-village,26928,LGW,2A2C,2026-08-05,2026-08-12,7,5676,favourable,16,0,5767,5676,6421,1
2026-07-20T09:42:22Z,aeolian-village,26928,LGW,2A2C,2026-08-12,2026-08-19,7,5701,favourable,23,0,5732,5701,6386,1
2026-07-20T09:42:22Z,aeolian-village,26928,LGW,2A2C,2026-08-19,2026-08-26,7,5676,favourable,30,0,5767,5676,6421,1
2026-07-20T09:42:22Z,aeolian-village,26928,LGW,2A2C,2026-08-26,2026-09-02,7,4801,favourable,37,0,4472,4472,5041,0
2026-07-20T09:42:22Z,aeolian-village,26928,LGW,2A2C,2026-09-02,2026-09-09,7,3202,favourable,44,0,3372,3202,3372,1
2026-07-20T09:42:22Z,aeolian-village,26928,LGW,2A2C,2026-09-09,2026-09-16,7,3402,favourable,51,0,3942,3402,3942,1
2026-07-20T09:42:22Z,aeolian-village,26928,LGW,2A2C,2026-09-16,2026-09-23,7,3397,favourable,58,0,3707,3397,3707,1
2026-07-20T09:42:22Z,aeolian-village,26928,LGW,2A2C,2026-09-23,2026-09-30,7,2802,favourable,65,0,3307,2802,3307,1
2026-07-20T09:42:22Z,aeolian-village,26928,LGW,2A2C,2026-09-30,2026-10-07,7,2632,favourable,72,0,3017,2632,3017,1
2026-07-20T09:42:22Z,aeolian-village,26928,LGW,2A2C,2027-05-12,2027-05-19,7,2696,hold,296,0,2696,2696,2696,1
2026-07-20T09:42:22Z,aeolian-village,26928,LGW,2A2C,2027-05-19,2027-05-26,7,3416,hold,303,0,3416,3416,3416,1
2026-07-20T09:42:22Z,aeolian-village,26928,LGW,2A2C,2027-05-26,2027-06-02,7,4066,hold,310,0,4066,4066,4066,1
2026-07-20T09:42:22Z,aeolian-village,26928,LGW,2A2C,2027-06-02,2027-06-09,7,4031,hold,317,0,4031,4031,4031,1
2026-07-20T09:42:22Z,aeolian-village,26928,LGW,2A2C,2027-06-09,2027-06-16,7,4031,hold,324,0,4031,4031,4031,1
2026-07-20T09:42:22Z,aeolian-village,26928,LGW,2A2C,2027-06-16,2027-06-23,7,4031,hold,331,0,4031,4031,4031,1
2026-07-20T09:42:22Z,aeolian-village,26928,LGW,2A2C,2027-06-23,2027-06-30,7,4121,hold,338,0,4121,4121,4121,1
2026-07-20T09:42:22Z,aeolian-village,26928,LGW,2A2C,2027-06-30,2027-07-07,7,4446,hold,345,0,4446,4446,4446,1
2026-07-20T09:42:22Z,aeolian-village,26928,LGW,2A2C,2027-07-07,2027-07-14,7,4716,favourable,352,0,5416,4716,5416,1
2026-07-20T09:42:22Z,aeolian-village,26928,LGW,2A2C,2027-07-14,2027-07-21,7,5741,hold,359,0,5741,5741,5741,1
2026-07-20T09:42:22Z,aeolian-village,26928,LGW,2A2C,2027-07-21,2027-07-28,7,7119,hold,366,0,7119,7119,7119,1
2026-07-20T09:42:22Z,aeolian-village,26928,LGW,2A2C,2027-07-28,2027-08-04,7,7119,hold,373,0,7119,7119,7119,1
2026-07-20T09:42:22Z,aeolian-village,26928,LGW,2A2C,2027-08-04,2027-08-11,7,7119,hold,380,0,7119,7119,7119,1
2026-07-20T09:42:22Z,aeolian-village,26928,LGW,2A2C,2027-08-11,2027-08-18,7,7119,hold,387,0,7119,7119,7119,1
2026-07-20T09:42:22Z,aeolian-village,26928,LGW,2A2C,2027-08-18,2027-08-25,7,7119,hold,394,0,7119,7119,7119,1
2026-07-20T09:42:22Z,aeolian-village,26928,LGW,2A2C,2027-08-25,2027-09-01,7,7021,hold,401,0,7021,7021,7021,1
2026-07-20T09:42:22Z,aeolian-village,26928,LGW,2A2C,2027-09-01,2027-09-08,7,5056,hold,408,0,5056,5056,5056,1
2026-07-20T09:42:22Z,aeolian-village,26928,LGW,2A2C,2027-09-08,2027-09-15,7,5056,hold,415,0,5056,5056,5056,1
2026-07-20T09:42:22Z,aeolian-village,26928,LGW,2A2C,2027-09-15,2027-09-22,7,5056,hold,422,0,5056,5056,5056,1
2026-07-20T09:42:22Z,aeolian-village,26928,LGW,2A2C,2027-09-22,2027-09-29,7,3919,hold,429,0,3919,3919,3919,1
2026-07-20T09:42:22Z,aeolian-village,26928,LGW,2A2C,2027-09-29,2027-10-06,7,3721,hold,436,0,3721,3721,3721,1
2026-07-20T09:42:22Z,aeolian-village,26928,LGW,2A,2026-07-29,2026-08-12,14,5298,favourable,9,0,5898,5298,5898,1
2026-07-20T09:42:22Z,aeolian-village,26928,LGW,2A,2026-08-05,2026-08-19,14,5678,favourable,16,0,5898,5538,6108,0
2026-07-20T09:42:22Z,aeolian-village,26928,LGW,2A,2026-08-12,2026-08-26,14,5778,watch,23,0,5898,5638,6108,0
2026-07-20T09:42:22Z,aeolian-village,26928,LGW,2A,2026-08-19,2026-09-02,14,5498,favourable,30,0,5898,5498,5898,1
2026-07-20T09:42:22Z,aeolian-village,26928,LGW,2A,2026-09-09,2026-09-23,14,4598,favourable,51,0,5198,4598,5198,1
2026-07-20T09:42:22Z,aeolian-village,26928,LGW,2A,2026-09-16,2026-09-30,14,3654,favourable,58,0,3998,3654,4068,1
2026-07-20T09:42:22Z,aeolian-village,26928,LGW,2A,2026-09-23,2026-10-07,14,3240,favourable,65,0,3398,3240,3468,1
2026-07-20T09:42:22Z,aeolian-village,26928,LGW,2A,2027-05-12,2027-05-26,14,2098,hold,296,0,2098,2098,2098,1
2026-07-20T09:42:22Z,aeolian-village,26928,LGW,2A,2027-05-19,2027-06-02,14,2658,hold,303,0,2658,2658,2658,1
2026-07-20T09:42:22Z,aeolian-village,26928,LGW,2A,2027-05-26,2027-06-09,14,2938,hold,310,0,2938,2938,2938,1
2026-07-20T09:42:22Z,aeolian-village,26928,LGW,2A,2027-06-02,2027-06-16,14,2938,hold,317,0,2938,2938,2938,1
2026-07-20T09:42:22Z,aeolian-village,26928,LGW,2A,2027-06-09,2027-06-23,14,2938,hold,324,0,2938,2938,2938,1
2026-07-20T09:42:22Z,aeolian-village,26928,LGW,2A,2027-06-16,2027-06-30,14,2978,hold,331,0,2978,2978,2978,1
2026-07-20T09:42:22Z,aeolian-village,26928,LGW,2A,2027-06-23,2027-07-07,14,3178,hold,338,0,3178,3178,3178,1
2026-07-20T09:42:22Z,aeolian-village,26928,LGW,2A,2027-06-30,2027-07-14,14,3398,favourable,345,0,4098,3398,4098,1
2026-07-20T09:42:22Z,aeolian-village,26928,LGW,2A,2027-07-07,2027-07-21,14,4338,hold,352,0,4338,4338,4338,1
2026-07-20T09:42:22Z,aeolian-village,26928,LGW,2A,2027-07-14,2027-07-28,14,4978,hold,359,0,4978,4978,4978,1
2026-07-20T09:42:22Z,aeolian-village,26928,LGW,2A,2027-07-21,2027-08-04,14,5798,hold,366,0,5798,5798,5798,1
2026-07-20T09:42:22Z,aeolian-village,26928,LGW,2A,2027-07-28,2027-08-11,14,5798,hold,373,0,5798,5798,5798,1
2026-07-20T09:42:22Z,aeolian-village,26928,LGW,2A,2027-08-04,2027-08-18,14,5798,hold,380,0,5798,5798,5798,1
2026-07-20T09:42:22Z,aeolian-village,26928,LGW,2A,2027-08-11,2027-08-25,14,5998,hold,387,0,5998,5998,5998,1
2026-07-20T09:42:22Z,aeolian-village,26928,LGW,2A,2027-08-18,2027-09-01,14,6058,hold,394,0,6058,6058,6058,1
2026-07-20T09:42:22Z,aeolian-village,26928,LGW,2A,2027-08-25,2027-09-08,14,4618,hold,401,0,4618,4618,4618,1
2026-07-20T09:42:22Z,aeolian-village,26928,LGW,2A,2027-09-01,2027-09-15,14,3918,hold,408,0,3918,3918,3918,1
2026-07-20T09:42:22Z,aeolian-village,26928,LGW,2A,2027-09-08,2027-09-22,14,4178,hold,415,0,4178,4178,4178,1
2026-07-20T09:42:22Z,aeolian-village,26928,LGW,2A,2027-09-15,2027-09-29,14,3438,hold,422,0,3438,3438,3438,1
2026-07-20T09:42:22Z,aeolian-village,26928,LGW,2A,2027-09-22,2027-10-06,14,2878,hold,429,0,2878,2878,2878,1
2026-07-20T09:42:22Z,aeolian-village,26928,LGW,2A1C,2026-07-29,2026-08-12,14,6892,favourable,9,0,6108,6108,7447,0
2026-07-20T09:42:22Z,aeolian-village,26928,LGW,2A1C,2026-08-05,2026-08-19,14,7077,watch,16,0,6957,6937,7447,0
2026-07-20T09:42:22Z,aeolian-village,26928,LGW,2A1C,2026-08-12,2026-08-26,14,7227,watch,23,0,6108,6108,7727,0
2026-07-20T09:42:22Z,aeolian-village,26928,LGW,2A1C,2026-08-19,2026-09-02,14,10072,watch,30,0,6283,6283,10163,0
2026-07-20T09:42:22Z,aeolian-village,26928,LGW,2A1C,2026-09-09,2026-09-23,14,4668,favourable,51,0,5289,4668,5289,1
2026-07-20T09:42:22Z,aeolian-village,26928,LGW,2A1C,2026-09-16,2026-09-30,14,3654,favourable,58,0,4068,3654,4068,1
2026-07-20T09:42:22Z,aeolian-village,26928,LGW,2A1C,2026-09-23,2026-10-07,14,3240,favourable,65,0,3468,3240,3468,1
2026-07-20T09:42:22Z,aeolian-village,26928,LGW,2A1C,2027-05-12,2027-05-26,14,2620,hold,296,0,2620,2620,2620,1
2026-07-20T09:42:22Z,aeolian-village,26928,LGW,2A1C,2027-05-19,2027-06-02,14,3337,hold,303,0,3337,3337,3337,1
2026-07-20T09:42:22Z,aeolian-village,26928,LGW,2A1C,2027-05-26,2027-06-09,14,3674,hold,310,0,3674,3674,3674,1
2026-07-20T09:42:22Z,aeolian-village,26928,LGW,2A1C,2027-06-02,2027-06-16,14,3660,hold,317,0,3660,3660,3660,1
2026-07-20T09:42:22Z,aeolian-village,26928,LGW,2A1C,2027-06-09,2027-06-23,14,3660,hold,324,0,3660,3660,3660,1
2026-07-20T09:42:22Z,aeolian-village,26928,LGW,2A1C,2027-06-16,2027-06-30,14,3703,hold,331,0,3703,3703,3703,1
2026-07-20T09:42:22Z,aeolian-village,26928,LGW,2A1C,2027-06-23,2027-07-07,14,3948,hold,338,0,3948,3948,3948,1
2026-07-20T09:42:22Z,aeolian-village,26928,LGW,2A1C,2027-06-30,2027-07-14,14,4233,favourable,345,0,4933,4233,4933,1
2026-07-20T09:42:22Z,aeolian-village,26928,LGW,2A1C,2027-07-07,2027-07-21,14,5245,hold,352,0,5245,5245,5245,1
