timestamp,resort_id,resort_code,party_size,start_date,end_date,duration_nights,price,signal,days_before_departure,day_of_week_sampled,price_first_seen,price_min_seen,price_max_seen,is_cheapest_ever
2026-05-14T12:20:22Z,chalet-hotel-lecrin,957,2A,2027-02-14,2027-02-21,7,4898,hold,276,3,4898,4898,4898,1
2026-05-14T12:20:22Z,chalet-hotel-lecrin,957,2A,2027-02-21,2027-02-28,7,2858,hold,283,3,2858,2858,2858,1
2026-05-14T12:20:22Z,chalet-hotel-lecrin,957,2A,2027-02-28,2027-03-07,7,2898,hold,290,3,2898,2898,2898,1
2026-05-14T12:20:22Z,chalet-hotel-lecrin,957,2A,2027-03-07,2027-03-14,7,2898,hold,297,3,2898,2898,2898,1
2026-05-14T12:20:22Z,chalet-hotel-lecrin,957,2A,2027-03-21,2027-03-28,7,2798,hold,311,3,2798,2798,2798,1
2026-05-14T12:20:22Z,chalet-hotel-lecrin,957,2A,2027-03-28,2027-04-04,7,3498,hold,318,3,3498,3498,3498,1
2026-05-14T12:20:22Z,chalet-hotel-lecrin,957,2A,2027-04-04,2027-04-11,7,3198,hold,325,3,3198,3198,3198,1
2026-05-14T12:20:22Z,chalet-hotel-lecrin,957,2A,2027-04-11,2027-04-18,7,2798,hold,332,3,2798,2798,2798,1
2026-05-14T12:20:22Z,chalet-hotel-lecrin,957,2A1C,2026-12-06,2026-12-13,7,2182,hold,206,3,2182,2182,2182,1
2026-05-14T12:20:22Z,chalet-hotel-lecrin,957,2A1C,2026-12-13,2026-12-20,7,3107,hold,213,3,3107,3107,3107,1
2026-05-14T12:20:22Z,chalet-hotel-lecrin,957,2A1C,2026-12-20,2026-12-27,7,4607,hold,220,3,4607,4607,4607,1
2026-05-14T12:20:22Z,chalet-hotel-lecrin,957,2A1C,2026-12-27,2027-01-03,7,6857,hold,227,3,6857,6857,6857,1
2026-05-14T12:20:22Z,chalet-hotel-lecrin,957,2A1C,2027-01-03,2027-01-10,7,3417,hold,234,3,3417,3417,3417,1
2026-05-14T12:20:22Z,chalet-hotel-lecrin,957,2A1C,2027-01-10,2027-01-17,7,3267,hold,241,3,3267,3267,3267,1
2026-05-14T12:20:22Z,chalet-hotel-lecrin,957,2A1C,2027-01-17,2027-01-24,7,3337,hold,248,3,3337,3337,3337,1
2026-05-14T12:20:22Z,chalet-hotel-lecrin,957,2A1C,2027-01-24,2027-01-31,7,3337,hold,255,3,3337,3337,3337,1
2026-05-14T12:20:22Z,chalet-hotel-lecrin,957,2A1C,2027-01-31,2027-02-07,7,3337,hold,262,3,3337,3337,3337,1
2026-05-14T12:20:22Z,chalet-hotel-lecrin,957,2A1C,2027-02-07,2027-02-14,7,3872,hold,269,3,3872,3872,3872,1
2026-05-14T12:20:22Z,chalet-hotel-lecrin,957,2A1C,2027-02-14,2027-02-21,7,7247,hold,276,3,7247,7247,7247,1
2026-05-14T12:20:22Z,chalet-hotel-lecrin,957,2A1C,2027-02-21,2027-02-28,7,3742,hold,283,3,3742,3742,3742,1
2026-05-14T12:20:22Z,chalet-hotel-lecrin,957,2A1C,2027-02-28,2027-03-07,7,3872,hold,290,3,3872,3872,3872,1
2026-05-14T12:20:22Z,chalet-hotel-lecrin,957,2A1C,2027-03-07,2027-03-14,7,3857,hold,297,3,3857,3857,3857,1
2026-05-14T12:20:22Z,chalet-hotel-lecrin,957,2A1C,2027-03-21,2027-03-28,7,3757,hold,311,3,3757,3757,3757,1
2026-05-14T12:20:22Z,chalet-hotel-lecrin,957,2A1C,2027-03-28,2027-04-04,7,5157,hold,318,3,5157,5157,5157,1
2026-05-14T12:20:22Z,chalet-hotel-lecrin,957,2A1C,2027-04-04,2027-04-11,7,4707,hold,325,3,4707,4707,4707,1
2026-05-14T12:20:22Z,chalet-hotel-lecrin,957,2A1C,2027-04-11,2027-04-18,7,3757,hold,332,3,3757,3757,3757,1
2026-05-14T12:20:22Z,chalet-hotel-lecrin,957,2A2C,2026-12-06,2026-12-13,7,2681,hold,206,3,2681,2681,2681,1
2026-05-14T12:20:22Z,chalet-hotel-lecrin,957,2A2C,2026-12-13,2026-12-20,7,3821,hold,213,3,3821,3821,3821,1
2026-05-14T12:20:22Z,chalet-hotel-lecrin,957,2A2C,2026-12-20,2026-12-27,7,6046,hold,220,3,6046,6046,6046,1
2026-05-14T12:20:22Z,chalet-hotel-lecrin,957,2A2C,2026-12-27,2027-01-03,7,8546,hold,227,3,8546,8546,8546,1
2026-05-14T12:20:22Z,chalet-hotel-lecrin,957,2A2C,2027-01-03,2027-01-10,7,4181,hold,234,3,4181,4181,4181,1
2026-05-14T12:20:22Z,chalet-hotel-lecrin,957,2A2C,2027-01-10,2027-01-17,7,3981,hold,241,3,3981,3981,3981,1
2026-05-14T12:20:22Z,chalet-hotel-lecrin,957,2A2C,2027-01-17,2027-01-24,7,4061,hold,248,3,4061,4061,4061,1
2026-05-14T12:20:22Z,chalet-hotel-lecrin,957,2A2C,2027-01-24,2027-01-31,7,4061,hold,255,3,4061,4061,4061,1
2026-05-14T12:20:22Z,chalet-hotel-lecrin,957,2A2C,2027-01-31,2027-02-07,7,4061,hold,262,3,4061,4061,4061,1
2026-05-14T12:20:22Z,chalet-hotel-lecrin,957,2A2C,2027-02-07,2027-02-14,7,4821,hold,269,3,4821,4821,4821,1
2026-05-14T12:20:22Z,chalet-hotel-lecrin,957,2A2C,2027-02-14,2027-02-21,7,9096,hold,276,3,9096,9096,9096,1
2026-05-14T12:20:22Z,chalet-hotel-lecrin,957,2A2C,2027-02-21,2027-02-28,7,4591,hold,283,3,4591,4591,4591,1
2026-05-14T12:20:22Z,chalet-hotel-lecrin,957,2A2C,2027-02-28,2027-03-07,7,4821,hold,290,3,4821,4821,4821,1
2026-05-14T12:20:22Z,chalet-hotel-lecrin,957,2A2C,2027-03-07,2027-03-14,7,4821,hold,297,3,4821,4821,4821,1
2026-05-14T12:20:22Z,chalet-hotel-lecrin,957,2A2C,2027-03-21,2027-03-28,7,5571,hold,311,3,5571,5571,5571,1
2026-05-14T12:20:22Z,chalet-hotel-lecrin,957,2A2C,2027-03-28,2027-04-04,7,6446,hold,318,3,6446,6446,6446,1
2026-05-14T12:20:22Z,chalet-hotel-lecrin,957,2A2C,2027-04-04,2027-04-11,7,5846,hold,325,3,5846,5846,5846,1
2026-05-14T12:20:22Z,chalet-hotel-lecrin,957,2A2C,2027-04-11,2027-04-18,7,4746,hold,332,3,4746,4746,4746,1
2026-05-15T13:15:10Z,chalet-hotel-lecrin,957,2A1C,2026-12-06,2026-12-13,7,2182,hold,205,4,2182,2182,2182,1
2026-05-15T13:15:10Z,chalet-hotel-lecrin,957,2A1C,2026-12-13,2026-12-20,7,3107,hold,212,4,3107,3107,3107,1
2026-05-15T13:15:10Z,chalet-hotel-lecrin,957,2A1C,2026-12-20,2026-12-27,7,4607,hold,219,4,4607,4607,4607,1
2026-05-15T13:15:10Z,chalet-hotel-lecrin,957,2A1C,2026-12-27,2027-01-03,7,6857,hold,226,4,6857,6857,6857,1
2026-05-15T13:15:10Z,chalet-hotel-lecrin,957,2A1C,2027-01-03,2027-01-10,7,3417,hold,233,4,3417,3417,3417,1
2026-05-15T13:15:10Z,chalet-hotel-lecrin,957,2A1C,2027-01-10,2027-01-17,7,3267,hold,240,4,3267,3267,3267,1
2026-05-15T13:15:10Z,chalet-hotel-lecrin,957,2A1C,2027-01-17,2027-01-24,7,3337,hold,247,4,3337,3337,3337,1
2026-05-15T13:15:10Z,chalet-hotel-lecrin,957,2A1C,2027-01-24,2027-01-31,7,3337,hold,254,4,3337,3337,3337,1
2026-05-15T13:15:10Z,chalet-hotel-lecrin,957,2A1C,2027-01-31,2027-02-07,7,3337,hold,261,4,3337,3337,3337,1
2026-05-15T13:15:10Z,chalet-hotel-lecrin,957,2A1C,2027-02-07,2027-02-14,7,3872,hold,268,4,3872,3872,3872,1
2026-05-15T13:15:10Z,chalet-hotel-lecrin,957,2A1C,2027-02-14,2027-02-21,7,7247,hold,275,4,7247,7247,7247,1
2026-05-15T13:15:10Z,chalet-hotel-lecrin,957,2A1C,2027-02-21,2027-02-28,7,3742,hold,282,4,3742,3742,3742,1
2026-05-15T13:15:10Z,chalet-hotel-lecrin,957,2A1C,2027-02-28,2027-03-07,7,3872,hold,289,4,3872,3872,3872,1
2026-05-15T13:15:10Z,chalet-hotel-lecrin,957,2A1C,2027-03-07,2027-03-14,7,3857,hold,296,4,3857,3857,3857,1
2026-05-15T13:15:10Z,chalet-hotel-lecrin,957,2A1C,2027-03-21,2027-03-28,7,3757,hold,310,4,3757,3757,3757,1
2026-05-15T13:15:10Z,chalet-hotel-lecrin,957,2A1C,2027-03-28,2027-04-04,7,5157,hold,317,4,5157,5157,5157,1
2026-05-15T13:15:10Z,chalet-hotel-lecrin,957,2A1C,2027-04-04,2027-04-11,7,4707,hold,324,4,4707,4707,4707,1
2026-05-15T13:15:10Z,chalet-hotel-lecrin,957,2A1C,2027-04-11,2027-04-18,7,3757,hold,331,4,3757,3757,3757,1
2026-05-15T13:15:10Z,chalet-hotel-lecrin,957,2A,2026-12-06,2026-12-13,7,1658,hold,205,4,1658,1658,1658,1
2026-05-15T13:15:10Z,chalet-hotel-lecrin,957,2A,2026-12-13,2026-12-20,7,2398,hold,212,4,2398,2398,2398,1
2026-05-15T13:15:10Z,chalet-hotel-lecrin,957,2A,2026-12-20,2026-12-27,7,3098,hold,219,4,3098,3098,3098,1
2026-05-15T13:15:10Z,chalet-hotel-lecrin,957,2A,2026-12-27,2027-01-03,7,4698,hold,226,4,4698,4698,4698,1
2026-05-15T13:15:10Z,chalet-hotel-lecrin,957,2A,2027-01-03,2027-01-10,7,2658,hold,233,4,2658,2658,2658,1
2026-05-15T13:15:10Z,chalet-hotel-lecrin,957,2A,2027-01-10,2027-01-17,7,2558,hold,240,4,2558,2558,2558,1
2026-05-15T13:15:10Z,chalet-hotel-lecrin,957,2A,2027-01-17,2027-01-24,7,2618,hold,247,4,2618,2618,2618,1
2026-05-15T13:15:10Z,chalet-hotel-lecrin,957,2A,2027-01-24,2027-01-31,7,2618,hold,254,4,2618,2618,2618,1
2026-05-15T13:15:10Z,chalet-hotel-lecrin,957,2A,2027-01-31,2027-02-07,7,2618,hold,261,4,2618,2618,2618,1
2026-05-15T13:15:10Z,chalet-hotel-lecrin,957,2A,2027-02-07,2027-02-14,7,2898,hold,268,4,2898,2898,2898,1
2026-05-15T13:15:10Z,chalet-hotel-lecrin,957,2A,2027-02-14,2027-02-21,7,4898,hold,275,4,4898,4898,4898,1
2026-05-15T13:15:10Z,chalet-hotel-lecrin,957,2A,2027-02-21,2027-02-28,7,2858,hold,282,4,2858,2858,2858,1
2026-05-15T13:15:10Z,chalet-hotel-lecrin,957,2A,2027-02-28,2027-03-07,7,2898,hold,289,4,2898,2898,2898,1
2026-05-15T13:15:10Z,chalet-hotel-lecrin,957,2A,2027-03-07,2027-03-14,7,2898,hold,296,4,2898,2898,2898,1
2026-05-15T13:15:10Z,chalet-hotel-lecrin,957,2A,2027-03-21,2027-03-28,7,2798,hold,310,4,2798,2798,2798,1
2026-05-15T13:15:10Z,chalet-hotel-lecrin,957,2A,2027-03-28,2027-04-04,7,3498,hold,317,4,3498,3498,3498,1
2026-05-15T13:15:10Z,chalet-hotel-lecrin,957,2A,2027-04-04,2027-04-11,7,3198,hold,324,4,3198,3198,3198,1
2026-05-15T13:15:10Z,chalet-hotel-lecrin,957,2A,2027-04-11,2027-04-18,7,2798,hold,331,4,2798,2798,2798,1
2026-05-15T13:15:10Z,chalet-hotel-lecrin,957,2A2C,2026-12-06,2026-12-13,7,2681,hold,205,4,2681,2681,2681,1
2026-05-15T13:15:10Z,chalet-hotel-lecrin,957,2A2C,2026-12-13,2026-12-20,7,3821,hold,212,4,3821,3821,3821,1
2026-05-15T13:15:10Z,chalet-hotel-lecrin,957,2A2C,2026-12-20,2026-12-27,7,6046,hold,219,4,6046,6046,6046,1
2026-05-15T13:15:10Z,chalet-hotel-lecrin,957,2A2C,2026-12-27,2027-01-03,7,8546,hold,226,4,8546,8546,8546,1
2026-05-15T13:15:10Z,chalet-hotel-lecrin,957,2A2C,2027-01-03,2027-01-10,7,4181,hold,233,4,4181,4181,4181,1
2026-05-15T13:15:10Z,chalet-hotel-lecrin,957,2A2C,2027-01-10,2027-01-17,7,3981,hold,240,4,3981,3981,3981,1
2026-05-15T13:15:10Z,chalet-hotel-lecrin,957,2A2C,2027-01-17,2027-01-24,7,4061,hold,247,4,4061,4061,4061,1
2026-05-15T13:15:10Z,chalet-hotel-lecrin,957,2A2C,2027-01-24,2027-01-31,7,4061,hold,254,4,4061,4061,4061,1
2026-05-15T13:15:10Z,chalet-hotel-lecrin,957,2A2C,2027-01-31,2027-02-07,7,4061,hold,261,4,4061,4061,4061,1
2026-05-15T13:15:10Z,chalet-hotel-lecrin,957,2A2C,2027-02-07,2027-02-14,7,4821,hold,268,4,4821,4821,4821,1
2026-05-15T13:15:10Z,chalet-hotel-lecrin,957,2A2C,2027-02-14,2027-02-21,7,9096,hold,275,4,9096,9096,9096,1
2026-05-15T13:15:10Z,chalet-hotel-lecrin,957,2A2C,2027-02-21,2027-02-28,7,4591,hold,282,4,4591,4591,4591,1
2026-05-15T13:15:10Z,chalet-hotel-lecrin,957,2A2C,2027-02-28,2027-03-07,7,4821,hold,289,4,4821,4821,4821,1
2026-05-15T13:15:10Z,chalet-hotel-lecrin,957,2A2C,2027-03-07,2027-03-14,7,4821,hold,296,4,4821,4821,4821,1
2026-05-15T13:15:10Z,chalet-hotel-lecrin,957,2A2C,2027-03-21,2027-03-28,7,5571,hold,310,4,5571,5571,5571,1
2026-05-15T13:15:10Z,chalet-hotel-lecrin,957,2A2C,2027-03-28,2027-04-04,7,6446,hold,317,4,6446,6446,6446,1
2026-05-15T13:15:10Z,chalet-hotel-lecrin,957,2A2C,2027-04-04,2027-04-11,7,5846,hold,324,4,5846,5846,5846,1
2026-05-15T13:15:10Z,chalet-hotel-lecrin,957,2A2C,2027-04-11,2027-04-18,7,4746,hold,331,4,4746,4746,4746,1
2026-05-16T10:48:44Z,chalet-hotel-lecrin,957,2A2C,2026-12-06,2026-12-13,7,2681,hold,204,5,2681,2681,2681,1
2026-05-16T10:48:44Z,chalet-hotel-lecrin,957,2A2C,2026-12-13,2026-12-20,7,3821,hold,211,5,3821,3821,3821,1
2026-05-16T10:48:44Z,chalet-hotel-lecrin,957,2A2C,2026-12-20,2026-12-27,7,6046,hold,218,5,6046,6046,6046,1
2026-05-16T10:48:44Z,chalet-hotel-lecrin,957,2A2C,2026-12-27,2027-01-03,7,8546,hold,225,5,8546,8546,8546,1
2026-05-16T10:48:44Z,chalet-hotel-lecrin,957,2A2C,2027-01-03,2027-01-10,7,4181,hold,232,5,4181,4181,4181,1
2026-05-16T10:48:44Z,chalet-hotel-lecrin,957,2A2C,2027-01-10,2027-01-17,7,3981,hold,239,5,3981,3981,3981,1
2026-05-16T10:48:44Z,chalet-hotel-lecrin,957,2A2C,2027-01-17,2027-01-24,7,4061,hold,246,5,4061,4061,4061,1
2026-05-16T10:48:44Z,chalet-hotel-lecrin,957,2A2C,2027-01-24,2027-01-31,7,4061,hold,253,5,4061,4061,4061,1
2026-05-16T10:48:44Z,chalet-hotel-lecrin,957,2A2C,2027-01-31,2027-02-07,7,4061,hold,260,5,4061,4061,4061,1
2026-05-16T10:48:44Z,chalet-hotel-lecrin,957,2A2C,2027-02-07,2027-02-14,7,4821,hold,267,5,4821,4821,4821,1
2026-05-16T10:48:44Z,chalet-hotel-lecrin,957,2A2C,2027-02-14,2027-02-21,7,9096,hold,274,5,9096,9096,9096,1
2026-05-16T10:48:44Z,chalet-hotel-lecrin,957,2A2C,2027-02-21,2027-02-28,7,4591,hold,281,5,4591,4591,4591,1
2026-05-16T10:48:44Z,chalet-hotel-lecrin,957,2A2C,2027-02-28,2027-03-07,7,4821,hold,288,5,4821,4821,4821,1
2026-05-16T10:48:44Z,chalet-hotel-lecrin,957,2A2C,2027-03-07,2027-03-14,7,4821,hold,295,5,4821,4821,4821,1
2026-05-16T10:48:44Z,chalet-hotel-lecrin,957,2A2C,2027-03-21,2027-03-28,7,5571,hold,309,5,5571,5571,5571,1
2026-05-16T10:48:44Z,chalet-hotel-lecrin,957,2A2C,2027-03-28,2027-04-04,7,6446,hold,316,5,6446,6446,6446,1
2026-05-16T10:48:44Z,chalet-hotel-lecrin,957,2A2C,2027-04-04,2027-04-11,7,5846,hold,323,5,5846,5846,5846,1
2026-05-16T10:48:44Z,chalet-hotel-lecrin,957,2A2C,2027-04-11,2027-04-18,7,4746,hold,330,5,4746,4746,4746,1
2026-05-16T10:48:44Z,chalet-hotel-lecrin,957,2A,2026-12-06,2026-12-13,7,1658,hold,204,5,1658,1658,1658,1
2026-05-16T10:48:44Z,chalet-hotel-lecrin,957,2A,2026-12-13,2026-12-20,7,2398,hold,211,5,2398,2398,2398,1
2026-05-16T10:48:44Z,chalet-hotel-lecrin,957,2A,2026-12-20,2026-12-27,7,3098,hold,218,5,3098,3098,3098,1
2026-05-16T10:48:44Z,chalet-hotel-lecrin,957,2A,2026-12-27,2027-01-03,7,4698,hold,225,5,4698,4698,4698,1
2026-05-16T10:48:44Z,chalet-hotel-lecrin,957,2A,2027-01-03,2027-01-10,7,2658,hold,232,5,2658,2658,2658,1
2026-05-16T10:48:44Z,chalet-hotel-lecrin,957,2A,2027-01-10,2027-01-17,7,2558,hold,239,5,2558,2558,2558,1
2026-05-16T10:48:44Z,chalet-hotel-lecrin,957,2A,2027-01-17,2027-01-24,7,2618,hold,246,5,2618,2618,2618,1
2026-05-16T10:48:44Z,chalet-hotel-lecrin,957,2A,2027-01-24,2027-01-31,7,2618,hold,253,5,2618,2618,2618,1
2026-05-16T10:48:44Z,chalet-hotel-lecrin,957,2A,2027-01-31,2027-02-07,7,2618,hold,260,5,2618,2618,2618,1
2026-05-16T10:48:44Z,chalet-hotel-lecrin,957,2A,2027-02-07,2027-02-14,7,2898,hold,267,5,2898,2898,2898,1
2026-05-16T10:48:44Z,chalet-hotel-lecrin,957,2A,2027-02-14,2027-02-21,7,4898,hold,274,5,4898,4898,4898,1
2026-05-16T10:48:44Z,chalet-hotel-lecrin,957,2A,2027-02-21,2027-02-28,7,2858,hold,281,5,2858,2858,2858,1
2026-05-16T10:48:44Z,chalet-hotel-lecrin,957,2A,2027-02-28,2027-03-07,7,2898,hold,288,5,2898,2898,2898,1
2026-05-16T10:48:44Z,chalet-hotel-lecrin,957,2A,2027-03-07,2027-03-14,7,2898,hold,295,5,2898,2898,2898,1
2026-05-16T10:48:44Z,chalet-hotel-lecrin,957,2A,2027-03-21,2027-03-28,7,2798,hold,309,5,2798,2798,2798,1
2026-05-16T10:48:44Z,chalet-hotel-lecrin,957,2A,2027-03-28,2027-04-04,7,3498,hold,316,5,3498,3498,3498,1
2026-05-16T10:48:44Z,chalet-hotel-lecrin,957,2A,2027-04-04,2027-04-11,7,3198,hold,323,5,3198,3198,3198,1
2026-05-16T10:48:44Z,chalet-hotel-lecrin,957,2A,2027-04-11,2027-04-18,7,2798,hold,330,5,2798,2798,2798,1
2026-05-16T10:48:44Z,chalet-hotel-lecrin,957,2A1C,2026-12-06,2026-12-13,7,2182,hold,204,5,2182,2182,2182,1
2026-05-16T10:48:44Z,chalet-hotel-lecrin,957,2A1C,2026-12-13,2026-12-20,7,3107,hold,211,5,3107,3107,3107,1
2026-05-16T10:48:44Z,chalet-hotel-lecrin,957,2A1C,2026-12-20,2026-12-27,7,4607,hold,218,5,4607,4607,4607,1
2026-05-16T10:48:44Z,chalet-hotel-lecrin,957,2A1C,2026-12-27,2027-01-03,7,6857,hold,225,5,6857,6857,6857,1
2026-05-16T10:48:44Z,chalet-hotel-lecrin,957,2A1C,2027-01-03,2027-01-10,7,3417,hold,232,5,3417,3417,3417,1
2026-05-16T10:48:44Z,chalet-hotel-lecrin,957,2A1C,2027-01-10,2027-01-17,7,3267,hold,239,5,3267,3267,3267,1
2026-05-16T10:48:44Z,chalet-hotel-lecrin,957,2A1C,2027-01-17,2027-01-24,7,3337,hold,246,5,3337,3337,3337,1
2026-05-16T10:48:44Z,chalet-hotel-lecrin,957,2A1C,2027-01-24,2027-01-31,7,3337,hold,253,5,3337,3337,3337,1
2026-05-16T10:48:44Z,chalet-hotel-lecrin,957,2A1C,2027-01-31,2027-02-07,7,3337,hold,260,5,3337,3337,3337,1
2026-05-16T10:48:44Z,chalet-hotel-lecrin,957,2A1C,2027-02-07,2027-02-14,7,3872,hold,267,5,3872,3872,3872,1
2026-05-16T10:48:44Z,chalet-hotel-lecrin,957,2A1C,2027-02-14,2027-02-21,7,7247,hold,274,5,7247,7247,7247,1
2026-05-16T10:48:44Z,chalet-hotel-lecrin,957,2A1C,2027-02-21,2027-02-28,7,3742,hold,281,5,3742,3742,3742,1
2026-05-16T10:48:44Z,chalet-hotel-lecrin,957,2A1C,2027-02-28,2027-03-07,7,3872,hold,288,5,3872,3872,3872,1
2026-05-16T10:48:44Z,chalet-hotel-lecrin,957,2A1C,2027-03-07,2027-03-14,7,3857,hold,295,5,3857,3857,3857,1
2026-05-16T10:48:44Z,chalet-hotel-lecrin,957,2A1C,2027-03-21,2027-03-28,7,3757,hold,309,5,3757,3757,3757,1
2026-05-16T10:48:44Z,chalet-hotel-lecrin,957,2A1C,2027-03-28,2027-04-04,7,5157,hold,316,5,5157,5157,5157,1
2026-05-16T10:48:44Z,chalet-hotel-lecrin,957,2A1C,2027-04-04,2027-04-11,7,4707,hold,323,5,4707,4707,4707,1
2026-05-16T10:48:44Z,chalet-hotel-lecrin,957,2A1C,2027-04-11,2027-04-18,7,3757,hold,330,5,3757,3757,3757,1
2026-05-17T10:57:01Z,chalet-hotel-lecrin,957,2A2C,2026-12-06,2026-12-13,7,2681,hold,203,6,2681,2681,2681,1
2026-05-17T10:57:01Z,chalet-hotel-lecrin,957,2A2C,2026-12-13,2026-12-20,7,3821,hold,210,6,3821,3821,3821,1
2026-05-17T10:57:01Z,chalet-hotel-lecrin,957,2A2C,2026-12-20,2026-12-27,7,6046,hold,217,6,6046,6046,6046,1
2026-05-17T10:57:01Z,chalet-hotel-lecrin,957,2A2C,2026-12-27,2027-01-03,7,8546,hold,224,6,8546,8546,8546,1
2026-05-17T10:57:01Z,chalet-hotel-lecrin,957,2A2C,2027-01-03,2027-01-10,7,4181,hold,231,6,4181,4181,4181,1
2026-05-17T10:57:01Z,chalet-hotel-lecrin,957,2A2C,2027-01-10,2027-01-17,7,3981,hold,238,6,3981,3981,3981,1
2026-05-17T10:57:01Z,chalet-hotel-lecrin,957,2A2C,2027-01-17,2027-01-24,7,4061,hold,245,6,4061,4061,4061,1
2026-05-17T10:57:01Z,chalet-hotel-lecrin,957,2A2C,2027-01-24,2027-01-31,7,4061,hold,252,6,4061,4061,4061,1
2026-05-17T10:57:01Z,chalet-hotel-lecrin,957,2A2C,2027-01-31,2027-02-07,7,4061,hold,259,6,4061,4061,4061,1
2026-05-17T10:57:01Z,chalet-hotel-lecrin,957,2A2C,2027-02-07,2027-02-14,7,4821,hold,266,6,4821,4821,4821,1
2026-05-17T10:57:01Z,chalet-hotel-lecrin,957,2A2C,2027-02-14,2027-02-21,7,9096,hold,273,6,9096,9096,9096,1
2026-05-17T10:57:01Z,chalet-hotel-lecrin,957,2A2C,2027-02-21,2027-02-28,7,4591,hold,280,6,4591,4591,4591,1
2026-05-17T10:57:01Z,chalet-hotel-lecrin,957,2A2C,2027-02-28,2027-03-07,7,4821,hold,287,6,4821,4821,4821,1
2026-05-17T10:57:01Z,chalet-hotel-lecrin,957,2A2C,2027-03-07,2027-03-14,7,4821,hold,294,6,4821,4821,4821,1
2026-05-17T10:57:01Z,chalet-hotel-lecrin,957,2A2C,2027-03-21,2027-03-28,7,5571,hold,308,6,5571,5571,5571,1
2026-05-17T10:57:01Z,chalet-hotel-lecrin,957,2A2C,2027-03-28,2027-04-04,7,6446,hold,315,6,6446,6446,6446,1
2026-05-17T10:57:01Z,chalet-hotel-lecrin,957,2A2C,2027-04-04,2027-04-11,7,5846,hold,322,6,5846,5846,5846,1
2026-05-17T10:57:01Z,chalet-hotel-lecrin,957,2A2C,2027-04-11,2027-04-18,7,4746,hold,329,6,4746,4746,4746,1
2026-05-17T10:57:01Z,chalet-hotel-lecrin,957,2A,2026-12-06,2026-12-13,7,1658,hold,203,6,1658,1658,1658,1
2026-05-17T10:57:01Z,chalet-hotel-lecrin,957,2A,2026-12-13,2026-12-20,7,2398,hold,210,6,2398,2398,2398,1
2026-05-17T10:57:01Z,chalet-hotel-lecrin,957,2A,2026-12-20,2026-12-27,7,3098,hold,217,6,3098,3098,3098,1
2026-05-17T10:57:01Z,chalet-hotel-lecrin,957,2A,2026-12-27,2027-01-03,7,4698,hold,224,6,4698,4698,4698,1
2026-05-17T10:57:01Z,chalet-hotel-lecrin,957,2A,2027-01-03,2027-01-10,7,2658,hold,231,6,2658,2658,2658,1
2026-05-17T10:57:01Z,chalet-hotel-lecrin,957,2A,2027-01-10,2027-01-17,7,2558,hold,238,6,2558,2558,2558,1
2026-05-17T10:57:01Z,chalet-hotel-lecrin,957,2A,2027-01-17,2027-01-24,7,2618,hold,245,6,2618,2618,2618,1
2026-05-17T10:57:01Z,chalet-hotel-lecrin,957,2A,2027-01-24,2027-01-31,7,2618,hold,252,6,2618,2618,2618,1
2026-05-17T10:57:01Z,chalet-hotel-lecrin,957,2A,2027-01-31,2027-02-07,7,2618,hold,259,6,2618,2618,2618,1
2026-05-17T10:57:01Z,chalet-hotel-lecrin,957,2A,2027-02-07,2027-02-14,7,2898,hold,266,6,2898,2898,2898,1
2026-05-17T10:57:01Z,chalet-hotel-lecrin,957,2A,2027-02-14,2027-02-21,7,4898,hold,273,6,4898,4898,4898,1
2026-05-17T10:57:01Z,chalet-hotel-lecrin,957,2A,2027-02-21,2027-02-28,7,2858,hold,280,6,2858,2858,2858,1
2026-05-17T10:57:01Z,chalet-hotel-lecrin,957,2A,2027-02-28,2027-03-07,7,2898,hold,287,6,2898,2898,2898,1
2026-05-17T10:57:01Z,chalet-hotel-lecrin,957,2A,2027-03-07,2027-03-14,7,2898,hold,294,6,2898,2898,2898,1
2026-05-17T10:57:01Z,chalet-hotel-lecrin,957,2A,2027-03-21,2027-03-28,7,2798,hold,308,6,2798,2798,2798,1
2026-05-17T10:57:01Z,chalet-hotel-lecrin,957,2A,2027-03-28,2027-04-04,7,3498,hold,315,6,3498,3498,3498,1
2026-05-17T10:57:01Z,chalet-hotel-lecrin,957,2A,2027-04-04,2027-04-11,7,3198,hold,322,6,3198,3198,3198,1
2026-05-17T10:57:01Z,chalet-hotel-lecrin,957,2A,2027-04-11,2027-04-18,7,2798,hold,329,6,2798,2798,2798,1
2026-05-17T10:57:01Z,chalet-hotel-lecrin,957,2A1C,2026-12-06,2026-12-13,7,2182,hold,203,6,2182,2182,2182,1
2026-05-17T10:57:01Z,chalet-hotel-lecrin,957,2A1C,2026-12-13,2026-12-20,7,3107,hold,210,6,3107,3107,3107,1
2026-05-17T10:57:01Z,chalet-hotel-lecrin,957,2A1C,2026-12-20,2026-12-27,7,4607,hold,217,6,4607,4607,4607,1
2026-05-17T10:57:01Z,chalet-hotel-lecrin,957,2A1C,2026-12-27,2027-01-03,7,6857,hold,224,6,6857,6857,6857,1
2026-05-17T10:57:01Z,chalet-hotel-lecrin,957,2A1C,2027-01-03,2027-01-10,7,3417,hold,231,6,3417,3417,3417,1
2026-05-17T10:57:01Z,chalet-hotel-lecrin,957,2A1C,2027-01-10,2027-01-17,7,3267,hold,238,6,3267,3267,3267,1
