timestamp,resort_id,resort_code,party_size,start_date,end_date,duration_nights,price,signal,days_before_departure,day_of_week_sampled,price_first_seen,price_min_seen,price_max_seen,is_cheapest_ever
2026-04-26T16:22:01Z,alpe-dhuez,ALHC_WINTER,2A2C,2027-01-24,2027-01-31,7,9798,hold,273,6,9798,9798,9798,1
2026-04-26T16:22:01Z,alpe-dhuez,ALHC_WINTER,2A2C,2027-01-31,2027-02-07,7,10262,hold,280,6,10262,10262,10262,1
2026-04-26T16:22:01Z,alpe-dhuez,ALHC_WINTER,2A2C,2027-02-06,2027-02-13,7,,hold,286,6,,,,
2026-04-26T16:22:01Z,alpe-dhuez,ALHC_WINTER,2A2C,2027-02-13,2027-02-20,7,,hold,293,6,,,,
2026-04-26T16:22:01Z,alpe-dhuez,ALHC_WINTER,2A2C,2027-02-20,2027-02-27,7,,hold,300,6,,,,
2026-04-26T16:22:01Z,alpe-dhuez,ALHC_WINTER,2A2C,2027-02-27,2027-03-06,7,,hold,307,6,,,,
2026-04-26T16:22:01Z,alpe-dhuez,ALHC_WINTER,2A2C,2027-02-07,2027-02-14,7,11603,hold,287,6,11603,11603,11603,1
2026-04-26T16:22:01Z,alpe-dhuez,ALHC_WINTER,2A2C,2027-02-14,2027-02-21,7,12156,hold,294,6,12156,12156,12156,1
2026-04-26T16:22:01Z,alpe-dhuez,ALHC_WINTER,2A2C,2027-02-21,2027-02-28,7,11050,hold,301,6,11050,11050,11050,1
2026-04-26T16:22:01Z,alpe-dhuez,ALHC_WINTER,2A2C,2027-02-28,2027-03-07,7,10528,hold,308,6,10528,10528,10528,1
2026-04-26T16:22:01Z,alpe-dhuez,ALHC_WINTER,2A2C,2027-03-06,2027-03-13,7,,hold,314,6,,,,
2026-04-26T16:22:01Z,alpe-dhuez,ALHC_WINTER,2A2C,2027-03-13,2027-03-20,7,,hold,321,6,,,,
2026-04-26T16:22:01Z,alpe-dhuez,ALHC_WINTER,2A2C,2027-03-20,2027-03-27,7,,hold,328,6,,,,
2026-04-26T16:22:01Z,alpe-dhuez,ALHC_WINTER,2A2C,2027-03-27,2027-04-03,7,,hold,335,6,,,,
2026-04-26T16:22:01Z,alpe-dhuez,ALHC_WINTER,2A2C,2027-03-07,2027-03-14,7,9531,hold,315,6,9531,9531,9531,1
2026-04-26T16:22:01Z,alpe-dhuez,ALHC_WINTER,2A2C,2027-03-14,2027-03-21,7,9466,hold,322,6,9466,9466,9466,1
2026-04-26T16:22:01Z,alpe-dhuez,ALHC_WINTER,2A2C,2027-03-21,2027-03-28,7,9124,hold,329,6,9124,9124,9124,1
2026-04-26T16:22:01Z,alpe-dhuez,ALHC_WINTER,2A2C,2027-03-28,2027-04-04,7,8258,hold,336,6,8258,8258,8258,1
2026-04-26T16:22:01Z,alpe-dhuez,ALHC_WINTER,2A2C,2027-04-03,2027-04-10,7,7742,hold,342,6,7742,7742,7742,1
2026-04-26T16:22:01Z,alpe-dhuez,ALHC_WINTER,2A2C,2027-04-10,2027-04-17,7,7124,hold,349,6,7124,7124,7124,1
2026-04-26T16:22:01Z,alpe-dhuez,ALHC_WINTER,2A2C,2027-04-17,2027-04-24,7,,hold,356,6,,,,
2026-04-26T16:22:01Z,alpe-dhuez,ALHC_WINTER,2A2C,2027-04-24,2027-05-01,7,,hold,363,6,,,,
2026-04-26T16:22:01Z,alpe-dhuez,ALHC_WINTER,2A2C,2027-04-04,2027-04-11,7,7722,hold,343,6,7722,7722,7722,1
2026-04-26T16:22:01Z,alpe-dhuez,ALHC_WINTER,2A2C,2027-04-11,2027-04-18,7,7026,hold,350,6,7026,7026,7026,1
2026-04-26T16:22:01Z,alpe-dhuez,ALHC_WINTER,2A2C,2027-04-18,2027-04-25,7,,hold,357,6,,,,
2026-04-26T16:22:01Z,alpe-dhuez,ALHC_WINTER,2A2C,2027-04-25,2027-05-02,7,,hold,364,6,,,,
2026-04-26T16:22:01Z,la-rosiere,LROC_WINTER,2A,2026-12-05,2026-12-12,7,,hold,223,6,,,,
2026-04-26T16:22:01Z,la-rosiere,LROC_WINTER,2A,2026-12-12,2026-12-19,7,,hold,230,6,,,,
2026-04-26T16:22:01Z,la-rosiere,LROC_WINTER,2A,2026-12-19,2026-12-26,7,,hold,237,6,,,,
2026-04-26T16:22:01Z,la-rosiere,LROC_WINTER,2A,2026-12-26,2027-01-02,7,,hold,244,6,,,,
2026-04-26T16:22:01Z,la-rosiere,LROC_WINTER,2A,2026-12-06,2026-12-13,7,,hold,224,6,,,,
2026-04-26T16:22:01Z,la-rosiere,LROC_WINTER,2A,2026-12-13,2026-12-20,7,4180,hold,231,6,4180,4180,4180,1
2026-04-26T16:22:01Z,la-rosiere,LROC_WINTER,2A,2026-12-20,2026-12-27,7,5458,hold,238,6,5458,5458,5458,1
2026-04-26T16:22:01Z,la-rosiere,LROC_WINTER,2A,2026-12-27,2027-01-03,7,6608,hold,245,6,6608,6608,6608,1
2026-04-26T16:22:01Z,la-rosiere,LROC_WINTER,2A,2027-01-02,2027-01-09,7,,hold,251,6,,,,
2026-04-26T16:22:01Z,la-rosiere,LROC_WINTER,2A,2027-01-09,2027-01-16,7,,hold,258,6,,,,
2026-04-26T16:22:01Z,la-rosiere,LROC_WINTER,2A,2027-01-16,2027-01-23,7,9716,hold,265,6,9716,9716,9716,1
2026-04-26T16:22:01Z,la-rosiere,LROC_WINTER,2A,2027-01-23,2027-01-30,7,9206,hold,272,6,9206,9206,9206,1
2026-04-26T16:22:01Z,la-rosiere,LROC_WINTER,2A,2027-01-30,2027-02-06,7,9206,hold,279,6,9206,9206,9206,1
2026-04-26T16:22:01Z,la-rosiere,LROC_WINTER,2A,2027-01-03,2027-01-10,7,5128,hold,252,6,5128,5128,5128,1
2026-04-26T16:22:01Z,la-rosiere,LROC_WINTER,2A,2027-01-10,2027-01-17,7,5128,hold,259,6,5128,5128,5128,1
2026-04-26T16:22:01Z,la-rosiere,LROC_WINTER,2A,2027-01-17,2027-01-24,7,5128,hold,266,6,5128,5128,5128,1
2026-04-26T16:22:01Z,la-rosiere,LROC_WINTER,2A,2027-01-24,2027-01-31,7,5128,hold,273,6,5128,5128,5128,1
2026-04-26T16:22:01Z,la-rosiere,LROC_WINTER,2A,2027-01-31,2027-02-07,7,5128,hold,280,6,5128,5128,5128,1
2026-04-26T16:22:01Z,la-rosiere,LROC_WINTER,2A,2027-02-06,2027-02-13,7,,hold,286,6,,,,
2026-04-26T16:22:01Z,la-rosiere,LROC_WINTER,2A,2027-02-13,2027-02-20,7,,hold,293,6,,,,
2026-04-26T16:22:01Z,la-rosiere,LROC_WINTER,2A,2027-02-20,2027-02-27,7,,hold,300,6,,,,
2026-04-26T16:22:01Z,la-rosiere,LROC_WINTER,2A,2027-02-27,2027-03-06,7,,hold,307,6,,,,
2026-04-26T16:22:01Z,la-rosiere,LROC_WINTER,2A,2027-02-07,2027-02-14,7,6220,hold,287,6,6220,6220,6220,1
2026-04-26T16:22:01Z,la-rosiere,LROC_WINTER,2A,2027-02-14,2027-02-21,7,6294,hold,294,6,6294,6294,6294,1
2026-04-26T16:22:01Z,la-rosiere,LROC_WINTER,2A,2027-02-21,2027-02-28,7,5684,hold,301,6,5684,5684,5684,1
2026-04-26T16:22:01Z,la-rosiere,LROC_WINTER,2A,2027-02-28,2027-03-07,7,5980,hold,308,6,5980,5980,5980,1
2026-04-26T16:22:01Z,la-rosiere,LROC_WINTER,2A,2027-03-06,2027-03-13,7,,hold,314,6,,,,
2026-04-26T16:22:01Z,la-rosiere,LROC_WINTER,2A,2027-03-13,2027-03-20,7,8966,hold,321,6,8966,8966,8966,1
2026-04-26T16:22:01Z,la-rosiere,LROC_WINTER,2A,2027-03-20,2027-03-27,7,4704,hold,328,6,4704,4704,4704,1
2026-04-26T16:22:01Z,la-rosiere,LROC_WINTER,2A,2027-03-27,2027-04-03,7,4540,hold,335,6,4540,4540,4540,1
2026-04-26T16:22:01Z,la-rosiere,LROC_WINTER,2A,2027-03-07,2027-03-14,7,4658,hold,315,6,4658,4658,4658,1
2026-04-26T16:22:01Z,la-rosiere,LROC_WINTER,2A,2027-03-14,2027-03-21,7,4704,hold,322,6,4704,4704,4704,1
2026-04-26T16:22:01Z,la-rosiere,LROC_WINTER,2A,2027-03-21,2027-03-28,7,4704,hold,329,6,4704,4704,4704,1
2026-04-26T16:22:01Z,la-rosiere,LROC_WINTER,2A,2027-03-28,2027-04-04,7,4512,hold,336,6,4512,4512,4512,1
2026-04-26T16:22:01Z,la-rosiere,LROC_WINTER,2A,2027-04-03,2027-04-10,7,4350,hold,342,6,4350,4350,4350,1
2026-04-26T16:22:01Z,la-rosiere,LROC_WINTER,2A,2027-04-10,2027-04-17,7,3844,hold,349,6,3844,3844,3844,1
2026-04-26T16:22:01Z,la-rosiere,LROC_WINTER,2A,2027-04-17,2027-04-24,7,,hold,356,6,,,,
2026-04-26T16:22:01Z,la-rosiere,LROC_WINTER,2A,2027-04-24,2027-05-01,7,,hold,363,6,,,,
2026-04-26T16:22:01Z,la-rosiere,LROC_WINTER,2A,2027-04-04,2027-04-11,7,4324,hold,343,6,4324,4324,4324,1
2026-04-26T16:22:01Z,la-rosiere,LROC_WINTER,2A,2027-04-11,2027-04-18,7,3798,hold,350,6,3798,3798,3798,1
2026-04-26T16:22:01Z,la-rosiere,LROC_WINTER,2A,2027-04-18,2027-04-25,7,,hold,357,6,,,,
2026-04-26T16:22:01Z,la-rosiere,LROC_WINTER,2A,2027-04-25,2027-05-02,7,,hold,364,6,,,,
2026-04-26T16:22:01Z,la-rosiere,LROC_WINTER,2A1C,2026-12-05,2026-12-12,7,,hold,223,6,,,,
2026-04-26T16:22:01Z,la-rosiere,LROC_WINTER,2A1C,2026-12-12,2026-12-19,7,,hold,230,6,,,,
2026-04-26T16:22:01Z,la-rosiere,LROC_WINTER,2A1C,2026-12-19,2026-12-26,7,,hold,237,6,,,,
2026-04-26T16:22:01Z,la-rosiere,LROC_WINTER,2A1C,2026-12-26,2027-01-02,7,,hold,244,6,,,,
2026-04-26T16:22:01Z,la-rosiere,LROC_WINTER,2A1C,2026-12-06,2026-12-13,7,,hold,224,6,,,,
2026-04-26T16:22:01Z,la-rosiere,LROC_WINTER,2A1C,2026-12-13,2026-12-20,7,5855,hold,231,6,5855,5855,5855,1
2026-04-26T16:22:01Z,la-rosiere,LROC_WINTER,2A1C,2026-12-20,2026-12-27,7,8644,hold,238,6,8644,8644,8644,1
2026-04-26T16:22:01Z,la-rosiere,LROC_WINTER,2A1C,2026-12-27,2027-01-03,7,11884,hold,245,6,11884,11884,11884,1
2026-04-26T16:22:01Z,la-rosiere,LROC_WINTER,2A1C,2027-01-02,2027-01-09,7,,hold,251,6,,,,
2026-04-26T16:22:01Z,la-rosiere,LROC_WINTER,2A1C,2027-01-09,2027-01-16,7,,hold,258,6,,,,
2026-04-26T16:22:01Z,la-rosiere,LROC_WINTER,2A1C,2027-01-16,2027-01-23,7,12248,hold,265,6,12248,12248,12248,1
2026-04-26T16:22:01Z,la-rosiere,LROC_WINTER,2A1C,2027-01-23,2027-01-30,7,12248,hold,272,6,12248,12248,12248,1
2026-04-26T16:22:01Z,la-rosiere,LROC_WINTER,2A1C,2027-01-30,2027-02-06,7,11606,hold,279,6,11606,11606,11606,1
2026-04-26T16:22:01Z,la-rosiere,LROC_WINTER,2A1C,2027-01-03,2027-01-10,7,7946,hold,252,6,7946,7946,7946,1
2026-04-26T16:22:01Z,la-rosiere,LROC_WINTER,2A1C,2027-01-10,2027-01-17,7,7946,hold,259,6,7946,7946,7946,1
2026-04-26T16:22:01Z,la-rosiere,LROC_WINTER,2A1C,2027-01-17,2027-01-24,7,7182,hold,266,6,7182,7182,7182,1
2026-04-26T16:22:01Z,la-rosiere,LROC_WINTER,2A1C,2027-01-24,2027-01-31,7,7182,hold,273,6,7182,7182,7182,1
2026-04-26T16:22:01Z,la-rosiere,LROC_WINTER,2A1C,2027-01-31,2027-02-07,7,7182,hold,280,6,7182,7182,7182,1
2026-04-26T16:22:01Z,la-rosiere,LROC_WINTER,2A1C,2027-02-06,2027-02-13,7,,hold,286,6,,,,
2026-04-26T16:22:01Z,la-rosiere,LROC_WINTER,2A1C,2027-02-13,2027-02-20,7,,hold,293,6,,,,
2026-04-26T16:22:01Z,la-rosiere,LROC_WINTER,2A1C,2027-02-20,2027-02-27,7,,hold,300,6,,,,
2026-04-26T16:22:01Z,la-rosiere,LROC_WINTER,2A1C,2027-02-27,2027-03-06,7,,hold,307,6,,,,
2026-04-26T16:22:01Z,la-rosiere,LROC_WINTER,2A1C,2027-02-07,2027-02-14,7,11188,hold,287,6,11188,11188,11188,1
2026-04-26T16:22:01Z,la-rosiere,LROC_WINTER,2A1C,2027-02-14,2027-02-21,7,11321,hold,294,6,11321,11321,11321,1
2026-04-26T16:22:01Z,la-rosiere,LROC_WINTER,2A1C,2027-02-21,2027-02-28,7,9596,hold,301,6,9596,9596,9596,1
2026-04-26T16:22:01Z,la-rosiere,LROC_WINTER,2A1C,2027-02-28,2027-03-07,7,8375,hold,308,6,8375,8375,8375,1
2026-04-26T16:22:01Z,la-rosiere,LROC_WINTER,2A1C,2027-03-06,2027-03-13,7,,hold,314,6,,,,
2026-04-26T16:22:01Z,la-rosiere,LROC_WINTER,2A1C,2027-03-13,2027-03-20,7,11304,hold,321,6,11304,11304,11304,1
2026-04-26T16:22:01Z,la-rosiere,LROC_WINTER,2A1C,2027-03-20,2027-03-27,7,6589,hold,328,6,6589,6589,6589,1
2026-04-26T16:22:01Z,la-rosiere,LROC_WINTER,2A1C,2027-03-27,2027-04-03,7,6359,hold,335,6,6359,6359,6359,1
2026-04-26T16:22:01Z,la-rosiere,LROC_WINTER,2A1C,2027-03-07,2027-03-14,7,8595,hold,315,6,8595,8595,8595,1
2026-04-26T16:22:01Z,la-rosiere,LROC_WINTER,2A1C,2027-03-14,2027-03-21,7,6589,hold,322,6,6589,6589,6589,1
2026-04-26T16:22:01Z,la-rosiere,LROC_WINTER,2A1C,2027-03-21,2027-03-28,7,6589,hold,329,6,6589,6589,6589,1
2026-04-26T16:22:01Z,la-rosiere,LROC_WINTER,2A1C,2027-03-28,2027-04-04,7,6320,hold,336,6,6320,6320,6320,1
2026-04-26T16:22:01Z,la-rosiere,LROC_WINTER,2A1C,2027-04-03,2027-04-10,7,6093,hold,342,6,6093,6093,6093,1
2026-04-26T16:22:01Z,la-rosiere,LROC_WINTER,2A1C,2027-04-10,2027-04-17,7,5664,hold,349,6,5664,5664,5664,1
2026-04-26T16:22:01Z,la-rosiere,LROC_WINTER,2A1C,2027-04-17,2027-04-24,7,,hold,356,6,,,,
2026-04-26T16:22:01Z,la-rosiere,LROC_WINTER,2A1C,2027-04-24,2027-05-01,7,,hold,363,6,,,,
2026-04-26T16:22:01Z,la-rosiere,LROC_WINTER,2A1C,2027-04-04,2027-04-11,7,6056,hold,343,6,6056,6056,6056,1
2026-04-26T16:22:01Z,la-rosiere,LROC_WINTER,2A1C,2027-04-11,2027-04-18,7,5600,hold,350,6,5600,5600,5600,1
2026-04-26T16:22:01Z,la-rosiere,LROC_WINTER,2A1C,2027-04-18,2027-04-25,7,,hold,357,6,,,,
2026-04-26T16:22:01Z,la-rosiere,LROC_WINTER,2A1C,2027-04-25,2027-05-02,7,,hold,364,6,,,,
2026-04-26T16:22:01Z,la-rosiere,LROC_WINTER,2A2C,2026-12-05,2026-12-12,7,,hold,223,6,,,,
2026-04-26T16:22:01Z,la-rosiere,LROC_WINTER,2A2C,2026-12-12,2026-12-19,7,,hold,230,6,,,,
2026-04-26T16:22:01Z,la-rosiere,LROC_WINTER,2A2C,2026-12-19,2026-12-26,7,,hold,237,6,,,,
2026-04-26T16:22:01Z,la-rosiere,LROC_WINTER,2A2C,2026-12-26,2027-01-02,7,,hold,244,6,,,,
2026-04-26T16:22:01Z,la-rosiere,LROC_WINTER,2A2C,2026-12-06,2026-12-13,7,,hold,224,6,,,,
2026-04-26T16:22:01Z,la-rosiere,LROC_WINTER,2A2C,2026-12-13,2026-12-20,7,7530,hold,231,6,7530,7530,7530,1
2026-04-26T16:22:01Z,la-rosiere,LROC_WINTER,2A2C,2026-12-20,2026-12-27,7,10346,hold,238,6,10346,10346,10346,1
2026-04-26T16:22:01Z,la-rosiere,LROC_WINTER,2A2C,2026-12-27,2027-01-03,7,12490,hold,245,6,12490,12490,12490,1
2026-04-26T16:22:01Z,la-rosiere,LROC_WINTER,2A2C,2027-01-02,2027-01-09,7,,hold,251,6,,,,
2026-04-26T16:22:01Z,la-rosiere,LROC_WINTER,2A2C,2027-01-09,2027-01-16,7,,hold,258,6,,,,
2026-04-26T16:22:01Z,la-rosiere,LROC_WINTER,2A2C,2027-01-16,2027-01-23,7,14878,hold,265,6,14878,14878,14878,1
2026-04-26T16:22:01Z,la-rosiere,LROC_WINTER,2A2C,2027-01-23,2027-01-30,7,14878,hold,272,6,14878,14878,14878,1
2026-04-26T16:22:01Z,la-rosiere,LROC_WINTER,2A2C,2027-01-30,2027-02-06,7,14100,hold,279,6,14100,14100,14100,1
2026-04-26T16:22:01Z,la-rosiere,LROC_WINTER,2A2C,2027-01-03,2027-01-10,7,9694,hold,252,6,9694,9694,9694,1
2026-04-26T16:22:01Z,la-rosiere,LROC_WINTER,2A2C,2027-01-10,2027-01-17,7,9694,hold,259,6,9694,9694,9694,1
2026-04-26T16:22:01Z,la-rosiere,LROC_WINTER,2A2C,2027-01-17,2027-01-24,7,9236,hold,266,6,9236,9236,9236,1
2026-04-26T16:22:01Z,la-rosiere,LROC_WINTER,2A2C,2027-01-24,2027-01-31,7,9236,hold,273,6,9236,9236,9236,1
2026-04-26T16:22:01Z,la-rosiere,LROC_WINTER,2A2C,2027-01-31,2027-02-07,7,9236,hold,280,6,9236,9236,9236,1
2026-04-26T16:22:01Z,la-rosiere,LROC_WINTER,2A2C,2027-02-06,2027-02-13,7,,hold,286,6,,,,
2026-04-26T16:22:01Z,la-rosiere,LROC_WINTER,2A2C,2027-02-13,2027-02-20,7,,hold,293,6,,,,
2026-04-26T16:22:01Z,la-rosiere,LROC_WINTER,2A2C,2027-02-20,2027-02-27,7,,hold,300,6,,,,
2026-04-26T16:22:01Z,la-rosiere,LROC_WINTER,2A2C,2027-02-27,2027-03-06,7,,hold,307,6,,,,
2026-04-26T16:22:01Z,la-rosiere,LROC_WINTER,2A2C,2027-02-07,2027-02-14,7,11760,hold,287,6,11760,11760,11760,1
2026-04-26T16:22:01Z,la-rosiere,LROC_WINTER,2A2C,2027-02-14,2027-02-21,7,11900,hold,294,6,11900,11900,11900,1
2026-04-26T16:22:01Z,la-rosiere,LROC_WINTER,2A2C,2027-02-21,2027-02-28,7,10770,hold,301,6,10770,10770,10770,1
2026-04-26T16:22:01Z,la-rosiere,LROC_WINTER,2A2C,2027-02-28,2027-03-07,7,10770,hold,308,6,10770,10770,10770,1
2026-04-26T16:22:01Z,la-rosiere,LROC_WINTER,2A2C,2027-03-06,2027-03-13,7,,hold,314,6,,,,
2026-04-26T16:22:01Z,la-rosiere,LROC_WINTER,2A2C,2027-03-13,2027-03-20,7,13732,hold,321,6,13732,13732,13732,1
2026-04-26T16:22:01Z,la-rosiere,LROC_WINTER,2A2C,2027-03-20,2027-03-27,7,8454,hold,328,6,8454,8454,8454,1
2026-04-26T16:22:01Z,la-rosiere,LROC_WINTER,2A2C,2027-03-27,2027-04-03,7,8178,hold,335,6,8178,8178,8178,1
2026-04-26T16:22:01Z,la-rosiere,LROC_WINTER,2A2C,2027-03-07,2027-03-14,7,9268,hold,315,6,9268,9268,9268,1
2026-04-26T16:22:01Z,la-rosiere,LROC_WINTER,2A2C,2027-03-14,2027-03-21,7,8454,hold,322,6,8454,8454,8454,1
2026-04-26T16:22:01Z,la-rosiere,LROC_WINTER,2A2C,2027-03-21,2027-03-28,7,8474,hold,329,6,8474,8474,8474,1
2026-04-26T16:22:01Z,la-rosiere,LROC_WINTER,2A2C,2027-03-28,2027-04-04,7,8128,hold,336,6,8128,8128,8128,1
2026-04-26T16:22:01Z,la-rosiere,LROC_WINTER,2A2C,2027-04-03,2027-04-10,7,7836,hold,342,6,7836,7836,7836,1
2026-04-26T16:22:01Z,la-rosiere,LROC_WINTER,2A2C,2027-04-10,2027-04-17,7,7266,hold,349,6,7266,7266,7266,1
2026-04-26T16:22:01Z,la-rosiere,LROC_WINTER,2A2C,2027-04-17,2027-04-24,7,,hold,356,6,,,,
2026-04-26T16:22:01Z,la-rosiere,LROC_WINTER,2A2C,2027-04-24,2027-05-01,7,,hold,363,6,,,,
2026-04-26T16:22:01Z,la-rosiere,LROC_WINTER,2A2C,2027-04-04,2027-04-11,7,7788,hold,343,6,7788,7788,7788,1
2026-04-26T16:22:01Z,la-rosiere,LROC_WINTER,2A2C,2027-04-11,2027-04-18,7,7184,hold,350,6,7184,7184,7184,1
2026-04-26T16:22:01Z,la-rosiere,LROC_WINTER,2A2C,2027-04-18,2027-04-25,7,,hold,357,6,,,,
2026-04-26T16:22:01Z,la-rosiere,LROC_WINTER,2A2C,2027-04-25,2027-05-02,7,,hold,364,6,,,,
2026-04-26T16:22:01Z,la-plagne-2100,LP2C_WINTER,2A,2027-04-25,2027-05-02,7,,hold,364,6,,,,
2026-04-26T16:22:01Z,la-plagne-2100,LP2C_WINTER,2A1C,2026-12-06,2026-12-13,7,,hold,224,6,,,,
2026-04-26T16:22:01Z,la-plagne-2100,LP2C_WINTER,2A1C,2026-12-13,2026-12-20,7,,hold,231,6,,,,
2026-04-26T16:22:01Z,la-plagne-2100,LP2C_WINTER,2A1C,2026-12-20,2026-12-27,7,,hold,238,6,,,,
2026-04-26T16:22:01Z,la-plagne-2100,LP2C_WINTER,2A1C,2026-12-27,2027-01-03,7,,hold,245,6,,,,
2026-04-26T16:22:01Z,la-plagne-2100,LP2C_WINTER,2A1C,2027-01-03,2027-01-10,7,,hold,252,6,,,,
2026-04-26T16:22:01Z,la-plagne-2100,LP2C_WINTER,2A1C,2027-01-10,2027-01-17,7,,hold,259,6,,,,
2026-04-26T16:22:01Z,la-plagne-2100,LP2C_WINTER,2A1C,2027-01-17,2027-01-24,7,,hold,266,6,,,,
2026-04-26T16:22:01Z,la-plagne-2100,LP2C_WINTER,2A1C,2027-01-24,2027-01-31,7,,hold,273,6,,,,
2026-04-26T16:22:01Z,la-plagne-2100,LP2C_WINTER,2A1C,2027-01-31,2027-02-07,7,,hold,280,6,,,,
2026-04-26T16:22:01Z,la-plagne-2100,LP2C_WINTER,2A1C,2027-02-07,2027-02-14,7,,hold,287,6,,,,
2026-04-26T16:22:01Z,la-plagne-2100,LP2C_WINTER,2A1C,2027-02-14,2027-02-21,7,,hold,294,6,,,,
2026-04-26T16:22:01Z,la-plagne-2100,LP2C_WINTER,2A1C,2027-02-21,2027-02-28,7,,hold,301,6,,,,
2026-04-26T16:22:01Z,la-plagne-2100,LP2C_WINTER,2A1C,2027-02-28,2027-03-07,7,,hold,308,6,,,,
2026-04-26T16:22:01Z,la-plagne-2100,LP2C_WINTER,2A1C,2027-03-07,2027-03-14,7,,hold,315,6,,,,
2026-04-26T16:22:01Z,la-plagne-2100,LP2C_WINTER,2A1C,2027-03-14,2027-03-21,7,,hold,322,6,,,,
2026-04-26T16:22:01Z,la-plagne-2100,LP2C_WINTER,2A1C,2027-03-21,2027-03-28,7,,hold,329,6,,,,
2026-04-26T16:22:01Z,la-plagne-2100,LP2C_WINTER,2A1C,2027-03-28,2027-04-04,7,,hold,336,6,,,,
2026-04-26T16:22:01Z,la-plagne-2100,LP2C_WINTER,2A1C,2027-04-04,2027-04-11,7,,hold,343,6,,,,
2026-04-26T16:22:01Z,la-plagne-2100,LP2C_WINTER,2A1C,2027-04-11,2027-04-18,7,,hold,350,6,,,,
2026-04-26T16:22:01Z,la-plagne-2100,LP2C_WINTER,2A1C,2027-04-18,2027-04-25,7,,hold,357,6,,,,
2026-04-26T16:22:01Z,la-plagne-2100,LP2C_WINTER,2A1C,2027-04-25,2027-05-02,7,,hold,364,6,,,,
2026-04-26T16:22:01Z,la-plagne-2100,LP2C_WINTER,2A2C,2026-12-06,2026-12-13,7,,hold,224,6,,,,
2026-04-26T16:22:01Z,la-plagne-2100,LP2C_WINTER,2A2C,2026-12-13,2026-12-20,7,,hold,231,6,,,,
2026-04-26T16:22:01Z,la-plagne-2100,LP2C_WINTER,2A2C,2026-12-20,2026-12-27,7,,hold,238,6,,,,
2026-04-26T16:22:01Z,la-plagne-2100,LP2C_WINTER,2A2C,2026-12-27,2027-01-03,7,,hold,245,6,,,,
2026-04-26T16:22:01Z,la-plagne-2100,LP2C_WINTER,2A2C,2027-01-03,2027-01-10,7,,hold,252,6,,,,
2026-04-26T16:22:01Z,la-plagne-2100,LP2C_WINTER,2A2C,2027-01-10,2027-01-17,7,,hold,259,6,,,,
2026-04-26T16:22:01Z,la-plagne-2100,LP2C_WINTER,2A2C,2027-01-17,2027-01-24,7,,hold,266,6,,,,
2026-04-26T16:22:01Z,la-plagne-2100,LP2C_WINTER,2A2C,2027-01-24,2027-01-31,7,,hold,273,6,,,,
2026-04-26T16:22:01Z,la-plagne-2100,LP2C_WINTER,2A2C,2027-01-31,2027-02-07,7,,hold,280,6,,,,
2026-04-26T16:22:01Z,la-plagne-2100,LP2C_WINTER,2A2C,2027-02-07,2027-02-14,7,,hold,287,6,,,,
2026-04-26T16:22:01Z,la-plagne-2100,LP2C_WINTER,2A2C,2027-02-14,2027-02-21,7,,hold,294,6,,,,
2026-04-26T16:22:01Z,la-plagne-2100,LP2C_WINTER,2A2C,2027-02-21,2027-02-28,7,,hold,301,6,,,,
2026-04-26T16:22:01Z,la-plagne-2100,LP2C_WINTER,2A2C,2027-02-28,2027-03-07,7,,hold,308,6,,,,
2026-04-26T16:22:01Z,la-plagne-2100,LP2C_WINTER,2A2C,2027-03-07,2027-03-14,7,,hold,315,6,,,,
2026-04-26T16:22:01Z,la-plagne-2100,LP2C_WINTER,2A2C,2027-03-14,2027-03-21,7,,hold,322,6,,,,
2026-04-26T16:22:01Z,la-plagne-2100,LP2C_WINTER,2A2C,2027-03-21,2027-03-28,7,,hold,329,6,,,,
2026-04-26T16:22:01Z,la-plagne-2100,LP2C_WINTER,2A2C,2027-03-28,2027-04-04,7,,hold,336,6,,,,
2026-04-26T16:22:01Z,la-plagne-2100,LP2C_WINTER,2A2C,2027-04-04,2027-04-11,7,,hold,343,6,,,,
2026-04-26T16:22:01Z,la-plagne-2100,LP2C_WINTER,2A2C,2027-04-11,2027-04-18,7,,hold,350,6,,,,
2026-04-26T16:22:01Z,la-plagne-2100,LP2C_WINTER,2A2C,2027-04-18,2027-04-25,7,,hold,357,6,,,,
2026-04-26T16:22:01Z,la-plagne-2100,LP2C_WINTER,2A2C,2027-04-25,2027-05-02,7,,hold,364,6,,,,
2026-04-26T16:22:01Z,val-disere,VDIC_WINTER,2A,2026-12-05,2026-12-12,7,,hold,223,6,,,,
2026-04-26T16:22:01Z,val-disere,VDIC_WINTER,2A,2026-12-12,2026-12-19,7,,hold,230,6,,,,
2026-04-26T16:22:01Z,val-disere,VDIC_WINTER,2A,2026-12-19,2026-12-26,7,,hold,237,6,,,,
2026-04-26T16:22:01Z,val-disere,VDIC_WINTER,2A,2026-12-26,2027-01-02,7,,hold,244,6,,,,
2026-04-26T16:22:01Z,val-disere,VDIC_WINTER,2A,2026-12-06,2026-12-13,7,4978,hold,224,6,4978,4978,4978,1
2026-04-26T16:22:01Z,val-disere,VDIC_WINTER,2A,2026-12-13,2026-12-20,7,5472,hold,231,6,5472,5472,5472,1
2026-04-26T16:22:01Z,val-disere,VDIC_WINTER,2A,2026-12-20,2026-12-27,7,12040,hold,238,6,12040,12040,12040,1
